timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-16T00:29:45.995Z,Y1212453,6909,45.46555,9.00857,26926.6,5.8,3.2,222.8,-273.0,-1.0,-1.0,RS41,404.900,7.0,250,10,2.6,,
2026-09-16T00:29:48.995Z,Y1212453,6912,45.46549,9.00845,26943.4,5.1,4.5,229.0,-273.0,-1.0,-1.0,RS41,404.900,7.3,250,10,2.5,,
2026-09-16T00:29:52.995Z,Y1212453,6916,45.46531,9.00836,26965.7,5.6,7.0,188.3,-273.0,-1.0,-1.0,RS41,404.900,7.6,250,10,2.5,,
2026-09-16T00:29:53.995Z,Y1212453,6917,45.46525,9.00834,26971.7,6.3,7.5,195.4,-273.0,-1.0,-1.0,RS41,404.900,7.6,250,10,2.5,,
2026-09-16T00:29:54.995Z,Y1212453,6918,45.46518,9.00831,26977.3,4.8,7.9,202.2,-273.0,-1.0,-1.0,RS41,404.900,7.7,250,10,2.5,,
2026-09-16T00:29:59.995Z,Y1212453,6923,45.46491,9.00815,27004.3,5.1,4.5,192.8,-273.0,-1.0,-1.0,RS41,404.900,7.8,250,10,2.5,,
2026-09-16T00:30:02.995Z,Y1212453,6926,45.46482,9.00808,27020.9,4.4,3.7,225.5,-273.0,-1.0,-1.0,RS41,404.900,6.8,250,10,2.5,,
2026-09-16T00:30:03.995Z,Y1212453,6927,45.46480,9.00805,27025.4,4.8,3.8,226.3,-273.0,-1.0,-1.0,RS41,404.900,7.3,250,10,2.6,,
2026-09-16T00:30:08.995Z,Y1212453,6932,45.46458,9.00797,27054.0,6.3,8.2,190.4,-273.0,-1.0,-1.0,RS41,404.900,7.6,250,10,2.5,,
2026-09-16T00:30:09.995Z,Y1212453,6933,45.46450,9.00795,27060.0,5.3,9.0,195.8,-273.0,-1.0,-1.0,RS41,404.900,7.2,250,10,2.6,,
2026-09-16T00:30:13.995Z,Y1212453,6937,45.46423,9.00782,27083.7,4.9,5.6,192.8,-273.0,-1.0,-1.0,RS41,404.900,7.2,250,10,2.5,,
2026-09-16T00:30:14.995Z,Y1212453,6938,45.46418,9.00780,27088.4,4.4,4.1,188.9,-273.0,-1.0,-1.0,RS41,404.900,7.2,250,10,2.5,,
2026-09-16T00:30:15.995Z,Y1212453,6939,45.46415,9.00780,27093.2,5.3,2.6,193.7,-273.0,-1.0,-1.0,RS41,404.900,6.8,250,10,2.5,,
2026-09-16T00:30:30.995Z,Y1212453,6954,45.46360,9.00759,27177.1,4.6,3.9,157.6,-273.0,-1.0,-1.0,RS41,404.900,6.5,250,10,2.6,,
2026-09-16T00:30:33.995Z,Y1212453,6957,45.46354,9.00763,27194.5,5.1,1.6,174.3,-273.0,-1.0,-1.0,RS41,404.900,7.1,250,10,2.5,,
2026-09-16T00:31:08.995Z,Y1212453,6992,45.46264,9.00795,27395.7,5.5,5.6,156.5,-273.0,-1.0,-1.0,RS41,404.900,6.5,250,10,2.6,,
2026-09-16T00:31:20.995Z,Y1212453,7004,45.46191,9.00809,27462.7,5.1,7.7,183.4,-273.0,-1.0,-1.0,RS41,404.900,6.8,250,10,2.6,,
2026-09-16T00:31:25.995Z,Y1212453,7009,45.46162,9.00819,27492.1,6.7,5.6,157.2,-273.0,-1.0,-1.0,RS41,404.900,6.8,250,10,2.5,,
2026-09-16T00:31:33.995Z,Y1212453,7017,45.46126,9.00824,27538.4,6.8,5.9,183.0,-273.0,-1.0,-1.0,RS41,404.900,6.9,250,10,2.5,,
2026-09-16T00:31:35.995Z,Y1212453,7019,45.46115,9.00823,27549.8,5.3,6.8,187.7,-273.0,-1.0,-1.0,RS41,404.900,7.2,250,10,2.5,,
2026-09-16T00:31:36.995Z,Y1212453,7020,45.46109,9.00822,27555.7,6.6,6.6,179.9,-273.0,-1.0,-1.0,RS41,404.900,7.8,250,10,2.5,,
2026-09-16T00:31:41.995Z,Y1212453,7025,45.46083,9.00832,27585.5,5.3,5.0,173.0,-273.0,-1.0,-1.0,RS41,404.900,7.2,250,10,2.5,,
2026-09-16T00:31:45.995Z,Y1212453,7029,45.46063,9.00832,27609.0,5.1,6.4,177.7,-273.0,-1.0,-1.0,RS41,404.900,7.3,250,10,2.6,,
2026-09-16T00:31:52.995Z,Y1212453,7036,45.46011,9.00822,27648.2,6.5,8.9,174.3,-273.0,-1.0,-1.0,RS41,404.900,7.1,250,10,2.6,,
2026-09-16T00:31:57.995Z,Y1212453,7041,45.45987,9.00838,27676.5,5.6,2.2,156.6,-273.0,-1.0,-1.0,RS41,404.900,7.5,250,9,2.6,,
2026-09-16T00:31:58.995Z,Y1212453,7042,45.45985,9.00838,27682.1,5.4,2.5,197.2,-273.0,-1.0,-1.0,RS41,404.900,7.5,250,10,2.6,,
2026-09-16T00:32:01.995Z,Y1212453,7045,45.45973,9.00833,27698.0,5.7,6.9,185.4,-273.0,-1.0,-1.0,RS41,404.900,6.9,250,10,2.5,,
2026-09-16T00:32:02.995Z,Y1212453,7046,45.45966,9.00833,27703.3,4.9,7.5,175.3,-273.0,-1.0,-1.0,RS41,404.900,6.9,250,10,2.6,,
2026-09-16T00:32:04.995Z,Y1212453,7048,45.45954,9.00837,27713.7,6.3,6.7,162.6,-273.0,-1.0,-1.0,RS41,404.900,7.8,250,10,2.5,,
2026-09-16T00:32:05.995Z,Y1212453,7049,45.45949,9.00839,27720.4,7.0,5.2,163.4,-273.0,-1.0,-1.0,RS41,404.900,7.8,250,10,2.5,,
2026-09-16T00:32:06.995Z,Y1212453,7050,45.45945,9.00841,27726.3,4.8,3.9,165.4,-273.0,-1.0,-1.0,RS41,404.900,7.5,250,10,2.5,,
2026-09-16T00:32:10.995Z,Y1212453,7054,45.45939,9.00849,27748.3,5.4,2.9,104.0,-273.0,-1.0,-1.0,RS41,404.900,7.8,250,10,2.6,,
2026-09-16T00:32:11.995Z,Y1212453,7055,45.45938,9.00853,27753.6,5.0,2.9,113.9,-273.0,-1.0,-1.0,RS41,404.900,8.2,250,10,2.5,,
2026-09-16T00:32:12.995Z,Y1212453,7056,45.45937,9.00855,27759.1,6.0,2.6,143.0,-273.0,-1.0,-1.0,RS41,404.900,8.2,250,10,2.5,,
2026-09-16T00:32:17.995Z,Y1212453,7061,45.45919,9.00851,27788.7,6.2,4.4,178.5,-273.0,-1.0,-1.0,RS41,404.900,8.1,250,10,2.5,,
2026-09-16T00:32:18.995Z,Y1212453,7062,45.45915,9.00852,27794.1,4.6,4.3,161.4,-273.0,-1.0,-1.0,RS41,404.900,8.1,250,10,2.5,,
2026-09-16T00:32:19.995Z,Y1212453,7063,45.45912,9.00854,27798.6,4.6,4.3,146.7,-273.0,-1.0,-1.0,RS41,404.900,7.8,250,10,2.5,,
2026-09-16T00:32:25.995Z,Y1212453,7069,45.45900,9.00873,27834.2,5.8,2.7,104.2,-273.0,-1.0,-1.0,RS41,404.900,6.8,250,10,2.5,,
2026-09-16T00:32:26.995Z,Y1212453,7070,45.45900,9.00877,27839.7,5.1,2.7,115.6,-273.0,-1.0,-1.0,RS41,404.900,7.6,250,10,2.5,,
2026-09-16T00:32:35.995Z,Y1212453,7079,45.45850,9.00893,27890.5,5.9,7.5,148.7,-273.0,-1.0,-1.0,RS41,404.900,8.0,250,10,2.5,,
2026-09-16T00:32:44.995Z,Y1212453,7088,45.45810,9.00927,27941.7,6.1,9.3,167.5,-273.0,-1.0,-1.0,RS41,404.900,7.4,250,10,2.5,,
