timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-11-30T12:12:16.999Z,U3310571,5867,46.62803,7.18340,22642.9,6.1,8.8,122.5,-273.0,-1.0,-1.0,RS41,403.500,8.3,187,12,2.6,-1,-1
2024-11-30T12:12:21.999Z,U3310571,5872,46.62783,7.18386,22667.8,4.3,9.3,126.3,-273.0,-1.0,-1.0,RS41,403.500,8.7,187,12,2.6,-1,-1
2024-11-30T12:12:22.999Z,U3310571,5873,46.62778,7.18396,22672.8,5.6,9.3,124.0,-273.0,-1.0,-1.0,RS41,403.500,9.0,187,12,2.6,-1,-1
2024-11-30T12:12:27.999Z,U3310571,5878,46.62761,7.18444,22700.2,4.7,8.1,121.4,-273.0,-1.0,-1.0,RS41,403.500,8.9,187,12,2.6,-1,-1
2024-11-30T12:12:29.999Z,U3310571,5880,46.62753,7.18461,22710.8,5.9,7.7,118.0,-273.0,-1.0,-1.0,RS41,403.500,8.4,187,12,2.7,-1,-1
2024-11-30T12:12:32.999Z,U3310571,5883,46.62746,7.18489,22726.1,5.5,8.0,113.4,-273.0,-1.0,-1.0,RS41,403.500,9.3,187,12,2.6,-1,-1
2024-11-30T12:12:34.999Z,U3310571,5885,46.62738,7.18510,22737.4,4.6,10.2,122.8,-273.0,-1.0,-1.0,RS41,403.500,9.8,187,12,2.6,-1,-1
2024-11-30T12:12:35.999Z,U3310571,5886,46.62733,7.18521,22741.9,4.6,10.7,124.4,-273.0,-1.0,-1.0,RS41,403.500,9.8,187,12,2.7,-1,-1
2024-11-30T12:12:36.999Z,U3310571,5887,46.62727,7.18532,22746.8,5.3,10.4,124.9,-273.0,-1.0,-1.0,RS41,403.500,8.8,187,12,2.7,-1,-1
2024-11-30T12:12:37.999Z,U3310571,5888,46.62722,7.18543,22752.5,6.1,9.4,123.3,-273.0,-1.0,-1.0,RS41,403.500,9.3,187,12,2.7,-1,-1
2024-11-30T12:12:38.999Z,U3310571,5889,46.62718,7.18553,22757.9,4.4,8.4,121.2,-273.0,-1.0,-1.0,RS41,403.500,9.3,187,12,2.6,-1,-1
2024-11-30T12:12:39.999Z,U3310571,5890,46.62714,7.18562,22762.8,5.3,7.8,122.4,-273.0,-1.0,-1.0,RS41,403.500,8.8,187,12,2.6,-1,-1
2024-11-30T12:12:40.999Z,U3310571,5891,46.62710,7.18570,22768.8,6.7,7.7,128.4,-273.0,-1.0,-1.0,RS41,403.500,8.7,187,12,2.6,-1,-1
2024-11-30T12:12:41.999Z,U3310571,5892,46.62706,7.18578,22774.6,5.1,8.1,132.9,-273.0,-1.0,-1.0,RS41,403.500,8.7,187,12,2.7,-1,-1
2024-11-30T12:12:42.999Z,U3310571,5893,46.62701,7.18585,22779.6,5.1,8.2,135.8,-273.0,-1.0,-1.0,RS41,403.500,9.5,187,12,2.7,-1,-1
2024-11-30T12:12:45.999Z,U3310571,5896,46.62687,7.18608,22796.0,5.5,8.0,124.7,-273.0,-1.0,-1.0,RS41,403.500,8.0,187,12,2.6,-1,-1
2024-11-30T12:12:49.999Z,U3310571,5900,46.62668,7.18652,22818.1,5.9,10.5,120.5,-273.0,-1.0,-1.0,RS41,403.500,9.2,187,12,2.7,-1,-1
2024-11-30T12:12:51.999Z,U3310571,5902,46.62660,7.18674,22828.9,4.6,8.6,118.7,-273.0,-1.0,-1.0,RS41,403.500,10.0,187,12,2.6,-1,-1
2024-11-30T12:12:52.999Z,U3310571,5903,46.62656,7.18683,22834.1,5.5,8.0,123.3,-273.0,-1.0,-1.0,RS41,403.500,10.0,187,12,2.6,-1,-1
2024-11-30T12:12:53.999Z,U3310571,5904,46.62651,7.18692,22839.8,6.1,8.1,129.2,-273.0,-1.0,-1.0,RS41,403.500,10.3,187,12,2.7,-1,-1
2024-11-30T12:12:55.999Z,U3310571,5906,46.62642,7.18708,22850.7,5.7,8.2,134.3,-273.0,-1.0,-1.0,RS41,403.500,8.1,187,12,2.7,-1,-1
2024-11-30T12:12:56.999Z,U3310571,5907,46.62637,7.18715,22856.8,6.4,7.4,133.4,-273.0,-1.0,-1.0,RS41,403.500,8.5,187,11,2.6,-1,-1
2024-11-30T12:12:57.999Z,U3310571,5908,46.62632,7.18722,22862.5,4.6,6.9,129.4,-273.0,-1.0,-1.0,RS41,403.500,8.7,187,11,2.6,-1,-1
2024-11-30T12:12:58.999Z,U3310571,5909,46.62629,7.18729,22867.3,5.0,7.0,125.9,-273.0,-1.0,-1.0,RS41,403.500,10.7,187,12,2.6,-1,-1
2024-11-30T12:12:59.999Z,U3310571,5910,46.62625,7.18737,22873.0,6.4,7.9,123.0,-273.0,-1.0,-1.0,RS41,403.500,10.7,187,12,2.7,-1,-1
2024-11-30T12:13:01.999Z,U3310571,5912,46.62617,7.18757,22883.5,4.9,9.6,118.6,-273.0,-1.0,-1.0,RS41,403.500,9.0,187,12,2.7,-1,-1
