timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-12-12T12:15:11.000Z,M20-208-2-01493,1386418511,43.85835,4.45295,3080.2,3.6,18.8,79.8,1.4,41.8,702.3,0x20,402.400,7.6,375,-1,2.7,-1,-1
2023-12-12T12:15:53.000Z,M20-208-2-01493,1386418553,43.86029,4.46090,3301.1,3.4,13.6,89.2,-0.3,30.4,682.9,0x20,402.400,11.3,375,-1,2.7,-1,-1
2023-12-12T12:15:56.000Z,M20-208-2-01493,1386418556,43.86040,4.46145,3318.7,6.5,15.8,70.8,-0.2,27.2,681.5,0x20,402.400,8.7,375,-1,2.7,-1,-1
2023-12-12T12:16:04.000Z,M20-208-2-01493,1386418564,43.86085,4.46296,3362.5,3.2,21.1,67.9,-0.3,24.5,678.1,0x20,402.400,7.2,375,-1,2.7,-1,-1
2023-12-12T12:16:28.000Z,M20-208-2-01493,1386418588,43.86170,4.46813,3483.2,5.1,17.0,71.7,-0.9,25.8,667.6,0x20,402.400,6.4,375,-1,2.7,-1,-1
2023-12-12T12:16:29.000Z,M20-208-2-01493,1386418589,43.86175,4.46832,3488.8,4.4,15.9,71.1,-0.9,26.0,667.0,0x20,402.400,6.9,375,-1,2.7,-1,-1
2023-12-12T12:16:33.000Z,M20-208-2-01493,1386418593,43.86194,4.46908,3516.5,4.9,16.0,69.8,-1.1,26.6,664.8,0x20,402.400,9.2,375,-1,2.7,-1,-1
2023-12-12T12:16:38.000Z,M20-208-2-01493,1386418598,43.86215,4.47008,3542.9,1.8,20.5,87.0,-1.3,29.0,662.2,0x20,402.400,3.3,375,-1,2.7,-1,-1
2023-12-12T12:16:39.000Z,M20-208-2-01493,1386418599,43.86217,4.47033,3547.8,6.0,21.6,85.3,-1.3,29.1,661.9,0x20,402.400,3.6,375,-1,2.7,-1,-1
2023-12-12T12:16:40.000Z,M20-208-2-01493,1386418600,43.86218,4.47058,3553.4,4.8,18.9,86.2,-1.4,29.2,661.4,0x20,402.400,3.6,750,-1,2.7,-1,-1
2023-12-12T12:16:45.000Z,M20-208-2-01493,1386418605,43.86241,4.47164,3586.2,5.7,17.7,72.3,-1.6,27.8,658.8,0x20,402.400,11.4,375,-1,2.7,-1,-1
2023-12-12T12:16:47.000Z,M20-208-2-01493,1386418607,43.86247,4.47203,3595.7,2.6,15.2,88.6,-1.6,27.1,658.1,0x20,402.400,11.4,750,-1,2.7,-1,-1
2023-12-12T12:16:48.000Z,M20-208-2-01493,1386418608,43.86246,4.47223,3599.7,4.9,15.6,94.1,-1.6,27.1,657.8,0x20,402.400,11.7,375,-1,2.7,-1,-1
2023-12-12T12:16:49.000Z,M20-208-2-01493,1386418609,43.86246,4.47242,3605.1,4.4,15.5,87.4,-1.7,27.1,657.5,0x20,402.400,11.7,750,-1,2.7,-1,-1
2023-12-12T12:16:50.000Z,M20-208-2-01493,1386418610,43.86248,4.47261,3611.7,5.1,16.8,76.8,-1.7,27.3,657.0,0x20,402.400,12.2,375,-1,2.7,-1,-1
2023-12-12T12:16:51.000Z,M20-208-2-01493,1386418611,43.86252,4.47281,3616.5,4.3,18.0,72.6,-1.8,27.5,656.6,0x20,402.400,12.2,375,-1,2.7,-1,-1
2023-12-12T12:16:52.000Z,M20-208-2-01493,1386418612,43.86257,4.47303,3621.5,5.2,19.2,75.2,-1.8,27.5,656.1,0x20,402.400,3.8,375,-1,2.7,-1,-1
2023-12-12T12:16:53.000Z,M20-208-2-01493,1386418613,43.86260,4.47325,3625.9,4.0,17.4,82.9,-1.8,27.5,655.6,0x20,402.400,3.4,750,-1,2.7,-1,-1
2023-12-12T12:16:54.000Z,M20-208-2-01493,1386418614,43.86262,4.47347,3630.6,4.5,17.9,84.9,-1.9,27.5,655.1,0x20,402.400,9.3,375,-1,2.7,-1,-1
2023-12-12T12:16:58.000Z,M20-208-2-01493,1386418618,43.86269,4.47428,3657.4,5.2,18.9,67.8,-2.1,26.7,652.8,0x20,402.400,11.5,375,-1,2.7,-1,-1
2023-12-12T12:17:03.000Z,M20-208-2-01493,1386418623,43.86295,4.47545,3693.0,5.8,20.0,81.2,-2.3,24.3,650.4,0x20,402.400,4.2,375,-1,2.7,-1,-1
2023-12-12T12:17:04.000Z,M20-208-2-01493,1386418624,43.86299,4.47569,3698.1,3.8,19.5,71.8,-2.4,23.7,649.9,0x20,402.400,4.2,375,-1,2.7,-1,-1
2023-12-12T12:17:05.000Z,M20-208-2-01493,1386418625,43.86305,4.47592,3703.1,4.5,19.4,72.3,-2.4,23.3,649.4,0x20,402.400,3.3,750,-1,2.7,-1,-1
