timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-06-14T23:38:47.000Z,M20-310-2-03160,1465515527,43.76625,4.45609,7570.4,9.0,12.2,125.5,-26.4,49.7,395.9,0x20,405.003,8.1,375,-1,2.7,,
2026-06-14T23:38:48.000Z,M20-310-2-03160,1465515528,43.76619,4.45622,7578.9,7.5,12.6,123.0,-26.5,49.8,395.6,0x20,405.003,8.1,375,-1,2.7,,
2026-06-14T23:38:49.000Z,M20-310-2-03160,1465515529,43.76613,4.45635,7584.8,4.2,12.1,120.4,-26.6,50.0,395.3,0x20,405.003,11.0,375,-1,2.7,,
2026-06-14T23:38:52.000Z,M20-310-2-03160,1465515532,43.76602,4.45668,7599.0,3.5,6.8,100.9,-26.7,50.5,394.5,0x20,405.003,9.9,375,-1,2.7,,
2026-06-14T23:38:53.000Z,M20-310-2-03160,1465515533,43.76601,4.45676,7603.8,6.1,6.7,112.0,-26.7,50.7,394.1,0x20,405.003,11.4,375,-1,2.7,,
2026-06-14T23:38:54.000Z,M20-310-2-03160,1465515534,43.76598,4.45685,7610.5,6.7,9.1,118.2,-26.8,50.9,393.8,0x20,405.003,11.5,375,-1,2.7,,
2026-06-14T23:38:57.000Z,M20-310-2-03160,1465515537,43.76586,4.45722,7629.9,5.2,12.5,109.1,-27.0,51.4,392.8,0x20,405.003,3.4,375,-1,2.7,,
2026-06-14T23:38:59.000Z,M20-310-2-03160,1465515539,43.76580,4.45746,7640.6,3.1,9.5,110.7,-27.1,51.7,392.2,0x20,405.003,3.1,375,-1,2.7,,
2026-06-14T23:39:00.000Z,M20-310-2-03160,1465515540,43.76579,4.45756,7644.8,4.6,8.2,97.2,-27.1,51.9,391.9,0x20,405.003,9.2,375,-1,2.7,,
2026-06-14T23:39:02.000Z,M20-310-2-03160,1465515542,43.76576,4.45772,7659.3,7.0,6.8,122.9,-27.3,52.2,391.2,0x20,405.003,12.2,375,-1,2.7,,
2026-06-14T23:39:03.000Z,M20-310-2-03160,1465515543,43.76574,4.45779,7664.1,4.3,7.8,119.1,-27.3,52.4,390.9,0x20,405.003,12.2,375,-1,2.7,,
2026-06-14T23:39:04.000Z,M20-310-2-03160,1465515544,43.76570,4.45788,7669.2,4.0,8.1,122.5,-27.4,52.6,390.6,0x20,405.003,12.0,375,-1,2.7,,
2026-06-14T23:39:05.000Z,M20-310-2-03160,1465515545,43.76567,4.45797,7673.8,3.6,9.2,110.9,-27.4,52.8,390.2,0x20,405.003,12.2,375,-1,2.7,,
2026-06-14T23:39:06.000Z,M20-310-2-03160,1465515546,43.76563,4.45808,7679.6,7.4,10.8,116.8,-27.5,53.0,389.9,0x20,405.003,12.2,375,-1,2.7,,
2026-06-14T23:39:07.000Z,M20-310-2-03160,1465515547,43.76558,4.45821,7686.7,5.8,13.2,111.2,-27.6,53.1,389.6,0x20,405.003,12.0,375,-1,2.7,,
2026-06-14T23:39:08.000Z,M20-310-2-03160,1465515548,43.76555,4.45835,7692.6,5.4,11.6,107.5,-27.6,53.3,389.3,0x20,405.003,15.1,375,-1,2.7,,
2026-06-14T23:39:09.000Z,M20-310-2-03160,1465515549,43.76551,4.45848,7697.5,4.2,11.4,110.1,-27.7,53.4,389.0,0x20,405.003,15.1,375,-1,2.7,,
2026-06-14T23:39:10.000Z,M20-310-2-03160,1465515550,43.76548,4.45859,7702.9,5.7,7.8,112.9,-27.7,53.6,388.6,0x20,405.003,9.4,375,-1,2.7,,
2026-06-14T23:39:11.000Z,M20-310-2-03160,1465515551,43.76545,4.45867,7709.8,5.6,6.5,122.9,-27.8,53.8,388.3,0x20,405.003,3.2,375,-1,2.7,,
2026-06-14T23:39:12.000Z,M20-310-2-03160,1465515552,43.76543,4.45873,7714.5,5.1,6.9,100.9,-27.8,53.9,388.0,0x20,405.003,3.7,375,-1,2.7,,
2026-06-14T23:39:13.000Z,M20-310-2-03160,1465515553,43.76542,4.45881,7720.3,4.5,6.4,94.2,-27.9,54.2,387.7,0x20,405.003,12.1,375,-1,2.7,,
2026-06-14T23:39:14.000Z,M20-310-2-03160,1465515554,43.76542,4.45890,7726.5,4.9,7.9,86.4,-28.0,54.3,387.3,0x20,405.003,13.8,375,-1,2.7,,
