timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-24T11:31:20.000Z,M20-404-2-00988,1474284680,43.81506,4.42280,5232.9,5.3,11.9,144.1,-4.3,7.8,550.1,0x20,405.002,6.7,-375,-1,2.6,,
2026-09-24T11:33:12.000Z,M20-404-2-00988,1474284792,43.80510,4.42980,5823.9,5.0,11.8,159.3,-9.0,9.0,509.4,0x20,405.002,6.9,0,-1,2.6,,
2026-09-24T11:38:44.000Z,M20-404-2-00988,1474285124,43.76520,4.45689,7643.7,4.2,15.8,151.2,-23.6,46.9,400.0,0x20,405.002,6.8,375,-1,2.6,,
2026-09-24T11:38:53.000Z,M20-404-2-00988,1474285133,43.76393,4.45779,7693.4,4.9,16.0,153.6,-24.0,48.3,397.3,0x20,405.002,3.5,375,-1,2.6,,
2026-09-24T11:39:08.000Z,M20-404-2-00988,1474285148,43.76192,4.45920,7778.4,2.3,17.1,164.2,-24.8,56.1,392.8,0x20,405.002,3.5,750,-1,2.6,,
2026-09-24T11:39:15.000Z,M20-404-2-00988,1474285155,43.76096,4.45984,7813.8,4.5,17.0,156.5,-25.1,58.4,390.8,0x20,405.002,6.4,750,-1,2.6,,
2026-09-24T11:39:16.000Z,M20-404-2-00988,1474285156,43.76082,4.45993,7819.1,6.2,15.8,157.1,-25.2,58.5,390.4,0x20,405.002,7.3,750,-1,2.6,,
2026-09-24T11:39:30.000Z,M20-404-2-00988,1474285170,43.75893,4.46120,7895.4,5.2,16.4,155.3,-25.9,62.9,386.3,0x20,405.002,7.6,750,-1,2.6,,
2026-09-24T11:39:32.000Z,M20-404-2-00988,1474285172,43.75867,4.46141,7906.1,5.2,16.6,144.5,-25.9,62.9,385.7,0x20,405.002,8.0,750,-1,2.6,,
2026-09-24T11:39:35.000Z,M20-404-2-00988,1474285175,43.75829,4.46177,7923.7,3.0,17.9,153.3,-26.0,62.2,384.9,0x20,405.002,4.3,750,-1,2.6,,
2026-09-24T11:39:36.000Z,M20-404-2-00988,1474285176,43.75814,4.46186,7927.9,4.7,18.1,156.6,-26.1,62.0,384.6,0x20,405.002,7.8,1125,-1,2.6,,
2026-09-24T11:39:37.000Z,M20-404-2-00988,1474285177,43.75798,4.46195,7933.1,4.2,20.1,158.7,-26.1,61.8,384.3,0x20,405.002,8.4,1125,-1,2.6,,
2026-09-24T11:39:38.000Z,M20-404-2-00988,1474285178,43.75783,4.46204,7936.9,3.3,18.2,155.2,-26.1,61.7,384.1,0x20,405.002,9.7,1125,-1,2.6,,
2026-09-24T11:39:39.000Z,M20-404-2-00988,1474285179,43.75768,4.46215,7941.7,5.5,18.9,146.2,-26.2,61.6,383.8,0x20,405.002,9.7,1125,-1,2.6,,
