timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-03-30T23:28:05.000Z,M20-310-2-00216,1458948485,43.67999,4.42437,3968.8,5.8,47.0,181.3,-6.7,19.3,624.3,0x20,405.003,7.6,0,-1,2.7,,
2026-03-30T23:28:16.000Z,M20-310-2-00216,1458948496,43.67552,4.42388,4032.7,7.2,46.9,182.5,-6.9,23.3,619.3,0x20,405.003,10.5,0,-1,2.7,,
2026-03-30T23:28:17.000Z,M20-310-2-00216,1458948497,43.67510,4.42387,4039.3,5.4,46.1,181.3,-6.9,23.8,618.8,0x20,405.003,10.5,375,-1,2.7,,
2026-03-30T23:29:13.000Z,M20-310-2-00216,1458948553,43.65167,4.42245,4334.0,5.4,41.9,178.4,-7.8,25.5,595.4,0x20,405.003,5.3,0,-1,2.7,,
2026-03-30T23:31:15.000Z,M20-310-2-00216,1458948675,43.60309,4.42345,4974.9,4.1,43.6,183.9,-11.1,16.6,548.3,0x20,405.003,6.4,-1125,-1,2.6,,
2026-03-30T23:32:11.000Z,M20-310-2-00216,1458948731,43.58136,4.42115,5289.8,3.4,43.0,184.4,-13.8,18.4,526.0,0x20,405.003,7.2,375,-1,2.6,,
2026-03-30T23:32:12.000Z,M20-310-2-00216,1458948732,43.58097,4.42111,5294.6,3.6,43.1,184.0,-13.9,18.5,525.7,0x20,405.003,8.6,375,-1,2.6,,
2026-03-30T23:32:13.000Z,M20-310-2-00216,1458948733,43.58061,4.42108,5299.0,4.6,40.3,183.1,-13.9,18.5,525.4,0x20,405.003,10.3,375,-1,2.6,,
2026-03-30T23:32:14.000Z,M20-310-2-00216,1458948734,43.58024,4.42105,5304.1,4.3,42.4,184.1,-13.9,18.4,525.0,0x20,405.003,10.3,375,-1,2.6,,
2026-03-30T23:32:16.000Z,M20-310-2-00216,1458948736,43.57948,4.42097,5313.7,4.3,43.7,183.7,-13.9,17.7,524.2,0x20,405.003,6.0,375,-1,2.6,,
2026-03-30T23:32:22.000Z,M20-310-2-00216,1458948742,43.57723,4.42075,5356.6,8.4,40.0,185.0,-14.2,17.3,521.4,0x20,405.003,9.5,375,-1,2.6,,
2026-03-30T23:32:25.000Z,M20-310-2-00216,1458948745,43.57614,4.42061,5373.1,6.3,42.6,187.6,-14.3,16.5,520.3,0x20,405.003,10.1,375,-1,2.6,,
2026-03-30T23:32:26.000Z,M20-310-2-00216,1458948746,43.57576,4.42055,5377.9,3.5,43.8,186.7,-14.3,16.4,520.0,0x20,405.003,10.1,375,-1,2.6,,
2026-03-30T23:32:27.000Z,M20-310-2-00216,1458948747,43.57536,4.42049,5382.8,4.5,43.4,185.0,-14.3,16.4,519.7,0x20,405.003,7.6,375,-1,2.6,,
2026-03-30T23:32:28.000Z,M20-310-2-00216,1458948748,43.57498,4.42045,5387.4,3.2,42.4,183.3,-14.4,16.3,519.4,0x20,405.003,7.8,375,-1,2.6,,
2026-03-30T23:32:29.000Z,M20-310-2-00216,1458948749,43.57461,4.42043,5391.2,2.9,40.7,182.0,-14.4,16.4,519.0,0x20,405.003,7.8,375,-1,2.6,,
2026-03-30T23:32:55.000Z,M20-310-2-00216,1458948775,43.56496,4.41908,5548.7,5.8,41.9,183.4,-15.7,14.9,508.4,0x20,405.003,4.8,375,-1,2.6,,
2026-03-30T23:32:57.000Z,M20-310-2-00216,1458948777,43.56420,4.41902,5557.2,3.2,41.8,184.3,-15.8,15.0,507.7,0x20,405.003,2.7,375,-1,2.6,,
2026-03-30T23:32:58.000Z,M20-310-2-00216,1458948778,43.56383,4.41898,5561.4,3.7,40.0,185.0,-15.8,15.0,507.5,0x20,405.003,7.6,375,-1,2.6,,
2026-03-30T23:33:13.000Z,M20-310-2-00216,1458948793,43.55821,4.41837,5645.4,5.9,41.2,179.1,-16.3,15.7,501.5,0x20,405.003,8.6,-1125,-1,2.6,,
2026-03-30T23:33:15.000Z,M20-310-2-00216,1458948795,43.55749,4.41837,5658.2,5.4,38.5,180.5,-16.3,15.8,500.8,0x20,405.003,9.5,375,-1,2.6,,
2026-03-30T23:33:16.000Z,M20-310-2-00216,1458948796,43.55714,4.41837,5663.9,4.4,38.4,180.6,-16.4,15.9,500.4,0x20,405.003,11.2,375,-1,2.6,,
2026-03-30T23:33:17.000Z,M20-310-2-00216,1458948797,43.55679,4.41837,5670.1,5.5,40.0,178.4,-16.5,15.9,500.1,0x20,405.003,12.5,375,-1,2.6,,
2026-03-30T23:33:18.000Z,M20-310-2-00216,1458948798,43.55642,4.41838,5676.4,2.5,42.4,179.9,-16.5,15.9,499.7,0x20,405.003,12.5,375,-1,2.6,,
2026-03-30T23:33:19.000Z,M20-310-2-00216,1458948799,43.55603,4.41838,5680.2,5.0,44.7,181.5,-16.5,16.0,499.4,0x20,405.003,10.5,375,-1,2.6,,
2026-03-30T23:33:31.000Z,M20-310-2-00216,1458948811,43.55162,4.41830,5747.8,3.0,40.3,180.5,-16.9,16.3,495.0,0x20,405.003,7.0,375,-1,2.6,,
2026-03-30T23:33:49.000Z,M20-310-2-00216,1458948829,43.54486,4.41837,5847.3,6.0,42.8,181.3,-18.0,16.2,488.0,0x20,405.003,2.6,375,-1,2.6,,
