timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-07-01T23:23:18.000Z,M20-202-2-03016,1372288998,43.81226,4.43234,2521.5,3.5,7.3,156.0,8.7,70.0,758.6,0x20,402.001,7.6,1875,-1,2.8,-1,-1
2023-07-01T23:23:31.000Z,M20-202-2-03016,1372289011,43.81126,4.43293,2583.3,5.5,9.4,148.8,8.1,69.9,752.4,0x20,402.001,6.7,1875,-1,2.8,-1,-1
2023-07-01T23:23:37.000Z,M20-202-2-03016,1372289017,43.81082,4.43358,2622.2,4.7,8.8,134.8,7.8,70.5,749.4,0x20,402.001,3.0,1875,-1,2.8,-1,-1
2023-07-01T23:23:39.000Z,M20-202-2-03016,1372289019,43.81073,4.43367,2632.4,4.9,5.9,156.1,7.7,70.7,748.5,0x20,402.001,3.8,1875,-1,2.8,-1,-1
2023-07-01T23:24:20.000Z,M20-202-2-03016,1372289060,43.80703,4.43721,2840.7,4.0,11.9,133.0,7.0,74.3,730.1,0x20,402.001,8.1,1875,-1,2.8,-1,-1
2023-07-01T23:24:33.000Z,M20-202-2-03016,1372289073,43.80576,4.43850,2915.2,4.5,18.7,147.0,7.0,64.9,723.8,0x20,402.001,9.0,1875,-1,2.8,-1,-1
2023-07-01T23:24:44.000Z,M20-202-2-03016,1372289084,43.80458,4.43965,2963.7,2.5,16.2,157.9,6.7,56.6,719.1,0x20,402.001,7.7,1875,-1,2.8,-1,-1
2023-07-01T23:25:11.000Z,M20-202-2-03016,1372289111,43.80203,4.44236,3110.8,5.6,14.6,122.8,6.4,39.1,706.8,0x20,402.001,6.0,1875,-1,2.8,-1,-1
2023-07-01T23:25:17.000Z,M20-202-2-03016,1372289117,43.80144,4.44320,3138.2,2.8,17.9,136.3,6.3,36.5,704.2,0x20,402.001,8.0,1875,-1,2.8,-1,-1
2023-07-01T23:25:20.000Z,M20-202-2-03016,1372289120,43.80117,4.44368,3149.8,3.2,14.0,128.0,6.3,36.2,703.2,0x20,402.001,3.2,1875,-1,2.8,-1,-1
2023-07-01T23:25:21.000Z,M20-202-2-03016,1372289121,43.80109,4.44380,3154.2,3.9,12.7,136.2,6.2,36.2,702.8,0x20,402.001,3.5,1875,-1,2.8,-1,-1
