timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-25T23:32:56.000Z,M20-404-2-00998,1474414376,43.81644,4.42451,5528.2,3.2,7.6,147.2,-7.0,30.4,527.1,0x20,405.002,8.0,375,-1,2.7,,
2026-09-25T23:41:40.000Z,M20-404-2-00998,1474414900,43.80020,4.46461,8249.3,2.1,12.1,87.7,-26.6,17.4,366.2,0x20,405.003,3.9,375,-1,2.6,,
2026-09-25T23:41:41.000Z,M20-404-2-00998,1474414901,43.80020,4.46474,8252.2,2.6,11.4,97.2,-26.6,17.5,365.9,0x20,405.003,7.0,375,-1,2.6,,
2026-09-25T23:41:42.000Z,M20-404-2-00998,1474414902,43.80019,4.46490,8258.2,4.3,10.7,94.8,-26.6,17.6,365.6,0x20,405.003,12.4,375,-1,2.6,,
2026-09-25T23:41:43.000Z,M20-404-2-00998,1474414903,43.80018,4.46501,8263.8,6.9,9.1,98.5,-26.7,17.8,365.4,0x20,405.003,12.4,375,-1,2.6,,
2026-09-25T23:41:44.000Z,M20-404-2-00998,1474414904,43.80016,4.46513,8270.6,5.9,9.7,99.3,-26.8,18.0,365.1,0x20,405.003,10.2,375,-1,2.6,,
2026-09-25T23:41:45.000Z,M20-404-2-00998,1474414905,43.80015,4.46525,8277.9,9.4,9.8,101.5,-26.8,18.2,364.8,0x20,405.003,12.8,375,-1,2.6,,
2026-09-25T23:41:47.000Z,M20-404-2-00998,1474414907,43.80010,4.46551,8290.0,3.5,9.8,100.6,-26.9,18.5,364.3,0x20,405.003,8.7,375,-1,2.6,,
2026-09-25T23:41:48.000Z,M20-404-2-00998,1474414908,43.80008,4.46563,8292.5,1.9,10.3,95.3,-26.9,18.7,364.1,0x20,405.003,8.7,375,-1,2.6,,
2026-09-25T23:41:49.000Z,M20-404-2-00998,1474414909,43.80007,4.46576,8295.8,3.6,11.7,97.8,-27.0,19.0,363.8,0x20,405.003,12.3,375,-1,2.6,,
2026-09-25T23:41:50.000Z,M20-404-2-00998,1474414910,43.80005,4.46590,8301.0,7.1,10.6,101.9,-27.0,19.1,363.6,0x20,405.003,12.3,375,-1,2.6,,
2026-09-25T23:41:55.000Z,M20-404-2-00998,1474414915,43.79998,4.46657,8330.7,3.8,12.0,99.0,-27.2,19.8,362.3,0x20,405.003,13.0,375,-1,2.6,,
2026-09-25T23:41:56.000Z,M20-404-2-00998,1474414916,43.79996,4.46671,8333.0,1.7,11.4,99.9,-27.3,20.1,362.0,0x20,405.003,13.0,375,-1,2.6,,
2026-09-25T23:41:57.000Z,M20-404-2-00998,1474414917,43.79993,4.46685,8335.8,3.7,11.8,103.4,-27.3,20.3,361.7,0x20,405.003,12.0,375,-1,2.6,,
2026-09-25T23:41:58.000Z,M20-404-2-00998,1474414918,43.79992,4.46699,8342.0,5.4,10.6,94.5,-27.4,20.6,361.5,0x20,405.003,13.9,375,-1,2.6,,
2026-09-25T23:41:59.000Z,M20-404-2-00998,1474414919,43.79991,4.46712,8348.3,6.9,9.9,100.8,-27.4,20.9,361.2,0x20,405.003,13.9,375,-1,2.6,,
2026-09-25T23:42:00.000Z,M20-404-2-00998,1474414920,43.79990,4.46723,8355.3,7.2,9.7,93.4,-27.5,21.1,360.9,0x20,405.003,11.8,375,-1,2.6,,
2026-09-25T23:42:02.000Z,M20-404-2-00998,1474414922,43.79986,4.46749,8363.9,1.8,11.2,101.9,-27.5,21.5,360.5,0x20,405.003,10.0,375,-1,2.6,,
2026-09-25T23:42:03.000Z,M20-404-2-00998,1474414923,43.79984,4.46762,8366.2,1.9,10.4,101.6,-27.6,21.7,360.2,0x20,405.003,11.0,375,-1,2.6,,
2026-09-25T23:42:04.000Z,M20-404-2-00998,1474414924,43.79982,4.46774,8370.6,4.1,9.3,106.6,-27.6,21.8,359.9,0x20,405.003,11.0,375,-1,2.6,,
2026-09-25T23:42:05.000Z,M20-404-2-00998,1474414925,43.79979,4.46786,8376.5,7.0,10.5,106.2,-27.6,21.9,359.7,0x20,405.003,3.3,375,-1,2.6,,
2026-09-25T23:42:06.000Z,M20-404-2-00998,1474414926,43.79977,4.46798,8384.1,6.8,9.6,108.9,-27.7,21.8,359.4,0x20,405.003,3.6,375,-1,2.6,,
2026-09-25T23:42:07.000Z,M20-404-2-00998,1474414927,43.79975,4.46810,8391.7,8.0,10.1,96.0,-27.7,21.8,359.1,0x20,405.003,7.9,375,-1,2.6,,
2026-09-25T23:42:09.000Z,M20-404-2-00998,1474414929,43.79970,4.46834,8402.5,2.6,10.2,101.9,-27.8,21.6,358.6,0x20,405.003,12.3,375,-1,2.6,,
2026-09-25T23:42:10.000Z,M20-404-2-00998,1474414930,43.79968,4.46847,8405.3,1.9,10.3,107.0,-27.8,21.6,358.4,0x20,405.003,12.3,375,-1,2.6,,
2026-09-25T23:42:11.000Z,M20-404-2-00998,1474414931,43.79965,4.46858,8408.0,3.1,10.1,109.5,-27.8,21.4,358.1,0x20,405.003,9.5,375,-1,2.6,,
2026-09-25T23:42:12.000Z,M20-404-2-00998,1474414932,43.79962,4.46870,8413.4,4.4,9.4,101.5,-27.9,21.1,357.9,0x20,405.003,9.7,375,-1,2.6,,
2026-09-25T23:42:13.000Z,M20-404-2-00998,1474414933,43.79960,4.46882,8420.1,7.1,9.1,111.2,-27.9,20.9,357.6,0x20,405.003,9.9,375,-1,2.6,,
2026-09-25T23:42:14.000Z,M20-404-2-00998,1474414934,43.79957,4.46892,8427.1,6.5,9.3,106.5,-27.9,20.6,357.3,0x20,405.003,9.9,375,-1,2.6,,
2026-09-25T23:42:16.000Z,M20-404-2-00998,1474414936,43.79955,4.46914,8439.2,5.0,10.0,92.3,-28.0,20.1,356.9,0x20,405.003,12.1,375,-1,2.6,,
2026-09-25T23:42:17.000Z,M20-404-2-00998,1474414937,43.79954,4.46924,8445.2,7.9,7.5,96.7,-28.0,19.8,356.6,0x20,405.003,12.1,375,-1,2.6,,
2026-09-25T23:42:19.000Z,M20-404-2-00998,1474414939,43.79951,4.46947,8452.9,2.1,9.6,106.4,-28.1,19.3,356.1,0x20,405.003,3.5,375,-1,2.6,,
2026-09-25T23:42:20.000Z,M20-404-2-00998,1474414940,43.79948,4.46958,8456.0,3.8,10.1,113.6,-28.2,19.2,355.9,0x20,405.003,6.1,375,-1,2.6,,
2026-09-25T23:42:21.000Z,M20-404-2-00998,1474414941,43.79945,4.46969,8459.8,2.3,9.7,103.6,-28.2,19.0,355.6,0x20,405.003,9.7,375,-1,2.6,,
2026-09-25T23:42:22.000Z,M20-404-2-00998,1474414942,43.79943,4.46980,8462.6,3.4,9.0,104.0,-28.2,18.9,355.3,0x20,405.003,10.1,375,-1,2.6,,
2026-09-25T23:42:23.000Z,M20-404-2-00998,1474414943,43.79941,4.46991,8467.6,3.7,8.6,97.7,-28.3,18.8,355.0,0x20,405.003,10.1,375,-1,2.6,,
2026-09-25T23:42:24.000Z,M20-404-2-00998,1474414944,43.79940,4.47002,8473.5,5.3,7.1,91.6,-28.3,18.8,354.8,0x20,405.003,9.7,375,-1,2.6,,
2026-09-25T23:42:25.000Z,M20-404-2-00998,1474414945,43.79940,4.47011,8481.1,9.3,9.3,98.4,-28.4,18.8,354.5,0x20,405.003,12.3,375,-1,2.6,,
2026-09-25T23:42:26.000Z,M20-404-2-00998,1474414946,43.79939,4.47022,8489.1,7.2,8.2,98.8,-28.4,18.8,354.3,0x20,405.003,12.3,375,-1,2.6,,
2026-09-25T23:42:28.000Z,M20-404-2-00998,1474414948,43.79935,4.47047,8496.8,3.2,12.0,106.9,-28.5,18.8,353.9,0x20,405.003,7.3,375,-1,2.6,,
2026-09-25T23:42:29.000Z,M20-404-2-00998,1474414949,43.79932,4.47061,8500.6,2.9,11.2,106.5,-28.6,18.9,353.6,0x20,405.003,11.9,375,-1,2.6,,
2026-09-25T23:42:30.000Z,M20-404-2-00998,1474414950,43.79930,4.47073,8504.3,3.8,10.1,107.5,-28.6,18.9,353.3,0x20,405.003,11.9,375,-1,2.6,,
2026-09-25T23:42:31.000Z,M20-404-2-00998,1474414951,43.79927,4.47084,8508.6,3.4,7.9,110.7,-28.6,19.0,353.1,0x20,405.003,11.9,375,-1,2.6,,
2026-09-25T23:42:32.000Z,M20-404-2-00998,1474414952,43.79925,4.47093,8513.5,3.5,6.9,103.8,-28.7,19.0,352.8,0x20,405.003,3.2,375,-1,2.6,,
2026-09-25T23:42:33.000Z,M20-404-2-00998,1474414953,43.79923,4.47101,8518.0,4.7,5.7,109.3,-28.8,19.1,352.6,0x20,405.003,6.0,375,-1,2.6,,
2026-09-25T23:42:34.000Z,M20-404-2-00998,1474414954,43.79922,4.47108,8523.1,5.0,7.0,93.8,-28.8,19.1,352.4,0x20,405.003,9.5,375,-1,2.6,,
2026-09-25T23:42:35.000Z,M20-404-2-00998,1474414955,43.79921,4.47117,8530.0,7.2,7.8,105.2,-28.8,19.2,352.1,0x20,405.003,10.0,375,-1,2.6,,
2026-09-25T23:42:36.000Z,M20-404-2-00998,1474414956,43.79919,4.47128,8536.8,6.7,9.3,98.9,-28.9,19.3,351.8,0x20,405.003,10.9,375,-1,2.6,,
2026-09-25T23:42:37.000Z,M20-404-2-00998,1474414957,43.79917,4.47140,8542.0,4.2,9.2,105.1,-28.9,19.4,351.7,0x20,405.003,11.7,375,-1,2.6,,
2026-09-25T23:42:39.000Z,M20-404-2-00998,1474414959,43.79913,4.47163,8552.5,4.9,8.2,105.4,-29.0,19.7,351.2,0x20,405.003,9.9,375,-1,2.6,,
2026-09-25T23:42:40.000Z,M20-404-2-00998,1474414960,43.79911,4.47172,8555.4,1.8,7.7,94.7,-29.0,19.9,350.9,0x20,405.003,12.7,375,-1,2.6,,
2026-09-25T23:42:41.000Z,M20-404-2-00998,1474414961,43.79910,4.47182,8557.6,2.5,8.5,103.3,-29.1,20.2,350.7,0x20,405.003,12.7,375,-1,2.6,,
2026-09-25T23:42:42.000Z,M20-404-2-00998,1474414962,43.79909,4.47191,8560.9,4.1,7.3,103.3,-29.1,20.5,350.4,0x20,405.003,11.2,375,-1,2.6,,
2026-09-25T23:42:43.000Z,M20-404-2-00998,1474414963,43.79907,4.47201,8565.7,4.0,8.0,98.9,-29.2,20.7,350.1,0x20,405.003,4.2,375,-1,2.6,,
2026-09-25T23:42:47.000Z,M20-404-2-00998,1474414967,43.79899,4.47246,8588.9,1.4,9.8,96.9,-29.4,21.4,349.2,0x20,405.003,10.4,750,-1,2.6,,
2026-09-25T23:42:48.000Z,M20-404-2-00998,1474414968,43.79898,4.47259,8591.7,1.0,9.1,101.4,-29.4,21.5,348.9,0x20,405.003,12.9,375,-1,2.6,,
2026-09-25T23:42:49.000Z,M20-404-2-00998,1474414969,43.79896,4.47269,8594.6,3.7,8.1,107.9,-29.5,21.6,348.7,0x20,405.003,12.9,375,-1,2.6,,
2026-09-25T23:42:50.000Z,M20-404-2-00998,1474414970,43.79894,4.47278,8599.6,5.2,8.1,100.9,-29.5,21.6,348.4,0x20,405.003,12.4,375,-1,2.6,,
2026-09-25T23:42:51.000Z,M20-404-2-00998,1474414971,43.79892,4.47288,8605.6,4.8,7.1,107.8,-29.5,21.6,348.2,0x20,405.003,12.5,375,-1,2.6,,
2026-09-25T23:42:52.000Z,M20-404-2-00998,1474414972,43.79889,4.47297,8612.2,6.9,8.8,116.7,-29.6,21.6,348.0,0x20,405.003,12.5,375,-1,2.6,,
2026-09-25T23:42:53.000Z,M20-404-2-00998,1474414973,43.79886,4.47306,8619.2,7.1,8.1,117.6,-29.6,21.5,347.8,0x20,405.003,9.5,375,-1,2.6,,
2026-09-25T23:42:54.000Z,M20-404-2-00998,1474414974,43.79883,4.47315,8624.4,3.3,7.7,109.2,-29.7,21.5,347.6,0x20,405.003,10.5,375,-1,2.6,,
2026-09-25T23:42:55.000Z,M20-404-2-00998,1474414975,43.79881,4.47325,8627.7,3.8,7.9,96.2,-29.7,21.5,347.4,0x20,405.003,10.5,375,-1,2.6,,
2026-09-25T23:42:56.000Z,M20-404-2-00998,1474414976,43.79881,4.47336,8631.4,4.6,10.8,94.9,-29.8,21.5,347.2,0x20,405.003,5.2,375,-1,2.6,,
2026-09-25T23:42:57.000Z,M20-404-2-00998,1474414977,43.79880,4.47349,8635.7,3.9,9.5,95.7,-29.8,21.5,347.0,0x20,405.003,3.5,375,-1,2.6,,
2026-09-25T23:42:58.000Z,M20-404-2-00998,1474414978,43.79879,4.47359,8639.3,3.8,8.2,98.6,-29.8,21.6,346.8,0x20,405.003,3.3,375,-1,2.6,,
2026-09-25T23:42:59.000Z,M20-404-2-00998,1474414979,43.79877,4.47368,8644.0,5.7,7.1,116.9,-29.9,21.6,346.6,0x20,405.003,10.0,375,-1,2.6,,
2026-09-25T23:43:00.000Z,M20-404-2-00998,1474414980,43.79874,4.47376,8648.2,3.3,7.6,121.4,-29.9,21.6,346.4,0x20,405.003,11.5,375,-1,2.6,,
2026-09-25T23:43:01.000Z,M20-404-2-00998,1474414981,43.79871,4.47384,8651.9,4.2,7.0,124.4,-29.9,21.7,346.2,0x20,405.003,13.0,375,-1,2.6,,
2026-09-25T23:43:02.000Z,M20-404-2-00998,1474414982,43.79868,4.47392,8656.7,5.3,7.7,105.7,-30.0,21.8,346.0,0x20,405.003,13.0,375,-1,2.6,,
2026-09-25T23:43:03.000Z,M20-404-2-00998,1474414983,43.79867,4.47401,8661.5,4.4,7.4,94.7,-30.0,21.9,345.8,0x20,405.003,13.0,375,-1,2.6,,
