timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-08-28T23:31:22.000Z,M20-409-2-00788,1471995082,43.84606,4.52592,4779.4,5.6,20.7,70.2,-3.1,18.2,574.8,0x20,405.003,8.3,375,-1,2.8,,
2026-08-28T23:31:24.000Z,M20-409-2-00788,1471995084,43.84617,4.52641,4789.0,3.4,20.6,71.7,-3.2,18.3,574.1,0x20,405.003,8.8,375,-1,2.8,,
2026-08-28T23:31:25.000Z,M20-409-2-00788,1471995085,43.84624,4.52665,4793.0,3.5,19.6,69.6,-3.2,18.3,573.8,0x20,405.003,8.8,375,-1,2.8,,
2026-08-28T23:31:36.000Z,M20-409-2-00788,1471995096,43.84707,4.52942,4842.7,4.9,22.2,70.8,-3.5,20.9,570.5,0x20,405.003,7.0,375,-1,2.8,,
2026-08-28T23:31:41.000Z,M20-409-2-00788,1471995101,43.84739,4.53068,4860.7,3.5,23.3,73.8,-3.6,22.4,569.2,0x20,405.003,5.9,375,-1,2.8,,
2026-08-28T23:31:42.000Z,M20-409-2-00788,1471995102,43.84745,4.53096,4864.5,3.7,23.6,70.9,-3.7,22.2,568.9,0x20,405.003,7.9,375,-1,2.8,,
2026-08-28T23:31:43.000Z,M20-409-2-00788,1471995103,43.84752,4.53124,4868.1,3.4,23.7,69.0,-3.7,22.1,568.6,0x20,405.003,7.9,375,-1,2.8,,
2026-08-28T23:31:44.000Z,M20-409-2-00788,1471995104,43.84759,4.53151,4871.1,3.2,22.6,72.1,-3.7,22.1,568.4,0x20,405.003,7.9,375,-1,2.8,,
2026-08-28T23:31:45.000Z,M20-409-2-00788,1471995105,43.84766,4.53177,4874.9,3.3,21.6,69.8,-3.8,22.2,568.0,0x20,405.003,7.1,375,-1,2.8,,
2026-08-28T23:31:46.000Z,M20-409-2-00788,1471995106,43.84772,4.53202,4879.4,4.9,20.9,72.8,-3.8,22.6,567.7,0x20,405.003,7.2,375,-1,2.8,,
2026-08-28T23:31:48.000Z,M20-409-2-00788,1471995108,43.84783,4.53253,4890.1,5.8,22.0,71.5,-3.8,22.8,567.0,0x20,405.003,7.3,375,-1,2.8,,
2026-08-28T23:32:09.000Z,M20-409-2-00788,1471995129,43.84914,4.53831,4993.2,2.9,25.1,74.7,-4.6,25.8,559.4,0x20,405.003,7.9,375,-1,2.8,,
2026-08-28T23:32:12.000Z,M20-409-2-00788,1471995132,43.84932,4.53914,5009.3,4.7,23.8,73.9,-4.8,26.2,558.4,0x20,405.003,8.9,375,-1,2.8,,
2026-08-28T23:32:13.000Z,M20-409-2-00788,1471995133,43.84938,4.53942,5015.2,6.2,23.7,74.5,-4.8,26.3,558.0,0x20,405.003,8.9,375,-1,2.8,,
2026-08-28T23:32:14.000Z,M20-409-2-00788,1471995134,43.84945,4.53970,5020.7,4.7,23.9,70.8,-4.9,26.4,557.6,0x20,405.003,7.1,375,-1,2.8,,
2026-08-28T23:32:16.000Z,M20-409-2-00788,1471995136,43.84960,4.54028,5032.6,4.6,25.9,74.2,-4.9,26.6,556.8,0x20,405.003,7.2,375,-1,2.8,,
2026-08-28T23:32:19.000Z,M20-409-2-00788,1471995139,43.84979,4.54114,5053.3,6.4,24.0,71.9,-5.1,27.0,555.3,0x20,405.003,3.0,375,-1,2.8,,
2026-08-28T23:32:24.000Z,M20-409-2-00788,1471995144,43.85026,4.54261,5077.2,3.8,26.8,65.3,-5.2,27.7,553.2,0x20,405.003,8.5,375,-1,2.8,,
2026-08-28T23:32:30.000Z,M20-409-2-00788,1471995150,43.85067,4.54440,5109.4,3.9,27.5,72.7,-5.3,28.3,551.3,0x20,405.003,6.1,375,-1,2.8,,
2026-08-28T23:32:31.000Z,M20-409-2-00788,1471995151,43.85075,4.54471,5113.8,4.2,26.9,71.6,-5.4,28.4,551.0,0x20,405.003,3.5,375,-1,2.8,,
