timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-04-28T10:25:42.000Z,M20-410-3-03093,1429871142,43.93744,5.71022,2401.1,4.4,1.1,0.5,3.0,65.0,772.5,0x20,403.200,14.9,375,-1,2.8,-1,-1
2025-04-28T10:25:43.000Z,M20-410-3-03093,1429871143,43.93744,5.71021,2405.1,3.8,0.8,309.1,3.0,65.3,772.0,0x20,403.200,14.9,375,-1,2.8,-1,-1
2025-04-28T10:25:44.000Z,M20-410-3-03093,1429871144,43.93745,5.71020,2408.9,3.5,2.1,297.0,3.0,65.6,771.7,0x20,403.200,12.9,375,-1,2.8,-1,-1
2025-04-28T10:25:45.000Z,M20-410-3-03093,1429871145,43.93746,5.71016,2412.4,3.5,4.0,298.7,2.9,65.7,771.3,0x20,403.200,11.7,375,-1,2.8,-1,-1
2025-04-28T10:25:46.000Z,M20-410-3-03093,1429871146,43.93748,5.71011,2416.1,3.8,5.7,299.6,2.9,65.8,771.0,0x20,403.200,11.3,375,-1,2.8,-1,-1
2025-04-28T10:25:47.000Z,M20-410-3-03093,1429871147,43.93751,5.71004,2419.9,4.0,6.6,299.1,2.8,66.0,770.7,0x20,403.200,11.3,375,-1,2.8,-1,-1
2025-04-28T10:25:48.000Z,M20-410-3-03093,1429871148,43.93754,5.70997,2423.9,3.8,6.5,300.2,2.7,66.1,770.3,0x20,403.200,11.2,375,-1,2.8,-1,-1
2025-04-28T10:25:49.000Z,M20-410-3-03093,1429871149,43.93757,5.70991,2428.0,4.4,5.5,303.8,2.7,66.3,770.0,0x20,403.200,2.9,375,-1,2.8,-1,-1
2025-04-28T10:25:50.000Z,M20-410-3-03093,1429871150,43.93760,5.70986,2432.6,4.7,4.5,307.8,2.7,66.4,769.5,0x20,403.200,3.1,375,-1,2.8,-1,-1
2025-04-28T10:25:51.000Z,M20-410-3-03093,1429871151,43.93762,5.70982,2436.8,4.0,3.5,312.4,2.7,66.6,769.0,0x20,403.200,6.8,375,-1,2.8,-1,-1
2025-04-28T10:25:52.000Z,M20-410-3-03093,1429871152,43.93764,5.70979,2440.6,3.5,2.8,321.3,2.6,66.4,768.7,0x20,403.200,13.0,375,-1,2.8,-1,-1
2025-04-28T10:25:53.000Z,M20-410-3-03093,1429871153,43.93766,5.70977,2444.0,3.3,2.7,324.3,2.6,66.3,768.3,0x20,403.200,13.0,375,-1,2.8,-1,-1
2025-04-28T10:25:54.000Z,M20-410-3-03093,1429871154,43.93768,5.70975,2447.7,3.9,3.3,316.3,2.6,66.1,768.0,0x20,403.200,12.8,375,-1,2.8,-1,-1
2025-04-28T10:25:55.000Z,M20-410-3-03093,1429871155,43.93770,5.70971,2452.2,4.2,4.4,304.8,2.6,66.0,767.6,0x20,403.200,12.6,375,-1,2.8,-1,-1
2025-04-28T10:25:56.000Z,M20-410-3-03093,1429871156,43.93772,5.70966,2456.2,3.9,5.7,296.2,2.5,66.0,767.2,0x20,403.200,12.7,375,-1,2.8,-1,-1
2025-04-28T10:25:57.000Z,M20-410-3-03093,1429871157,43.93774,5.70959,2459.9,3.6,6.6,291.8,2.5,66.0,766.9,0x20,403.200,14.4,375,-1,2.8,-1,-1
2025-04-28T10:25:58.000Z,M20-410-3-03093,1429871158,43.93777,5.70951,2463.5,3.3,6.8,290.4,2.4,66.1,766.6,0x20,403.200,14.4,375,-1,2.8,-1,-1
2025-04-28T10:25:59.000Z,M20-410-3-03093,1429871159,43.93779,5.70943,2466.7,3.3,6.3,292.4,2.4,66.1,766.3,0x20,403.200,14.4,375,-1,2.8,-1,-1
2025-04-28T10:26:00.000Z,M20-410-3-03093,1429871160,43.93781,5.70937,2470.1,3.6,5.3,296.7,2.3,66.1,765.9,0x20,403.200,14.7,375,-1,2.8,-1,-1
2025-04-28T10:26:01.000Z,M20-410-3-03093,1429871161,43.93783,5.70932,2473.7,3.6,4.3,303.1,2.3,66.2,765.6,0x20,403.200,14.7,375,-1,2.8,-1,-1
2025-04-28T10:26:03.000Z,M20-410-3-03093,1429871163,43.93787,5.70924,2481.1,3.7,3.2,313.4,2.3,66.3,764.8,0x20,403.200,3.4,375,-1,2.8,-1,-1
