timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-10-25T23:28:45.000Z,M20-210-2-00235,1382311725,43.81655,4.54929,4795.5,6.2,20.9,120.6,-7.4,12.4,562.9,0x20,402.002,7.1,1125,-1,2.8,-1,-1
2023-10-25T23:28:46.000Z,M20-210-2-00235,1382311726,43.81645,4.54952,4802.3,7.1,21.0,117.9,-7.4,12.0,562.3,0x20,402.002,9.9,1125,-1,2.8,-1,-1
2023-10-25T23:28:47.000Z,M20-210-2-00235,1382311727,43.81635,4.54975,4808.6,5.1,22.2,122.1,-7.4,11.7,561.8,0x20,402.002,9.9,1125,-1,2.8,-1,-1
2023-10-25T23:28:49.000Z,M20-210-2-00235,1382311729,43.81617,4.55021,4822.9,5.2,20.6,117.8,-7.4,11.2,560.8,0x20,402.002,6.1,1125,-1,2.8,-1,-1
2023-10-25T23:28:55.000Z,M20-210-2-00235,1382311735,43.81551,4.55162,4847.8,1.3,24.8,114.3,-7.6,10.8,558.4,0x20,402.002,3.8,1500,-1,2.8,-1,-1
2023-10-25T23:28:59.000Z,M20-210-2-00235,1382311739,43.81516,4.55260,4876.1,4.0,20.5,124.8,-7.8,10.7,556.5,0x20,402.002,7.3,1125,-1,2.8,-1,-1
2023-10-25T23:29:02.000Z,M20-210-2-00235,1382311742,43.81486,4.55327,4897.2,3.4,22.0,119.6,-7.9,10.7,555.1,0x20,402.002,4.7,1500,-1,2.8,-1,-1
2023-10-25T23:29:29.000Z,M20-210-2-00235,1382311769,43.81186,4.55989,5066.8,5.0,21.9,122.8,-9.2,11.2,542.9,0x20,402.002,7.9,1125,-1,2.8,-1,-1
2023-10-25T23:29:32.000Z,M20-210-2-00235,1382311772,43.81151,4.56065,5088.3,5.8,26.0,122.0,-9.4,11.3,541.6,0x20,402.002,3.0,1125,-1,2.8,-1,-1
2023-10-25T23:29:33.000Z,M20-210-2-00235,1382311773,43.81139,4.56091,5091.8,1.4,23.9,123.2,-9.4,11.3,541.1,0x20,402.002,3.6,1125,-1,2.8,-1,-1
2023-10-25T23:29:34.000Z,M20-210-2-00235,1382311774,43.81127,4.56117,5096.9,5.5,24.6,122.9,-9.5,11.4,540.7,0x20,402.002,6.4,1125,-1,2.8,-1,-1
2023-10-25T23:29:35.000Z,M20-210-2-00235,1382311775,43.81116,4.56143,5107.4,9.6,25.2,116.2,-9.6,11.5,540.1,0x20,402.002,6.8,1500,-1,2.8,-1,-1
2023-10-25T23:29:36.000Z,M20-210-2-00235,1382311776,43.81106,4.56173,5116.6,7.8,29.1,119.5,-9.6,11.4,539.6,0x20,402.002,7.5,1500,-1,2.8,-1,-1
2023-10-25T23:29:37.000Z,M20-210-2-00235,1382311777,43.81093,4.56203,5124.1,6.5,26.5,117.7,-9.6,11.3,539.1,0x20,402.002,7.5,1500,-1,2.8,-1,-1
2023-10-25T23:29:41.000Z,M20-210-2-00235,1382311781,43.81053,4.56317,5156.6,4.3,25.1,118.0,-9.8,11.3,536.9,0x20,402.002,8.3,1500,-1,2.8,-1,-1
2023-10-25T23:29:42.000Z,M20-210-2-00235,1382311782,43.81042,4.56344,5163.8,8.9,25.3,115.7,-9.9,11.3,536.5,0x20,402.002,9.8,1125,-1,2.8,-1,-1
2023-10-25T23:29:43.000Z,M20-210-2-00235,1382311783,43.81033,4.56372,5170.6,5.8,25.8,114.6,-10.0,11.3,536.1,0x20,402.002,9.8,1500,-1,2.8,-1,-1
2023-10-25T23:29:44.000Z,M20-210-2-00235,1382311784,43.81023,4.56402,5177.9,8.3,25.7,111.3,-10.0,11.3,535.7,0x20,402.002,3.5,1500,-1,2.8,-1,-1
2023-10-25T23:29:46.000Z,M20-210-2-00235,1382311786,43.81004,4.56455,5189.0,5.2,24.5,117.9,-10.1,11.2,534.9,0x20,402.002,2.7,1500,-1,2.8,-1,-1
2023-10-25T23:29:47.000Z,M20-210-2-00235,1382311787,43.80992,4.56482,5193.8,5.2,25.1,120.3,-10.1,11.2,534.4,0x20,402.002,7.3,1500,-1,2.8,-1,-1
2023-10-25T23:29:51.000Z,M20-210-2-00235,1382311791,43.80944,4.56590,5219.3,6.2,26.0,122.5,-10.2,11.4,532.7,0x20,402.002,11.3,1500,-1,2.8,-1,-1
