timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-02-28T11:28:25.000Z,M20-410-3-02142,1424777305,43.93738,5.70594,2400.5,7.0,4.8,209.6,-1.7,8.5,765.0,0x20,403.202,15.6,-375,-1,2.7,-1,-1
2025-02-28T11:28:26.000Z,M20-410-3-02142,1424777306,43.93735,5.70591,2407.7,7.5,4.0,226.7,-1.8,8.5,764.3,0x20,403.202,15.6,-375,-1,2.7,-1,-1
2025-02-28T11:28:27.000Z,M20-410-3-02142,1424777307,43.93733,5.70588,2415.5,8.1,2.5,237.2,-1.8,8.5,763.6,0x20,403.202,12.6,-375,-1,2.7,-1,-1
2025-02-28T11:28:28.000Z,M20-410-3-02142,1424777308,43.93732,5.70586,2423.1,7.4,1.0,219.1,-1.9,8.5,762.8,0x20,403.202,12.6,-375,-1,2.7,-1,-1
2025-02-28T11:28:29.000Z,M20-410-3-02142,1424777309,43.93731,5.70586,2430.2,6.8,1.9,146.6,-1.9,8.5,762.1,0x20,403.202,3.4,-375,-1,2.7,-1,-1
2025-02-28T11:28:30.000Z,M20-410-3-02142,1424777310,43.93729,5.70589,2436.4,5.7,4.3,131.5,-2.0,8.5,761.5,0x20,403.202,10.5,-375,-1,2.7,-1,-1
2025-02-28T11:28:31.000Z,M20-410-3-02142,1424777311,43.93726,5.70594,2440.9,3.4,6.2,130.5,-2.0,8.5,761.0,0x20,403.202,12.1,-375,-1,2.7,-1,-1
2025-02-28T11:28:32.000Z,M20-410-3-02142,1424777312,43.93722,5.70601,2443.9,2.5,7.8,128.9,-2.0,8.5,760.8,0x20,403.202,12.2,-375,-1,2.7,-1,-1
2025-02-28T11:28:33.000Z,M20-410-3-02142,1424777313,43.93718,5.70608,2447.4,4.5,8.0,129.3,-2.0,8.5,760.4,0x20,403.202,12.2,-375,-1,2.7,-1,-1
2025-02-28T11:28:34.000Z,M20-410-3-02142,1424777314,43.93713,5.70615,2452.8,6.0,6.9,136.2,-2.1,8.5,759.9,0x20,403.202,13.4,-375,-1,2.7,-1,-1
2025-02-28T11:28:35.000Z,M20-410-3-02142,1424777315,43.93709,5.70620,2458.9,6.3,5.5,154.7,-2.2,8.5,759.3,0x20,403.202,14.1,-375,-1,2.7,-1,-1
2025-02-28T11:28:36.000Z,M20-410-3-02142,1424777316,43.93704,5.70621,2464.7,5.4,4.8,182.0,-2.3,8.5,758.8,0x20,403.202,14.1,-375,-1,2.7,-1,-1
2025-02-28T11:28:37.000Z,M20-410-3-02142,1424777317,43.93700,5.70619,2469.8,4.9,5.1,210.6,-2.3,8.5,758.2,0x20,403.202,15.6,-375,-1,2.7,-1,-1
2025-02-28T11:28:38.000Z,M20-410-3-02142,1424777318,43.93697,5.70615,2474.6,4.7,5.8,227.2,-2.3,8.5,757.9,0x20,403.202,16.2,-375,-1,2.7,-1,-1
2025-02-28T11:28:39.000Z,M20-410-3-02142,1424777319,43.93693,5.70609,2479.2,4.4,5.8,230.6,-2.3,8.5,757.4,0x20,403.202,16.2,-375,-1,2.7,-1,-1
2025-02-28T11:28:40.000Z,M20-410-3-02142,1424777320,43.93690,5.70604,2483.7,4.6,5.8,220.9,-2.4,8.6,757.0,0x20,403.202,15.5,-375,-1,2.7,-1,-1
2025-02-28T11:28:41.000Z,M20-410-3-02142,1424777321,43.93685,5.70600,2488.3,4.8,5.8,205.4,-2.4,8.5,756.5,0x20,403.202,4.3,-375,-1,2.7,-1,-1
2025-02-28T11:28:42.000Z,M20-410-3-02142,1424777322,43.93680,5.70598,2493.1,4.6,6.1,191.3,-2.5,8.6,756.1,0x20,403.202,4.3,-375,-1,2.7,-1,-1
2025-02-28T11:28:43.000Z,M20-410-3-02142,1424777323,43.93675,5.70597,2497.2,3.7,6.2,181.9,-2.5,8.5,755.6,0x20,403.202,14.1,-375,-1,2.7,-1,-1
2025-02-28T11:28:44.000Z,M20-410-3-02142,1424777324,43.93669,5.70597,2500.6,3.6,6.6,176.2,-2.5,8.5,755.3,0x20,403.202,15.5,-375,-1,2.7,-1,-1
