timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-07-18T23:38:38.000Z,M20-305-2-00265,1405381118,43.84867,4.59855,7828.8,10.7,23.2,89.4,-19.1,63.5,391.1,0x20,405.001,9.4,2625,-1,2.6,-1,-1
2024-07-18T23:38:43.000Z,M20-305-2-00265,1405381123,43.84858,4.59999,7859.7,4.3,22.3,94.3,-19.4,63.5,389.5,0x20,405.001,7.5,2625,-1,2.6,-1,-1
2024-07-18T23:39:21.000Z,M20-305-2-00265,1405381161,43.84854,4.61109,8092.8,6.8,21.4,74.1,-21.1,41.8,377.1,0x20,405.001,3.8,2625,-1,2.6,-1,-1
2024-07-18T23:39:42.000Z,M20-305-2-00265,1405381182,43.84907,4.61599,8216.0,6.7,17.7,66.8,-20.9,18.6,370.9,0x20,405.001,9.4,2625,-1,2.6,-1,-1
2024-07-18T23:39:43.000Z,M20-305-2-00265,1405381183,43.84914,4.61618,8221.0,2.5,17.0,62.1,-20.9,18.3,370.6,0x20,405.001,10.9,2625,-1,2.6,-1,-1
2024-07-18T23:39:48.000Z,M20-305-2-00265,1405381188,43.84932,4.61716,8255.8,11.5,17.1,78.9,-21.2,17.0,369.0,0x20,405.001,9.9,2625,-1,2.6,-1,-1
2024-07-18T23:39:49.000Z,M20-305-2-00265,1405381189,43.84935,4.61738,8262.0,3.2,17.3,77.8,-21.2,16.9,368.7,0x20,405.001,9.9,2625,-1,2.6,-1,-1
2024-07-18T23:39:59.000Z,M20-305-2-00265,1405381199,43.84987,4.61937,8316.1,4.2,17.3,69.7,-21.7,14.9,365.6,0x20,405.001,4.5,2625,-1,2.6,-1,-1
2024-07-18T23:40:24.000Z,M20-305-2-00265,1405381224,43.85092,4.62346,8474.9,4.4,14.0,83.5,-23.0,11.6,357.7,0x20,405.001,4.1,2625,-1,2.6,-1,-1
2024-07-18T23:40:25.000Z,M20-305-2-00265,1405381225,43.85095,4.62364,8480.1,4.7,14.8,76.8,-23.1,11.6,357.5,0x20,405.001,4.1,2625,-1,2.6,-1,-1
2024-07-18T23:40:30.000Z,M20-305-2-00265,1405381230,43.85124,4.62436,8509.9,6.6,14.7,61.0,-23.3,11.2,356.1,0x20,405.001,11.4,2625,-1,2.6,-1,-1
2024-07-18T23:40:34.000Z,M20-305-2-00265,1405381234,43.85148,4.62509,8533.1,2.5,16.0,67.3,-23.5,10.9,354.8,0x20,405.001,12.4,2625,-1,2.6,-1,-1
2024-07-18T23:40:35.000Z,M20-305-2-00265,1405381235,43.85153,4.62528,8537.9,6.7,15.4,69.3,-23.5,10.9,354.7,0x20,405.001,12.4,2625,-1,2.6,-1,-1
2024-07-18T23:40:36.000Z,M20-305-2-00265,1405381236,43.85159,4.62546,8543.6,5.8,15.9,65.2,-23.6,10.9,354.4,0x20,405.001,8.8,1875,-1,2.6,-1,-1
2024-07-18T23:40:40.000Z,M20-305-2-00265,1405381240,43.85184,4.62611,8563.8,4.1,14.6,60.6,-23.8,10.7,353.5,0x20,405.001,11.7,2625,-1,2.6,-1,-1
2024-07-18T23:40:53.000Z,M20-305-2-00265,1405381253,43.85246,4.62829,8629.6,7.1,12.8,76.8,-24.2,10.5,350.4,0x20,405.001,11.3,2625,-1,2.6,-1,-1
2024-07-18T23:41:05.000Z,M20-305-2-00265,1405381265,43.85318,4.63044,8702.8,5.0,16.9,72.5,-24.7,11.3,346.9,0x20,405.001,7.2,2625,-1,2.6,-1,-1
2024-07-18T23:41:06.000Z,M20-305-2-00265,1405381266,43.85323,4.63061,8707.6,3.2,15.1,74.4,-24.8,11.4,346.7,0x20,405.001,7.2,2625,-1,2.6,-1,-1
2024-07-18T23:41:08.000Z,M20-305-2-00265,1405381268,43.85333,4.63096,8715.3,4.6,15.3,63.9,-24.9,11.4,346.3,0x20,405.001,9.2,2625,-1,2.6,-1,-1
2024-07-18T23:41:11.000Z,M20-305-2-00265,1405381271,43.85354,4.63149,8726.9,3.4,17.0,64.5,-24.9,11.4,345.7,0x20,405.001,7.8,2625,-1,2.6,-1,-1
2024-07-18T23:41:13.000Z,M20-305-2-00265,1405381273,43.85367,4.63184,8735.3,4.5,15.2,62.4,-25.0,11.4,345.3,0x20,405.001,8.2,2625,-1,2.6,-1,-1
2024-07-18T23:41:16.000Z,M20-305-2-00265,1405381276,43.85384,4.63236,8747.3,4.0,15.3,65.0,-25.1,11.4,344.7,0x20,405.001,9.7,2625,-1,2.6,-1,-1
2024-07-18T23:41:17.000Z,M20-305-2-00265,1405381277,43.85390,4.63253,8751.9,3.5,15.6,61.9,-25.1,11.4,344.6,0x20,405.001,5.5,1875,-1,2.6,-1,-1
2024-07-18T23:41:18.000Z,M20-305-2-00265,1405381278,43.85397,4.63271,8755.9,4.4,16.9,59.6,-25.2,11.4,344.4,0x20,405.001,7.1,2625,-1,2.6,-1,-1
2024-07-18T23:41:19.000Z,M20-305-2-00265,1405381279,43.85405,4.63290,8759.6,2.8,17.9,62.1,-25.2,11.4,344.2,0x20,405.001,8.2,2625,-1,2.6,-1,-1
2024-07-18T23:41:20.000Z,M20-305-2-00265,1405381280,43.85412,4.63310,8764.5,4.5,17.1,64.3,-25.2,11.4,344.0,0x20,405.001,9.6,2625,-1,2.6,-1,-1
2024-07-18T23:41:22.000Z,M20-305-2-00265,1405381282,43.85424,4.63346,8772.5,6.0,15.4,64.3,-25.3,11.4,343.6,0x20,405.001,11.8,2625,-1,2.6,-1,-1
2024-07-18T23:41:23.000Z,M20-305-2-00265,1405381283,43.85431,4.63364,8776.7,3.4,16.3,65.2,-25.3,11.4,343.4,0x20,405.001,12.2,2625,-1,2.6,-1,-1
2024-07-18T23:41:24.000Z,M20-305-2-00265,1405381284,43.85437,4.63382,8781.0,5.0,15.9,66.2,-25.3,11.4,343.2,0x20,405.001,12.2,2625,-1,2.6,-1,-1
2024-07-18T23:41:25.000Z,M20-305-2-00265,1405381285,43.85443,4.63399,8785.5,4.0,15.4,67.9,-25.4,11.4,343.0,0x20,405.001,10.5,2625,-1,2.6,-1,-1
2024-07-18T23:41:26.000Z,M20-305-2-00265,1405381286,43.85449,4.63417,8790.0,5.7,16.7,64.1,-25.4,11.4,342.8,0x20,405.001,13.5,1875,-1,2.6,-1,-1
2024-07-18T23:41:29.000Z,M20-305-2-00265,1405381289,43.85469,4.63476,8801.3,3.2,18.2,67.4,-25.5,11.4,342.2,0x20,405.001,4.5,2625,-1,2.6,-1,-1
