timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-11-17T11:25:28.000Z,M20-305-2-01868,1384255528,43.79579,4.46393,2947.6,5.6,20.4,121.3,2.3,35.2,717.7,0x20,402.001,3.1,1125,-1,2.7,-1,-1
2023-11-17T11:25:34.000Z,M20-305-2-01868,1384255534,43.79523,4.46519,2975.1,4.8,20.6,131.1,2.1,35.5,714.8,0x20,402.001,6.4,1125,-1,2.7,-1,-1
2023-11-17T11:25:35.000Z,M20-305-2-01868,1384255535,43.79510,4.46540,2981.9,6.2,22.0,128.9,2.0,35.7,714.3,0x20,402.001,9.6,1125,-1,2.7,-1,-1
2023-11-17T11:25:52.000Z,M20-305-2-01868,1384255552,43.79309,4.46949,3078.0,5.2,21.4,121.9,1.3,39.7,706.0,0x20,402.001,7.5,1125,-1,2.7,-1,-1
2023-11-17T11:25:58.000Z,M20-305-2-01868,1384255558,43.79242,4.47076,3108.7,3.6,22.7,124.0,1.1,41.7,703.3,0x20,402.001,7.0,1125,-1,2.7,-1,-1
2023-11-17T11:26:15.000Z,M20-305-2-01868,1384255575,43.79037,4.47454,3210.9,6.9,24.7,123.7,0.5,44.6,694.8,0x20,402.001,8.7,1125,-1,2.7,-1,-1
2023-11-17T11:26:17.000Z,M20-305-2-01868,1384255577,43.79014,4.47505,3224.2,6.8,24.1,124.3,0.4,44.9,693.5,0x20,402.001,8.2,1125,-1,2.7,-1,-1
2023-11-17T11:26:18.000Z,M20-305-2-01868,1384255578,43.79001,4.47530,3232.1,8.1,24.7,128.6,0.3,45.0,692.8,0x20,402.001,8.2,1125,-1,2.7,-1,-1
2023-11-17T11:27:07.000Z,M20-305-2-01868,1384255627,43.78524,4.48567,3482.0,5.0,20.6,128.8,-1.1,41.4,671.1,0x20,402.001,5.8,1125,-1,2.7,-1,-1
2023-11-17T11:27:15.000Z,M20-305-2-01868,1384255635,43.78455,4.48747,3526.7,2.3,22.9,111.1,-1.1,38.4,667.6,0x20,402.001,5.3,1500,-1,2.7,-1,-1
2023-11-17T11:27:16.000Z,M20-305-2-01868,1384255636,43.78449,4.48772,3529.7,1.9,21.4,108.3,-1.0,38.2,667.4,0x20,402.001,8.0,1500,-1,2.7,-1,-1
2023-11-17T11:27:20.000Z,M20-305-2-01868,1384255640,43.78419,4.48862,3544.6,1.1,19.7,123.2,-1.1,38.3,666.0,0x20,402.001,8.1,1500,-1,2.7,-1,-1
2023-11-17T11:27:21.000Z,M20-305-2-01868,1384255641,43.78410,4.48881,3550.1,5.2,19.3,122.6,-1.2,38.2,665.6,0x20,402.001,7.2,1500,-1,2.7,-1,-1
2023-11-17T11:27:22.000Z,M20-305-2-01868,1384255642,43.78401,4.48901,3555.2,3.0,19.5,116.0,-1.3,38.3,665.2,0x20,402.001,7.2,1125,-1,2.7,-1,-1
2023-11-17T11:27:26.000Z,M20-305-2-01868,1384255646,43.78373,4.48987,3571.2,3.3,18.4,119.3,-1.4,38.8,663.8,0x20,402.001,3.4,1125,-1,2.7,-1,-1
2023-11-17T11:28:16.000Z,M20-305-2-01868,1384255696,43.77980,4.50094,3817.6,4.9,21.3,119.0,-2.6,32.9,643.4,0x20,402.001,3.7,1125,-1,2.7,-1,-1
2023-11-17T11:28:17.000Z,M20-305-2-01868,1384255697,43.77971,4.50117,3821.7,3.2,21.7,119.3,-2.6,33.2,642.9,0x20,402.001,3.6,1500,-1,2.7,-1,-1
2023-11-17T11:28:20.000Z,M20-305-2-01868,1384255700,43.77937,4.50187,3840.3,4.3,20.1,123.0,-2.6,36.2,641.8,0x20,402.001,8.1,1500,-1,2.7,-1,-1
2023-11-17T11:28:21.000Z,M20-305-2-01868,1384255701,43.77927,4.50207,3845.2,5.4,19.2,129.3,-2.6,36.8,641.4,0x20,402.001,8.7,1125,-1,2.7,-1,-1
2023-11-17T11:28:22.000Z,M20-305-2-01868,1384255702,43.77917,4.50227,3849.3,3.7,19.6,123.5,-2.7,36.1,641.0,0x20,402.001,8.7,1500,-1,2.7,-1,-1
2023-11-17T11:28:23.000Z,M20-305-2-01868,1384255703,43.77908,4.50249,3853.3,2.6,19.7,112.2,-2.6,34.5,640.6,0x20,402.001,10.1,1500,-1,2.7,-1,-1
2023-11-17T11:28:26.000Z,M20-305-2-01868,1384255706,43.77879,4.50322,3866.9,4.0,23.5,120.9,-2.6,30.4,639.4,0x20,402.001,8.5,1875,-1,2.7,-1,-1
2023-11-17T11:28:27.000Z,M20-305-2-01868,1384255707,43.77868,4.50346,3871.3,3.0,21.4,123.0,-2.6,30.3,639.0,0x20,402.001,7.9,1875,-1,2.7,-1,-1
2023-11-17T11:28:33.000Z,M20-305-2-01868,1384255713,43.77808,4.50474,3901.8,3.7,22.2,132.1,-2.8,28.6,636.8,0x20,402.001,7.5,1875,-1,2.7,-1,-1
2023-11-17T11:28:36.000Z,M20-305-2-01868,1384255716,43.77767,4.50530,3910.8,1.3,18.3,133.6,-3.0,28.5,635.8,0x20,402.001,11.7,1875,-1,2.7,-1,-1
2023-11-17T11:28:37.000Z,M20-305-2-01868,1384255717,43.77756,4.50546,3913.2,2.6,17.7,131.2,-3.0,28.5,635.5,0x20,402.001,11.7,1875,-1,2.7,-1,-1
2023-11-17T11:28:38.000Z,M20-305-2-01868,1384255718,43.77745,4.50563,3917.2,4.5,18.0,130.9,-3.0,28.5,635.2,0x20,402.001,7.8,1875,-1,2.7,-1,-1
2023-11-17T11:28:39.000Z,M20-305-2-01868,1384255719,43.77733,4.50580,3921.6,4.1,20.2,134.1,-3.1,28.5,634.8,0x20,402.001,8.1,1875,-1,2.7,-1,-1
2023-11-17T11:28:40.000Z,M20-305-2-01868,1384255720,43.77721,4.50600,3926.4,3.5,22.5,130.2,-3.1,28.5,634.3,0x20,402.001,9.9,1875,-1,2.7,-1,-1
2023-11-17T11:28:42.000Z,M20-305-2-01868,1384255722,43.77693,4.50645,3937.8,3.5,25.0,131.2,-3.1,28.4,633.8,0x20,402.001,6.2,1875,-1,2.7,-1,-1
2023-11-17T11:28:45.000Z,M20-305-2-01868,1384255725,43.77646,4.50715,3944.7,-0.1,25.7,131.0,-3.1,28.4,633.0,0x20,402.001,4.6,1875,-1,2.7,-1,-1
2023-11-17T11:28:51.000Z,M20-305-2-01868,1384255731,43.77561,4.50842,3963.3,5.0,20.8,129.6,-3.2,28.4,631.6,0x20,402.001,9.4,1875,-1,2.7,-1,-1
2023-11-17T11:28:52.000Z,M20-305-2-01868,1384255732,43.77549,4.50863,3968.3,4.7,22.3,124.4,-3.3,28.3,631.2,0x20,402.001,8.4,1875,-1,2.7,-1,-1
2023-11-17T11:28:57.000Z,M20-305-2-01868,1384255737,43.77488,4.50963,3992.6,4.2,22.0,137.9,-3.4,27.9,629.3,0x20,402.001,3.2,1875,-1,2.7,-1,-1
2023-11-17T11:29:01.000Z,M20-305-2-01868,1384255741,43.77423,4.51028,4015.1,6.3,23.4,146.6,-3.6,27.8,628.0,0x20,402.001,6.8,1875,-1,2.7,-1,-1
2023-11-17T11:29:03.000Z,M20-305-2-01868,1384255743,43.77392,4.51068,4024.7,5.5,22.7,133.2,-3.6,27.7,627.0,0x20,402.001,6.6,1875,-1,2.7,-1,-1
2023-11-17T11:29:05.000Z,M20-305-2-01868,1384255745,43.77363,4.51109,4035.9,6.2,22.4,136.3,-3.7,27.8,625.9,0x20,402.001,6.8,1875,-1,2.7,-1,-1
2023-11-17T11:29:09.000Z,M20-305-2-01868,1384255749,43.77315,4.51186,4047.7,3.1,19.5,129.6,-3.7,28.1,624.9,0x20,402.001,3.5,1875,-1,2.7,-1,-1
2023-11-17T11:29:13.000Z,M20-305-2-01868,1384255753,43.77257,4.51262,4064.7,5.2,22.3,140.0,-3.8,28.6,623.6,0x20,402.001,7.6,1875,-1,2.7,-1,-1
2023-11-17T11:29:17.000Z,M20-305-2-01868,1384255757,43.77203,4.51341,4085.9,5.3,22.5,133.0,-3.9,29.1,621.9,0x20,402.001,4.7,1875,-1,2.7,-1,-1
2023-11-17T11:29:19.000Z,M20-305-2-01868,1384255759,43.77176,4.51384,4092.7,2.1,22.4,128.7,-4.0,29.2,621.2,0x20,402.001,10.5,1875,-1,2.7,-1,-1
2023-11-17T11:29:20.000Z,M20-305-2-01868,1384255760,43.77165,4.51407,4095.6,3.0,21.6,122.4,-4.1,29.3,621.0,0x20,402.001,10.5,1875,-1,2.7,-1,-1
2023-11-17T11:29:21.000Z,M20-305-2-01868,1384255761,43.77155,4.51429,4098.3,0.6,21.3,121.2,-4.1,29.4,620.7,0x20,402.001,10.5,1875,-1,2.7,-1,-1
2023-11-17T11:29:25.000Z,M20-305-2-01868,1384255765,43.77106,4.51510,4115.5,2.9,21.2,138.5,-4.2,29.9,619.2,0x20,402.001,8.5,1875,-1,2.7,-1,-1
2023-11-17T11:29:26.000Z,M20-305-2-01868,1384255766,43.77093,4.51527,4118.2,1.2,19.3,136.2,-4.3,29.8,619.0,0x20,402.001,9.7,1875,-1,2.7,-1,-1
2023-11-17T11:29:27.000Z,M20-305-2-01868,1384255767,43.77080,4.51544,4121.2,3.3,20.0,135.3,-4.3,29.7,618.8,0x20,402.001,9.7,1875,-1,2.7,-1,-1
2023-11-17T11:29:29.000Z,M20-305-2-01868,1384255769,43.77055,4.51581,4128.9,4.5,21.5,128.2,-4.3,30.0,618.2,0x20,402.001,8.5,1875,-1,2.7,-1,-1
2023-11-17T11:29:35.000Z,M20-305-2-01868,1384255775,43.76976,4.51712,4159.0,6.0,20.9,128.8,-4.7,30.5,615.8,0x20,402.001,4.0,1875,-1,2.7,-1,-1
2023-11-17T11:29:37.000Z,M20-305-2-01868,1384255777,43.76952,4.51755,4169.1,4.5,21.1,129.3,-4.7,30.6,615.1,0x20,402.001,3.5,1875,-1,2.7,-1,-1
2023-11-17T11:29:39.000Z,M20-305-2-01868,1384255779,43.76927,4.51799,4179.1,3.9,23.0,132.8,-4.8,30.7,614.3,0x20,402.001,5.2,1875,-1,2.7,-1,-1
2023-11-17T11:29:43.000Z,M20-305-2-01868,1384255783,43.76877,4.51883,4200.0,5.8,21.3,123.7,-5.0,31.2,612.8,0x20,402.001,8.0,1875,-1,2.7,-1,-1
2023-11-17T11:30:50.000Z,M20-305-2-01868,1384255850,43.76030,4.53411,4471.4,3.2,22.9,125.0,-5.9,42.6,592.3,0x20,402.001,7.1,1875,-1,2.7,-1,-1
2023-11-17T11:31:07.000Z,M20-305-2-01868,1384255867,43.75810,4.53830,4543.4,5.0,24.2,129.1,-6.0,37.6,586.6,0x20,402.001,4.0,1875,-1,2.7,-1,-1
2023-11-17T11:31:16.000Z,M20-305-2-01868,1384255876,43.75691,4.54040,4590.1,5.0,22.4,125.5,-6.2,37.2,583.1,0x20,402.001,6.6,1875,-1,2.7,-1,-1
2023-11-17T11:31:17.000Z,M20-305-2-01868,1384255877,43.75679,4.54063,4595.1,4.7,23.0,125.1,-6.2,37.0,582.8,0x20,402.001,6.6,1875,-1,2.7,-1,-1
2023-11-17T11:31:19.000Z,M20-305-2-01868,1384255879,43.75656,4.54110,4603.4,2.0,24.5,122.7,-6.2,36.7,582.2,0x20,402.001,3.3,1875,-1,2.7,-1,-1
2023-11-17T11:32:43.000Z,M20-305-2-01868,1384255963,43.74403,4.56200,5030.3,5.7,26.9,130.7,-8.5,45.2,550.9,0x20,402.001,5.6,1875,-1,2.7,-1,-1
2023-11-17T11:33:52.000Z,M20-305-2-01868,1384256032,43.73280,4.58046,5416.1,5.2,30.2,127.2,-10.8,42.2,523.4,0x20,402.001,8.7,1875,-1,2.7,-1,-1
2023-11-17T11:33:53.000Z,M20-305-2-01868,1384256033,43.73264,4.58076,5422.6,6.5,30.8,125.7,-10.8,42.3,523.0,0x20,402.001,8.7,1875,-1,2.7,-1,-1
2023-11-17T11:33:57.000Z,M20-305-2-01868,1384256037,43.73191,4.58199,5443.1,5.1,32.0,128.1,-11.0,42.7,521.6,0x20,402.001,5.8,2250,-1,2.7,-1,-1
2023-11-17T11:34:01.000Z,M20-305-2-01868,1384256041,43.73120,4.58307,5466.1,3.6,28.5,132.9,-11.1,42.9,520.0,0x20,402.001,13.4,1875,-1,2.7,-1,-1
2023-11-17T11:34:02.000Z,M20-305-2-01868,1384256042,43.73103,4.58334,5471.2,5.1,30.9,132.7,-11.2,43.1,519.6,0x20,402.001,13.4,1875,-1,2.7,-1,-1
2023-11-17T11:34:12.000Z,M20-305-2-01868,1384256052,43.72922,4.58628,5534.0,4.4,32.4,128.7,-11.6,44.0,515.6,0x20,402.001,7.8,1875,-1,2.7,-1,-1
2023-11-17T11:34:18.000Z,M20-305-2-01868,1384256058,43.72809,4.58814,5559.4,2.3,29.5,128.6,-12.0,44.4,513.2,0x20,402.001,9.6,2250,-1,2.7,-1,-1
2023-11-17T11:34:28.000Z,M20-305-2-01868,1384256068,43.72643,4.59111,5618.5,3.7,29.7,129.2,-12.0,41.6,509.5,0x20,402.001,9.2,1875,-1,2.7,-1,-1
2023-11-17T11:34:29.000Z,M20-305-2-01868,1384256069,43.72624,4.59140,5625.3,7.5,33.7,132.2,-12.1,41.5,509.1,0x20,402.001,9.2,1875,-1,2.7,-1,-1
