timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-04-25T00:29:49.999Z,V2851361,6923,45.46453,9.24554,28357.7,6.1,11.0,46.4,-273.0,-1.0,-1.0,RS41,404.900,8.6,-187,11,2.5,-1,-1
2024-04-25T00:29:53.999Z,V2851361,6927,45.46478,9.24601,28381.9,6.8,10.6,64.4,-273.0,-1.0,-1.0,RS41,404.900,6.9,-187,11,2.6,-1,-1
2024-04-25T00:29:54.999Z,V2851361,6928,45.46482,9.24613,28388.1,5.7,9.7,71.7,-273.0,-1.0,-1.0,RS41,404.900,7.6,-187,11,2.6,-1,-1
2024-04-25T00:29:55.999Z,V2851361,6929,45.46484,9.24624,28393.7,5.3,8.8,75.3,-273.0,-1.0,-1.0,RS41,404.900,7.6,-187,11,2.5,-1,-1
2024-04-25T00:29:59.999Z,V2851361,6933,45.46499,9.24660,28417.5,4.8,9.2,40.1,-273.0,-1.0,-1.0,RS41,404.900,7.6,-187,11,2.6,-1,-1
2024-04-25T00:30:00.999Z,V2851361,6934,45.46506,9.24667,28422.6,5.4,9.3,35.0,-273.0,-1.0,-1.0,RS41,404.900,7.8,-187,11,2.6,-1,-1
2024-04-25T00:30:01.999Z,V2851361,6935,45.46512,9.24673,28428.4,6.3,8.5,34.0,-273.0,-1.0,-1.0,RS41,404.900,7.8,-187,10,2.6,-1,-1
2024-04-25T00:30:03.999Z,V2851361,6937,45.46522,9.24686,28441.8,5.9,6.6,49.1,-273.0,-1.0,-1.0,RS41,404.900,7.4,-187,11,2.5,-1,-1
2024-04-25T00:30:09.999Z,V2851361,6943,45.46537,9.24748,28480.0,6.9,8.9,80.8,-273.0,-1.0,-1.0,RS41,404.900,7.8,-187,10,2.5,-1,-1
2024-04-25T00:30:10.999Z,V2851361,6944,45.46539,9.24759,28486.3,5.1,7.6,80.4,-273.0,-1.0,-1.0,RS41,404.900,8.9,-187,11,2.5,-1,-1
2024-04-25T00:30:11.999Z,V2851361,6945,45.46540,9.24767,28491.8,5.6,6.4,72.2,-273.0,-1.0,-1.0,RS41,404.900,8.9,-187,11,2.5,-1,-1
2024-04-25T00:30:13.999Z,V2851361,6947,45.46546,9.24780,28503.7,6.1,6.4,38.3,-273.0,-1.0,-1.0,RS41,404.900,7.2,-187,11,2.6,-1,-1
2024-04-25T00:30:15.999Z,V2851361,6949,45.46556,9.24789,28515.1,5.6,6.6,25.6,-273.0,-1.0,-1.0,RS41,404.900,8.5,-187,10,2.6,-1,-1
2024-04-25T00:30:16.999Z,V2851361,6950,45.46561,9.24792,28521.2,6.2,5.3,30.0,-273.0,-1.0,-1.0,RS41,404.900,8.5,-187,11,2.5,-1,-1
2024-04-25T00:30:17.999Z,V2851361,6951,45.46564,9.24796,28528.2,7.2,3.8,51.1,-273.0,-1.0,-1.0,RS41,404.900,7.9,-187,11,2.5,-1,-1
2024-04-25T00:30:21.999Z,V2851361,6955,45.46563,9.24820,28552.2,7.2,7.5,99.0,-273.0,-1.0,-1.0,RS41,404.900,7.9,-187,11,2.6,-1,-1
2024-04-25T00:30:22.999Z,V2851361,6956,45.46562,9.24830,28558.6,5.3,8.2,90.8,-273.0,-1.0,-1.0,RS41,404.900,8.4,-187,11,2.6,-1,-1
2024-04-25T00:30:23.999Z,V2851361,6957,45.46563,9.24841,28563.7,4.8,8.5,82.3,-273.0,-1.0,-1.0,RS41,404.900,8.4,-187,10,2.5,-1,-1
2024-04-25T00:30:24.999Z,V2851361,6958,45.46564,9.24851,28569.6,6.9,8.2,76.0,-273.0,-1.0,-1.0,RS41,404.900,7.8,-187,11,2.5,-1,-1
2024-04-25T00:30:25.999Z,V2851361,6959,45.46566,9.24861,28576.7,7.3,7.2,74.2,-273.0,-1.0,-1.0,RS41,404.900,8.1,-187,11,2.5,-1,-1
2024-04-25T00:30:26.999Z,V2851361,6960,45.46568,9.24869,28583.4,5.8,6.1,74.6,-273.0,-1.0,-1.0,RS41,404.900,8.3,-187,11,2.6,-1,-1
2024-04-25T00:30:27.999Z,V2851361,6961,45.46569,9.24875,28589.4,6.4,5.0,70.2,-273.0,-1.0,-1.0,RS41,404.900,8.5,-187,11,2.6,-1,-1
2024-04-25T00:30:28.999Z,V2851361,6962,45.46571,9.24881,28596.0,6.6,4.5,62.7,-273.0,-1.0,-1.0,RS41,404.900,9.0,-187,11,2.5,-1,-1
2024-04-25T00:30:29.999Z,V2851361,6963,45.46573,9.24886,28602.5,6.0,4.4,58.9,-273.0,-1.0,-1.0,RS41,404.900,9.0,-187,10,2.5,-1,-1
2024-04-25T00:30:31.999Z,V2851361,6965,45.46575,9.24895,28615.3,6.9,4.1,88.7,-273.0,-1.0,-1.0,RS41,404.900,8.9,-187,11,2.6,-1,-1
2024-04-25T00:30:33.999Z,V2851361,6967,45.46572,9.24907,28628.4,5.7,6.0,122.9,-273.0,-1.0,-1.0,RS41,404.900,8.1,-187,11,2.5,-1,-1
2024-04-25T00:30:35.999Z,V2851361,6969,45.46566,9.24922,28640.4,6.5,8.0,114.4,-273.0,-1.0,-1.0,RS41,404.900,6.8,-187,11,2.5,-1,-1
2024-04-25T00:30:36.999Z,V2851361,6970,45.46564,9.24933,28647.6,7.5,8.7,101.3,-273.0,-1.0,-1.0,RS41-SG,404.900,8.7,-187,11,2.6,-1,-1
2024-04-25T00:30:37.999Z,V2851361,6971,45.46563,9.24944,28654.2,5.8,9.2,89.8,-273.0,-1.0,-1.0,RS41-SG,404.900,8.7,-187,11,2.6,-1,-1
2024-04-25T00:30:39.999Z,V2851361,6973,45.46565,9.24967,28664.7,5.5,9.3,75.0,-273.0,-1.0,-1.0,RS41-SG,404.900,8.0,-187,11,2.5,-1,-1
2024-04-25T00:30:40.999Z,V2851361,6974,45.46567,9.24978,28670.9,6.5,8.5,75.8,-273.0,-1.0,-1.0,RS41-SG,404.900,8.0,-187,11,2.5,-1,-1
2024-04-25T00:30:41.999Z,V2851361,6975,45.46569,9.24988,28677.2,5.7,7.6,79.8,-273.0,-1.0,-1.0,RS41-SG,404.900,9.0,-187,11,2.5,-1,-1
2024-04-25T00:30:43.999Z,V2851361,6977,45.46570,9.25007,28688.3,6.0,7.0,84.4,-273.0,-1.0,-1.0,RS41-SG,404.900,8.6,-187,11,2.6,-1,-1
2024-04-25T00:30:44.999Z,V2851361,6978,45.46571,9.25016,28694.6,7.2,7.5,82.8,-273.0,-1.0,-1.0,RS41-SG,404.900,8.6,-187,11,2.6,-1,-1
2024-04-25T00:30:45.999Z,V2851361,6979,45.46572,9.25025,28701.6,6.7,8.2,79.3,-273.0,-1.0,-1.0,RS41-SG,404.900,7.6,-187,11,2.6,-1,-1
2024-04-25T00:30:46.999Z,V2851361,6980,45.46574,9.25036,28707.9,5.5,8.5,79.6,-273.0,-1.0,-1.0,RS41-SG,404.900,9.1,-187,11,2.5,-1,-1
2024-04-25T00:30:49.999Z,V2851361,6983,45.46576,9.25068,28726.6,7.0,7.9,93.7,-273.0,-1.0,-1.0,RS41-SG,404.900,7.8,-187,11,2.5,-1,-1
2024-04-25T00:30:51.999Z,V2851361,6985,45.46574,9.25086,28738.1,5.3,6.8,97.2,-273.0,-1.0,-1.0,RS41-SG,404.900,7.3,-187,11,2.6,-1,-1
2024-04-25T00:30:52.999Z,V2851361,6986,45.46574,9.25095,28744.0,6.5,6.3,86.2,-273.0,-1.0,-1.0,RS41-SG,404.900,7.7,-187,11,2.6,-1,-1
2024-04-25T00:30:53.999Z,V2851361,6987,45.46575,9.25102,28750.6,6.8,6.2,70.7,-273.0,-1.0,-1.0,RS41-SG,404.900,7.8,-187,11,2.5,-1,-1
2024-04-25T00:30:55.999Z,V2851361,6989,45.46581,9.25116,28763.3,6.0,6.4,53.8,-273.0,-1.0,-1.0,RS41-SG,404.900,8.5,-187,11,2.5,-1,-1
