timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-05-02T10:55:42.000Z,U4244896,4751,44.51624,7.98809,16190.4,3.9,5.4,84.2,-273.0,-1.0,-1.0,RS41,403.701,7.4,-600,9,2.6,-1,-1
2025-05-02T10:55:46.000Z,U4244896,4755,44.51621,7.98834,16208.1,4.6,4.6,108.5,-273.0,-1.0,-1.0,RS41,403.701,9.3,-600,9,2.6,-1,-1
2025-05-02T10:55:47.000Z,U4244896,4756,44.51620,7.98839,16212.5,4.1,4.1,113.0,-273.0,-1.0,-1.0,RS41,403.701,9.3,-600,9,2.6,-1,-1
2025-05-02T10:55:48.000Z,U4244896,4757,44.51618,7.98843,16216.6,3.4,4.0,111.7,-273.0,-1.0,-1.0,RS41,403.701,8.5,-600,9,2.6,-1,-1
2025-05-02T10:55:49.000Z,U4244896,4758,44.51617,7.98848,16220.5,4.4,4.5,119.4,-273.0,-1.0,-1.0,RS41,403.701,9.4,-600,9,2.7,-1,-1
2025-05-02T10:55:53.000Z,U4244896,4762,44.51606,7.98874,16238.7,4.6,6.2,116.1,-273.0,-1.0,-1.0,RS41,403.701,10.2,-600,9,2.7,-1,-1
2025-05-02T10:55:54.000Z,U4244896,4763,44.51604,7.98881,16243.2,4.3,5.6,112.8,-273.0,-1.0,-1.0,RS41,403.701,10.2,-600,9,2.7,-1,-1
2025-05-02T10:55:55.000Z,U4244896,4764,44.51602,7.98887,16248.0,5.1,5.7,111.5,-273.0,-1.0,-1.0,RS41,403.701,9.4,-600,8,2.6,-1,-1
2025-05-02T10:55:56.000Z,U4244896,4765,44.51600,7.98894,16252.7,3.8,5.8,113.9,-273.0,-1.0,-1.0,RS41,403.701,8.4,-600,9,2.6,-1,-1
2025-05-02T10:55:57.000Z,U4244896,4766,44.51598,7.98900,16257.3,4.7,5.5,116.8,-273.0,-1.0,-1.0,RS41,403.701,8.9,-600,9,2.6,-1,-1
2025-05-02T10:55:58.000Z,U4244896,4767,44.51595,7.98906,16261.8,4.7,4.8,119.5,-273.0,-1.0,-1.0,RS41,403.701,9.3,-600,9,2.7,-1,-1
2025-05-02T10:55:59.000Z,U4244896,4768,44.51593,7.98911,16266.1,3.9,4.0,123.3,-273.0,-1.0,-1.0,RS41,403.701,9.3,-600,9,2.7,-1,-1
