timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-06-02T23:24:37.000Z,M20-310-2-00905,1464477877,43.79965,4.46329,2769.7,3.8,8.3,128.4,3.7,25.3,734.0,0x20,405.001,8.5,375,-1,2.6,,
2026-06-02T23:24:39.000Z,M20-310-2-00905,1464477879,43.79956,4.46346,2778.3,4.1,11.3,122.1,3.6,25.3,733.3,0x20,405.001,7.2,375,-1,2.6,,
2026-06-02T23:24:42.000Z,M20-310-2-00905,1464477882,43.79938,4.46384,2791.3,5.6,12.6,124.2,3.4,25.3,731.9,0x20,405.001,4.0,375,-1,2.6,,
2026-06-02T23:24:45.000Z,M20-310-2-00905,1464477885,43.79926,4.46423,2806.5,2.8,10.2,107.3,3.3,25.5,730.5,0x20,405.001,7.4,375,-1,2.6,,
2026-06-02T23:24:51.000Z,M20-310-2-00905,1464477891,43.79911,4.46496,2837.0,4.3,9.6,113.8,3.1,25.4,728.0,0x20,405.001,9.1,375,-1,2.6,,
2026-06-02T23:24:54.000Z,M20-310-2-00905,1464477894,43.79893,4.46530,2849.7,2.7,12.3,120.7,2.9,25.7,726.8,0x20,405.001,3.6,375,-1,2.6,,
2026-06-02T23:24:56.000Z,M20-310-2-00905,1464477896,43.79884,4.46558,2858.2,3.8,11.1,101.3,2.9,26.0,726.0,0x20,405.001,6.1,375,-1,2.6,,
2026-06-02T23:24:58.000Z,M20-310-2-00905,1464477898,43.79876,4.46586,2867.8,5.9,10.6,116.9,2.8,26.5,725.3,0x20,405.001,7.4,375,-1,2.6,,
2026-06-02T23:25:00.000Z,M20-310-2-00905,1464477900,43.79868,4.46608,2877.1,4.0,10.5,118.7,2.7,26.5,724.4,0x20,405.001,8.1,375,-1,2.6,,
2026-06-02T23:25:02.000Z,M20-310-2-00905,1464477902,43.79859,4.46632,2886.3,5.0,10.3,110.0,2.6,26.4,723.6,0x20,405.001,8.1,375,-1,2.6,,
2026-06-02T23:25:04.000Z,M20-310-2-00905,1464477904,43.79853,4.46659,2895.2,1.0,11.2,106.6,2.5,26.0,722.9,0x20,405.001,6.8,375,-1,2.6,,
2026-06-02T23:25:09.000Z,M20-310-2-00905,1464477909,43.79834,4.46721,2912.2,2.1,7.1,116.5,2.4,25.8,721.2,0x20,405.001,4.1,375,-1,2.6,,
2026-06-02T23:25:10.000Z,M20-310-2-00905,1464477910,43.79832,4.46730,2916.3,4.3,8.1,112.8,2.3,25.8,720.9,0x20,405.001,8.7,375,-1,2.6,,
2026-06-02T23:25:11.000Z,M20-310-2-00905,1464477911,43.79828,4.46739,2920.5,5.0,9.6,123.9,2.3,25.8,720.4,0x20,405.001,9.0,375,-1,2.6,,
2026-06-02T23:25:12.000Z,M20-310-2-00905,1464477912,43.79823,4.46750,2925.6,4.9,11.2,120.3,2.3,25.7,720.0,0x20,405.001,9.0,375,-1,2.6,,
2026-06-02T23:25:13.000Z,M20-310-2-00905,1464477913,43.79817,4.46762,2930.8,5.9,12.3,122.5,2.2,25.7,719.5,0x20,405.001,6.9,375,-1,2.6,,
