timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-05-04T11:28:05.000Z,M20-304-2-05049,1398857285,43.86363,4.46729,4625.0,6.5,17.8,95.1,-10.1,88.6,578.2,0x20,402.002,8.5,375,-1,2.7,-1,-1
2024-05-04T11:28:07.000Z,M20-304-2-05049,1398857287,43.86360,4.46769,4641.6,7.0,13.3,93.7,-10.2,88.3,577.2,0x20,402.002,8.0,375,-1,2.7,-1,-1
2024-05-04T11:28:13.000Z,M20-304-2-05049,1398857293,43.86346,4.46873,4686.1,4.2,15.0,80.8,-10.6,87.6,573.9,0x20,402.002,7.1,375,-1,2.7,-1,-1
2024-05-04T11:28:26.000Z,M20-304-2-05049,1398857306,43.86315,4.47154,4756.6,5.7,16.5,115.0,-11.2,86.6,567.6,0x20,402.002,2.7,375,-1,2.7,-1,-1
2024-05-04T11:28:29.000Z,M20-304-2-05049,1398857309,43.86313,4.47210,4777.9,3.4,17.3,82.3,-11.4,85.9,566.2,0x20,402.002,10.6,375,-1,2.7,-1,-1
2024-05-04T11:28:31.000Z,M20-304-2-05049,1398857311,43.86313,4.47250,4789.8,5.2,14.7,101.5,-11.5,85.4,565.1,0x20,402.002,6.3,375,-1,2.7,-1,-1
2024-05-04T11:28:38.000Z,M20-304-2-05049,1398857318,43.86295,4.47390,4838.7,6.5,21.5,106.1,-11.7,84.0,561.7,0x20,402.002,5.1,375,-1,2.6,-1,-1
2024-05-04T11:28:42.000Z,M20-304-2-05049,1398857322,43.86284,4.47457,4864.1,4.9,11.3,83.3,-11.8,84.2,560.0,0x20,402.002,6.7,375,-1,2.7,-1,-1
2024-05-04T11:28:50.000Z,M20-304-2-05049,1398857330,43.86256,4.47633,4911.6,5.8,15.4,119.7,-12.2,84.8,556.6,0x20,402.002,8.3,375,-1,2.6,-1,-1
2024-05-04T11:28:58.000Z,M20-304-2-05049,1398857338,43.86237,4.47808,4958.4,5.2,24.3,106.5,-12.3,85.0,553.1,0x20,402.002,9.6,375,-1,2.6,-1,-1
2024-05-04T11:28:59.000Z,M20-304-2-05049,1398857339,43.86233,4.47835,4963.3,3.8,21.8,98.8,-12.3,85.1,552.9,0x20,402.002,11.1,375,-1,2.6,-1,-1
2024-05-04T11:29:27.000Z,M20-304-2-05049,1398857367,43.86113,4.48469,5135.0,5.3,20.6,107.9,-13.4,87.3,539.8,0x20,402.002,9.5,375,-1,2.6,-1,-1
2024-05-04T11:29:28.000Z,M20-304-2-05049,1398857368,43.86108,4.48494,5141.9,5.5,20.6,102.3,-13.5,87.5,539.4,0x20,402.002,9.5,375,-1,2.6,-1,-1
2024-05-04T11:29:35.000Z,M20-304-2-05049,1398857375,43.86083,4.48670,5182.4,5.9,23.7,94.8,-13.8,87.1,536.2,0x20,402.002,5.9,750,-1,2.6,-1,-1
2024-05-04T11:29:48.000Z,M20-304-2-05049,1398857388,43.86021,4.48971,5281.9,7.9,22.3,97.5,-14.5,85.9,530.2,0x20,402.002,7.8,375,-1,2.7,-1,-1
2024-05-04T11:29:51.000Z,M20-304-2-05049,1398857391,43.86012,4.49035,5304.4,6.0,19.5,109.4,-14.6,85.7,528.8,0x20,402.002,8.6,375,-1,2.6,-1,-1
2024-05-04T11:29:54.000Z,M20-304-2-05049,1398857394,43.86001,4.49120,5323.7,5.1,23.9,96.6,-14.8,85.3,527.3,0x20,402.002,9.3,375,-1,2.6,-1,-1
2024-05-04T11:30:01.000Z,M20-304-2-05049,1398857401,43.85964,4.49306,5362.4,2.9,16.6,114.3,-15.2,82.8,524.4,0x20,402.002,8.2,750,-1,2.6,-1,-1
2024-05-04T11:30:04.000Z,M20-304-2-05049,1398857404,43.85949,4.49367,5379.9,6.2,21.5,109.5,-15.4,80.1,523.0,0x20,402.002,7.4,750,-1,2.6,-1,-1
2024-05-04T11:30:07.000Z,M20-304-2-05049,1398857407,43.85925,4.49459,5396.5,2.7,28.2,102.2,-15.5,79.4,521.8,0x20,402.002,8.0,375,-1,2.6,-1,-1
2024-05-04T11:30:31.000Z,M20-304-2-05049,1398857431,43.85766,4.50110,5542.9,3.4,25.6,121.8,-17.9,45.1,511.6,0x20,402.002,10.2,750,-1,2.6,-1,-1
2024-05-04T11:31:05.000Z,M20-304-2-05049,1398857465,43.85565,4.51069,5758.2,8.1,26.1,96.3,-17.9,39.6,497.8,0x20,402.002,11.0,750,-1,2.6,-1,-1
2024-05-04T11:31:07.000Z,M20-304-2-05049,1398857467,43.85558,4.51131,5769.3,4.0,25.2,101.8,-17.8,40.8,496.9,0x20,402.002,9.9,1125,-1,2.6,-1,-1
2024-05-04T11:31:15.000Z,M20-304-2-05049,1398857475,43.85513,4.51364,5814.0,8.9,26.4,103.2,-18.0,41.8,493.8,0x20,402.002,3.2,1125,-1,2.6,-1,-1
2024-05-04T11:31:18.000Z,M20-304-2-05049,1398857478,43.85498,4.51458,5832.1,4.2,23.7,100.5,-18.1,42.7,492.6,0x20,402.002,7.3,1125,-1,2.6,-1,-1
2024-05-04T11:31:21.000Z,M20-304-2-05049,1398857481,43.85491,4.51546,5850.0,4.4,25.3,95.4,-18.1,41.4,491.2,0x20,402.002,12.0,1125,-1,2.6,-1,-1
2024-05-04T11:31:28.000Z,M20-304-2-05049,1398857488,43.85450,4.51744,5888.5,2.0,29.4,109.9,-18.3,37.3,488.5,0x20,402.002,3.3,1125,-1,2.6,-1,-1
2024-05-04T11:31:29.000Z,M20-304-2-05049,1398857489,43.85442,4.51777,5893.4,4.6,28.4,102.8,-18.3,37.0,488.2,0x20,402.002,2.8,1125,-1,2.6,-1,-1
2024-05-04T11:31:30.000Z,M20-304-2-05049,1398857490,43.85438,4.51812,5895.2,-1.1,27.6,94.2,-18.3,36.7,488.0,0x20,402.002,4.1,1125,-1,2.6,-1,-1
2024-05-04T11:31:32.000Z,M20-304-2-05049,1398857492,43.85434,4.51875,5904.0,4.6,24.2,98.5,-18.3,35.7,487.4,0x20,402.002,7.7,1125,-1,2.6,-1,-1
2024-05-04T11:31:35.000Z,M20-304-2-05049,1398857495,43.85420,4.51967,5922.7,6.5,26.4,99.7,-18.3,35.2,486.3,0x20,402.002,10.0,1125,-1,2.6,-1,-1
2024-05-04T11:31:38.000Z,M20-304-2-05049,1398857498,43.85406,4.52047,5946.2,7.3,23.2,110.9,-18.4,35.4,484.9,0x20,402.002,8.7,1125,-1,2.6,-1,-1
2024-05-04T11:31:40.000Z,M20-304-2-05049,1398857500,43.85393,4.52094,5960.8,6.4,21.0,107.0,-18.4,35.2,484.1,0x20,402.002,3.2,1125,-1,2.6,-1,-1
2024-05-04T11:31:56.000Z,M20-304-2-05049,1398857516,43.85347,4.52562,6060.1,2.2,25.0,109.3,-18.7,34.9,477.3,0x20,402.002,6.9,1125,-1,2.6,-1,-1
2024-05-04T11:32:10.000Z,M20-304-2-05049,1398857530,43.85274,4.53016,6148.5,7.0,25.0,101.9,-19.2,37.6,471.7,0x20,402.002,5.4,1125,-1,2.6,-1,-1
2024-05-04T11:32:14.000Z,M20-304-2-05049,1398857534,43.85259,4.53142,6182.7,10.2,25.7,110.8,-19.3,35.4,470.0,0x20,402.002,7.8,1125,-1,2.6,-1,-1
2024-05-04T11:32:21.000Z,M20-304-2-05049,1398857541,43.85236,4.53370,6222.1,3.0,20.4,101.5,-19.5,26.8,467.1,0x20,402.002,8.8,1125,-1,2.6,-1,-1
2024-05-04T11:32:29.000Z,M20-304-2-05049,1398857549,43.85200,4.53631,6271.0,6.9,22.0,97.0,-19.9,27.6,463.9,0x20,402.002,4.2,1125,-1,2.6,-1,-1
2024-05-04T11:32:30.000Z,M20-304-2-05049,1398857550,43.85198,4.53660,6277.8,6.0,25.1,97.2,-19.9,27.6,463.5,0x20,402.002,3.1,1125,-1,2.6,-1,-1
2024-05-04T11:32:32.000Z,M20-304-2-05049,1398857552,43.85187,4.53719,6290.8,4.2,23.3,112.5,-19.9,28.5,462.9,0x20,402.002,4.8,1125,-1,2.6,-1,-1
2024-05-04T11:32:33.000Z,M20-304-2-05049,1398857553,43.85179,4.53744,6295.7,4.1,23.3,114.0,-20.0,28.7,462.6,0x20,402.002,11.5,1125,-1,2.6,-1,-1
2024-05-04T11:32:35.000Z,M20-304-2-05049,1398857555,43.85165,4.53798,6307.8,5.2,23.9,107.4,-20.1,29.0,461.9,0x20,402.002,10.6,1125,-1,2.6,-1,-1
2024-05-04T11:32:42.000Z,M20-304-2-05049,1398857562,43.85126,4.54028,6355.7,3.1,25.7,121.1,-20.5,32.3,459.0,0x20,402.002,3.1,1125,-1,2.6,-1,-1
2024-05-04T11:32:43.000Z,M20-304-2-05049,1398857563,43.85115,4.54054,6358.6,2.6,24.2,119.2,-20.5,31.8,458.8,0x20,402.002,3.1,1125,-1,2.6,-1,-1
