timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-02-28T23:33:41.000Z,M20-403-2-03111,1456356821,43.87234,4.46796,6399.5,6.8,11.3,35.1,-29.4,71.0,453.5,0x20,405.003,6.7,375,-1,2.7,,
2026-02-28T23:33:42.000Z,M20-403-2-03111,1456356822,43.87243,4.46806,6406.8,6.0,14.1,38.9,-29.5,71.0,453.1,0x20,405.003,9.0,375,-1,2.7,,
2026-02-28T23:33:43.000Z,M20-403-2-03111,1456356823,43.87253,4.46819,6413.4,5.7,15.5,43.6,-29.5,70.9,452.7,0x20,405.003,9.0,375,-1,2.7,,
2026-02-28T23:33:44.000Z,M20-403-2-03111,1456356824,43.87263,4.46833,6418.9,6.0,15.5,49.3,-29.6,70.9,452.4,0x20,405.003,10.0,375,-1,2.7,,
2026-02-28T23:33:45.000Z,M20-403-2-03111,1456356825,43.87274,4.46848,6425.5,6.3,17.2,42.2,-29.6,70.9,451.9,0x20,405.003,10.7,375,-1,2.7,,
2026-02-28T23:33:46.000Z,M20-403-2-03111,1456356826,43.87285,4.46863,6433.2,9.3,16.9,43.5,-29.7,70.9,451.5,0x20,405.003,11.0,375,-1,2.7,,
2026-02-28T23:33:47.000Z,M20-403-2-03111,1456356827,43.87296,4.46875,6440.3,6.6,15.6,32.6,-29.7,71.0,451.1,0x20,405.003,11.0,375,-1,2.7,,
2026-02-28T23:33:49.000Z,M20-403-2-03111,1456356829,43.87322,4.46888,6448.3,4.3,14.2,16.9,-29.8,71.1,450.3,0x20,405.003,10.9,375,-1,2.7,,
2026-02-28T23:33:50.000Z,M20-403-2-03111,1456356830,43.87333,4.46893,6452.4,5.0,11.3,20.6,-29.9,71.2,449.9,0x20,405.003,10.9,-1875,-1,2.7,,
2026-02-28T23:33:52.000Z,M20-403-2-03111,1456356832,43.87349,4.46907,6465.5,2.7,11.6,40.9,-29.9,71.5,449.1,0x20,405.003,4.0,375,-1,2.7,,
2026-02-28T23:33:54.000Z,M20-403-2-03111,1456356834,43.87370,4.46931,6478.6,7.5,17.9,37.0,-30.0,71.6,448.4,0x20,405.003,4.8,-1500,-1,2.7,,
2026-02-28T23:33:57.000Z,M20-403-2-03111,1456356837,43.87404,4.46966,6499.3,5.2,14.1,40.9,-30.2,71.5,447.3,0x20,405.003,11.6,375,-1,2.7,,
2026-02-28T23:33:58.000Z,M20-403-2-03111,1456356838,43.87414,4.46978,6505.1,5.7,15.6,38.8,-30.2,71.4,446.9,0x20,405.003,11.6,375,-1,2.7,,
2026-02-28T23:33:59.000Z,M20-403-2-03111,1456356839,43.87425,4.46991,6510.9,7.3,16.2,40.9,-30.3,71.4,446.5,0x20,405.003,9.9,375,-1,2.7,,
2026-02-28T23:34:00.000Z,M20-403-2-03111,1456356840,43.87436,4.47002,6517.2,6.0,14.6,33.2,-30.4,71.4,446.1,0x20,405.003,9.9,375,-1,2.7,,
2026-02-28T23:34:01.000Z,M20-403-2-03111,1456356841,43.87447,4.47011,6523.6,7.3,13.2,31.8,-30.4,71.3,445.6,0x20,405.003,10.6,375,-1,2.7,,
2026-02-28T23:34:02.000Z,M20-403-2-03111,1456356842,43.87456,4.47019,6529.4,5.8,11.2,24.8,-30.5,71.2,445.3,0x20,405.003,10.6,375,-1,2.7,,
2026-02-28T23:34:03.000Z,M20-403-2-03111,1456356843,43.87465,4.47025,6536.5,8.3,10.7,27.7,-30.5,71.2,444.9,0x20,405.003,8.5,375,-1,2.7,,
2026-02-28T23:34:04.000Z,M20-403-2-03111,1456356844,43.87474,4.47031,6543.3,6.0,10.2,22.8,-30.6,71.1,444.5,0x20,405.003,3.3,375,-1,2.7,,
2026-02-28T23:34:05.000Z,M20-403-2-03111,1456356845,43.87482,4.47036,6548.8,5.3,9.9,25.2,-30.6,71.1,444.1,0x20,405.003,3.3,-1875,-1,2.7,,
2026-02-28T23:34:06.000Z,M20-403-2-03111,1456356846,43.87490,4.47042,6553.8,5.1,10.7,30.6,-30.7,71.1,443.6,0x20,405.003,3.3,-1875,-1,2.7,,
2026-02-28T23:34:07.000Z,M20-403-2-03111,1456356847,43.87498,4.47049,6559.9,6.0,10.6,38.4,-30.7,71.1,443.2,0x20,405.003,6.8,375,-1,2.7,,
2026-02-28T23:34:09.000Z,M20-403-2-03111,1456356849,43.87516,4.47068,6575.0,4.0,14.3,35.8,-30.8,71.2,442.3,0x20,405.003,7.2,375,-1,2.7,,
2026-02-28T23:34:10.000Z,M20-403-2-03111,1456356850,43.87528,4.47079,6581.2,5.7,16.7,29.6,-30.9,71.2,442.0,0x20,405.003,12.1,375,-1,2.7,,
2026-02-28T23:34:11.000Z,M20-403-2-03111,1456356851,43.87542,4.47089,6584.7,1.3,17.4,23.9,-30.9,71.3,441.8,0x20,405.003,12.1,375,-1,2.7,,
2026-02-28T23:34:12.000Z,M20-403-2-03111,1456356852,43.87556,4.47098,6588.8,5.7,17.9,23.1,-30.9,71.5,441.5,0x20,405.003,12.1,375,-1,2.7,,
2026-02-28T23:34:13.000Z,M20-403-2-03111,1456356853,43.87571,4.47108,6593.6,4.5,17.6,28.6,-31.0,71.6,441.2,0x20,405.003,12.1,375,-1,2.7,,
2026-02-28T23:34:14.000Z,M20-403-2-03111,1456356854,43.87584,4.47119,6598.3,4.4,16.0,31.8,-31.0,71.7,440.8,0x20,405.003,10.8,375,-1,2.7,,
2026-02-28T23:34:15.000Z,M20-403-2-03111,1456356855,43.87595,4.47128,6602.3,4.4,11.8,26.3,-31.0,71.8,440.6,0x20,405.003,12.4,375,-1,2.7,,
2026-02-28T23:34:16.000Z,M20-403-2-03111,1456356856,43.87604,4.47134,6606.7,3.7,10.3,21.3,-31.1,71.9,440.3,0x20,405.003,12.4,375,-1,2.7,,
2026-02-28T23:34:17.000Z,M20-403-2-03111,1456356857,43.87612,4.47138,6611.8,5.7,9.3,17.9,-31.1,72.0,439.9,0x20,405.003,6.1,375,-1,2.7,,
2026-02-28T23:34:18.000Z,M20-403-2-03111,1456356858,43.87621,4.47144,6618.4,8.4,12.7,29.6,-31.2,72.0,439.6,0x20,405.003,3.2,375,-1,2.7,,
2026-02-28T23:34:19.000Z,M20-403-2-03111,1456356859,43.87630,4.47152,6626.8,9.2,12.0,36.6,-31.2,72.0,439.2,0x20,405.003,3.4,375,-1,2.7,,
2026-02-28T23:34:21.000Z,M20-403-2-03111,1456356861,43.87647,4.47173,6638.9,3.2,13.7,42.4,-31.3,72.0,438.6,0x20,405.003,4.6,375,-1,2.7,,
2026-02-28T23:34:22.000Z,M20-403-2-03111,1456356862,43.87657,4.47185,6643.5,6.3,16.4,44.4,-31.3,72.0,438.2,0x20,405.003,5.2,375,-1,2.7,,
2026-02-28T23:34:25.000Z,M20-403-2-03111,1456356865,43.87687,4.47219,6660.3,6.6,11.7,31.1,-31.5,72.1,437.2,0x20,405.003,13.4,375,-1,2.7,,
2026-02-28T23:34:26.000Z,M20-403-2-03111,1456356866,43.87696,4.47226,6665.6,4.2,11.1,30.1,-31.5,72.1,436.9,0x20,405.003,13.4,375,-1,2.7,,
2026-02-28T23:34:27.000Z,M20-403-2-03111,1456356867,43.87705,4.47233,6670.4,5.4,11.9,27.5,-31.5,72.1,436.5,0x20,405.003,13.4,375,-1,2.7,,
2026-02-28T23:34:29.000Z,M20-403-2-03111,1456356869,43.87727,4.47253,6682.1,5.7,14.9,30.7,-31.7,72.2,435.8,0x20,405.003,9.8,375,-1,2.7,,
2026-02-28T23:34:30.000Z,M20-403-2-03111,1456356870,43.87739,4.47262,6689.1,7.5,14.7,29.7,-31.7,72.2,435.3,0x20,405.003,9.8,375,-1,2.7,,
2026-02-28T23:34:32.000Z,M20-403-2-03111,1456356872,43.87762,4.47279,6701.7,1.2,14.8,27.6,-31.8,72.2,434.4,0x20,405.003,3.8,375,-1,2.7,,
2026-02-28T23:34:33.000Z,M20-403-2-03111,1456356873,43.87774,4.47287,6705.1,3.1,14.9,18.8,-31.9,72.2,434.1,0x20,405.003,9.8,375,-1,2.7,,
2026-02-28T23:34:34.000Z,M20-403-2-03111,1456356874,43.87787,4.47293,6710.5,5.7,15.5,17.1,-31.9,72.3,433.8,0x20,405.003,9.8,375,-1,2.7,,
2026-02-28T23:34:35.000Z,M20-403-2-03111,1456356875,43.87801,4.47300,6716.4,3.9,16.2,20.0,-32.0,72.3,433.6,0x20,405.003,11.0,375,-1,2.7,,
2026-02-28T23:34:36.000Z,M20-403-2-03111,1456356876,43.87814,4.47307,6720.8,4.5,15.4,23.4,-32.0,72.4,433.4,0x20,405.003,11.4,375,-1,2.7,,
2026-02-28T23:34:37.000Z,M20-403-2-03111,1456356877,43.87826,4.47315,6725.1,3.7,13.2,31.1,-32.0,72.4,433.1,0x20,405.003,11.4,375,-1,2.7,,
2026-02-28T23:34:38.000Z,M20-403-2-03111,1456356878,43.87835,4.47323,6730.0,5.3,11.9,36.0,-32.1,72.5,432.8,0x20,405.003,11.4,375,-1,2.7,,
2026-02-28T23:34:39.000Z,M20-403-2-03111,1456356879,43.87844,4.47332,6736.0,7.0,10.4,36.9,-32.1,72.6,432.4,0x20,405.003,10.9,375,-1,2.7,,
2026-02-28T23:34:41.000Z,M20-403-2-03111,1456356881,43.87863,4.47344,6747.9,3.8,13.4,14.7,-32.2,72.8,431.8,0x20,405.003,9.8,375,-1,2.7,,
2026-02-28T23:34:42.000Z,M20-403-2-03111,1456356882,43.87875,4.47349,6753.1,7.4,15.7,18.6,-32.2,72.8,431.5,0x20,405.003,9.8,375,-1,2.7,,
2026-02-28T23:34:43.000Z,M20-403-2-03111,1456356883,43.87888,4.47357,6759.0,5.7,15.7,29.3,-32.3,72.8,431.1,0x20,405.003,8.2,375,-1,2.7,,
2026-02-28T23:34:44.000Z,M20-403-2-03111,1456356884,43.87900,4.47366,6762.9,3.2,15.1,29.2,-32.3,72.9,430.8,0x20,405.003,3.6,375,-1,2.7,,
2026-02-28T23:34:45.000Z,M20-403-2-03111,1456356885,43.87912,4.47375,6768.1,6.9,14.8,22.6,-32.4,73.0,430.5,0x20,405.003,3.1,375,-1,2.7,,
2026-02-28T23:34:46.000Z,M20-403-2-03111,1456356886,43.87924,4.47382,6775.0,6.6,14.2,17.0,-32.4,73.1,430.1,0x20,405.003,9.2,375,-1,2.7,,
2026-02-28T23:34:47.000Z,M20-403-2-03111,1456356887,43.87937,4.47387,6781.5,7.2,14.0,20.1,-32.5,73.2,429.8,0x20,405.003,9.2,375,-1,2.7,,
2026-02-28T23:34:48.000Z,M20-403-2-03111,1456356888,43.87948,4.47392,6788.4,7.8,13.4,10.1,-32.5,73.3,429.3,0x20,405.003,9.4,375,-1,2.7,,
2026-02-28T23:34:49.000Z,M20-403-2-03111,1456356889,43.87960,4.47395,6796.0,8.7,13.0,13.5,-32.6,73.4,428.8,0x20,405.003,10.8,375,-1,2.7,,
2026-02-28T23:34:50.000Z,M20-403-2-03111,1456356890,43.87971,4.47398,6803.6,7.9,12.4,13.0,-32.6,73.6,428.3,0x20,405.003,10.8,375,-1,2.7,,
2026-02-28T23:34:51.000Z,M20-403-2-03111,1456356891,43.87981,4.47402,6810.1,6.4,11.6,20.9,-32.7,73.7,427.9,0x20,405.003,10.5,375,-1,2.7,,
2026-02-28T23:34:52.000Z,M20-403-2-03111,1456356892,43.87990,4.47409,6815.2,4.4,10.2,41.0,-32.7,73.9,427.6,0x20,405.003,11.5,375,-1,2.7,,
2026-02-28T23:34:53.000Z,M20-403-2-03111,1456356893,43.87997,4.47417,6818.9,3.2,11.4,40.9,-32.8,74.0,427.4,0x20,405.003,12.8,375,-1,2.7,,
2026-02-28T23:34:54.000Z,M20-403-2-03111,1456356894,43.88004,4.47426,6823.0,6.0,10.2,42.9,-32.8,74.2,427.1,0x20,405.003,12.8,375,-1,2.7,,
2026-02-28T23:34:55.000Z,M20-403-2-03111,1456356895,43.88011,4.47433,6829.2,6.5,10.3,27.7,-32.8,74.3,426.8,0x20,405.003,12.5,375,-1,2.7,,
2026-02-28T23:34:56.000Z,M20-403-2-03111,1456356896,43.88019,4.47439,6834.5,4.7,11.2,23.8,-32.9,74.4,426.4,0x20,405.003,5.9,375,-1,2.7,,
2026-02-28T23:34:57.000Z,M20-403-2-03111,1456356897,43.88030,4.47443,6840.4,7.0,13.4,19.0,-32.9,74.5,426.1,0x20,405.003,3.3,375,-1,2.7,,
2026-02-28T23:34:58.000Z,M20-403-2-03111,1456356898,43.88041,4.47448,6846.3,4.6,12.4,22.6,-33.0,74.6,425.6,0x20,405.003,3.3,375,-1,2.7,,
2026-02-28T23:35:00.000Z,M20-403-2-03111,1456356900,43.88059,4.47460,6858.7,7.9,10.9,28.7,-33.1,74.7,424.8,0x20,405.003,10.1,375,-1,2.7,,
2026-02-28T23:35:01.000Z,M20-403-2-03111,1456356901,43.88068,4.47467,6867.5,9.3,11.4,28.4,-33.1,74.7,424.4,0x20,405.003,11.2,375,-1,2.7,,
2026-02-28T23:35:02.000Z,M20-403-2-03111,1456356902,43.88078,4.47474,6873.1,3.0,12.2,29.0,-33.2,74.7,424.0,0x20,405.003,11.2,375,-1,2.7,,
2026-02-28T23:35:03.000Z,M20-403-2-03111,1456356903,43.88087,4.47480,6878.5,7.3,10.2,17.2,-33.2,74.8,423.7,0x20,405.003,11.2,375,-1,2.7,,
2026-02-28T23:35:04.000Z,M20-403-2-03111,1456356904,43.88097,4.47482,6884.6,5.5,10.8,10.9,-33.3,74.8,423.4,0x20,405.003,11.8,375,-1,2.7,,
2026-02-28T23:35:05.000Z,M20-403-2-03111,1456356905,43.88107,4.47484,6889.1,3.8,11.5,11.8,-33.3,74.8,423.0,0x20,405.003,11.8,375,-1,2.7,,
2026-02-28T23:35:08.000Z,M20-403-2-03111,1456356908,43.88144,4.47500,6906.6,5.9,17.6,20.8,-33.5,74.9,421.7,0x20,405.003,8.1,375,-1,2.7,,
2026-02-28T23:35:09.000Z,M20-403-2-03111,1456356909,43.88159,4.47507,6914.3,7.4,17.3,20.3,-33.5,74.8,421.3,0x20,405.003,4.4,375,-1,2.7,,
2026-02-28T23:35:10.000Z,M20-403-2-03111,1456356910,43.88174,4.47514,6922.6,7.1,16.8,14.5,-33.6,74.8,420.8,0x20,405.003,2.9,375,-1,2.7,,
2026-02-28T23:35:13.000Z,M20-403-2-03111,1456356913,43.88212,4.47521,6941.9,4.1,12.4,2.3,-33.8,74.6,419.6,0x20,405.003,10.7,375,-1,2.7,,
2026-02-28T23:35:14.000Z,M20-403-2-03111,1456356914,43.88223,4.47519,6945.6,3.1,12.3,345.5,-33.8,74.6,419.4,0x20,405.003,10.8,375,-1,2.7,,
2026-02-28T23:35:16.000Z,M20-403-2-03111,1456356916,43.88243,4.47516,6956.8,5.0,10.8,8.0,-33.9,74.5,418.7,0x20,405.003,10.6,375,-1,2.7,,
2026-02-28T23:35:17.000Z,M20-403-2-03111,1456356917,43.88253,4.47520,6964.5,6.4,11.7,22.8,-34.0,74.5,418.2,0x20,405.003,10.6,375,-1,2.7,,
2026-02-28T23:35:19.000Z,M20-403-2-03111,1456356919,43.88273,4.47539,6979.3,6.0,15.2,39.5,-34.0,74.3,417.5,0x20,405.003,7.1,375,-1,2.7,,
2026-02-28T23:35:23.000Z,M20-403-2-03111,1456356923,43.88316,4.47579,7002.9,6.7,11.5,7.4,-34.3,74.4,416.0,0x20,405.003,3.6,-1500,-1,2.7,,
2026-02-28T23:35:25.000Z,M20-403-2-03111,1456356925,43.88339,4.47580,7012.9,3.6,13.9,1.9,-34.3,74.5,415.5,0x20,405.003,5.9,-1500,-1,2.6,,
2026-02-28T23:35:27.000Z,M20-403-2-03111,1456356927,43.88363,4.47583,7023.0,5.1,12.5,8.5,-34.4,74.7,414.9,0x20,405.003,10.1,750,-1,2.6,,
2026-02-28T23:35:28.000Z,M20-403-2-03111,1456356928,43.88374,4.47586,7028.4,4.5,13.7,10.9,-34.5,74.7,414.7,0x20,405.003,11.6,375,-1,2.6,,
2026-02-28T23:35:29.000Z,M20-403-2-03111,1456356929,43.88386,4.47592,7033.4,4.5,14.8,20.5,-34.5,74.8,414.3,0x20,405.003,11.6,375,-1,2.6,,
2026-02-28T23:35:30.000Z,M20-403-2-03111,1456356930,43.88399,4.47600,7038.0,6.3,15.1,26.3,-34.5,75.0,414.0,0x20,405.003,10.8,375,-1,2.6,,
2026-02-28T23:35:31.000Z,M20-403-2-03111,1456356931,43.88411,4.47608,7043.7,3.6,15.7,27.5,-34.5,75.1,413.6,0x20,405.003,11.6,375,-1,2.6,,
2026-02-28T23:35:33.000Z,M20-403-2-03111,1456356933,43.88433,4.47621,7054.1,4.4,11.2,12.6,-34.6,75.3,413.0,0x20,405.003,11.6,-1500,-1,2.6,,
2026-02-28T23:35:34.000Z,M20-403-2-03111,1456356934,43.88444,4.47623,7058.1,4.0,12.6,13.0,-34.7,75.4,412.6,0x20,405.003,8.8,375,-1,2.6,,
2026-02-28T23:35:35.000Z,M20-403-2-03111,1456356935,43.88456,4.47626,7063.8,6.0,15.1,6.9,-34.7,75.5,412.2,0x20,405.003,8.8,375,-1,2.6,,
2026-02-28T23:35:36.000Z,M20-403-2-03111,1456356936,43.88469,4.47630,7072.4,6.8,15.4,14.2,-34.7,75.6,411.9,0x20,405.003,3.2,375,-1,2.6,,
2026-02-28T23:35:37.000Z,M20-403-2-03111,1456356937,43.88483,4.47635,7078.8,7.2,15.7,21.9,-34.8,75.6,411.4,0x20,405.003,3.3,-1500,-1,2.6,,
2026-02-28T23:35:38.000Z,M20-403-2-03111,1456356938,43.88495,4.47642,7085.3,7.1,14.9,24.9,-34.8,75.6,410.9,0x20,405.003,9.7,750,-1,2.6,,
2026-02-28T23:35:39.000Z,M20-403-2-03111,1456356939,43.88507,4.47651,7095.7,5.9,14.0,26.2,-34.8,75.4,410.5,0x20,405.003,9.7,375,-1,2.6,,
2026-02-28T23:35:40.000Z,M20-403-2-03111,1456356940,43.88518,4.47660,7102.9,8.1,13.8,30.0,-34.8,75.2,410.1,0x20,405.003,9.3,375,-1,2.6,,
2026-02-28T23:35:41.000Z,M20-403-2-03111,1456356941,43.88529,4.47668,7112.6,9.1,11.0,29.0,-34.8,75.0,409.8,0x20,405.003,8.9,375,-1,2.6,,
