timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-10-18T11:30:18.000Z,M20-210-2-00870,1381663818,43.97360,4.42072,5256.9,4.0,14.0,39.4,-6.8,21.8,533.1,0x20,402.002,8.1,1500,-1,2.8,-1,-1
2023-10-18T11:30:19.000Z,M20-210-2-00870,1381663819,43.97369,4.42083,5261.7,4.8,13.7,42.7,-6.8,21.6,532.9,0x20,402.002,8.1,1500,-1,2.8,-1,-1
2023-10-18T11:30:31.000Z,M20-210-2-00870,1381663831,43.97477,4.42195,5333.1,3.1,12.8,39.8,-7.3,27.6,527.7,0x20,402.002,5.4,1500,-1,2.8,-1,-1
2023-10-18T11:30:33.000Z,M20-210-2-00870,1381663833,43.97501,4.42213,5343.2,3.8,15.6,23.6,-7.4,28.9,526.8,0x20,402.002,9.4,1500,-1,2.8,-1,-1
2023-10-18T11:30:36.000Z,M20-210-2-00870,1381663836,43.97530,4.42232,5357.3,4.5,11.3,29.9,-7.4,26.7,525.9,0x20,402.002,8.0,1500,-1,2.8,-1,-1
2023-10-18T11:30:38.000Z,M20-210-2-00870,1381663838,43.97548,4.42249,5366.3,3.0,12.0,33.3,-7.4,25.3,525.3,0x20,402.002,8.1,1500,-1,2.8,-1,-1
2023-10-18T11:30:40.000Z,M20-210-2-00870,1381663840,43.97569,4.42265,5373.6,2.6,13.8,32.7,-7.5,25.8,524.5,0x20,402.002,8.1,1500,-1,2.8,-1,-1
2023-10-18T11:30:45.000Z,M20-210-2-00870,1381663845,43.97611,4.42320,5396.6,5.1,13.5,30.9,-7.6,24.7,522.8,0x20,402.002,10.2,1500,-1,2.8,-1,-1
2023-10-18T11:30:46.000Z,M20-210-2-00870,1381663846,43.97621,4.42328,5401.6,3.4,12.8,32.6,-7.6,24.8,522.4,0x20,402.002,11.8,1500,-1,2.8,-1,-1
2023-10-18T11:30:48.000Z,M20-210-2-00870,1381663848,43.97641,4.42352,5410.5,4.7,15.8,43.7,-7.7,27.3,521.6,0x20,402.002,11.8,1500,-1,2.8,-1,-1
2023-10-18T11:30:52.000Z,M20-210-2-00870,1381663852,43.97683,4.42410,5441.6,5.3,16.3,46.2,-7.8,29.4,519.9,0x20,402.002,6.5,1500,-1,2.8,-1,-1
2023-10-18T11:31:00.000Z,M20-210-2-00870,1381663860,43.97760,4.42519,5490.6,4.0,9.4,64.8,-8.3,27.2,516.8,0x20,402.002,5.9,1500,-1,2.8,-1,-1
2023-10-18T11:31:01.000Z,M20-210-2-00870,1381663861,43.97764,4.42531,5494.7,4.0,11.1,70.6,-8.3,26.5,516.5,0x20,402.002,8.0,1500,-1,2.8,-1,-1
2023-10-18T11:31:05.000Z,M20-210-2-00870,1381663865,43.97794,4.42593,5516.1,2.3,18.4,46.4,-8.5,32.6,514.9,0x20,402.002,10.4,1875,-1,2.8,-1,-1
2023-10-18T11:31:11.000Z,M20-210-2-00870,1381663871,43.97855,4.42680,5542.2,1.9,16.8,67.9,-8.9,34.3,512.5,0x20,402.002,9.6,1500,-1,2.8,-1,-1
2023-10-18T11:31:15.000Z,M20-210-2-00870,1381663875,43.97872,4.42742,5558.0,5.9,13.1,58.3,-9.0,34.8,511.3,0x20,402.002,9.5,1500,-1,2.8,-1,-1
2023-10-18T11:31:20.000Z,M20-210-2-00870,1381663880,43.97906,4.42823,5584.5,2.4,12.8,53.2,-9.3,37.9,509.6,0x20,402.002,3.4,1875,-1,2.8,-1,-1
2023-10-18T11:31:22.000Z,M20-210-2-00870,1381663882,43.97924,4.42848,5596.6,6.5,15.4,44.6,-9.4,37.9,508.8,0x20,402.002,2.7,1875,-1,2.8,-1,-1
2023-10-18T11:31:41.000Z,M20-210-2-00870,1381663901,43.98059,4.43113,5698.2,4.0,14.1,71.5,-10.3,39.5,502.3,0x20,402.002,6.8,1875,-1,2.8,-1,-1
2023-10-18T11:31:46.000Z,M20-210-2-00870,1381663906,43.98088,4.43185,5727.0,2.9,14.2,59.7,-10.5,39.6,500.7,0x20,402.002,4.5,1875,-1,2.8,-1,-1
2023-10-18T11:31:59.000Z,M20-210-2-00870,1381663919,43.98183,4.43379,5785.8,3.1,14.6,46.6,-11.2,40.8,496.1,0x20,402.002,10.4,1500,-1,2.8,-1,-1
2023-10-18T11:32:45.000Z,M20-210-2-00870,1381663965,43.98581,4.44036,6068.3,6.2,14.3,41.4,-12.8,40.8,478.4,0x20,402.002,9.7,1875,-1,2.8,-1,-1
2023-10-18T11:32:47.000Z,M20-210-2-00870,1381663967,43.98601,4.44064,6078.6,3.7,15.9,45.2,-12.8,41.2,477.6,0x20,402.002,8.6,1875,-1,2.8,-1,-1
2023-10-18T11:32:49.000Z,M20-210-2-00870,1381663969,43.98617,4.44088,6093.8,7.0,12.8,49.8,-13.0,41.1,476.8,0x20,402.002,5.6,1875,-1,2.8,-1,-1
2023-10-18T11:32:50.000Z,M20-210-2-00870,1381663970,43.98624,4.44100,6100.1,4.9,12.8,46.0,-13.0,41.5,476.4,0x20,402.002,4.0,1875,-1,2.7,-1,-1
2023-10-18T11:32:51.000Z,M20-210-2-00870,1381663971,43.98634,4.44111,6107.3,8.8,14.6,36.1,-13.1,41.7,475.9,0x20,402.002,3.3,1875,-1,2.8,-1,-1
2023-10-18T11:32:56.000Z,M20-210-2-00870,1381663976,43.98682,4.44175,6145.9,6.6,13.6,51.9,-13.3,43.0,473.9,0x20,402.002,6.8,1875,-1,2.7,-1,-1
2023-10-18T11:32:58.000Z,M20-210-2-00870,1381663978,43.98693,4.44201,6157.4,3.8,11.5,67.3,-13.3,42.7,473.3,0x20,402.002,9.8,1875,-1,2.8,-1,-1
2023-10-18T11:32:59.000Z,M20-210-2-00870,1381663979,43.98697,4.44212,6160.7,3.4,9.3,61.1,-13.4,42.6,473.0,0x20,402.002,9.8,1875,-1,2.7,-1,-1
2023-10-18T11:33:11.000Z,M20-210-2-00870,1381663991,43.98791,4.44329,6226.6,6.4,13.9,48.9,-13.8,45.1,468.4,0x20,402.002,8.9,1875,-1,2.7,-1,-1
2023-10-18T11:33:13.000Z,M20-210-2-00870,1381663993,43.98807,4.44352,6238.8,3.2,10.4,43.7,-13.8,44.3,467.5,0x20,402.002,9.8,1875,-1,2.7,-1,-1
2023-10-18T11:33:14.000Z,M20-210-2-00870,1381663994,43.98815,4.44360,6242.8,2.3,11.8,30.6,-13.7,43.4,467.2,0x20,402.002,9.8,1875,-1,2.7,-1,-1
2023-10-18T11:33:20.000Z,M20-210-2-00870,1381664000,43.98873,4.44410,6276.9,4.5,8.6,46.6,-13.9,44.4,465.4,0x20,402.002,6.7,1875,-1,2.7,-1,-1
2023-10-18T11:33:42.000Z,M20-210-2-00870,1381664022,43.98975,4.44632,6409.1,6.2,11.6,64.1,-14.3,44.1,457.5,0x20,402.002,9.1,1875,-1,2.7,-1,-1
2023-10-18T11:33:43.000Z,M20-210-2-00870,1381664023,43.98980,4.44644,6414.4,3.8,10.0,62.3,-14.4,44.5,457.1,0x20,402.002,3.7,1875,-1,2.7,-1,-1
2023-10-18T11:33:44.000Z,M20-210-2-00870,1381664024,43.98985,4.44653,6419.6,5.1,8.2,38.2,-14.3,44.5,456.9,0x20,402.002,2.8,1875,-1,2.7,-1,-1
2023-10-18T11:33:56.000Z,M20-210-2-00870,1381664036,43.99042,4.44768,6474.9,3.7,10.1,57.2,-14.9,45.9,453.3,0x20,402.002,3.6,1875,-1,2.7,-1,-1
2023-10-18T11:33:57.000Z,M20-210-2-00870,1381664037,43.99047,4.44778,6478.1,2.5,10.0,63.5,-14.9,46.1,453.0,0x20,402.002,3.6,1875,-1,2.7,-1,-1
2023-10-18T11:34:00.000Z,M20-210-2-00870,1381664040,43.99054,4.44817,6492.3,6.1,13.5,80.6,-15.1,46.4,452.2,0x20,402.002,9.8,1875,-1,2.7,-1,-1
2023-10-18T11:34:01.000Z,M20-210-2-00870,1381664041,43.99058,4.44834,6497.8,4.0,13.1,75.3,-15.1,46.3,451.8,0x20,402.002,9.8,1875,-1,2.7,-1,-1
