timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-06-10T00:35:31.993Z,X1422628,7290,45.76572,9.17517,29828.6,5.4,10.6,288.6,-273.0,-1.0,-1.0,RS41,404.900,7.7,625,9,2.5,,
2026-06-10T00:35:32.993Z,X1422628,7291,45.76576,9.17504,29834.2,5.8,11.2,291.4,-273.0,-1.0,-1.0,RS41,404.900,7.2,625,9,2.5,,
2026-06-10T00:35:33.993Z,X1422628,7292,45.76580,9.17490,29840.4,6.6,11.9,292.5,-273.0,-1.0,-1.0,RS41,404.900,7.2,625,9,2.6,,
2026-06-10T00:35:37.993Z,X1422628,7296,45.76596,9.17438,29864.3,6.2,8.1,291.8,-273.0,-1.0,-1.0,RS41,404.900,7.2,625,9,2.5,,
2026-06-10T00:35:38.993Z,X1422628,7297,45.76598,9.17429,29870.2,5.7,6.1,286.8,-273.0,-1.0,-1.0,RS41,404.900,7.2,625,9,2.5,,
2026-06-10T00:35:39.993Z,X1422628,7298,45.76599,9.17422,29875.3,4.4,5.1,282.8,-273.0,-1.0,-1.0,RS41,404.900,7.1,625,9,2.6,,
2026-06-10T00:35:41.993Z,X1422628,7300,45.76601,9.17409,29885.9,6.7,6.3,281.8,-273.0,-1.0,-1.0,RS41,404.900,7.6,625,9,2.5,,
2026-06-10T00:35:42.993Z,X1422628,7301,45.76603,9.17400,29892.7,6.8,8.5,282.6,-273.0,-1.0,-1.0,RS41,404.900,7.7,625,9,2.5,,
2026-06-10T00:35:43.993Z,X1422628,7302,45.76604,9.17388,29898.7,5.0,10.4,282.1,-273.0,-1.0,-1.0,RS41,404.900,7.7,625,9,2.5,,
2026-06-10T00:35:46.993Z,X1422628,7305,45.76609,9.17343,29915.2,6.5,12.1,274.9,-273.0,-1.0,-1.0,RS41,404.900,6.9,625,9,2.5,,
2026-06-10T00:35:49.993Z,X1422628,7308,45.76609,9.17301,29931.3,4.4,9.9,262.6,-273.0,-1.0,-1.0,RS41,404.900,7.3,625,9,2.5,,
2026-06-10T00:35:58.993Z,X1422628,7317,45.76612,9.17196,29983.9,6.0,8.9,286.2,-273.0,-1.0,-1.0,RS41,404.900,6.8,625,9,2.5,,
2026-06-10T00:36:00.993Z,X1422628,7319,45.76616,9.17170,29996.1,5.6,11.5,281.0,-273.0,-1.0,-1.0,RS41,404.900,7.0,250,9,2.5,,
2026-06-10T00:36:04.993Z,X1422628,7323,45.76614,9.17114,30019.1,5.2,10.1,248.2,-273.0,-1.0,-1.0,RS41,404.900,6.8,625,9,2.5,,
2026-06-10T00:36:05.993Z,X1422628,7324,45.76611,9.17102,30024.1,4.7,9.2,241.9,-273.0,-1.0,-1.0,RS41,404.900,7.3,250,9,2.5,,
2026-06-10T00:36:06.993Z,X1422628,7325,45.76607,9.17092,30029.1,5.3,8.3,242.7,-273.0,-1.0,-1.0,RS41,404.900,7.7,250,9,2.5,,
2026-06-10T00:36:07.993Z,X1422628,7326,45.76604,9.17083,30035.2,6.8,8.0,253.6,-273.0,-1.0,-1.0,RS41,404.900,8.0,250,9,2.6,,
2026-06-10T00:36:13.993Z,X1422628,7332,45.76607,9.17017,30070.3,5.7,7.8,272.6,-273.0,-1.0,-1.0,RS41,404.900,7.5,250,9,2.6,,
2026-06-10T00:36:14.993Z,X1422628,7333,45.76607,9.17007,30075.8,5.3,7.8,267.8,-273.0,-1.0,-1.0,RS41,404.900,7.7,250,9,2.6,,
2026-06-10T00:36:15.993Z,X1422628,7334,45.76607,9.16997,30081.5,6.2,8.2,264.6,-273.0,-1.0,-1.0,RS41,404.900,7.7,250,9,2.5,,
2026-06-10T00:36:16.993Z,X1422628,7335,45.76606,9.16986,30087.8,6.4,8.8,264.6,-273.0,-1.0,-1.0,RS41,404.900,8.0,250,9,2.5,,
2026-06-10T00:36:17.993Z,X1422628,7336,45.76605,9.16975,30093.6,5.2,9.1,263.7,-273.0,-1.0,-1.0,RS41,404.900,8.0,250,9,2.5,,
2026-06-10T00:36:18.993Z,X1422628,7337,45.76604,9.16964,30098.9,5.5,8.9,261.8,-273.0,-1.0,-1.0,RS41,404.900,7.8,250,9,2.6,,
2026-06-10T00:36:19.993Z,X1422628,7338,45.76603,9.16953,30105.0,6.6,8.1,256.5,-273.0,-1.0,-1.0,RS41,404.900,7.7,250,9,2.6,,
2026-06-10T00:36:20.993Z,X1422628,7339,45.76601,9.16944,30111.5,6.2,7.1,249.5,-273.0,-1.0,-1.0,RS41,404.900,7.7,250,9,2.5,,
2026-06-10T00:36:21.993Z,X1422628,7340,45.76598,9.16935,30116.9,4.7,6.6,244.7,-273.0,-1.0,-1.0,RS41,404.900,7.5,250,9,2.5,,
2026-06-10T00:36:22.993Z,X1422628,7341,45.76596,9.16928,30122.0,5.5,6.5,246.6,-273.0,-1.0,-1.0,RS41,404.900,7.3,250,9,2.5,,
2026-06-10T00:36:23.993Z,X1422628,7342,45.76594,9.16920,30127.9,6.3,7.0,255.4,-273.0,-1.0,-1.0,RS41,404.900,7.3,250,9,2.5,,
2026-06-10T00:36:25.993Z,X1422628,7344,45.76592,9.16899,30139.8,4.7,9.2,268.2,-273.0,-1.0,-1.0,RS41,404.900,7.6,250,9,2.6,,
2026-06-10T00:36:27.993Z,X1422628,7346,45.76592,9.16874,30150.0,6.1,10.0,265.5,-273.0,-1.0,-1.0,RS41,404.900,7.2,625,9,2.5,,
2026-06-10T00:36:28.993Z,X1422628,7347,45.76590,9.16862,30156.3,6.4,9.6,259.2,-273.0,-1.0,-1.0,RS41,404.900,7.6,250,9,2.5,,
2026-06-10T00:36:29.993Z,X1422628,7348,45.76588,9.16850,30162.1,5.1,9.1,253.1,-273.0,-1.0,-1.0,RS41,404.900,7.6,250,9,2.5,,
2026-06-10T00:36:30.993Z,X1422628,7349,45.76586,9.16839,30167.3,5.2,9.2,249.0,-273.0,-1.0,-1.0,RS41,404.900,7.9,250,9,2.6,,
2026-06-10T00:36:31.993Z,X1422628,7350,45.76583,9.16828,30172.7,5.5,9.6,249.3,-42.1,-1.0,-1.0,RS41,404.900,7.9,250,9,2.6,,
2026-06-10T00:36:32.993Z,X1422628,7351,45.76580,9.16816,30178.5,6.2,10.2,253.2,-42.0,-1.0,-1.0,RS41,404.900,7.8,250,9,2.5,,
2026-06-10T00:36:33.993Z,X1422628,7352,45.76578,9.16803,30185.0,6.6,10.6,259.3,-42.0,-1.0,-1.0,RS41,404.900,7.8,250,9,2.5,,
2026-06-10T00:36:34.993Z,X1422628,7353,45.76576,9.16789,30190.8,5.0,10.7,264.8,-42.0,-1.0,-1.0,RS41,404.900,7.8,250,9,2.5,,
2026-06-10T00:36:35.993Z,X1422628,7354,45.76576,9.16776,30195.5,4.4,10.0,270.9,-41.9,-1.0,-1.0,RS41,404.900,7.8,250,9,2.6,,
2026-06-10T00:36:37.993Z,X1422628,7356,45.76578,9.16755,30206.4,6.3,6.9,285.4,-41.9,-1.0,-1.0,RS41,404.900,7.9,250,9,2.5,,
2026-06-10T00:36:38.993Z,X1422628,7357,45.76580,9.16747,30212.2,5.3,5.7,289.9,-41.9,-1.0,-1.0,RS41,404.900,8.3,250,9,2.5,,
2026-06-10T00:36:39.993Z,X1422628,7358,45.76581,9.16740,30217.7,5.7,5.2,288.5,-41.9,-1.0,-1.0,RS41,404.900,8.3,250,9,2.5,,
2026-06-10T00:36:40.993Z,X1422628,7359,45.76583,9.16733,30223.8,6.5,6.0,280.0,-41.9,-1.0,-1.0,RS41,404.900,7.8,250,9,2.5,,
2026-06-10T00:36:41.993Z,X1422628,7360,45.76583,9.16725,30230.6,7.0,7.9,272.6,-41.9,-1.0,-1.0,RS41,404.900,8.3,250,9,2.6,,
2026-06-10T00:36:42.993Z,X1422628,7361,45.76583,9.16713,30236.7,5.2,9.5,269.1,-41.8,-1.0,-1.0,RS41,404.900,8.3,250,9,2.6,,
2026-06-10T00:36:43.993Z,X1422628,7362,45.76583,9.16700,30241.7,4.7,10.8,266.0,-41.8,-1.0,-1.0,RS41,404.900,7.8,250,9,2.5,,
2026-06-10T00:36:47.993Z,X1422628,7366,45.76577,9.16649,30264.8,5.0,8.0,260.1,-41.8,-1.0,-1.0,RS41,404.900,7.4,250,9,2.6,,
2026-06-10T00:36:48.993Z,X1422628,7367,45.76577,9.16640,30269.8,5.2,7.2,266.4,-41.8,-1.0,-1.0,RS41,404.900,7.4,250,9,2.6,,
2026-06-10T00:36:49.993Z,X1422628,7368,45.76577,9.16631,30275.4,6.0,7.1,276.5,-41.8,-1.0,-1.0,RS41,404.900,7.2,250,9,2.5,,
2026-06-10T00:36:50.993Z,X1422628,7369,45.76578,9.16621,30281.6,6.4,7.8,285.8,-41.8,-1.0,-1.0,RS41,404.900,7.5,250,9,2.5,,
2026-06-10T00:36:51.993Z,X1422628,7370,45.76580,9.16612,30287.3,5.0,8.3,291.2,-41.8,-1.0,-1.0,RS41,404.900,7.5,250,9,2.5,,
2026-06-10T00:36:53.993Z,X1422628,7372,45.76587,9.16593,30298.2,6.4,7.7,297.5,-41.7,-1.0,-1.0,RS41,404.900,7.3,250,9,2.6,,
2026-06-10T00:36:54.993Z,X1422628,7373,45.76589,9.16585,30304.9,6.9,6.4,293.9,-41.7,-1.0,-1.0,RS41,404.900,7.6,250,9,2.5,,
2026-06-10T00:36:58.993Z,X1422628,7377,45.76589,9.16554,30327.5,6.3,8.5,253.2,-41.6,-1.0,-1.0,RS41,404.900,7.9,250,9,2.6,,
2026-06-10T00:36:59.993Z,X1422628,7378,45.76587,9.16543,30333.5,5.6,10.2,252.3,-41.6,-1.0,-1.0,RS41,404.900,7.9,250,9,2.6,,
2026-06-10T00:37:00.993Z,X1422628,7379,45.76584,9.16530,30338.6,4.7,11.2,252.1,-41.5,-1.0,-1.0,RS41-SG,404.900,7.2,250,9,2.5,,
2026-06-10T00:37:02.993Z,X1422628,7381,45.76578,9.16503,30350.0,7.0,9.7,250.2,-41.5,-1.0,-1.0,RS41-SG,404.900,6.7,250,9,2.5,,
2026-06-10T00:37:03.993Z,X1422628,7382,45.76575,9.16493,30356.7,6.4,7.7,249.3,-41.4,-1.0,-1.0,RS41-SG,404.900,7.1,250,9,2.6,,
2026-06-10T00:37:04.993Z,X1422628,7383,45.76573,9.16485,30362.5,5.2,5.8,250.8,-41.4,-1.0,-1.0,RS41-SG,404.900,8.1,250,9,2.6,,
2026-06-10T00:37:05.993Z,X1422628,7384,45.76572,9.16479,30367.7,5.2,4.5,260.1,-41.3,-1.0,-1.0,RS41-SG,404.900,8.1,250,9,2.5,,
2026-06-10T00:37:06.993Z,X1422628,7385,45.76572,9.16473,30373.3,6.1,4.3,275.3,-41.3,-1.0,-1.0,RS41-SG,404.900,7.8,250,9,2.5,,
2026-06-10T00:37:07.993Z,X1422628,7386,45.76572,9.16467,30379.5,6.6,5.2,283.3,-41.3,-1.0,-1.0,RS41-SG,404.900,7.8,250,9,2.5,,
2026-06-10T00:37:08.993Z,X1422628,7387,45.76574,9.16460,30385.4,5.3,6.1,283.2,-41.3,-1.0,-1.0,RS41-SG,404.900,7.7,250,9,2.5,,
2026-06-10T00:37:09.993Z,X1422628,7388,45.76575,9.16452,30390.4,4.7,6.6,280.8,-41.2,-1.0,-1.0,RS41-SG,404.900,7.7,250,9,2.6,,
2026-06-10T00:37:10.993Z,X1422628,7389,45.76575,9.16444,30395.6,5.8,6.5,272.9,-41.2,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.6,,
2026-06-10T00:37:11.993Z,X1422628,7390,45.76575,9.16436,30402.0,7.0,6.0,257.9,-41.2,-1.0,-1.0,RS41-SG,404.900,8.7,250,9,2.5,,
2026-06-10T00:37:12.993Z,X1422628,7391,45.76573,9.16429,30408.4,5.6,5.9,243.1,-41.2,-1.0,-1.0,RS41-SG,404.900,8.7,250,9,2.5,,
2026-06-10T00:37:13.993Z,X1422628,7392,45.76570,9.16422,30413.7,5.2,6.5,232.9,-41.2,-1.0,-1.0,RS41-SG,404.900,8.4,250,9,2.5,,
2026-06-10T00:37:14.993Z,X1422628,7393,45.76566,9.16415,30419.3,6.1,7.5,229.9,-41.2,-1.0,-1.0,RS41-SG,404.900,8.1,250,9,2.5,,
