timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-05-13T11:23:35.000Z,M20-305-2-00634,1399634615,43.88246,4.40827,2664.5,4.9,7.5,53.1,4.3,77.4,742.0,0x20,402.000,9.7,1875,-1,2.7,-1,-1
2024-05-13T11:23:38.000Z,M20-305-2-00634,1399634618,43.88262,4.40861,2681.3,5.2,9.7,51.4,4.1,77.1,740.4,0x20,402.000,7.5,1875,-1,2.7,-1,-1
2024-05-13T11:23:45.000Z,M20-305-2-00634,1399634625,43.88288,4.40883,2719.5,6.7,6.7,62.2,3.8,78.2,737.2,0x20,402.000,3.0,1875,-1,2.7,-1,-1
2024-05-13T11:23:50.000Z,M20-305-2-00634,1399634630,43.88320,4.40912,2744.3,4.2,5.7,41.0,3.6,77.8,735.2,0x20,402.000,8.8,1875,-1,2.7,-1,-1
2024-05-13T11:23:51.000Z,M20-305-2-00634,1399634631,43.88323,4.40916,2751.8,5.7,3.3,52.6,3.6,77.9,734.7,0x20,402.000,8.8,1875,-1,2.7,-1,-1
2024-05-13T11:23:52.000Z,M20-305-2-00634,1399634632,43.88325,4.40919,2757.0,3.8,3.8,60.2,3.6,78.0,734.2,0x20,402.000,10.1,1875,-1,2.7,-1,-1
2024-05-13T11:23:53.000Z,M20-305-2-00634,1399634633,43.88328,4.40923,2763.6,7.8,5.1,35.5,3.5,78.0,733.8,0x20,402.000,10.1,1875,-1,2.7,-1,-1
2024-05-13T11:23:55.000Z,M20-305-2-00634,1399634635,43.88336,4.40934,2777.8,7.2,6.9,59.8,3.4,78.1,732.8,0x20,402.000,9.3,1875,-1,2.7,-1,-1
2024-05-13T11:23:56.000Z,M20-305-2-00634,1399634636,43.88338,4.40942,2783.2,4.0,7.6,73.4,3.4,78.1,732.4,0x20,402.000,9.3,1875,-1,2.7,-1,-1
2024-05-13T11:23:58.000Z,M20-305-2-00634,1399634638,43.88338,4.40962,2792.5,7.2,7.0,98.0,3.3,78.4,731.8,0x20,402.000,2.8,1875,-1,2.7,-1,-1
2024-05-13T11:24:07.000Z,M20-305-2-00634,1399634647,43.88361,4.41014,2844.2,4.2,6.7,77.5,2.8,78.6,727.0,0x20,402.000,9.7,1875,-1,2.7,-1,-1
2024-05-13T11:24:17.000Z,M20-305-2-00634,1399634657,43.88381,4.41095,2885.3,4.9,3.6,70.3,2.4,79.2,722.5,0x20,402.000,8.5,1875,-1,2.7,-1,-1
2024-05-13T11:24:18.000Z,M20-305-2-00634,1399634658,43.88383,4.41102,2891.8,7.3,8.2,69.3,2.4,78.9,722.1,0x20,402.000,9.0,1875,-1,2.7,-1,-1
2024-05-13T11:24:20.000Z,M20-305-2-00634,1399634660,43.88385,4.41121,2904.3,6.9,5.2,86.3,2.2,79.8,721.0,0x20,402.000,8.0,1875,-1,2.7,-1,-1
2024-05-13T11:24:31.000Z,M20-305-2-00634,1399634671,43.88428,4.41183,2960.7,2.0,12.3,60.3,1.8,80.8,715.4,0x20,402.000,8.7,1875,-1,2.7,-1,-1
2024-05-13T11:24:34.000Z,M20-305-2-00634,1399634674,43.88434,4.41214,2973.6,3.9,4.5,59.1,1.6,81.6,714.0,0x20,402.000,5.4,1875,-1,2.7,-1,-1
2024-05-13T11:24:36.000Z,M20-305-2-00634,1399634676,43.88442,4.41216,2979.0,2.8,6.5,347.6,1.5,81.3,713.2,0x20,402.000,3.9,1875,-1,2.7,-1,-1
2024-05-13T11:26:34.000Z,M20-305-2-00634,1399634794,43.88873,4.42185,3623.5,7.3,10.9,75.5,-3.3,66.8,658.6,0x20,402.000,5.7,1875,-1,2.7,-1,-1
2024-05-13T11:26:39.000Z,M20-305-2-00634,1399634799,43.88874,4.42214,3645.9,5.4,2.6,59.0,-3.5,67.8,656.7,0x20,402.000,8.4,1875,-1,2.7,-1,-1
2024-05-13T11:26:50.000Z,M20-305-2-00634,1399634810,43.88908,4.42318,3702.1,4.7,13.8,76.4,-4.1,70.3,651.5,0x20,402.000,6.9,1875,-1,2.7,-1,-1
2024-05-13T11:26:55.000Z,M20-305-2-00634,1399634815,43.88923,4.42357,3728.2,3.8,3.6,78.7,-4.3,71.0,649.5,0x20,402.000,7.5,1875,-1,2.7,-1,-1
2024-05-13T11:26:59.000Z,M20-305-2-00634,1399634819,43.88923,4.42406,3755.4,7.4,12.6,66.8,-4.5,72.0,647.5,0x20,402.000,4.0,1875,-1,2.7,-1,-1
2024-05-13T11:34:08.000Z,M20-305-2-00634,1399635248,43.89064,4.48846,6129.7,5.3,11.4,99.1,-18.7,42.6,473.9,0x20,402.000,8.7,2625,-1,2.7,-1,-1
2024-05-13T11:34:21.000Z,M20-305-2-00634,1399635261,43.89031,4.49040,6213.9,7.0,12.0,102.7,-19.5,50.3,468.9,0x20,402.000,9.5,2625,-1,2.7,-1,-1
2024-05-13T11:34:23.000Z,M20-305-2-00634,1399635263,43.89026,4.49067,6228.4,8.2,10.5,102.7,-19.6,50.6,467.9,0x20,402.000,9.5,2625,-1,2.7,-1,-1
2024-05-13T11:34:47.000Z,M20-305-2-00634,1399635287,43.88946,4.49425,6374.8,7.0,13.4,97.8,-20.5,49.0,459.1,0x20,402.000,7.4,2625,-1,2.6,-1,-1
2024-05-13T11:34:52.000Z,M20-305-2-00634,1399635292,43.88926,4.49489,6399.9,3.1,10.9,123.9,-20.7,49.4,457.6,0x20,402.000,7.0,2625,-1,2.6,-1,-1
2024-05-13T11:34:53.000Z,M20-305-2-00634,1399635293,43.88920,4.49502,6403.6,4.5,12.8,121.3,-20.7,49.5,457.4,0x20,402.000,7.0,3000,-1,2.6,-1,-1
2024-05-13T11:34:54.000Z,M20-305-2-00634,1399635294,43.88914,4.49514,6407.9,5.0,11.3,123.9,-20.7,49.7,457.1,0x20,402.000,3.2,2625,-1,2.6,-1,-1
2024-05-13T11:34:56.000Z,M20-305-2-00634,1399635296,43.88906,4.49537,6417.6,4.3,10.2,104.2,-20.8,49.8,456.4,0x20,402.000,7.1,2625,-1,2.6,-1,-1
2024-05-13T11:34:57.000Z,M20-305-2-00634,1399635297,43.88904,4.49550,6421.8,4.5,11.5,103.5,-20.9,49.8,456.1,0x20,402.000,8.4,2625,-1,2.6,-1,-1
