timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-06-25T00:13:47.000Z,V2850228,5976,45.44692,8.08717,20637.4,4.2,5.8,250.2,-273.0,-1.0,-1.0,RS41,404.900,8.8,375,11,2.6,-1,-1
2024-06-25T00:13:48.000Z,V2850228,5977,45.44690,8.08710,20642.1,4.7,6.4,250.0,-273.0,-1.0,-1.0,RS41,404.900,10.1,375,11,2.6,-1,-1
2024-06-25T00:13:50.000Z,V2850228,5979,45.44686,8.08692,20651.6,4.0,7.9,258.7,-273.0,-1.0,-1.0,RS41,404.900,9.0,375,11,2.7,-1,-1
2024-06-25T00:13:52.000Z,V2850228,5981,45.44684,8.08672,20660.1,4.8,7.6,264.6,-273.0,-1.0,-1.0,RS41,404.900,9.3,375,11,2.7,-1,-1
2024-06-25T00:13:53.000Z,V2850228,5982,45.44684,8.08663,20665.0,4.9,6.8,265.5,-273.0,-1.0,-1.0,RS41,404.900,9.1,375,11,2.6,-1,-1
2024-06-25T00:13:54.000Z,V2850228,5983,45.44683,8.08655,20669.4,3.9,6.1,263.4,-273.0,-1.0,-1.0,RS41,404.900,9.6,375,11,2.6,-1,-1
2024-06-25T00:13:57.000Z,V2850228,5986,45.44680,8.08631,20682.7,5.2,7.3,261.2,-273.0,-1.0,-1.0,RS41,404.900,9.4,375,11,2.7,-1,-1
2024-06-25T00:13:58.000Z,V2850228,5987,45.44679,8.08621,20687.3,4.1,8.1,265.1,-273.0,-1.0,-1.0,RS41,404.900,9.8,375,11,2.6,-1,-1
2024-06-25T00:13:59.000Z,V2850228,5988,45.44679,8.08611,20691.5,4.1,8.4,269.9,-273.0,-1.0,-1.0,RS41,404.900,9.8,375,11,2.6,-1,-1
2024-06-25T00:14:00.000Z,V2850228,5989,45.44679,8.08601,20696.0,4.9,7.9,273.6,-273.0,-1.0,-1.0,RS41,404.900,9.7,375,11,2.7,-1,-1
2024-06-25T00:14:01.000Z,V2850228,5990,45.44680,8.08591,20701.0,5.2,7.1,278.2,-273.0,-1.0,-1.0,RS41,404.900,9.7,375,11,2.7,-1,-1
2024-06-25T00:14:02.000Z,V2850228,5991,45.44681,8.08583,20705.5,4.1,6.3,279.3,-273.0,-1.0,-1.0,RS41,404.900,9.6,375,11,2.6,-1,-1
2024-06-25T00:14:03.000Z,V2850228,5992,45.44682,8.08575,20709.3,3.8,6.1,277.7,-273.0,-1.0,-1.0,RS41,404.900,9.9,375,11,2.6,-1,-1
2024-06-25T00:14:04.000Z,V2850228,5993,45.44682,8.08567,20713.6,4.9,6.4,274.2,-273.0,-1.0,-1.0,RS41,404.900,10.0,375,11,2.6,-1,-1
2024-06-25T00:14:05.000Z,V2850228,5994,45.44682,8.08558,20718.6,5.2,7.3,272.1,-273.0,-1.0,-1.0,RS41,404.900,10.6,375,11,2.7,-1,-1
2024-06-25T00:14:06.000Z,V2850228,5995,45.44683,8.08548,20722.9,4.1,8.0,271.6,-273.0,-1.0,-1.0,RS41,404.900,10.6,375,11,2.7,-1,-1
2024-06-25T00:14:07.000Z,V2850228,5996,45.44683,8.08538,20727.2,4.4,8.3,273.1,-273.0,-1.0,-1.0,RS41,404.900,10.2,375,11,2.7,-1,-1
2024-06-25T00:14:08.000Z,V2850228,5997,45.44684,8.08528,20732.3,5.3,8.0,276.6,-273.0,-1.0,-1.0,RS41,404.900,10.7,375,11,2.6,-1,-1
2024-06-25T00:14:10.000Z,V2850228,5999,45.44686,8.08509,20741.3,4.7,7.2,283.3,-273.0,-1.0,-1.0,RS41,404.900,10.0,375,11,2.6,-1,-1
2024-06-25T00:14:11.000Z,V2850228,6000,45.44688,8.08500,20746.3,5.4,7.6,286.2,-273.0,-1.0,-1.0,RS41,404.900,10.1,375,11,2.7,-1,-1
2024-06-25T00:14:13.000Z,V2850228,6002,45.44691,8.08480,20756.8,4.3,8.7,283.9,-273.0,-1.0,-1.0,RS41,404.900,9.8,375,11,2.6,-1,-1
2024-06-25T00:14:14.000Z,V2850228,6003,45.44693,8.08469,20760.8,3.8,8.7,281.7,-273.0,-1.0,-1.0,RS41,404.900,10.9,375,11,2.6,-1,-1
2024-06-25T00:14:15.000Z,V2850228,6004,45.44694,8.08458,20765.2,5.0,8.1,277.0,-273.0,-1.0,-1.0,RS41,404.900,10.9,375,11,2.6,-1,-1
2024-06-25T00:14:17.000Z,V2850228,6006,45.44695,8.08440,20775.4,4.4,6.9,269.6,-273.0,-1.0,-1.0,RS41,404.900,12.2,375,11,2.7,-1,-1
2024-06-25T00:14:18.000Z,V2850228,6007,45.44695,8.08431,20780.1,5.0,6.8,270.0,-273.0,-1.0,-1.0,RS41,404.900,12.2,375,11,2.7,-1,-1
2024-06-25T00:14:19.000Z,V2850228,6008,45.44695,8.08422,20785.6,5.7,7.5,275.1,-273.0,-1.0,-1.0,RS41,404.900,9.8,375,11,2.6,-1,-1
2024-06-25T00:14:20.000Z,V2850228,6009,45.44696,8.08412,20790.4,3.6,8.2,278.8,-273.0,-1.0,-1.0,RS41,404.900,10.1,375,11,2.6,-1,-1
2024-06-25T00:14:21.000Z,V2850228,6010,45.44697,8.08402,20794.5,4.3,8.6,282.8,-273.0,-1.0,-1.0,RS41,404.900,10.8,375,11,2.6,-1,-1
2024-06-25T00:14:22.000Z,V2850228,6011,45.44699,8.08391,20799.3,5.4,8.3,283.3,-273.0,-1.0,-1.0,RS41,404.900,10.8,375,11,2.7,-1,-1
2024-06-25T00:14:23.000Z,V2850228,6012,45.44701,8.08381,20804.3,4.9,8.3,282.5,-273.0,-1.0,-1.0,RS41,404.900,9.9,375,11,2.7,-1,-1
2024-06-25T00:14:24.000Z,V2850228,6013,45.44702,8.08370,20809.0,4.6,8.5,280.9,-273.0,-1.0,-1.0,RS41,404.900,10.6,375,11,2.6,-1,-1
2024-06-25T00:14:25.000Z,V2850228,6014,45.44704,8.08359,20814.1,5.4,9.2,281.1,-273.0,-1.0,-1.0,RS41,404.900,10.6,375,11,2.6,-1,-1
