timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-08-19T11:12:33.000Z,U4244762,5767,44.64296,7.92459,19697.4,4.3,5.2,337.9,-273.0,-1.0,-1.0,RS41,403.701,7.6,-975,9,2.7,-1,-1
2025-08-19T11:12:37.000Z,U4244762,5771,44.64312,7.92448,19716.2,3.8,4.6,323.3,-273.0,-1.0,-1.0,RS41,403.701,8.6,-975,9,2.7,-1,-1
2025-08-19T11:12:39.000Z,U4244762,5773,44.64318,7.92443,19725.1,5.1,4.2,338.6,-273.0,-1.0,-1.0,RS41,403.701,8.6,-975,9,2.6,-1,-1
2025-08-19T11:12:40.000Z,U4244762,5774,44.64322,7.92441,19729.5,3.6,4.0,344.2,-273.0,-1.0,-1.0,RS41,403.701,8.6,-975,8,2.6,-1,-1
2025-08-19T11:12:41.000Z,U4244762,5775,44.64325,7.92440,19733.7,4.8,3.7,347.4,-273.0,-1.0,-1.0,RS41,403.701,9.2,-975,9,2.7,-1,-1
2025-08-19T11:12:42.000Z,U4244762,5776,44.64328,7.92439,19739.0,5.6,3.6,335.3,-273.0,-1.0,-1.0,RS41,403.701,9.2,-975,9,2.7,-1,-1
2025-08-19T11:12:44.000Z,U4244762,5778,44.64334,7.92434,19748.4,4.8,3.7,325.3,-273.0,-1.0,-1.0,RS41,403.701,9.3,-975,9,2.6,-1,-1
2025-08-19T11:12:45.000Z,U4244762,5779,44.64336,7.92431,19753.2,4.9,3.6,332.2,-273.0,-1.0,-1.0,RS41,403.701,9.3,-975,9,2.7,-1,-1
2025-08-19T11:12:46.000Z,U4244762,5780,44.64339,7.92430,19757.7,4.2,3.6,338.7,-273.0,-1.0,-1.0,RS41,403.701,8.2,-975,9,2.7,-1,-1
2025-08-19T11:12:47.000Z,U4244762,5781,44.64342,7.92428,19762.1,4.8,3.6,336.2,-273.0,-1.0,-1.0,RS41,403.701,8.2,-975,9,2.6,-1,-1
2025-08-19T11:12:48.000Z,U4244762,5782,44.64345,7.92426,19767.0,4.8,3.5,327.0,-273.0,-1.0,-1.0,RS41,403.701,8.2,-975,9,2.6,-1,-1
2025-08-19T11:12:49.000Z,U4244762,5783,44.64348,7.92423,19771.5,4.1,3.3,321.8,-273.0,-1.0,-1.0,RS41,403.701,8.8,-975,9,2.7,-1,-1
2025-08-19T11:12:52.000Z,U4244762,5786,44.64355,7.92418,19785.4,3.5,2.9,353.6,-273.0,-1.0,-1.0,RS41,403.701,8.2,-975,9,2.6,-1,-1
2025-08-19T11:12:53.000Z,U4244762,5787,44.64358,7.92418,19789.4,4.1,3.2,355.2,-273.0,-1.0,-1.0,RS41,403.701,8.2,-975,9,2.6,-1,-1
2025-08-19T11:12:54.000Z,U4244762,5788,44.64360,7.92417,19794.3,5.4,3.2,343.3,-273.0,-1.0,-1.0,RS41,403.701,8.3,-975,9,2.6,-1,-1
2025-08-19T11:12:55.000Z,U4244762,5789,44.64363,7.92416,19799.1,4.7,3.1,332.4,-273.0,-1.0,-1.0,RS41,403.701,8.9,-975,9,2.7,-1,-1
2025-08-19T11:12:56.000Z,U4244762,5790,44.64365,7.92414,19803.3,4.0,3.1,325.4,-273.0,-1.0,-1.0,RS41,403.701,8.9,-975,9,2.7,-1,-1
2025-08-19T11:12:57.000Z,U4244762,5791,44.64368,7.92411,19807.4,4.1,2.7,324.4,-273.0,-1.0,-1.0,RS41,403.701,8.6,-975,9,2.7,-1,-1
2025-08-19T11:12:58.000Z,U4244762,5792,44.64369,7.92410,19812.2,5.2,2.4,328.7,-273.0,-1.0,-1.0,RS41,403.701,8.6,-975,9,2.6,-1,-1
2025-08-19T11:13:01.000Z,U4244762,5795,44.64375,7.92404,19825.9,5.6,3.7,315.6,-273.0,-1.0,-1.0,RS41,403.701,9.1,-975,9,2.7,-1,-1
2025-08-19T11:13:02.000Z,U4244762,5796,44.64378,7.92400,19830.6,4.1,4.8,311.5,-273.0,-1.0,-1.0,RS41,403.701,9.4,-975,9,2.7,-1,-1
2025-08-19T11:13:04.000Z,U4244762,5798,44.64384,7.92389,19839.2,5.0,6.0,312.5,-273.0,-1.0,-1.0,RS41,403.701,9.8,-975,9,2.6,-1,-1
