timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-04-18T11:36:25.000Z,M20-407-2-02296,1429011385,43.83082,4.55046,7275.0,4.4,22.9,93.8,-28.2,21.1,403.2,0x20,405.000,5.7,3750,-1,2.7,-1,-1
2025-04-18T11:36:36.000Z,M20-407-2-02296,1429011396,43.83064,4.55354,7337.4,3.8,23.2,88.7,-28.6,20.6,399.6,0x20,405.000,5.9,3750,-1,2.7,-1,-1
2025-04-18T11:37:13.000Z,M20-407-2-02296,1429011433,43.82982,4.56405,7567.4,2.7,22.0,95.4,-30.7,32.9,386.7,0x20,405.000,6.4,3750,-1,2.7,-1,-1
2025-04-18T11:37:20.000Z,M20-407-2-02296,1429011440,43.82967,4.56609,7615.4,4.2,23.3,104.8,-31.0,34.6,384.5,0x20,405.000,6.7,3750,-1,2.7,-1,-1
2025-04-18T11:37:21.000Z,M20-407-2-02296,1429011441,43.82962,4.56635,7620.7,6.4,20.3,103.6,-31.1,34.8,384.1,0x20,405.000,6.7,3750,-1,2.7,-1,-1
2025-04-18T11:37:22.000Z,M20-407-2-02296,1429011442,43.82959,4.56659,7626.4,4.8,19.7,96.6,-31.2,34.9,383.8,0x20,405.000,6.6,3750,-1,2.7,-1,-1
2025-04-18T11:37:23.000Z,M20-407-2-02296,1429011443,43.82958,4.56684,7631.0,4.2,20.2,90.6,-31.2,35.0,383.5,0x20,405.000,6.6,3750,-1,2.7,-1,-1
2025-04-18T11:37:26.000Z,M20-407-2-02296,1429011446,43.82960,4.56771,7644.8,4.5,24.9,88.2,-31.3,35.2,382.8,0x20,405.000,6.7,3750,-1,2.7,-1,-1
2025-04-18T11:37:27.000Z,M20-407-2-02296,1429011447,43.82959,4.56801,7649.4,4.6,23.9,93.5,-31.3,35.3,382.5,0x20,405.000,7.0,3750,-1,2.7,-1,-1
2025-04-18T11:37:30.000Z,M20-407-2-02296,1429011450,43.82953,4.56881,7660.1,4.6,20.0,92.2,-31.5,35.4,381.8,0x20,405.000,6.8,3750,-1,2.7,-1,-1
2025-04-18T11:37:42.000Z,M20-407-2-02296,1429011462,43.82930,4.57218,7724.4,5.8,22.2,93.4,-32.1,35.3,378.3,0x20,405.000,6.6,3750,-1,2.7,-1,-1
2025-04-18T11:37:43.000Z,M20-407-2-02296,1429011463,43.82930,4.57245,7729.8,4.2,22.9,89.5,-32.1,35.4,378.0,0x20,405.000,6.7,3750,-1,2.7,-1,-1
2025-04-18T11:37:44.000Z,M20-407-2-02296,1429011464,43.82929,4.57274,7734.6,5.2,23.7,92.7,-32.2,35.4,377.8,0x20,405.000,6.7,3750,-1,2.7,-1,-1
2025-04-18T11:37:46.000Z,M20-407-2-02296,1429011466,43.82925,4.57333,7744.6,4.4,23.7,93.8,-32.2,35.6,377.2,0x20,405.000,6.6,3750,-1,2.7,-1,-1
2025-04-18T11:37:47.000Z,M20-407-2-02296,1429011467,43.82924,4.57362,7748.9,4.7,23.3,91.3,-32.3,35.6,376.9,0x20,405.000,6.6,3750,-1,2.7,-1,-1
2025-04-18T11:37:49.000Z,M20-407-2-02296,1429011469,43.82921,4.57419,7759.3,4.0,22.4,96.3,-32.4,35.7,376.4,0x20,405.000,6.6,3750,-1,2.7,-1,-1
2025-04-18T11:37:51.000Z,M20-407-2-02296,1429011471,43.82916,4.57476,7770.5,5.7,23.6,93.3,-32.5,35.7,375.8,0x20,405.000,6.2,3750,-1,2.7,-1,-1
2025-04-18T11:37:53.000Z,M20-407-2-02296,1429011473,43.82912,4.57533,7782.7,3.4,22.7,95.7,-32.5,35.6,375.2,0x20,405.000,6.8,3750,-1,2.7,-1,-1
2025-04-18T11:38:00.000Z,M20-407-2-02296,1429011480,43.82908,4.57730,7828.2,5.9,23.5,91.0,-33.0,35.6,372.9,0x20,405.000,6.5,3750,-1,2.7,-1,-1
2025-04-18T11:38:09.000Z,M20-407-2-02296,1429011489,43.82885,4.57977,7881.6,9.2,21.7,92.1,-33.4,39.0,370.1,0x20,405.000,6.6,3750,-1,2.7,-1,-1
2025-04-18T11:38:52.000Z,M20-407-2-02296,1429011532,43.82826,4.59167,8151.5,6.8,22.1,96.6,-35.3,47.0,355.6,0x20,405.000,6.4,3750,-1,2.7,-1,-1
2025-04-18T11:39:04.000Z,M20-407-2-02296,1429011544,43.82822,4.59520,8234.5,6.6,24.7,89.1,-35.9,48.9,351.6,0x20,405.000,6.0,3750,-1,2.7,-1,-1
2025-04-18T11:39:05.000Z,M20-407-2-02296,1429011545,43.82821,4.59551,8239.9,4.1,24.7,94.4,-36.0,49.1,351.3,0x20,405.000,6.0,3750,-1,2.7,-1,-1
2025-04-18T11:39:36.000Z,M20-407-2-02296,1429011576,43.82807,4.60467,8426.8,5.2,23.6,96.4,-37.4,51.7,341.9,0x20,405.000,8.1,3750,-1,2.7,-1,-1
2025-04-18T11:39:38.000Z,M20-407-2-02296,1429011578,43.82803,4.60527,8438.1,6.0,23.5,93.8,-37.5,52.1,341.3,0x20,405.000,7.6,3750,-1,2.7,-1,-1
2025-04-18T11:39:39.000Z,M20-407-2-02296,1429011579,43.82802,4.60556,8444.5,7.0,24.3,86.9,-37.6,52.2,341.0,0x20,405.000,7.4,3750,-1,2.7,-1,-1
2025-04-18T11:39:42.000Z,M20-407-2-02296,1429011582,43.82802,4.60642,8463.6,4.5,23.6,94.1,-37.7,52.4,340.2,0x20,405.000,7.5,3750,-1,2.7,-1,-1
2025-04-18T11:39:43.000Z,M20-407-2-02296,1429011583,43.82801,4.60672,8468.0,4.3,23.6,94.9,-37.7,52.3,339.9,0x20,405.000,7.5,3750,-1,2.7,-1,-1
2025-04-18T11:39:49.000Z,M20-407-2-02296,1429011589,43.82798,4.60850,8503.6,3.3,22.5,93.4,-38.0,51.3,338.2,0x20,405.000,7.4,3750,-1,2.7,-1,-1
2025-04-18T11:39:50.000Z,M20-407-2-02296,1429011590,43.82796,4.60879,8507.7,4.8,25.2,92.4,-38.1,51.1,337.9,0x20,405.000,7.4,3750,-1,2.7,-1,-1
2025-04-18T11:39:59.000Z,M20-407-2-02296,1429011599,43.82787,4.61160,8555.4,-1.0,21.9,87.1,-38.6,50.7,335.2,0x20,405.000,7.2,3750,-1,2.7,-1,-1
2025-04-18T11:40:00.000Z,M20-407-2-02296,1429011600,43.82788,4.61188,8557.6,4.0,23.4,91.2,-38.6,50.8,334.9,0x20,405.000,7.2,3750,-1,2.7,-1,-1
2025-04-18T11:40:02.000Z,M20-407-2-02296,1429011602,43.82786,4.61245,8572.2,4.1,22.3,93.7,-38.7,51.2,334.4,0x20,405.000,7.1,3750,-1,2.7,-1,-1
2025-04-18T11:40:03.000Z,M20-407-2-02296,1429011603,43.82785,4.61274,8578.4,5.6,23.9,92.1,-38.8,51.4,334.1,0x20,405.000,7.1,3750,-1,2.7,-1,-1
2025-04-18T11:40:04.000Z,M20-407-2-02296,1429011604,43.82784,4.61304,8585.7,7.2,24.3,94.3,-38.8,51.6,333.7,0x20,405.000,7.0,3750,-1,2.7,-1,-1
2025-04-18T11:40:05.000Z,M20-407-2-02296,1429011605,43.82782,4.61334,8592.5,5.8,23.4,93.0,-38.9,51.8,333.4,0x20,405.000,7.1,3750,-1,2.7,-1,-1
2025-04-18T11:40:07.000Z,M20-407-2-02296,1429011607,43.82781,4.61395,8607.8,5.9,25.0,89.6,-39.0,52.1,332.9,0x20,405.000,7.1,3750,-1,2.7,-1,-1
2025-04-18T11:40:09.000Z,M20-407-2-02296,1429011609,43.82781,4.61456,8621.5,8.1,23.5,93.0,-39.0,52.2,332.3,0x20,405.000,6.9,3750,-1,2.7,-1,-1
2025-04-18T11:40:11.000Z,M20-407-2-02296,1429011611,43.82778,4.61515,8633.4,4.4,24.1,94.4,-39.1,52.1,331.7,0x20,405.000,7.9,3750,-1,2.7,-1,-1
2025-04-18T11:40:12.000Z,M20-407-2-02296,1429011612,43.82776,4.61545,8638.2,4.5,24.6,93.0,-39.1,52.0,331.4,0x20,405.000,7.9,3750,-1,2.7,-1,-1
2025-04-18T11:40:13.000Z,M20-407-2-02296,1429011613,43.82776,4.61576,8642.6,3.5,24.7,87.7,-39.1,51.8,331.1,0x20,405.000,8.3,3750,-1,2.7,-1,-1
2025-04-18T11:40:14.000Z,M20-407-2-02296,1429011614,43.82777,4.61606,8648.4,7.6,24.7,87.2,-39.2,51.5,330.8,0x20,405.000,8.3,3750,-1,2.7,-1,-1
2025-04-18T11:40:16.000Z,M20-407-2-02296,1429011616,43.82780,4.61663,8661.0,5.1,23.0,91.8,-39.3,51.0,330.3,0x20,405.000,8.5,3750,-1,2.7,-1,-1
2025-04-18T11:40:17.000Z,M20-407-2-02296,1429011617,43.82779,4.61691,8664.5,1.9,22.5,90.2,-39.3,50.8,330.0,0x20,405.000,8.7,3750,-1,2.7,-1,-1
2025-04-18T11:40:18.000Z,M20-407-2-02296,1429011618,43.82777,4.61718,8667.3,2.9,21.3,99.0,-39.3,50.7,329.8,0x20,405.000,8.7,3750,-1,2.7,-1,-1
2025-04-18T11:40:19.000Z,M20-407-2-02296,1429011619,43.82774,4.61744,8670.7,3.9,21.3,101.2,-39.4,50.6,329.6,0x20,405.000,8.6,3750,-1,2.7,-1,-1
2025-04-18T11:40:21.000Z,M20-407-2-02296,1429011621,43.82770,4.61800,8685.1,8.7,24.2,89.7,-39.5,50.4,328.8,0x20,405.000,8.1,3750,-1,2.7,-1,-1
2025-04-18T11:40:22.000Z,M20-407-2-02296,1429011622,43.82770,4.61831,8693.7,7.6,26.4,91.9,-39.6,50.3,328.5,0x20,405.000,9.4,3750,-1,2.7,-1,-1
2025-04-18T11:40:25.000Z,M20-407-2-02296,1429011625,43.82758,4.61932,8712.5,2.6,27.4,100.4,-39.7,49.7,327.6,0x20,405.000,7.1,3750,-1,2.7,-1,-1
2025-04-18T11:40:28.000Z,M20-407-2-02296,1429011628,43.82746,4.62029,8730.2,6.7,24.6,96.1,-39.9,49.4,326.6,0x20,405.000,8.3,3750,-1,2.7,-1,-1
2025-04-18T11:40:30.000Z,M20-407-2-02296,1429011630,43.82744,4.62089,8743.9,2.6,24.6,88.7,-40.0,49.2,326.1,0x20,405.000,8.0,3750,-1,2.7,-1,-1
2025-04-18T11:40:33.000Z,M20-407-2-02296,1429011633,43.82744,4.62178,8759.8,1.9,24.1,94.5,-40.2,49.0,325.2,0x20,405.000,9.0,3750,-1,2.7,-1,-1
2025-04-18T11:40:34.000Z,M20-407-2-02296,1429011634,43.82743,4.62208,8763.5,5.1,24.3,93.0,-40.2,49.0,324.9,0x20,405.000,9.3,3750,-1,2.7,-1,-1
2025-04-18T11:40:37.000Z,M20-407-2-02296,1429011637,43.82737,4.62298,8789.4,6.1,24.7,97.0,-40.4,48.9,323.9,0x20,405.000,7.7,3750,-1,2.7,-1,-1
2025-04-18T11:40:38.000Z,M20-407-2-02296,1429011638,43.82734,4.62327,8795.2,5.1,23.8,98.9,-40.5,48.9,323.6,0x20,405.000,7.7,3750,-1,2.7,-1,-1
2025-04-18T11:40:41.000Z,M20-407-2-02296,1429011641,43.82718,4.62419,8815.2,6.5,27.5,102.6,-40.6,48.7,322.8,0x20,405.000,7.2,3750,-1,2.7,-1,-1
2025-04-18T11:40:42.000Z,M20-407-2-02296,1429011642,43.82714,4.62451,8822.1,6.8,25.4,97.7,-40.7,48.7,322.5,0x20,405.000,7.3,3750,-1,2.7,-1,-1
2025-04-18T11:40:46.000Z,M20-407-2-02296,1429011646,43.82713,4.62572,8844.4,5.2,23.7,94.1,-40.9,48.1,321.4,0x20,405.000,8.9,3750,-1,2.7,-1,-1
2025-04-18T11:40:48.000Z,M20-407-2-02296,1429011648,43.82703,4.62630,8855.5,1.8,24.6,105.5,-40.9,48.0,320.8,0x20,405.000,9.1,3750,-1,2.7,-1,-1
2025-04-18T11:40:59.000Z,M20-407-2-02296,1429011659,43.82694,4.62988,8923.7,4.3,25.8,88.2,-41.5,48.6,317.7,0x20,405.000,7.2,3750,-1,2.7,-1,-1
2025-04-18T11:41:06.000Z,M20-407-2-02296,1429011666,43.82680,4.63218,8964.6,7.5,25.8,91.3,-42.0,48.7,315.6,0x20,405.000,8.4,3750,-1,2.7,-1,-1
2025-04-18T11:41:08.000Z,M20-407-2-02296,1429011668,43.82679,4.63280,8978.7,5.3,24.4,93.9,-42.1,48.6,315.1,0x20,405.000,8.3,3750,-1,2.7,-1,-1
2025-04-18T11:41:09.000Z,M20-407-2-02296,1429011669,43.82678,4.63311,8983.8,4.8,25.7,91.5,-42.1,48.6,314.8,0x20,405.000,8.3,3750,-1,2.7,-1,-1
2025-04-18T11:41:19.000Z,M20-407-2-02296,1429011679,43.82661,4.63644,9043.4,3.2,26.6,89.5,-42.7,48.6,312.0,0x20,405.000,6.6,3750,-1,2.7,-1,-1
2025-04-18T11:41:21.000Z,M20-407-2-02296,1429011681,43.82661,4.63713,9050.8,2.9,29.1,88.9,-42.8,48.6,311.6,0x20,405.000,6.9,3750,-1,2.7,-1,-1
2025-04-18T11:41:22.000Z,M20-407-2-02296,1429011682,43.82661,4.63749,9055.0,5.0,29.5,91.4,-42.8,48.7,311.5,0x20,405.000,6.5,3750,-1,2.7,-1,-1
2025-04-18T11:41:23.000Z,M20-407-2-02296,1429011683,43.82660,4.63785,9060.2,5.5,28.0,93.2,-42.8,48.7,311.2,0x20,405.000,6.4,3750,-1,2.7,-1,-1
2025-04-18T11:41:24.000Z,M20-407-2-02296,1429011684,43.82658,4.63819,9064.5,3.1,26.9,95.9,-42.9,48.7,311.0,0x20,405.000,6.4,3750,-1,2.7,-1,-1
2025-04-18T11:41:25.000Z,M20-407-2-02296,1429011685,43.82656,4.63852,9068.5,5.0,27.3,94.0,-42.9,48.7,310.8,0x20,405.000,6.3,4125,-1,2.7,-1,-1
2025-04-18T11:41:26.000Z,M20-407-2-02296,1429011686,43.82654,4.63887,9073.1,4.2,27.7,94.3,-42.9,48.8,310.6,0x20,405.000,8.4,4125,-1,2.7,-1,-1
2025-04-18T11:41:31.000Z,M20-407-2-02296,1429011691,43.82650,4.64054,9098.5,4.7,28.4,91.3,-43.1,48.4,309.5,0x20,405.000,7.8,3750,-1,2.7,-1,-1
2025-04-18T11:41:32.000Z,M20-407-2-02296,1429011692,43.82649,4.64088,9104.2,6.7,26.4,95.3,-43.2,48.3,309.2,0x20,405.000,7.8,3750,-1,2.7,-1,-1
2025-04-18T11:41:33.000Z,M20-407-2-02296,1429011693,43.82646,4.64121,9108.6,2.5,26.2,96.3,-43.2,48.3,309.1,0x20,405.000,7.5,3750,-1,2.7,-1,-1
2025-04-18T11:41:34.000Z,M20-407-2-02296,1429011694,43.82644,4.64152,9112.6,5.6,24.3,95.8,-43.3,48.3,308.8,0x20,405.000,7.1,3750,-1,2.7,-1,-1
2025-04-18T11:41:35.000Z,M20-407-2-02296,1429011695,43.82643,4.64182,9118.6,6.2,25.0,91.6,-43.4,48.4,308.5,0x20,405.000,7.3,3750,-1,2.7,-1,-1
2025-04-18T11:41:38.000Z,M20-407-2-02296,1429011698,43.82639,4.64287,9137.4,4.3,30.0,94.6,-43.5,48.7,307.6,0x20,405.000,7.2,3750,-1,2.7,-1,-1
2025-04-18T11:41:39.000Z,M20-407-2-02296,1429011699,43.82637,4.64324,9141.2,3.4,30.0,93.7,-43.6,48.8,307.4,0x20,405.000,7.4,3750,-1,2.7,-1,-1
2025-04-18T11:41:40.000Z,M20-407-2-02296,1429011700,43.82635,4.64360,9145.3,4.6,27.4,96.0,-43.6,48.8,307.1,0x20,405.000,7.4,3750,-1,2.7,-1,-1
2025-04-18T11:41:43.000Z,M20-407-2-02296,1429011703,43.82632,4.64457,9164.5,7.9,25.0,89.1,-43.8,48.9,306.2,0x20,405.000,7.3,3750,-1,2.7,-1,-1
2025-04-18T11:41:45.000Z,M20-407-2-02296,1429011705,43.82631,4.64521,9181.4,5.5,26.3,91.0,-44.0,49.0,305.5,0x20,405.000,8.3,3750,-1,2.7,-1,-1
2025-04-18T11:41:46.000Z,M20-407-2-02296,1429011706,43.82631,4.64554,9185.9,3.3,27.5,90.6,-44.0,49.0,305.3,0x20,405.000,7.7,3750,-1,2.7,-1,-1
