timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-06-16T23:23:53.000Z,M20-202-2-01847,1370993033,43.81485,4.41290,2758.5,4.0,9.7,123.0,7.3,54.9,739.3,0x20,402.002,8.6,750,-1,2.8,-1,-1
2023-06-16T23:23:59.000Z,M20-202-2-01847,1370993039,43.81457,4.41336,2780.6,3.4,7.3,126.9,7.4,47.2,737.4,0x20,402.002,3.8,1125,-1,2.8,-1,-1
2023-06-16T23:24:00.000Z,M20-202-2-01847,1370993040,43.81453,4.41342,2784.5,3.6,6.1,130.0,7.4,46.1,737.0,0x20,402.002,3.7,750,-1,2.8,-1,-1
2023-06-16T23:24:01.000Z,M20-202-2-01847,1370993041,43.81449,4.41347,2788.2,3.6,6.6,153.4,7.4,45.9,736.8,0x20,402.002,7.8,1125,-1,2.8,-1,-1
2023-06-16T23:24:02.000Z,M20-202-2-01847,1370993042,43.81443,4.41351,2792.5,3.8,8.0,159.0,7.3,45.6,736.4,0x20,402.002,10.4,750,-1,2.8,-1,-1
2023-06-16T23:24:03.000Z,M20-202-2-01847,1370993043,43.81435,4.41356,2797.1,4.2,11.7,148.1,7.3,45.5,736.0,0x20,402.002,10.4,1125,-1,2.8,-1,-1
2023-06-16T23:24:08.000Z,M20-202-2-01847,1370993048,43.81393,4.41402,2824.3,4.8,14.1,144.8,7.1,44.2,733.4,0x20,402.002,8.1,1125,-1,2.8,-1,-1
2023-06-16T23:24:10.000Z,M20-202-2-01847,1370993050,43.81372,4.41418,2832.8,3.8,13.0,157.9,7.0,44.7,732.8,0x20,402.002,5.3,1125,-1,2.8,-1,-1
2023-06-16T23:24:11.000Z,M20-202-2-01847,1370993051,43.81361,4.41423,2836.9,3.5,12.2,161.4,7.0,44.8,732.4,0x20,402.002,5.3,750,-1,2.8,-1,-1
2023-06-16T23:24:12.000Z,M20-202-2-01847,1370993052,43.81351,4.41427,2840.7,3.4,11.2,160.9,7.0,44.7,732.2,0x20,402.002,3.2,1125,-1,2.8,-1,-1
2023-06-16T23:24:14.000Z,M20-202-2-01847,1370993054,43.81334,4.41442,2849.3,3.9,11.2,135.1,7.0,42.6,731.4,0x20,402.002,3.7,1125,-1,2.8,-1,-1
2023-06-16T23:24:18.000Z,M20-202-2-01847,1370993058,43.81310,4.41481,2870.5,4.5,8.8,119.2,7.2,37.1,729.3,0x20,402.002,5.7,750,-1,2.8,-1,-1
2023-06-16T23:24:20.000Z,M20-202-2-01847,1370993060,43.81300,4.41496,2883.7,3.6,6.0,196.8,7.0,38.6,728.2,0x20,402.002,8.2,750,-1,2.8,-1,-1
2023-06-16T23:24:22.000Z,M20-202-2-01847,1370993062,43.81287,4.41499,2892.6,4.6,8.8,175.5,6.9,39.9,727.4,0x20,402.002,6.0,1125,-1,2.8,-1,-1
2023-06-16T23:24:24.000Z,M20-202-2-01847,1370993064,43.81268,4.41506,2901.3,4.6,12.8,156.0,6.9,39.9,726.5,0x20,402.002,9.7,1125,-1,2.8,-1,-1
2023-06-16T23:24:27.000Z,M20-202-2-01847,1370993067,43.81240,4.41523,2920.1,5.8,12.8,158.0,6.7,39.3,724.9,0x20,402.002,4.9,1125,-1,2.8,-1,-1
2023-06-16T23:24:28.000Z,M20-202-2-01847,1370993068,43.81229,4.41529,2924.1,4.3,12.3,159.2,6.7,39.1,724.6,0x20,402.002,7.4,1125,-1,2.8,-1,-1
2023-06-16T23:24:37.000Z,M20-202-2-01847,1370993077,43.81182,4.41588,2965.7,4.0,11.1,126.0,6.5,33.8,720.8,0x20,402.002,3.4,1125,-1,2.8,-1,-1
2023-06-16T23:24:38.000Z,M20-202-2-01847,1370993078,43.81176,4.41600,2970.6,4.0,11.7,127.9,6.5,33.1,720.5,0x20,402.002,3.4,1125,-1,2.8,-1,-1
2023-06-16T23:24:40.000Z,M20-202-2-01847,1370993080,43.81161,4.41622,2978.1,3.6,14.7,132.8,6.5,29.6,719.6,0x20,402.002,5.1,750,-1,2.8,-1,-1
2023-06-16T23:24:43.000Z,M20-202-2-01847,1370993083,43.81141,4.41657,2991.6,3.7,10.2,119.4,6.7,29.6,718.6,0x20,402.002,8.3,1125,-1,2.8,-1,-1
2023-06-16T23:24:51.000Z,M20-202-2-01847,1370993091,43.81089,4.41742,3028.1,4.5,14.5,151.2,6.5,33.0,715.5,0x20,402.002,3.0,1125,-1,2.8,-1,-1
2023-06-16T23:24:52.000Z,M20-202-2-01847,1370993092,43.81079,4.41749,3032.4,4.3,11.6,156.4,6.4,33.3,715.2,0x20,402.002,5.9,1125,-1,2.8,-1,-1
2023-06-16T23:25:05.000Z,M20-202-2-01847,1370993105,43.80991,4.41894,3095.5,6.5,9.7,120.9,6.1,36.0,710.2,0x20,402.002,3.3,1125,-1,2.8,-1,-1
