timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-02-17T11:30:59.000Z,M20-210-2-00339,1392204659,43.82218,4.40652,5097.5,3.3,5.8,210.4,-13.2,57.6,549.6,0x20,402.401,7.5,1875,-1,2.7,-1,-1
2024-02-17T11:31:02.000Z,M20-210-2-00339,1392204662,43.82207,4.40640,5107.5,2.0,4.9,226.4,-13.4,57.3,548.6,0x20,402.401,2.4,1875,-1,2.7,-1,-1
2024-02-17T11:31:22.000Z,M20-210-2-00339,1392204682,43.82144,4.40626,5226.8,5.1,8.7,183.5,-14.3,56.3,539.7,0x20,402.401,11.2,1875,-1,2.7,-1,-1
2024-02-17T11:31:26.000Z,M20-210-2-00339,1392204686,43.82131,4.40605,5244.8,4.5,2.9,278.6,-14.4,56.5,538.4,0x20,402.401,8.5,1875,-1,2.7,-1,-1
2024-02-17T11:31:33.000Z,M20-210-2-00339,1392204693,43.82099,4.40583,5279.4,5.7,4.0,186.8,-14.7,56.0,535.6,0x20,402.401,8.0,1875,-1,2.7,-1,-1
2024-02-17T11:34:48.000Z,M20-210-2-00339,1392204888,43.81315,4.40476,6427.5,6.2,5.2,178.0,-22.5,45.5,458.9,0x20,402.401,4.8,1875,-1,2.7,-1,-1
2024-02-17T11:34:57.000Z,M20-210-2-00339,1392204897,43.81286,4.40475,6476.3,2.2,2.9,147.6,-22.9,44.1,455.5,0x20,402.401,2.9,1875,-1,2.7,-1,-1
2024-02-17T11:38:30.000Z,M20-210-2-00339,1392205110,43.80153,4.40545,7808.8,5.2,4.1,152.5,-34.1,38.1,377.8,0x20,402.401,7.7,2250,-1,2.7,-1,-1
2024-02-17T11:38:35.000Z,M20-210-2-00339,1392205115,43.80128,4.40554,7836.1,3.6,7.0,165.8,-34.3,38.3,376.2,0x20,402.401,5.7,1875,-1,2.7,-1,-1
2024-02-17T11:38:36.000Z,M20-210-2-00339,1392205116,43.80122,4.40556,7842.1,6.5,6.8,155.9,-34.4,38.3,375.9,0x20,402.401,5.1,1875,-1,2.7,-1,-1
2024-02-17T11:38:37.000Z,M20-210-2-00339,1392205117,43.80117,4.40560,7848.6,6.1,5.8,144.3,-34.5,38.3,375.6,0x20,402.401,3.7,2250,-1,2.7,-1,-1
2024-02-17T11:38:40.000Z,M20-210-2-00339,1392205120,43.80107,4.40567,7866.0,5.3,2.4,199.6,-34.6,38.4,374.7,0x20,402.401,10.5,2250,-1,2.7,-1,-1
2024-02-17T11:38:42.000Z,M20-210-2-00339,1392205122,43.80103,4.40562,7877.0,7.0,5.3,204.9,-34.7,38.5,373.9,0x20,402.401,9.0,2250,-1,2.7,-1,-1
2024-02-17T11:39:32.000Z,M20-210-2-00339,1392205172,43.79926,4.40553,8175.0,5.4,1.5,84.6,-37.3,31.8,357.6,0x20,402.401,5.0,2250,-1,2.7,-1,-1
2024-02-17T11:39:35.000Z,M20-210-2-00339,1392205175,43.79923,4.40555,8192.7,5.2,2.7,164.1,-37.4,31.9,356.6,0x20,402.401,8.0,2625,-1,2.7,-1,-1
2024-02-17T11:39:36.000Z,M20-210-2-00339,1392205176,43.79921,4.40556,8203.4,12.8,3.8,182.3,-37.5,32.0,356.3,0x20,402.401,8.0,2625,-1,2.7,-1,-1
2024-02-17T11:39:53.000Z,M20-210-2-00339,1392205193,43.79881,4.40583,8314.3,7.0,5.6,140.7,-38.5,31.8,350.8,0x20,402.401,4.0,2625,-1,2.6,-1,-1
2024-02-17T11:39:57.000Z,M20-210-2-00339,1392205197,43.79869,4.40592,8336.8,2.0,4.0,134.6,-38.6,31.7,349.6,0x20,402.401,9.0,2625,-1,2.7,-1,-1
2024-02-17T11:40:00.000Z,M20-210-2-00339,1392205200,43.79858,4.40602,8356.7,6.5,3.5,189.9,-38.8,31.5,348.7,0x20,402.401,9.0,2625,-1,2.6,-1,-1
2024-02-17T11:40:06.000Z,M20-210-2-00339,1392205206,43.79842,4.40614,8386.4,5.3,4.8,127.4,-39.1,31.5,346.7,0x20,402.401,6.9,2625,-1,2.7,-1,-1
2024-02-17T11:40:11.000Z,M20-210-2-00339,1392205211,43.79828,4.40624,8417.5,2.4,2.4,157.5,-39.4,31.9,345.3,0x20,402.401,9.0,2625,-1,2.6,-1,-1
2024-02-17T11:40:23.000Z,M20-210-2-00339,1392205223,43.79808,4.40670,8492.8,4.0,2.1,162.3,-40.0,34.4,341.5,0x20,402.401,6.0,2625,-1,2.6,-1,-1
2024-02-17T11:40:24.000Z,M20-210-2-00339,1392205224,43.79805,4.40669,8496.3,3.2,2.6,191.8,-40.0,34.6,341.3,0x20,402.401,9.0,2625,-1,2.6,-1,-1
2024-02-17T11:40:27.000Z,M20-210-2-00339,1392205227,43.79802,4.40667,8513.4,3.7,0.4,215.4,-40.1,35.2,340.5,0x20,402.401,9.4,2625,-1,2.6,-1,-1
2024-02-17T11:40:28.000Z,M20-210-2-00339,1392205228,43.79802,4.40667,8517.5,4.0,0.7,104.7,-40.2,35.4,340.2,0x20,402.401,9.4,2625,-1,2.6,-1,-1
