timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-09-29T23:42:47.000Z,M20-403-2-02804,1443224567,43.76400,4.44103,8513.6,4.8,7.7,170.2,-34.4,22.3,345.9,0x20,405.003,7.3,375,-1,2.6,-1,-1
2025-09-29T23:42:48.000Z,M20-403-2-02804,1443224568,43.76394,4.44104,8517.7,3.5,6.2,178.2,-34.4,22.4,345.7,0x20,405.003,7.3,375,-1,2.6,-1,-1
2025-09-29T23:42:49.000Z,M20-403-2-02804,1443224569,43.76388,4.44105,8521.4,3.7,6.4,171.4,-34.4,22.4,345.4,0x20,405.003,4.3,375,-1,2.6,-1,-1
2025-09-29T23:42:50.000Z,M20-403-2-02804,1443224570,43.76382,4.44106,8525.8,4.8,6.3,168.6,-34.5,22.4,345.3,0x20,405.003,3.2,375,-1,2.6,-1,-1
2025-09-29T23:42:51.000Z,M20-403-2-02804,1443224571,43.76376,4.44109,8530.6,4.3,7.3,160.5,-34.5,22.4,345.1,0x20,405.003,3.2,375,-1,2.6,-1,-1
2025-09-29T23:42:52.000Z,M20-403-2-02804,1443224572,43.76370,4.44111,8534.9,4.7,7.4,170.2,-34.6,22.4,344.8,0x20,405.003,5.8,375,-1,2.6,-1,-1
2025-09-29T23:42:53.000Z,M20-403-2-02804,1443224573,43.76364,4.44112,8539.0,3.7,5.9,176.9,-34.6,22.4,344.6,0x20,405.003,7.7,375,-1,2.6,-1,-1
2025-09-29T23:42:54.000Z,M20-403-2-02804,1443224574,43.76360,4.44112,8542.3,2.9,4.9,185.1,-34.6,22.4,344.5,0x20,405.003,9.0,375,-1,2.6,-1,-1
2025-09-29T23:42:56.000Z,M20-403-2-02804,1443224576,43.76349,4.44114,8549.9,4.3,6.8,168.7,-34.7,22.4,344.1,0x20,405.003,9.2,375,-1,2.6,-1,-1
2025-09-29T23:42:58.000Z,M20-403-2-02804,1443224578,43.76337,4.44114,8558.8,3.7,6.6,184.4,-34.8,22.3,343.6,0x20,405.003,8.5,375,-1,2.6,-1,-1
2025-09-29T23:42:59.000Z,M20-403-2-02804,1443224579,43.76331,4.44114,8562.8,4.5,6.3,178.0,-34.8,22.2,343.4,0x20,405.003,7.5,375,-1,2.6,-1,-1
