timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-06-23T00:19:30.000Z,U3460454,6329,46.57708,6.80916,22032.1,4.2,4.0,222.9,-273.0,-1.0,-1.0,RS41,403.500,8.4,562,10,2.5,-1,-1
2024-06-23T00:19:38.000Z,U3460454,6337,46.57687,6.80856,22070.1,4.7,7.8,227.5,-273.0,-1.0,-1.0,RS41,403.500,8.7,562,11,2.5,-1,-1
2024-06-23T00:19:39.000Z,U3460454,6338,46.57682,6.80849,22075.3,6.0,7.3,225.6,-273.0,-1.0,-1.0,RS41,403.500,8.7,562,11,2.5,-1,-1
2024-06-23T00:19:40.000Z,U3460454,6339,46.57678,6.80842,22080.3,4.3,6.9,225.9,-273.0,-1.0,-1.0,RS41,403.500,8.6,562,11,2.6,-1,-1
2024-06-23T00:19:41.000Z,U3460454,6340,46.57674,6.80836,22084.9,5.0,6.4,224.4,-273.0,-1.0,-1.0,RS41,403.500,8.5,562,11,2.6,-1,-1
2024-06-23T00:19:48.000Z,U3460454,6347,46.57647,6.80800,22121.8,5.9,6.4,228.9,-273.0,-1.0,-1.0,RS41,403.500,8.7,562,11,2.6,-1,-1
2024-06-23T00:19:49.000Z,U3460454,6348,46.57643,6.80793,22127.2,4.7,7.2,223.3,-273.0,-1.0,-1.0,RS41,403.500,8.7,562,11,2.5,-1,-1
2024-06-23T00:19:53.000Z,U3460454,6352,46.57624,6.80764,22146.4,3.6,7.9,232.4,-273.0,-1.0,-1.0,RS41,403.500,7.8,562,11,2.6,-1,-1
2024-06-23T00:19:55.000Z,U3460454,6354,46.57615,6.80748,22155.3,5.3,8.5,231.8,-273.0,-1.0,-1.0,RS41,403.500,8.5,562,11,2.5,-1,-1
2024-06-23T00:19:56.000Z,U3460454,6355,46.57610,6.80739,22160.3,4.8,8.9,228.4,-273.0,-1.0,-1.0,RS41,403.500,8.4,562,11,2.5,-1,-1
2024-06-23T00:20:01.000Z,U3460454,6360,46.57588,6.80703,22184.8,5.1,6.2,232.3,-273.0,-1.0,-1.0,RS41,403.500,8.2,562,11,2.6,-1,-1
2024-06-23T00:20:02.000Z,U3460454,6361,46.57584,6.80696,22190.2,5.1,6.8,230.1,-273.0,-1.0,-1.0,RS41,403.500,8.3,562,11,2.5,-1,-1
2024-06-23T00:20:03.000Z,U3460454,6362,46.57580,6.80689,22194.4,3.7,7.3,228.8,-273.0,-1.0,-1.0,RS41,403.500,8.3,562,11,2.5,-1,-1
2024-06-23T00:20:04.000Z,U3460454,6363,46.57575,6.80682,22198.5,4.2,7.6,227.9,-273.0,-1.0,-1.0,RS41,403.500,8.1,562,11,2.5,-1,-1
2024-06-23T00:20:15.000Z,U3460454,6374,46.57538,6.80599,22253.6,5.4,5.2,245.9,-273.0,-1.0,-1.0,RS41,403.500,8.2,375,11,2.5,-1,-1
2024-06-23T00:20:16.000Z,U3460454,6375,46.57536,6.80593,22258.8,5.1,5.6,241.4,-273.0,-1.0,-1.0,RS41,403.500,8.2,562,11,2.5,-1,-1
2024-06-23T00:20:17.000Z,U3460454,6376,46.57533,6.80586,22263.3,4.3,6.0,240.1,-273.0,-1.0,-1.0,RS41,403.500,9.9,562,11,2.5,-1,-1
2024-06-23T00:20:18.000Z,U3460454,6377,46.57531,6.80579,22267.9,4.9,6.1,242.8,-273.0,-1.0,-1.0,RS41,403.500,9.9,562,11,2.6,-1,-1
2024-06-23T00:20:19.000Z,U3460454,6378,46.57528,6.80572,22272.8,5.0,6.2,250.0,-273.0,-1.0,-1.0,RS41,403.500,8.8,562,11,2.6,-1,-1
2024-06-23T00:20:22.000Z,U3460454,6381,46.57526,6.80546,22286.4,5.1,8.0,270.4,-273.0,-1.0,-1.0,RS41,403.500,8.4,375,11,2.5,-1,-1
2024-06-23T00:20:25.000Z,U3460454,6384,46.57525,6.80513,22301.3,5.3,7.7,261.7,-273.0,-1.0,-1.0,RS41,403.500,8.7,562,11,2.6,-1,-1
2024-06-23T00:20:31.000Z,U3460454,6390,46.57503,6.80482,22331.0,4.6,7.2,209.9,-273.0,-1.0,-1.0,RS41,403.500,9.8,562,11,2.6,-1,-1
2024-06-23T00:20:32.000Z,U3460454,6391,46.57498,6.80477,22335.7,4.7,7.5,215.1,-273.0,-1.0,-1.0,RS41,403.500,7.6,562,11,2.5,-1,-1
2024-06-23T00:20:38.000Z,U3460454,6397,46.57470,6.80431,22366.3,3.9,9.6,242.6,-273.0,-1.0,-1.0,RS41,403.500,9.2,562,11,2.5,-1,-1
2024-06-23T00:20:39.000Z,U3460454,6398,46.57466,6.80420,22371.1,5.6,9.8,239.7,-273.0,-1.0,-1.0,RS41,403.500,9.3,562,11,2.5,-1,-1
2024-06-23T00:20:40.000Z,U3460454,6399,46.57461,6.80410,22376.8,5.8,9.6,233.0,-273.0,-1.0,-1.0,RS41,403.500,9.3,562,10,2.5,-1,-1
2024-06-23T00:20:41.000Z,U3460454,6400,46.57456,6.80400,22381.8,4.6,9.3,226.3,-273.0,-1.0,-1.0,RS41,403.500,10.1,562,11,2.5,-1,-1
2024-06-23T00:20:42.000Z,U3460454,6401,46.57450,6.80392,22386.6,5.1,9.4,220.2,-273.0,-1.0,-1.0,RS41,403.500,10.1,562,11,2.6,-1,-1
2024-06-23T00:20:43.000Z,U3460454,6402,46.57443,6.80384,22391.8,6.6,9.5,218.8,-273.0,-1.0,-1.0,RS41,403.500,10.1,562,11,2.6,-1,-1
2024-06-23T00:20:44.000Z,U3460454,6403,46.57437,6.80376,22397.3,4.9,9.7,219.5,-273.0,-1.0,-1.0,RS41,403.500,10.1,562,11,2.5,-1,-1
2024-06-23T00:20:48.000Z,U3460454,6407,46.57411,6.80347,22417.5,5.1,8.0,219.3,-273.0,-1.0,-1.0,RS41,403.500,9.7,562,11,2.6,-1,-1
2024-06-23T00:20:49.000Z,U3460454,6408,46.57406,6.80340,22423.0,5.7,8.0,226.7,-273.0,-1.0,-1.0,RS41,403.500,9.7,562,10,2.6,-1,-1
2024-06-23T00:20:50.000Z,U3460454,6409,46.57402,6.80332,22429.2,6.1,8.7,237.2,-273.0,-1.0,-1.0,RS41-SG,403.500,9.4,562,10,2.5,-1,-1
2024-06-23T00:20:52.000Z,U3460454,6411,46.57394,6.80309,22438.2,4.1,10.5,245.5,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,11,2.5,-1,-1
2024-06-23T00:20:53.000Z,U3460454,6412,46.57390,6.80297,22443.3,6.2,10.9,243.3,-273.0,-1.0,-1.0,RS41-SG,403.500,8.5,562,11,2.5,-1,-1
2024-06-23T00:20:55.000Z,U3460454,6414,46.57379,6.80273,22453.7,4.9,10.9,233.3,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,11,2.6,-1,-1
2024-06-23T00:20:56.000Z,U3460454,6415,46.57373,6.80262,22459.1,5.9,11.4,230.8,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,11,2.6,-1,-1
2024-06-23T00:20:57.000Z,U3460454,6416,46.57367,6.80250,22464.5,4.6,11.8,230.6,-273.0,-1.0,-1.0,RS41-SG,403.500,9.6,562,11,2.5,-1,-1
2024-06-23T00:20:58.000Z,U3460454,6417,46.57360,6.80238,22469.1,4.7,11.8,231.0,-273.0,-1.0,-1.0,RS41-SG,403.500,8.8,562,11,2.5,-1,-1
2024-06-23T00:20:59.000Z,U3460454,6418,46.57353,6.80226,22474.4,5.8,11.3,228.6,-273.0,-1.0,-1.0,RS41-SG,403.500,9.3,562,11,2.5,-1,-1
2024-06-23T00:21:00.000Z,U3460454,6419,46.57346,6.80216,22479.8,4.7,10.8,226.5,-273.0,-1.0,-1.0,RS41-SG,403.500,9.3,562,11,2.5,-1,-1
2024-06-23T00:21:01.000Z,U3460454,6420,46.57340,6.80206,22484.6,4.9,10.5,227.3,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,11,2.6,-1,-1
2024-06-23T00:21:02.000Z,U3460454,6421,46.57334,6.80195,22489.6,5.8,10.8,231.5,-273.0,-1.0,-1.0,RS41-SG,403.500,10.2,562,11,2.6,-1,-1
2024-06-23T00:21:03.000Z,U3460454,6422,46.57328,6.80183,22495.4,5.6,11.4,237.6,-273.0,-1.0,-1.0,RS41-SG,403.500,10.2,562,11,2.5,-1,-1
2024-06-23T00:21:04.000Z,U3460454,6423,46.57323,6.80170,22500.3,3.9,12.1,241.6,-273.0,-1.0,-1.0,RS41-SG,403.500,9.9,562,11,2.5,-1,-1
2024-06-23T00:21:05.000Z,U3460454,6424,46.57318,6.80156,22504.6,4.6,12.4,244.3,-273.0,-1.0,-1.0,RS41-SG,403.500,10.5,562,11,2.5,-1,-1
2024-06-23T00:21:06.000Z,U3460454,6425,46.57313,6.80142,22509.7,5.9,12.0,244.9,-273.0,-1.0,-1.0,RS41-SG,403.500,10.5,562,11,2.6,-1,-1
2024-06-23T00:21:07.000Z,U3460454,6426,46.57308,6.80128,22514.8,4.1,11.5,244.0,-273.0,-1.0,-1.0,RS41-SG,403.500,9.7,562,11,2.6,-1,-1
2024-06-23T00:21:08.000Z,U3460454,6427,46.57304,6.80115,22519.2,4.7,11.0,244.6,-273.0,-1.0,-1.0,RS41-SG,403.500,10.1,562,10,2.6,-1,-1
2024-06-23T00:21:09.000Z,U3460454,6428,46.57300,6.80101,22524.8,6.2,11.1,246.1,-273.0,-1.0,-1.0,RS41-SG,403.500,10.1,562,10,2.5,-1,-1
2024-06-23T00:21:12.000Z,U3460454,6431,46.57289,6.80061,22539.9,5.8,10.6,250.4,-273.0,-1.0,-1.0,RS41-SG,403.500,10.8,375,10,2.5,-1,-1
2024-06-23T00:21:13.000Z,U3460454,6432,46.57286,6.80049,22544.8,4.5,9.8,250.4,-273.0,-1.0,-1.0,RS41-SG,403.500,10.8,562,10,2.6,-1,-1
2024-06-23T00:21:14.000Z,U3460454,6433,46.57283,6.80037,22549.3,4.9,9.4,252.1,-54.0,-1.0,-1.0,RS41-SG,403.500,10.6,562,11,2.6,-1,-1
2024-06-23T00:21:15.000Z,U3460454,6434,46.57280,6.80025,22554.7,5.8,9.7,254.7,-54.0,-1.0,-1.0,RS41-SG,403.500,10.6,562,11,2.5,-1,-1
2024-06-23T00:21:17.000Z,U3460454,6436,46.57276,6.79999,22565.3,5.2,10.8,257.8,-54.0,-1.0,-1.0,RS41-SG,403.500,11.7,562,10,2.5,-1,-1
2024-06-23T00:21:19.000Z,U3460454,6438,46.57271,6.79972,22576.2,5.0,10.6,253.0,-54.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,11,2.6,-1,-1
2024-06-23T00:21:20.000Z,U3460454,6439,46.57269,6.79959,22581.1,4.4,10.7,252.1,-54.0,-1.0,-1.0,RS41-SG,403.500,11.6,562,11,2.6,-1,-1
2024-06-23T00:21:21.000Z,U3460454,6440,46.57266,6.79945,22585.8,4.8,10.9,252.2,-54.0,-1.0,-1.0,RS41-SG,403.500,11.6,562,11,2.5,-1,-1
2024-06-23T00:21:23.000Z,U3460454,6442,46.57260,6.79917,22596.1,4.3,11.9,257.6,-54.1,-1.0,-1.0,RS41-SG,403.500,9.2,562,11,2.5,-1,-1
