timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-03-30T23:56:01.000Z,W4140843,4836,45.83950,7.00274,17833.6,4.2,1.3,265.9,-273.0,-1.0,-1.0,RS41,403.500,7.4,250,11,2.5,,
2026-03-30T23:56:07.000Z,W4140843,4842,45.83949,7.00252,17861.0,4.2,1.1,246.6,-273.0,-1.0,-1.0,RS41,403.500,6.9,250,11,2.5,,
2026-03-30T23:56:08.000Z,W4140843,4843,45.83948,7.00251,17865.7,5.2,1.2,172.8,-273.0,-1.0,-1.0,RS41,403.500,7.6,250,11,2.5,,
2026-03-30T23:56:09.000Z,W4140843,4844,45.83947,7.00252,17870.6,4.4,1.7,157.7,-273.0,-1.0,-1.0,RS41,403.500,7.6,250,12,2.7,,
2026-03-30T23:56:10.000Z,W4140843,4845,45.83945,7.00253,17874.9,4.2,1.5,144.2,-273.0,-1.0,-1.0,RS41,403.500,7.1,250,12,2.7,,
2026-03-30T23:56:11.000Z,W4140843,4846,45.83945,7.00254,17879.6,5.3,0.8,116.6,-273.0,-1.0,-1.0,RS41,403.500,7.8,250,12,2.5,,
2026-03-30T23:56:13.000Z,W4140843,4848,45.83945,7.00254,17888.0,4.1,0.9,313.9,-273.0,-1.0,-1.0,RS41,403.500,6.9,250,12,2.5,,
2026-03-30T23:56:14.000Z,W4140843,4849,45.83946,7.00253,17892.7,5.3,2.0,272.1,-273.0,-1.0,-1.0,RS41,403.500,7.3,250,12,2.7,,
2026-03-30T23:56:15.000Z,W4140843,4850,45.83945,7.00250,17898.0,5.3,3.0,262.6,-273.0,-1.0,-1.0,RS41,403.500,7.8,250,12,2.7,,
2026-03-30T23:56:19.000Z,W4140843,4854,45.83945,7.00230,17915.9,3.7,3.4,287.6,-273.0,-1.0,-1.0,RS41,403.500,7.6,250,12,2.7,,
2026-03-30T23:56:20.000Z,W4140843,4855,45.83946,7.00227,17919.8,4.0,2.5,304.2,-273.0,-1.0,-1.0,RS41,403.500,7.6,250,12,2.7,,
2026-03-30T23:56:21.000Z,W4140843,4856,45.83947,7.00225,17924.4,5.1,1.1,312.3,-273.0,-1.0,-1.0,RS41,403.500,7.2,250,12,2.5,,
2026-03-30T23:56:23.000Z,W4140843,4858,45.83947,7.00225,17931.3,3.3,1.2,121.7,-273.0,-1.0,-1.0,RS41,403.500,6.7,250,12,2.5,,
2026-03-30T23:56:24.000Z,W4140843,4859,45.83946,7.00227,17935.6,5.0,1.8,115.9,-273.0,-1.0,-1.0,RS41,403.500,7.6,250,12,2.5,,
2026-03-30T23:56:25.000Z,W4140843,4860,45.83946,7.00229,17940.2,4.1,1.5,117.7,-273.0,-1.0,-1.0,RS41,403.500,8.4,250,12,2.7,,
2026-03-30T23:56:26.000Z,W4140843,4861,45.83945,7.00230,17944.5,4.2,0.5,134.7,-273.0,-1.0,-1.0,RS41,403.500,8.4,250,12,2.7,,
2026-03-30T23:56:27.000Z,W4140843,4862,45.83945,7.00230,17949.0,4.9,1.3,234.4,-273.0,-1.0,-1.0,RS41,403.500,7.5,250,12,2.5,,
2026-03-30T23:56:28.000Z,W4140843,4863,45.83944,7.00227,17953.5,3.9,2.8,243.3,-273.0,-1.0,-1.0,RS41,403.500,7.7,250,12,2.5,,
2026-03-30T23:56:29.000Z,W4140843,4864,45.83943,7.00223,17957.5,4.2,4.1,253.4,-273.0,-1.0,-1.0,RS41,403.500,7.7,250,12,2.5,,
2026-03-30T23:56:30.000Z,W4140843,4865,45.83942,7.00218,17962.1,5.0,4.6,263.4,-273.0,-1.0,-1.0,RS41,403.500,8.0,250,12,2.7,,
2026-03-30T23:56:31.000Z,W4140843,4866,45.83942,7.00212,17967.1,4.8,4.8,274.7,-273.0,-1.0,-1.0,RS41,403.500,8.0,250,12,2.7,,
2026-03-30T23:56:32.000Z,W4140843,4867,45.83943,7.00206,17971.2,3.1,4.8,282.9,-273.0,-1.0,-1.0,RS41,403.500,7.6,250,12,2.5,,
2026-03-30T23:56:36.000Z,W4140843,4871,45.83943,7.00187,17987.2,4.1,2.5,234.7,-273.0,-1.0,-1.0,RS41,403.500,7.2,250,12,2.7,,
2026-03-30T23:56:37.000Z,W4140843,4872,45.83942,7.00185,17991.6,4.8,2.0,193.8,-273.0,-1.0,-1.0,RS41,403.500,7.2,250,12,2.7,,
2026-03-30T23:56:38.000Z,W4140843,4873,45.83940,7.00186,17996.0,4.0,2.3,155.6,-273.0,-1.0,-1.0,RS41,403.500,7.7,250,12,2.5,,
2026-03-30T23:56:39.000Z,W4140843,4874,45.83938,7.00187,17999.5,3.0,2.3,135.4,-273.0,-1.0,-1.0,RS41,403.500,7.9,250,12,2.5,,
