timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-06-26T10:46:05.000Z,U4244740,4209,44.33797,7.73704,11950.5,4.3,9.0,135.5,-273.0,-1.0,-1.0,RS41,403.700,8.0,375,9,2.7,-1,-1
2024-06-26T10:47:54.000Z,U4244740,4318,44.33253,7.74514,12423.1,5.9,9.1,103.6,-273.0,-1.0,-1.0,RS41-SG,403.700,8.3,375,9,2.8,-1,-1
2024-06-26T10:47:56.000Z,U4244740,4320,44.33248,7.74536,12431.0,3.9,8.9,109.7,-273.0,-1.0,-1.0,RS41-SG,403.700,7.4,375,9,2.8,-1,-1
2024-06-26T10:48:17.000Z,U4244740,4341,44.33211,7.74752,12523.8,4.7,9.4,108.1,-273.0,-1.0,-1.0,RS41-SG,403.700,6.9,375,9,2.8,-1,-1
2024-06-26T10:49:00.000Z,U4244740,4384,44.33087,7.75204,12701.0,4.1,8.4,112.8,-273.0,-1.0,-1.0,RS41-SG,403.700,8.1,375,9,2.8,-1,-1
2024-06-26T10:49:13.000Z,U4244740,4397,44.33022,7.75327,12754.9,4.5,8.5,131.2,-273.0,-1.0,-1.0,RS41-SG,403.700,8.7,375,9,2.7,-1,-1
2024-06-26T10:49:16.000Z,U4244740,4400,44.33007,7.75353,12766.2,4.3,9.1,126.3,-273.0,-1.0,-1.0,RS41-SG,403.700,8.5,375,9,2.8,-1,-1
2024-06-26T10:49:19.000Z,U4244740,4403,44.32993,7.75382,12778.0,4.0,10.2,124.7,-273.0,-1.0,-1.0,RS41-SG,403.700,8.1,375,9,2.7,-1,-1
2024-06-26T10:49:23.000Z,U4244740,4407,44.32970,7.75428,12793.2,4.7,10.7,122.5,-273.0,-1.0,-1.0,RS41-SG,403.700,8.3,375,9,2.8,-1,-1
2024-06-26T10:49:25.000Z,U4244740,4409,44.32961,7.75449,12801.7,4.3,9.5,121.3,-273.0,-1.0,-1.0,RS41-SG,403.700,9.0,375,9,2.7,-1,-1
2024-06-26T10:49:28.000Z,U4244740,4412,44.32948,7.75480,12814.3,4.4,9.0,120.2,-273.0,-1.0,-1.0,RS41-SG,403.700,8.8,375,9,2.8,-1,-1
