timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-01-17T23:24:29.000Z,M20-208-2-02561,1389569069,43.84880,4.50427,3100.3,7.4,29.3,92.3,-5.6,89.7,685.8,0x20,402.001,9.0,1875,-1,2.8,-1,-1
2024-01-17T23:24:31.000Z,M20-208-2-02561,1389569071,43.84875,4.50494,3111.2,4.5,26.6,96.7,-5.7,89.8,684.8,0x20,402.001,9.6,1875,-1,2.8,-1,-1
2024-01-17T23:24:33.000Z,M20-208-2-02561,1389569073,43.84877,4.50559,3127.6,7.0,27.7,85.5,-5.8,90.1,683.6,0x20,402.001,10.8,1875,-1,2.8,-1,-1
2024-01-17T23:24:37.000Z,M20-208-2-02561,1389569077,43.84889,4.50698,3151.5,5.8,26.4,81.1,-5.9,90.2,681.7,0x20,402.001,3.0,1875,-1,2.8,-1,-1
2024-01-17T23:24:39.000Z,M20-208-2-02561,1389569079,43.84893,4.50761,3166.4,5.6,25.0,91.1,-6.0,90.3,680.6,0x20,402.001,7.6,1875,-1,2.8,-1,-1
2024-01-17T23:24:40.000Z,M20-208-2-02561,1389569080,43.84891,4.50791,3175.0,6.3,25.5,100.2,-6.1,90.3,680.1,0x20,402.001,10.9,1875,-1,2.8,-1,-1
2024-01-17T23:24:41.000Z,M20-208-2-02561,1389569081,43.84886,4.50822,3180.3,4.5,26.3,101.6,-6.1,90.4,679.6,0x20,402.001,10.9,1875,-1,2.8,-1,-1
2024-01-17T23:24:42.000Z,M20-208-2-02561,1389569082,43.84882,4.50855,3187.3,4.8,28.4,100.8,-6.1,90.4,679.2,0x20,402.001,13.8,1875,-1,2.8,-1,-1
2024-01-17T23:24:48.000Z,M20-208-2-02561,1389569088,43.84886,4.51050,3219.5,6.4,23.7,85.2,-6.3,90.5,675.9,0x20,402.001,4.2,1875,-1,2.8,-1,-1
2024-01-17T23:24:49.000Z,M20-208-2-02561,1389569089,43.84888,4.51081,3225.3,5.4,25.0,85.5,-6.4,90.5,675.4,0x20,402.001,4.2,1875,-1,2.8,-1,-1
2024-01-17T23:25:02.000Z,M20-208-2-02561,1389569102,43.84883,4.51456,3315.0,4.3,24.1,91.9,-6.8,90.7,668.3,0x20,402.001,8.2,1875,-1,2.8,-1,-1
