timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-07-02T23:34:55.000Z,M20-305-2-00243,1403998495,43.73214,4.52720,6333.5,5.6,23.8,132.1,-13.3,67.7,466.1,0x20,405.002,5.0,375,-1,2.7,-1,-1
2024-07-02T23:34:59.000Z,M20-305-2-00243,1403998499,43.73169,4.52808,6353.0,1.6,20.1,119.6,-13.4,68.4,464.9,0x20,405.002,7.9,375,-1,2.7,-1,-1
2024-07-02T23:35:00.000Z,M20-305-2-00243,1403998500,43.73160,4.52829,6357.3,5.8,19.1,123.0,-13.5,68.6,464.5,0x20,405.002,9.9,375,-1,2.7,-1,-1
2024-07-02T23:35:04.000Z,M20-305-2-00243,1403998504,43.73114,4.52901,6378.7,0.3,21.0,132.5,-13.7,69.2,463.2,0x20,405.002,9.0,375,-1,2.7,-1,-1
2024-07-02T23:35:06.000Z,M20-305-2-00243,1403998506,43.73093,4.52937,6386.0,4.0,20.4,129.4,-13.8,69.5,462.4,0x20,405.002,3.0,375,-1,2.7,-1,-1
2024-07-02T23:35:07.000Z,M20-305-2-00243,1403998507,43.73083,4.52957,6394.0,4.3,21.5,123.4,-13.9,69.6,462.1,0x20,405.002,2.9,375,-1,2.7,-1,-1
2024-07-02T23:35:08.000Z,M20-305-2-00243,1403998508,43.73072,4.52980,6400.3,7.2,21.8,123.6,-13.9,69.7,461.7,0x20,405.002,10.5,375,-1,2.7,-1,-1
2024-07-02T23:35:12.000Z,M20-305-2-00243,1403998512,43.73029,4.53073,6426.5,4.0,20.3,130.4,-14.1,70.1,460.3,0x20,405.002,7.0,375,-1,2.7,-1,-1
2024-07-02T23:35:13.000Z,M20-305-2-00243,1403998513,43.73016,4.53093,6431.6,5.6,21.4,130.5,-14.2,70.3,459.9,0x20,405.002,7.2,375,-1,2.7,-1,-1
2024-07-02T23:35:16.000Z,M20-305-2-00243,1403998516,43.72982,4.53150,6442.4,-0.5,19.3,130.2,-14.3,71.0,459.0,0x20,405.002,10.7,375,-1,2.7,-1,-1
2024-07-02T23:35:17.000Z,M20-305-2-00243,1403998517,43.72972,4.53168,6449.5,7.2,17.6,124.3,-14.4,71.1,458.6,0x20,405.002,11.7,375,-1,2.7,-1,-1
2024-07-02T23:35:18.000Z,M20-305-2-00243,1403998518,43.72963,4.53187,6457.5,6.9,19.2,124.7,-14.5,71.3,458.2,0x20,405.002,11.7,375,-1,2.7,-1,-1
2024-07-02T23:35:19.000Z,M20-305-2-00243,1403998519,43.72953,4.53207,6466.5,7.0,20.4,125.9,-14.5,71.5,457.9,0x20,405.002,3.5,375,-1,2.7,-1,-1
2024-07-02T23:35:21.000Z,M20-305-2-00243,1403998521,43.72929,4.53257,6476.0,1.8,26.2,125.9,-14.6,71.9,457.2,0x20,405.002,4.2,750,-1,2.7,-1,-1
2024-07-02T23:35:26.000Z,M20-305-2-00243,1403998526,43.72872,4.53364,6496.8,1.9,20.0,123.8,-14.9,73.0,455.4,0x20,405.002,9.1,375,-1,2.7,-1,-1
2024-07-02T23:35:31.000Z,M20-305-2-00243,1403998531,43.72812,4.53470,6524.5,5.3,22.4,128.8,-15.2,73.7,453.4,0x20,405.002,5.2,375,-1,2.7,-1,-1
2024-07-02T23:35:38.000Z,M20-305-2-00243,1403998538,43.72737,4.53620,6576.0,8.2,20.4,121.5,-15.5,74.5,450.8,0x20,405.002,7.7,750,-1,2.7,-1,-1
2024-07-02T23:35:39.000Z,M20-305-2-00243,1403998539,43.72727,4.53642,6585.3,8.0,21.7,122.3,-15.6,74.7,450.5,0x20,405.002,7.7,750,-1,2.7,-1,-1
2024-07-02T23:35:41.000Z,M20-305-2-00243,1403998541,43.72706,4.53691,6603.8,8.1,21.3,122.1,-15.7,75.2,449.7,0x20,405.002,8.4,375,-1,2.7,-1,-1
2024-07-02T23:35:42.000Z,M20-305-2-00243,1403998542,43.72695,4.53712,6607.5,2.7,19.1,123.7,-15.8,75.4,449.5,0x20,405.002,10.2,375,-1,2.7,-1,-1
2024-07-02T23:35:45.000Z,M20-305-2-00243,1403998545,43.72663,4.53761,6621.1,4.8,19.2,130.7,-15.9,76.0,448.7,0x20,405.002,3.6,375,-1,2.7,-1,-1
2024-07-02T23:35:46.000Z,M20-305-2-00243,1403998546,43.72653,4.53780,6626.0,3.5,20.1,123.4,-15.9,76.3,448.5,0x20,405.002,3.4,375,-1,2.7,-1,-1
2024-07-02T23:35:47.000Z,M20-305-2-00243,1403998547,43.72643,4.53801,6630.4,5.4,20.3,120.3,-16.0,76.5,448.2,0x20,405.002,8.9,375,-1,2.7,-1,-1
2024-07-02T23:35:48.000Z,M20-305-2-00243,1403998548,43.72633,4.53825,6637.1,5.3,22.3,123.3,-16.0,76.6,447.9,0x20,405.002,8.9,375,-1,2.7,-1,-1
2024-07-02T23:35:49.000Z,M20-305-2-00243,1403998549,43.72624,4.53848,6641.6,5.9,20.5,118.9,-16.1,76.8,447.6,0x20,405.002,9.0,750,-1,2.7,-1,-1
2024-07-02T23:35:50.000Z,M20-305-2-00243,1403998550,43.72615,4.53868,6645.1,3.4,19.1,122.4,-16.1,76.9,447.4,0x20,405.002,11.9,750,-1,2.7,-1,-1
2024-07-02T23:35:51.000Z,M20-305-2-00243,1403998551,43.72605,4.53888,6648.9,3.5,19.7,125.4,-16.1,77.1,447.1,0x20,405.002,11.9,750,-1,2.7,-1,-1
2024-07-02T23:35:52.000Z,M20-305-2-00243,1403998552,43.72595,4.53909,6653.3,1.9,21.2,126.5,-16.2,77.2,446.8,0x20,405.002,10.1,750,-1,2.7,-1,-1
2024-07-02T23:35:53.000Z,M20-305-2-00243,1403998553,43.72583,4.53929,6655.5,3.3,20.2,130.1,-16.2,77.4,446.5,0x20,405.002,10.1,750,-1,2.7,-1,-1
2024-07-02T23:35:54.000Z,M20-305-2-00243,1403998554,43.72570,4.53949,6657.8,3.3,21.9,134.2,-16.3,77.5,446.2,0x20,405.002,9.6,750,-1,2.7,-1,-1
2024-07-02T23:35:56.000Z,M20-305-2-00243,1403998556,43.72547,4.53993,6669.9,8.0,21.6,118.6,-16.4,77.9,445.5,0x20,405.002,5.5,750,-1,2.7,-1,-1
2024-07-02T23:35:57.000Z,M20-305-2-00243,1403998557,43.72537,4.54015,6673.9,2.1,20.4,120.8,-16.4,78.1,445.2,0x20,405.002,5.5,750,-1,2.7,-1,-1
2024-07-02T23:35:59.000Z,M20-305-2-00243,1403998559,43.72521,4.54054,6688.1,8.9,17.0,119.3,-16.5,78.3,444.4,0x20,405.002,3.1,750,-1,2.7,-1,-1
2024-07-02T23:36:05.000Z,M20-305-2-00243,1403998565,43.72466,4.54167,6726.4,4.8,19.0,124.4,-16.8,78.7,442.2,0x20,405.002,9.1,750,-1,2.7,-1,-1
2024-07-02T23:36:06.000Z,M20-305-2-00243,1403998566,43.72456,4.54187,6731.6,5.1,21.0,123.7,-16.9,78.6,441.8,0x20,405.002,10.5,375,-1,2.7,-1,-1
2024-07-02T23:36:07.000Z,M20-305-2-00243,1403998567,43.72447,4.54210,6736.8,4.8,21.5,117.6,-16.9,78.5,441.4,0x20,405.002,10.5,375,-1,2.7,-1,-1
2024-07-02T23:36:10.000Z,M20-305-2-00243,1403998570,43.72416,4.54283,6758.4,4.5,22.0,122.5,-17.3,78.7,440.3,0x20,405.002,4.4,750,-1,2.7,-1,-1
2024-07-02T23:36:12.000Z,M20-305-2-00243,1403998572,43.72392,4.54324,6768.1,4.7,18.9,133.1,-17.4,78.8,439.7,0x20,405.002,2.9,375,-1,2.7,-1,-1
2024-07-02T23:36:15.000Z,M20-305-2-00243,1403998575,43.72362,4.54379,6782.4,2.8,19.6,117.2,-17.5,79.1,438.9,0x20,405.002,10.0,750,-1,2.7,-1,-1
2024-07-02T23:36:17.000Z,M20-305-2-00243,1403998577,43.72347,4.54422,6792.2,4.8,19.1,119.9,-17.6,79.5,438.4,0x20,405.002,11.3,750,-1,2.7,-1,-1
2024-07-02T23:36:18.000Z,M20-305-2-00243,1403998578,43.72338,4.54443,6797.0,4.0,20.6,121.7,-17.6,79.6,438.1,0x20,405.002,11.3,750,-1,2.7,-1,-1
2024-07-02T23:36:19.000Z,M20-305-2-00243,1403998579,43.72327,4.54466,6800.1,2.5,22.6,126.0,-17.6,79.7,437.8,0x20,405.002,11.8,750,-1,2.7,-1,-1
2024-07-02T23:36:20.000Z,M20-305-2-00243,1403998580,43.72317,4.54489,6806.3,8.2,21.5,119.4,-17.7,79.9,437.6,0x20,405.002,11.8,750,-1,2.7,-1,-1
2024-07-02T23:36:21.000Z,M20-305-2-00243,1403998581,43.72306,4.54511,6812.0,4.1,20.3,125.1,-17.7,80.0,437.3,0x20,405.002,7.6,750,-1,2.7,-1,-1
2024-07-02T23:36:22.000Z,M20-305-2-00243,1403998582,43.72297,4.54532,6815.1,2.4,19.3,120.8,-17.8,80.1,437.0,0x20,405.002,7.6,750,-1,2.7,-1,-1
2024-07-02T23:36:23.000Z,M20-305-2-00243,1403998583,43.72288,4.54552,6819.0,2.9,18.2,117.1,-17.8,80.3,436.8,0x20,405.002,5.5,750,-1,2.7,-1,-1
2024-07-02T23:36:24.000Z,M20-305-2-00243,1403998584,43.72281,4.54574,6821.8,2.9,20.3,114.2,-17.8,80.5,436.6,0x20,405.002,5.5,750,-1,2.7,-1,-1
2024-07-02T23:36:25.000Z,M20-305-2-00243,1403998585,43.72273,4.54596,6824.3,1.6,19.8,120.8,-17.9,80.7,436.3,0x20,405.002,3.8,750,-1,2.7,-1,-1
2024-07-02T23:36:26.000Z,M20-305-2-00243,1403998586,43.72263,4.54619,6829.1,5.0,22.7,123.6,-17.9,80.8,436.0,0x20,405.002,8.0,750,-1,2.7,-1,-1
2024-07-02T23:36:27.000Z,M20-305-2-00243,1403998587,43.72251,4.54641,6833.2,3.0,21.3,130.0,-18.0,81.0,435.8,0x20,405.002,10.1,750,-1,2.7,-1,-1
2024-07-02T23:36:28.000Z,M20-305-2-00243,1403998588,43.72239,4.54662,6837.7,4.4,22.0,127.8,-18.0,81.1,435.4,0x20,405.002,11.2,750,-1,2.7,-1,-1
2024-07-02T23:36:29.000Z,M20-305-2-00243,1403998589,43.72227,4.54684,6841.7,4.0,22.3,126.5,-18.1,81.3,435.1,0x20,405.002,11.2,750,-1,2.7,-1,-1
2024-07-02T23:36:37.000Z,M20-305-2-00243,1403998597,43.72144,4.54862,6896.6,9.5,19.3,113.6,-18.5,82.8,432.2,0x20,405.002,3.3,1125,-1,2.7,-1,-1
2024-07-02T23:36:39.000Z,M20-305-2-00243,1403998599,43.72126,4.54905,6911.9,4.8,20.9,126.3,-18.7,83.4,431.4,0x20,405.002,4.2,1125,-1,2.7,-1,-1
2024-07-02T23:36:40.000Z,M20-305-2-00243,1403998600,43.72114,4.54925,6916.4,3.6,22.1,132.1,-18.7,83.7,431.1,0x20,405.002,7.4,1125,-1,2.7,-1,-1
2024-07-02T23:36:53.000Z,M20-305-2-00243,1403998613,43.71980,4.55211,6990.8,5.7,24.9,124.1,-19.4,87.4,426.7,0x20,405.002,9.0,1125,-1,2.7,-1,-1
2024-07-02T23:36:54.000Z,M20-305-2-00243,1403998614,43.71968,4.55236,6995.2,3.5,23.1,125.3,-19.4,87.7,426.4,0x20,405.002,9.0,1125,-1,2.7,-1,-1
2024-07-02T23:36:55.000Z,M20-305-2-00243,1403998615,43.71957,4.55258,7000.6,5.1,20.5,123.3,-19.5,87.9,426.1,0x20,405.002,7.7,1125,-1,2.7,-1,-1
2024-07-02T23:36:56.000Z,M20-305-2-00243,1403998616,43.71947,4.55279,7006.2,4.1,20.2,119.0,-19.5,88.1,425.8,0x20,405.002,9.0,1125,-1,2.7,-1,-1
2024-07-02T23:36:57.000Z,M20-305-2-00243,1403998617,43.71938,4.55301,7012.1,5.7,22.0,116.9,-19.5,88.2,425.4,0x20,405.002,9.0,1125,-1,2.7,-1,-1
2024-07-02T23:36:59.000Z,M20-305-2-00243,1403998619,43.71916,4.55352,7023.4,3.3,25.3,124.5,-19.5,88.1,424.7,0x20,405.002,10.3,1125,-1,2.7,-1,-1
2024-07-02T23:37:02.000Z,M20-305-2-00243,1403998622,43.71883,4.55427,7043.9,5.4,22.2,118.8,-19.7,88.4,423.8,0x20,405.002,3.5,1125,-1,2.7,-1,-1
2024-07-02T23:37:03.000Z,M20-305-2-00243,1403998623,43.71874,4.55452,7051.3,5.7,23.5,117.7,-19.7,88.2,423.4,0x20,405.002,3.2,1125,-1,2.7,-1,-1
2024-07-02T23:37:13.000Z,M20-305-2-00243,1403998633,43.71768,4.55699,7106.1,7.5,23.3,119.6,-19.8,86.5,419.9,0x20,405.002,7.2,1125,-1,2.7,-1,-1
2024-07-02T23:37:15.000Z,M20-305-2-00243,1403998635,43.71746,4.55749,7119.8,4.2,24.4,124.1,-19.8,85.1,419.2,0x20,405.002,3.1,1125,-1,2.7,-1,-1
2024-07-02T23:37:17.000Z,M20-305-2-00243,1403998637,43.71718,4.55793,7128.7,3.7,22.9,132.0,-19.7,83.4,418.6,0x20,405.002,3.2,1125,-1,2.6,-1,-1
2024-07-02T23:37:23.000Z,M20-305-2-00243,1403998643,43.71650,4.55934,7159.7,6.0,20.9,128.3,-19.8,80.6,416.8,0x20,405.002,10.2,1125,-1,2.7,-1,-1
2024-07-02T23:37:24.000Z,M20-305-2-00243,1403998644,43.71638,4.55954,7165.6,3.4,20.7,128.7,-19.9,80.4,416.6,0x20,405.002,10.2,1125,-1,2.7,-1,-1
2024-07-02T23:37:26.000Z,M20-305-2-00243,1403998646,43.71612,4.56000,7174.8,5.3,25.0,126.7,-19.9,79.9,415.9,0x20,405.002,8.7,1125,-1,2.6,-1,-1
2024-07-02T23:37:27.000Z,M20-305-2-00243,1403998647,43.71599,4.56026,7179.9,5.0,26.3,124.7,-20.0,79.6,415.6,0x20,405.002,9.5,1125,-1,2.7,-1,-1
2024-07-02T23:37:31.000Z,M20-305-2-00243,1403998651,43.71554,4.56123,7200.7,2.8,20.2,118.3,-20.1,78.8,414.4,0x20,405.002,6.2,1125,-1,2.7,-1,-1
2024-07-02T23:37:32.000Z,M20-305-2-00243,1403998652,43.71547,4.56145,7206.1,3.3,20.4,116.4,-20.1,78.6,414.0,0x20,405.002,7.0,1125,-1,2.7,-1,-1
2024-07-02T23:37:36.000Z,M20-305-2-00243,1403998656,43.71511,4.56238,7238.7,6.8,23.9,117.9,-20.3,78.4,412.6,0x20,405.002,10.9,1125,-1,2.7,-1,-1
2024-07-02T23:37:37.000Z,M20-305-2-00243,1403998657,43.71499,4.56265,7242.6,4.1,24.1,123.9,-20.4,78.4,412.2,0x20,405.002,10.9,1125,-1,2.6,-1,-1
2024-07-02T23:37:38.000Z,M20-305-2-00243,1403998658,43.71488,4.56289,7251.8,10.0,22.9,122.4,-20.4,78.4,411.9,0x20,405.002,10.3,1125,-1,2.7,-1,-1
2024-07-02T23:37:39.000Z,M20-305-2-00243,1403998659,43.71477,4.56312,7258.0,3.4,21.7,119.9,-20.4,78.2,411.6,0x20,405.002,12.7,1125,-1,2.7,-1,-1
2024-07-02T23:37:40.000Z,M20-305-2-00243,1403998660,43.71468,4.56335,7267.9,6.8,21.9,124.0,-20.5,78.3,411.3,0x20,405.002,12.7,1125,-1,2.6,-1,-1
2024-07-02T23:37:41.000Z,M20-305-2-00243,1403998661,43.71456,4.56358,7275.6,8.6,22.3,125.3,-20.5,78.4,410.8,0x20,405.002,7.4,1125,-1,2.7,-1,-1
2024-07-02T23:37:42.000Z,M20-305-2-00243,1403998662,43.71444,4.56381,7284.2,11.4,22.6,121.3,-20.6,78.4,410.4,0x20,405.002,3.9,1125,-1,2.7,-1,-1
2024-07-02T23:37:44.000Z,M20-305-2-00243,1403998664,43.71423,4.56432,7297.9,7.4,23.2,118.4,-20.7,78.2,409.7,0x20,405.002,7.8,1125,-1,2.6,-1,-1
2024-07-02T23:37:45.000Z,M20-305-2-00243,1403998665,43.71412,4.56457,7305.8,9.0,24.3,120.8,-20.8,78.2,409.5,0x20,405.002,9.5,1125,-1,2.6,-1,-1
2024-07-02T23:37:46.000Z,M20-305-2-00243,1403998666,43.71400,4.56482,7312.1,5.0,23.3,123.0,-20.9,78.2,409.1,0x20,405.002,12.3,1125,-1,2.6,-1,-1
2024-07-02T23:37:47.000Z,M20-305-2-00243,1403998667,43.71388,4.56505,7316.2,5.0,22.0,130.0,-20.9,78.1,408.7,0x20,405.002,12.3,1125,-1,2.6,-1,-1
2024-07-02T23:37:49.000Z,M20-305-2-00243,1403998669,43.71366,4.56550,7329.3,7.1,19.7,120.2,-21.0,77.9,408.0,0x20,405.002,8.1,1125,-1,2.6,-1,-1
2024-07-02T23:37:50.000Z,M20-305-2-00243,1403998670,43.71357,4.56572,7333.6,3.6,20.0,119.7,-21.0,77.8,407.7,0x20,405.002,10.7,1125,-1,2.6,-1,-1
2024-07-02T23:37:51.000Z,M20-305-2-00243,1403998671,43.71348,4.56592,7337.4,4.5,18.1,122.5,-21.1,77.6,407.3,0x20,405.002,10.9,1125,-1,2.6,-1,-1
2024-07-02T23:37:52.000Z,M20-305-2-00243,1403998672,43.71338,4.56611,7342.9,5.1,19.6,128.5,-21.1,77.4,406.9,0x20,405.002,11.5,1125,-1,2.6,-1,-1
2024-07-02T23:37:53.000Z,M20-305-2-00243,1403998673,43.71326,4.56630,7350.8,8.3,22.1,133.0,-21.1,77.0,406.7,0x20,405.002,11.5,1125,-1,2.7,-1,-1
2024-07-02T23:37:54.000Z,M20-305-2-00243,1403998674,43.71311,4.56653,7356.7,4.2,27.2,131.6,-21.1,77.0,406.4,0x20,405.002,4.2,1125,-1,2.6,-1,-1
