timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-03-02T12:19:12.999Z,V4220707,6311,46.64508,7.11147,24114.7,6.5,37.1,101.5,-273.0,-1.0,-1.0,RS41,403.500,8.2,150,10,2.5,-1,-1
2025-03-02T12:19:14.999Z,V4220707,6313,46.64492,7.11242,24127.1,4.6,37.7,104.6,-273.0,-1.0,-1.0,RS41,403.500,8.8,150,10,2.5,-1,-1
2025-03-02T12:19:16.999Z,V4220707,6315,46.64474,7.11339,24138.0,6.5,39.7,105.0,-273.0,-1.0,-1.0,RS41,403.500,9.5,150,10,2.6,-1,-1
2025-03-02T12:19:17.999Z,V4220707,6316,46.64465,7.11390,24143.7,4.9,40.3,104.4,-273.0,-1.0,-1.0,RS41,403.500,9.5,150,10,2.7,-1,-1
2025-03-02T12:19:19.999Z,V4220707,6318,46.64448,7.11490,24155.7,7.4,38.4,103.6,-273.0,-1.0,-1.0,RS41,403.500,8.6,150,10,2.5,-1,-1
2025-03-02T12:19:21.999Z,V4220707,6320,46.64433,7.11583,24167.9,4.9,35.6,103.4,-273.0,-1.0,-1.0,RS41,403.500,8.3,150,10,2.5,-1,-1
2025-03-02T12:19:23.999Z,V4220707,6322,46.64419,7.11672,24179.1,6.8,34.8,101.8,-273.0,-1.0,-1.0,RS41,403.500,8.4,150,10,2.7,-1,-1
2025-03-02T12:19:24.999Z,V4220707,6323,46.64412,7.11717,24185.4,5.7,35.5,101.3,-273.0,-1.0,-1.0,RS41,403.500,8.4,150,10,2.5,-1,-1
2025-03-02T12:19:28.999Z,V4220707,6327,46.64382,7.11901,24208.3,5.0,36.9,106.7,-273.0,-1.0,-1.0,RS41,403.500,8.8,150,10,2.7,-1,-1
2025-03-02T12:19:29.999Z,V4220707,6328,46.64372,7.11947,24213.5,5.4,37.8,107.9,-273.0,-1.0,-1.0,RS41,403.500,8.8,150,10,2.7,-1,-1
2025-03-02T12:19:31.999Z,V4220707,6330,46.64351,7.12043,24225.4,5.1,39.9,107.2,-273.0,-1.0,-1.0,RS41,403.500,9.5,150,10,2.5,-1,-1
2025-03-02T12:19:32.999Z,V4220707,6331,46.64340,7.12094,24230.5,4.7,40.5,106.8,-273.0,-1.0,-1.0,RS41,403.500,9.5,150,10,2.5,-1,-1
2025-03-02T12:19:33.999Z,V4220707,6332,46.64330,7.12144,24236.1,6.1,40.3,106.9,-273.0,-1.0,-1.0,RS41,403.500,8.6,150,10,2.5,-1,-1
2025-03-02T12:19:38.999Z,V4220707,6337,46.64277,7.12382,24265.5,5.0,37.9,107.4,-273.0,-1.0,-1.0,RS41,403.500,9.0,150,10,2.5,-1,-1
2025-03-02T12:19:41.999Z,V4220707,6340,46.64249,7.12523,24282.8,5.9,37.1,106.1,-273.0,-1.0,-1.0,RS41,403.500,8.2,150,10,2.7,-1,-1
2025-03-02T12:19:43.999Z,V4220707,6342,46.64230,7.12616,24294.4,6.3,37.6,105.8,-273.0,-1.0,-1.0,RS41,403.500,9.4,150,9,2.5,-1,-1
2025-03-02T12:19:45.999Z,V4220707,6344,46.64212,7.12713,24305.9,4.5,40.1,105.5,-273.0,-1.0,-1.0,RS41,403.500,9.4,150,9,2.7,-1,-1
2025-03-02T12:19:46.999Z,V4220707,6345,46.64201,7.12764,24310.9,5.4,40.9,106.9,-273.0,-1.0,-1.0,RS41,403.500,7.7,150,10,2.7,-1,-1
2025-03-02T12:19:48.999Z,V4220707,6347,46.64177,7.12864,24323.1,5.2,40.6,111.3,-273.0,-1.0,-1.0,RS41,403.500,9.3,150,10,2.5,-1,-1
2025-03-02T12:19:56.999Z,V4220707,6355,46.64084,7.13258,24370.4,6.0,39.1,104.8,-273.0,-1.0,-1.0,RS41,403.500,8.1,150,10,2.5,-1,-1
2025-03-02T12:20:00.999Z,V4220707,6359,46.64049,7.13466,24392.6,5.8,43.1,104.8,-273.0,-1.0,-1.0,RS41,403.500,7.8,150,10,2.5,-1,-1
2025-03-02T12:20:11.999Z,V4220707,6370,46.63932,7.14027,24457.9,6.9,41.5,102.2,-273.0,-1.0,-1.0,RS41,403.500,9.2,150,10,2.5,-1,-1
2025-03-02T12:20:12.999Z,V4220707,6371,46.63924,7.14081,24463.6,4.5,43.0,101.5,-273.0,-1.0,-1.0,RS41,403.500,9.2,150,10,2.5,-1,-1
2025-03-02T12:20:17.999Z,V4220707,6376,46.63874,7.14361,24491.2,6.1,44.6,107.9,-273.0,-1.0,-1.0,RS41,403.500,8.2,150,10,2.5,-1,-1
