timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-03-05T11:32:09.000Z,M20-404-2-00950,1425209529,43.91223,4.34029,5694.6,1.6,3.6,311.2,-23.2,65.5,501.4,0x20,405.002,3.7,1500,-1,2.6,-1,-1
2025-03-05T11:32:15.000Z,M20-404-2-00950,1425209535,43.91249,4.34021,5727.1,4.3,6.0,344.2,-23.5,65.2,498.8,0x20,405.002,6.4,1500,-1,2.6,-1,-1
2025-03-05T11:35:03.000Z,M20-404-2-00950,1425209703,43.92208,4.33404,6732.5,4.1,7.8,308.8,-31.3,51.1,434.1,0x20,405.002,7.0,1500,-1,2.6,-1,-1
2025-03-05T11:36:28.000Z,M20-404-2-00950,1425209788,43.92822,4.33125,7248.4,3.7,8.7,329.4,-35.7,40.8,403.0,0x20,405.002,6.3,1875,-1,2.6,-1,-1
2025-03-05T11:36:29.000Z,M20-404-2-00950,1425209789,43.92828,4.33121,7253.0,5.0,7.9,345.7,-35.8,40.6,402.6,0x20,405.002,3.3,1875,-1,2.6,-1,-1
2025-03-05T11:36:30.000Z,M20-404-2-00950,1425209790,43.92835,4.33119,7258.2,5.0,8.2,356.8,-35.8,40.4,402.2,0x20,405.002,3.5,1875,-1,2.6,-1,-1
2025-03-05T11:36:53.000Z,M20-404-2-00950,1425209813,43.92989,4.33060,7399.6,8.3,8.9,324.9,-37.0,38.4,394.3,0x20,405.002,4.6,1875,-1,2.6,-1,-1
2025-03-05T11:38:28.000Z,M20-404-2-00950,1425209908,43.93640,4.32836,7960.4,3.3,4.1,30.9,-41.0,27.0,363.5,0x20,405.002,5.2,1875,-1,2.6,-1,-1
2025-03-05T11:38:35.000Z,M20-404-2-00950,1425209915,43.93677,4.32832,8006.9,7.7,3.7,357.8,-41.4,26.2,361.0,0x20,405.002,6.2,1875,-1,2.6,-1,-1
2025-03-05T11:42:21.000Z,M20-404-2-00950,1425210141,43.95162,4.33920,9399.1,9.7,13.2,59.8,-50.1,18.3,292.6,0x20,405.002,3.4,2250,-1,2.5,-1,-1
2025-03-05T11:42:23.000Z,M20-404-2-00950,1425210143,43.95174,4.33949,9409.5,3.8,13.2,60.5,-50.2,18.1,292.2,0x20,405.002,5.0,2250,-1,2.5,-1,-1
2025-03-05T11:42:24.000Z,M20-404-2-00950,1425210144,43.95180,4.33962,9413.6,5.0,12.5,54.0,-50.2,18.0,291.9,0x20,405.002,6.3,2250,-1,2.5,-1,-1
2025-03-05T11:42:42.000Z,M20-404-2-00950,1425210162,43.95268,4.34143,9531.9,7.4,9.7,68.6,-50.9,15.2,286.8,0x20,405.002,5.6,2250,-1,2.5,-1,-1
2025-03-05T11:42:51.000Z,M20-404-2-00950,1425210171,43.95304,4.34239,9584.5,4.5,10.9,42.7,-51.3,14.1,284.5,0x20,405.002,6.8,2250,-1,2.5,-1,-1
2025-03-05T11:42:52.000Z,M20-404-2-00950,1425210172,43.95312,4.34248,9589.8,6.4,10.3,35.7,-51.3,14.1,284.2,0x20,405.002,6.8,2250,-1,2.5,-1,-1
2025-03-05T11:42:53.000Z,M20-404-2-00950,1425210173,43.95319,4.34255,9596.6,7.9,9.6,36.0,-51.2,13.9,284.0,0x20,405.002,5.8,2250,-1,2.5,-1,-1
2025-03-05T11:43:05.000Z,M20-404-2-00950,1425210185,43.95393,4.34360,9663.4,3.5,11.6,43.8,-51.2,12.7,280.7,0x20,405.002,5.3,2250,-1,2.5,-1,-1
2025-03-05T11:43:08.000Z,M20-404-2-00950,1425210188,43.95419,4.34386,9683.0,5.9,10.1,29.0,-51.3,12.3,280.0,0x20,405.002,5.1,2250,-1,2.5,-1,-1
2025-03-05T11:43:09.000Z,M20-404-2-00950,1425210189,43.95426,4.34392,9688.7,5.3,8.6,34.8,-51.2,12.3,279.7,0x20,405.002,5.6,2250,-1,2.5,-1,-1
2025-03-05T11:43:17.000Z,M20-404-2-00950,1425210197,43.95468,4.34460,9738.4,3.6,10.0,42.5,-51.4,11.3,277.5,0x20,405.002,6.5,2250,-1,2.5,-1,-1
2025-03-05T11:43:21.000Z,M20-404-2-00950,1425210201,43.95493,4.34489,9757.9,3.1,9.2,52.6,-51.6,10.9,276.7,0x20,405.002,5.8,2250,-1,2.5,-1,-1
2025-03-05T11:43:24.000Z,M20-404-2-00950,1425210204,43.95510,4.34520,9772.2,6.6,10.2,51.1,-51.7,10.5,276.1,0x20,405.002,6.7,2250,-1,2.5,-1,-1
2025-03-05T11:43:26.000Z,M20-404-2-00950,1425210206,43.95520,4.34538,9784.0,5.3,8.6,51.1,-51.7,10.4,275.6,0x20,405.002,4.3,2250,-1,2.5,-1,-1
2025-03-05T11:43:29.000Z,M20-404-2-00950,1425210209,43.95537,4.34563,9800.9,6.2,9.9,52.3,-51.8,10.1,274.9,0x20,405.002,5.6,2250,-1,2.5,-1,-1
2025-03-05T11:43:33.000Z,M20-404-2-00950,1425210213,43.95556,4.34598,9822.3,3.1,7.7,47.6,-52.0,9.7,274.0,0x20,405.002,5.8,2250,-1,2.5,-1,-1
2025-03-05T11:43:34.000Z,M20-404-2-00950,1425210214,43.95560,4.34605,9826.9,5.8,6.2,48.4,-52.0,9.6,273.8,0x20,405.002,6.8,2250,-1,2.5,-1,-1
2025-03-05T11:43:35.000Z,M20-404-2-00950,1425210215,43.95563,4.34610,9833.1,6.2,5.1,50.2,-52.0,9.4,273.5,0x20,405.002,6.8,2250,-1,2.5,-1,-1
2025-03-05T11:43:49.000Z,M20-404-2-00950,1425210229,43.95632,4.34712,9914.1,5.6,9.7,45.5,-52.5,9.2,270.2,0x20,405.002,6.0,2250,-1,2.5,-1,-1
2025-03-05T11:43:51.000Z,M20-404-2-00950,1425210231,43.95645,4.34733,9927.5,3.2,10.4,58.0,-52.6,9.3,269.7,0x20,405.002,5.4,2250,-1,2.5,-1,-1
2025-03-05T11:43:56.000Z,M20-404-2-00950,1425210236,43.95667,4.34784,9954.8,4.6,8.6,53.3,-52.8,9.5,268.5,0x20,405.002,5.4,2250,-1,2.5,-1,-1
2025-03-05T11:43:58.000Z,M20-404-2-00950,1425210238,43.95677,4.34801,9969.4,5.2,8.2,53.3,-52.8,9.6,268.0,0x20,405.002,5.6,2250,-1,2.5,-1,-1
2025-03-05T11:44:01.000Z,M20-404-2-00950,1425210241,43.95693,4.34826,9987.4,5.6,9.8,41.0,-52.9,9.8,267.3,0x20,405.002,6.0,2250,-1,2.5,-1,-1
2025-03-05T11:44:03.000Z,M20-404-2-00950,1425210243,43.95708,4.34843,9996.7,4.3,10.0,43.5,-53.0,9.8,266.8,0x20,405.002,6.9,2250,-1,2.5,-1,-1
2025-03-05T11:44:04.000Z,M20-404-2-00950,1425210244,43.95713,4.34852,10002.3,7.3,9.6,58.8,-53.0,9.8,266.6,0x20,405.002,6.9,2250,-1,2.5,-1,-1
2025-03-05T11:44:06.000Z,M20-404-2-00950,1425210246,43.95719,4.34873,10016.2,5.3,9.2,68.7,-53.2,9.9,266.1,0x20,405.002,5.3,2250,-1,2.5,-1,-1
2025-03-05T11:44:07.000Z,M20-404-2-00950,1425210247,43.95722,4.34883,10020.9,4.3,9.0,67.0,-53.2,9.9,265.8,0x20,405.002,5.3,2250,-1,2.5,-1,-1
2025-03-05T11:44:09.000Z,M20-404-2-00950,1425210249,43.95732,4.34901,10033.9,7.0,10.0,45.0,-53.2,9.9,265.4,0x20,405.002,6.3,2250,-1,2.5,-1,-1
2025-03-05T11:44:10.000Z,M20-404-2-00950,1425210250,43.95738,4.34909,10039.4,4.3,8.9,43.0,-53.3,9.9,265.1,0x20,405.002,6.7,2250,-1,2.5,-1,-1
2025-03-05T11:44:11.000Z,M20-404-2-00950,1425210251,43.95743,4.34917,10045.1,7.5,9.0,47.2,-53.4,9.9,264.8,0x20,405.002,6.8,2250,-1,2.5,-1,-1
2025-03-05T11:44:12.000Z,M20-404-2-00950,1425210252,43.95748,4.34926,10053.4,9.7,9.7,58.5,-53.4,9.9,264.5,0x20,405.002,6.8,2250,-1,2.5,-1,-1
2025-03-05T11:44:13.000Z,M20-404-2-00950,1425210253,43.95752,4.34938,10060.4,4.5,10.3,68.0,-53.5,10.0,264.2,0x20,405.002,8.2,2250,-1,2.5,-1,-1
2025-03-05T11:44:14.000Z,M20-404-2-00950,1425210254,43.95756,4.34949,10064.9,4.9,10.2,66.2,-53.6,10.0,264.0,0x20,405.002,8.2,2250,-1,2.5,-1,-1
2025-03-05T11:44:15.000Z,M20-404-2-00950,1425210255,43.95759,4.34960,10069.6,4.8,9.6,67.4,-53.5,10.0,263.8,0x20,405.002,5.9,2250,-1,2.5,-1,-1
2025-03-05T11:44:18.000Z,M20-404-2-00950,1425210258,43.95772,4.34988,10088.9,5.0,9.7,44.9,-53.7,10.0,263.0,0x20,405.002,4.5,2250,-1,2.5,-1,-1
2025-03-05T11:44:19.000Z,M20-404-2-00950,1425210259,43.95779,4.34996,10094.2,5.9,9.8,40.0,-53.8,10.0,262.8,0x20,405.002,4.5,2250,-1,2.5,-1,-1
2025-03-05T11:44:20.000Z,M20-404-2-00950,1425210260,43.95786,4.35004,10100.1,5.8,10.1,40.7,-53.7,10.1,262.5,0x20,405.002,4.4,2250,-1,2.5,-1,-1
2025-03-05T11:44:21.000Z,M20-404-2-00950,1425210261,43.95792,4.35012,10106.4,7.2,9.6,41.6,-53.8,10.1,262.3,0x20,405.002,4.5,2250,-1,2.5,-1,-1
2025-03-05T11:44:23.000Z,M20-404-2-00950,1425210263,43.95803,4.35028,10118.5,7.2,8.3,48.2,-53.9,10.2,261.7,0x20,405.002,6.7,2250,-1,2.5,-1,-1
2025-03-05T11:44:25.000Z,M20-404-2-00950,1425210265,43.95813,4.35044,10132.6,5.3,8.8,48.2,-54.1,10.2,261.2,0x20,405.002,7.5,2250,-1,2.5,-1,-1
2025-03-05T11:44:26.000Z,M20-404-2-00950,1425210266,43.95817,4.35053,10136.8,3.7,8.2,53.9,-54.0,10.3,261.0,0x20,405.002,8.5,2250,-1,2.5,-1,-1
2025-03-05T11:44:27.000Z,M20-404-2-00950,1425210267,43.95822,4.35061,10142.4,7.5,8.7,48.3,-54.0,10.3,260.8,0x20,405.002,8.5,2250,-1,2.5,-1,-1
2025-03-05T11:44:30.000Z,M20-404-2-00950,1425210270,43.95839,4.35081,10161.2,5.2,8.6,32.7,-54.0,10.3,260.0,0x20,405.002,7.5,2250,-1,2.5,-1,-1
