timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-06-11T11:41:19.000Z,M20-310-2-03187,1465213279,43.64531,4.51158,7752.3,3.1,26.0,161.2,-24.9,34.5,388.2,0x20,405.003,6.9,-375,-1,2.6,,
2026-06-11T11:41:20.000Z,M20-310-2-03187,1465213280,43.64508,4.51170,7755.8,3.9,27.0,158.0,-25.0,34.5,387.9,0x20,405.003,7.4,-375,-1,2.6,,
2026-06-11T11:41:21.000Z,M20-310-2-03187,1465213281,43.64485,4.51182,7760.8,5.9,27.6,157.6,-25.0,34.5,387.6,0x20,405.003,7.4,-375,-1,2.6,,
2026-06-11T11:41:22.000Z,M20-310-2-03187,1465213282,43.64462,4.51197,7766.3,4.9,28.7,154.4,-25.1,34.6,387.4,0x20,405.003,5.8,-375,-1,2.6,,
2026-06-11T11:41:23.000Z,M20-310-2-03187,1465213283,43.64439,4.51212,7770.4,3.6,30.0,155.3,-25.1,34.6,387.2,0x20,405.003,3.2,-375,-1,2.6,,
2026-06-11T11:41:25.000Z,M20-310-2-03187,1465213285,43.64391,4.51243,7779.6,4.1,26.2,153.6,-25.2,34.8,386.7,0x20,405.003,10.8,-375,-1,2.6,,
2026-06-11T11:41:26.000Z,M20-310-2-03187,1465213286,43.64371,4.51256,7784.0,4.5,24.2,157.0,-25.2,34.8,386.5,0x20,405.003,13.9,-375,-1,2.6,,
2026-06-11T11:41:27.000Z,M20-310-2-03187,1465213287,43.64351,4.51266,7788.9,6.2,24.3,165.0,-25.3,34.7,386.1,0x20,405.003,13.9,-375,-1,2.6,,
2026-06-11T11:41:28.000Z,M20-310-2-03187,1465213288,43.64329,4.51276,7794.9,6.0,26.6,161.9,-25.3,34.7,385.9,0x20,405.003,10.1,-375,-1,2.6,,
2026-06-11T11:41:29.000Z,M20-310-2-03187,1465213289,43.64305,4.51287,7801.0,6.7,29.5,159.7,-25.4,34.7,385.6,0x20,405.003,12.6,-375,-1,2.6,,
2026-06-11T11:41:30.000Z,M20-310-2-03187,1465213290,43.64282,4.51301,7807.2,5.8,27.6,155.3,-25.4,34.7,385.3,0x20,405.003,12.6,-375,-1,2.6,,
2026-06-11T11:41:32.000Z,M20-310-2-03187,1465213292,43.64241,4.51324,7817.9,4.4,22.1,160.0,-25.5,34.6,384.8,0x20,405.003,11.6,-375,-1,2.6,,
2026-06-11T11:41:33.000Z,M20-310-2-03187,1465213293,43.64222,4.51335,7822.3,4.7,24.6,157.5,-25.5,34.6,384.5,0x20,405.003,11.6,-375,-1,2.6,,
2026-06-11T11:41:34.000Z,M20-310-2-03187,1465213294,43.64200,4.51348,7826.8,4.6,28.5,155.8,-25.6,34.6,384.3,0x20,405.003,9.7,-375,-1,2.6,,
2026-06-11T11:41:35.000Z,M20-310-2-03187,1465213295,43.64176,4.51364,7830.7,3.9,31.0,152.2,-25.6,34.6,384.0,0x20,405.003,5.9,-375,-1,2.6,,
2026-06-11T11:41:36.000Z,M20-310-2-03187,1465213296,43.64151,4.51381,7836.1,7.1,30.2,156.2,-25.7,34.8,383.7,0x20,405.003,2.6,-375,-1,2.6,,
