timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-01-22T00:48:48.000Z,U3320382,8058,46.57344,8.20072,30427.7,5.1,22.2,77.9,-273.0,-1.0,-1.0,RS41,403.500,8.1,562,10,2.5,-1,-1
2024-01-22T00:48:49.000Z,U3320382,8059,46.57348,8.20100,30433.2,5.7,22.5,78.1,-273.0,-1.0,-1.0,RS41,403.500,9.0,562,10,2.5,-1,-1
2024-01-22T00:49:02.001Z,U3320382,8072,46.57372,8.20466,30508.1,5.1,25.5,84.7,-273.0,-1.0,-1.0,RS41,403.500,9.1,375,10,2.6,-1,-1
2024-01-22T00:49:04.001Z,U3320382,8074,46.57378,8.20531,30520.5,6.9,24.3,82.5,-273.0,-1.0,-1.0,RS41,403.500,10.4,562,10,2.5,-1,-1
2024-01-22T00:49:06.001Z,U3320382,8076,46.57383,8.20590,30532.2,5.7,21.5,83.8,-273.0,-1.0,-1.0,RS41,403.500,8.3,562,10,2.6,-1,-1
2024-01-22T00:50:41.001Z,U3320382,8171,46.57613,8.23049,31047.3,5.4,17.2,76.5,-273.0,-1.0,-1.0,RS41,403.500,8.2,375,10,2.5,-1,-1
2024-01-22T00:50:42.001Z,U3320382,8172,46.57617,8.23070,31052.3,4.8,16.2,79.3,-273.0,-1.0,-1.0,RS41,403.500,8.2,562,10,2.6,-1,-1
2024-01-22T00:50:56.001Z,U3320382,8186,46.57685,8.23419,31126.0,6.5,16.4,82.1,-273.0,-1.0,-1.0,RS41,403.500,8.3,562,10,2.5,-1,-1
2024-01-22T00:50:58.001Z,U3320382,8188,46.57692,8.23459,31136.4,3.8,15.6,68.6,-273.0,-1.0,-1.0,RS41,403.500,8.7,375,10,2.5,-1,-1
2024-01-22T00:50:59.001Z,U3320382,8189,46.57698,8.23478,31140.4,4.2,15.7,63.2,-273.0,-1.0,-1.0,RS41,403.500,10.2,375,10,2.6,-1,-1
2024-01-22T00:51:00.001Z,U3320382,8190,46.57705,8.23496,31145.3,5.7,16.0,62.7,-273.0,-1.0,-1.0,RS41,403.500,10.4,375,10,2.6,-1,-1
2024-01-22T00:51:01.001Z,U3320382,8191,46.57711,8.23515,31151.5,6.3,16.3,65.3,-273.0,-1.0,-1.0,RS41,403.500,11.0,375,10,2.5,-1,-1
2024-01-22T00:51:02.001Z,U3320382,8192,46.57717,8.23535,31157.4,5.6,16.9,68.5,-273.0,-1.0,-1.0,RS41,403.500,11.0,562,10,2.5,-1,-1
2024-01-22T00:51:03.001Z,U3320382,8193,46.57722,8.23556,31162.9,5.5,17.8,71.1,-273.0,-1.0,-1.0,RS41,403.500,10.5,562,10,2.5,-1,-1
2024-01-22T00:51:04.001Z,U3320382,8194,46.57727,8.23579,31168.5,6.0,19.0,72.8,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,10,2.6,-1,-1
2024-01-22T00:51:05.001Z,U3320382,8195,46.57732,8.23603,31174.3,5.8,20.1,73.6,-273.0,-1.0,-1.0,RS41-SG,403.500,10.1,375,10,2.6,-1,-1
2024-01-22T00:51:06.001Z,U3320382,8196,46.57738,8.23628,31179.8,5.1,20.6,73.5,-273.0,-1.0,-1.0,RS41-SG,403.500,10.8,375,10,2.5,-1,-1
2024-01-22T00:51:07.001Z,U3320382,8197,46.57743,8.23654,31185.1,5.6,20.4,75.0,-273.0,-1.0,-1.0,RS41-SG,403.500,11.4,562,10,2.5,-1,-1
2024-01-22T00:51:08.001Z,U3320382,8198,46.57747,8.23679,31190.8,6.2,19.4,77.4,-273.0,-1.0,-1.0,RS41-SG,403.500,11.4,562,10,2.5,-1,-1
2024-01-22T00:51:09.001Z,U3320382,8199,46.57750,8.23703,31197.0,6.3,17.9,80.2,-273.0,-1.0,-1.0,RS41-SG,403.500,11.1,562,10,2.6,-1,-1
2024-01-22T00:51:10.001Z,U3320382,8200,46.57753,8.23725,31202.7,5.2,16.2,81.5,-273.0,-1.0,-1.0,RS41-SG,403.500,9.9,562,10,2.6,-1,-1
2024-01-22T00:51:11.001Z,U3320382,8201,46.57755,8.23744,31207.8,4.8,14.7,80.2,-273.0,-1.0,-1.0,RS41-SG,403.500,10.6,562,10,2.5,-1,-1
2024-01-22T00:51:17.001Z,U3320382,8207,46.57789,8.23843,31239.4,6.0,15.8,61.2,-273.0,-1.0,-1.0,RS41-SG,403.500,9.6,562,10,2.5,-1,-1
2024-01-22T00:51:19.001Z,U3320382,8209,46.57800,8.23882,31251.5,5.2,16.5,76.6,-273.0,-1.0,-1.0,RS41-SG,403.500,10.2,375,10,2.5,-1,-1
2024-01-22T00:51:20.001Z,U3320382,8210,46.57802,8.23903,31256.0,4.1,17.0,82.7,-273.0,-1.0,-1.0,RS41-SG,403.500,10.8,375,10,2.5,-1,-1
2024-01-22T00:51:26.001Z,U3320382,8216,46.57818,8.24039,31287.9,5.4,16.4,71.1,-273.0,-1.0,-1.0,RS41-SG,403.500,11.0,375,10,2.6,-1,-1
2024-01-22T00:51:27.001Z,U3320382,8217,46.57823,8.24059,31293.5,6.0,15.0,70.8,-273.0,-1.0,-1.0,RS41-SG,403.500,10.3,562,10,2.6,-1,-1
2024-01-22T00:51:28.001Z,U3320382,8218,46.57827,8.24076,31299.4,5.6,13.8,71.8,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,10,2.5,-1,-1
2024-01-22T00:51:29.001Z,U3320382,8219,46.57831,8.24093,31304.7,4.4,13.2,73.9,-273.0,-1.0,-1.0,RS41-SG,403.500,9.1,562,10,2.5,-1,-1
2024-01-22T00:51:33.001Z,U3320382,8223,46.57845,8.24163,31327.3,5.0,15.9,71.7,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,10,2.5,-1,-1
2024-01-22T00:51:34.001Z,U3320382,8224,46.57849,8.24183,31332.2,4.7,16.9,72.5,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,10,2.5,-1,-1
2024-01-22T00:51:35.001Z,U3320382,8225,46.57853,8.24205,31337.4,5.2,17.4,75.7,-273.0,-1.0,-1.0,RS41-SG,403.500,10.3,375,10,2.5,-1,-1
2024-01-22T00:51:36.001Z,U3320382,8226,46.57857,8.24227,31343.0,6.1,17.6,80.6,-273.0,-1.0,-1.0,RS41-SG,403.500,10.3,562,10,2.6,-1,-1
2024-01-22T00:51:38.001Z,U3320382,8228,46.57859,8.24271,31353.9,4.9,16.7,89.2,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,10,2.5,-1,-1
2024-01-22T00:51:39.001Z,U3320382,8229,46.57859,8.24292,31359.0,5.0,16.2,90.5,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,562,10,2.5,-1,-1
2024-01-22T00:51:40.001Z,U3320382,8230,46.57859,8.24313,31364.3,5.5,15.7,87.4,-273.0,-1.0,-1.0,RS41-SG,403.500,9.9,562,10,2.5,-1,-1
2024-01-22T00:51:41.001Z,U3320382,8231,46.57861,8.24333,31370.0,6.0,15.3,82.0,-273.0,-1.0,-1.0,RS41-SG,403.500,10.4,375,10,2.6,-1,-1
2024-01-22T00:51:42.001Z,U3320382,8232,46.57863,8.24353,31375.9,6.0,15.4,75.2,-273.0,-1.0,-1.0,RS41-SG,403.500,11.5,562,10,2.6,-1,-1
2024-01-22T00:51:43.001Z,U3320382,8233,46.57868,8.24372,31381.3,4.9,15.6,70.2,-273.0,-1.0,-1.0,RS41-SG,403.500,11.5,375,10,2.5,-1,-1
2024-01-22T00:51:44.001Z,U3320382,8234,46.57873,8.24391,31386.0,4.3,15.9,67.3,-273.0,-1.0,-1.0,RS41-SG,403.500,11.1,375,10,2.5,-1,-1
2024-01-22T00:51:45.001Z,U3320382,8235,46.57878,8.24410,31390.8,4.9,15.6,68.0,-273.0,-1.0,-1.0,RS41-SG,403.500,12.1,375,10,2.5,-1,-1
2024-01-22T00:51:46.001Z,U3320382,8236,46.57883,8.24429,31396.1,5.8,14.9,72.8,-273.0,-1.0,-1.0,RS41-SG,403.500,12.1,562,10,2.6,-1,-1
2024-01-22T00:51:47.001Z,U3320382,8237,46.57886,8.24447,31402.0,6.3,14.4,79.7,-273.0,-1.0,-1.0,RS41-SG,403.500,12.1,562,10,2.6,-1,-1
2024-01-22T00:51:48.001Z,U3320382,8238,46.57887,8.24465,31407.8,5.5,13.9,86.3,-273.0,-1.0,-1.0,RS41-SG,403.500,12.1,562,10,2.6,-1,-1
2024-01-22T00:51:49.001Z,U3320382,8239,46.57888,8.24483,31413.2,4.9,13.8,89.8,-273.0,-1.0,-1.0,RS41-SG,403.500,11.4,562,10,2.5,-1,-1
2024-01-22T00:51:50.001Z,U3320382,8240,46.57888,8.24501,31418.5,5.6,13.7,90.4,-273.0,-1.0,-1.0,RS41-SG,403.500,11.1,375,10,2.5,-1,-1
2024-01-22T00:51:51.001Z,U3320382,8241,46.57888,8.24519,31424.8,6.7,14.1,85.1,-273.0,-1.0,-1.0,RS41-SG,403.500,11.1,375,10,2.5,-1,-1
2024-01-22T00:51:52.001Z,U3320382,8242,46.57890,8.24537,31431.2,6.2,14.6,78.2,-273.0,-1.0,-1.0,RS41-SG,403.500,10.4,562,10,2.5,-1,-1
2024-01-22T00:51:53.001Z,U3320382,8243,46.57894,8.24556,31436.7,4.9,15.4,72.6,-273.0,-1.0,-1.0,RS41-SG,403.500,11.7,375,10,2.6,-1,-1
2024-01-22T00:51:54.001Z,U3320382,8244,46.57898,8.24575,31441.4,4.7,16.1,68.9,-273.0,-1.0,-1.0,RS41-SG,403.500,11.7,562,10,2.6,-1,-1
