timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-11-06T11:35:42.000Z,M20-304-2-03914,1414928142,43.84290,4.37821,6168.2,4.9,4.4,43.1,-20.4,57.1,477.3,0x20,405.001,7.1,1125,-1,2.7,-1,-1
2024-11-06T11:35:43.000Z,M20-304-2-03914,1414928143,43.84291,4.37823,6172.2,3.3,0.8,83.9,-20.5,57.1,477.0,0x20,405.001,10.9,1125,-1,2.7,-1,-1
2024-11-06T11:35:44.000Z,M20-304-2-03914,1414928144,43.84290,4.37824,6175.9,3.7,2.0,185.9,-20.5,57.1,476.7,0x20,405.001,10.9,1125,-1,2.7,-1,-1
2024-11-06T11:35:48.000Z,M20-304-2-03914,1414928148,43.84285,4.37821,6192.2,3.9,0.9,130.9,-20.7,57.3,475.6,0x20,405.001,7.9,1125,-1,2.7,-1,-1
2024-11-06T11:36:29.000Z,M20-304-2-03914,1414928189,43.84296,4.37845,6398.9,5.1,3.4,357.8,-22.4,64.4,462.4,0x20,405.001,3.6,1125,-1,2.7,-1,-1
2024-11-06T11:36:30.000Z,M20-304-2-03914,1414928190,43.84300,4.37845,6402.4,3.1,4.9,355.9,-22.4,64.2,462.2,0x20,405.001,3.6,1125,-1,2.7,-1,-1
2024-11-06T11:37:11.000Z,M20-304-2-03914,1414928231,43.84316,4.37806,6587.4,2.4,1.0,314.6,-23.8,64.1,450.0,0x20,405.001,6.4,1500,-1,2.7,-1,-1
2024-11-06T11:37:12.000Z,M20-304-2-03914,1414928232,43.84317,4.37805,6591.0,3.3,1.7,359.7,-23.8,64.0,449.7,0x20,405.001,9.3,1500,-1,2.7,-1,-1
2024-11-06T11:37:13.000Z,M20-304-2-03914,1414928233,43.84319,4.37806,6596.8,6.2,0.6,353.9,-23.9,63.7,449.3,0x20,405.001,10.9,1125,-1,2.7,-1,-1
2024-11-06T11:37:14.000Z,M20-304-2-03914,1414928234,43.84318,4.37805,6602.4,4.3,2.2,236.7,-23.9,63.5,449.0,0x20,405.001,10.9,1500,-1,2.7,-1,-1
2024-11-06T11:37:47.000Z,M20-304-2-03914,1414928267,43.84327,4.37774,6775.8,5.2,1.4,222.9,-25.0,56.7,438.8,0x20,405.001,4.1,1500,-1,2.7,-1,-1
2024-11-06T11:37:51.000Z,M20-304-2-03914,1414928271,43.84322,4.37762,6791.6,2.6,2.3,264.9,-25.2,56.6,437.6,0x20,405.001,6.1,2625,-1,2.7,-1,-1
2024-11-06T11:38:00.000Z,M20-304-2-03914,1414928280,43.84327,4.37751,6843.3,6.2,2.3,224.8,-25.6,56.3,434.7,0x20,405.001,7.5,2625,-1,2.7,-1,-1
2024-11-06T11:38:04.000Z,M20-304-2-03914,1414928284,43.84334,4.37745,6867.2,3.7,2.9,339.8,-25.8,56.4,433.3,0x20,405.001,6.4,2625,-1,2.7,-1,-1
2024-11-06T11:38:06.000Z,M20-304-2-03914,1414928286,43.84336,4.37742,6876.8,5.4,0.5,316.8,-25.9,56.4,432.8,0x20,405.001,7.4,2625,-1,2.7,-1,-1
2024-11-06T11:38:07.000Z,M20-304-2-03914,1414928287,43.84336,4.37743,6882.2,4.8,1.3,70.3,-25.9,56.4,432.5,0x20,405.001,8.2,2625,-1,2.7,-1,-1
2024-11-06T11:38:20.000Z,M20-304-2-03914,1414928300,43.84341,4.37718,6949.3,5.3,3.2,253.4,-26.6,57.7,428.4,0x20,405.001,6.4,2625,-1,2.7,-1,-1
2024-11-06T11:38:28.000Z,M20-304-2-03914,1414928308,43.84347,4.37690,6991.1,4.7,2.1,256.2,-26.9,59.0,426.0,0x20,405.001,4.0,2625,-1,2.7,-1,-1
2024-11-06T11:39:39.000Z,M20-304-2-03914,1414928379,43.84356,4.37564,7373.6,5.0,1.5,75.3,-29.8,51.3,403.9,0x20,405.001,7.3,2625,-1,2.7,-1,-1
2024-11-06T11:40:00.000Z,M20-304-2-03914,1414928400,43.84347,4.37563,7497.7,5.0,4.0,234.9,-30.5,49.3,397.3,0x20,405.001,4.3,2625,-1,2.6,-1,-1
