timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-15T23:34:13.000Z,M20-409-2-00749,1473550453,43.86230,4.47941,5853.4,3.2,10.3,57.4,-8.4,56.6,504.0,0x20,405.002,13.2,1125,-1,2.7,,
2026-09-15T23:34:16.000Z,M20-409-2-00749,1473550456,43.86251,4.47970,5869.3,4.8,10.0,42.0,-8.6,57.0,502.9,0x20,405.002,8.7,1125,-1,2.7,,
2026-09-15T23:34:17.000Z,M20-409-2-00749,1473550457,43.86256,4.47979,5875.2,6.3,8.6,59.8,-8.6,57.0,502.7,0x20,405.002,9.6,1125,-1,2.7,,
2026-09-15T23:34:22.000Z,M20-409-2-00749,1473550462,43.86279,4.48028,5904.0,2.4,9.5,35.1,-8.9,56.8,500.8,0x20,405.002,9.9,1125,-1,2.7,,
2026-09-15T23:34:23.000Z,M20-409-2-00749,1473550463,43.86285,4.48035,5910.0,7.6,8.3,45.0,-8.9,56.8,500.4,0x20,405.002,9.9,-1875,-1,2.7,,
2026-09-15T23:34:24.000Z,M20-409-2-00749,1473550464,43.86291,4.48042,5920.2,8.3,8.8,42.6,-9.0,56.7,499.9,0x20,405.002,9.8,1125,-1,2.7,,
2026-09-15T23:35:12.000Z,M20-409-2-00749,1473550512,43.86553,4.48445,6200.7,6.1,10.1,60.3,-11.6,65.0,481.9,0x20,405.002,3.6,1125,-1,2.7,,
2026-09-15T23:35:17.000Z,M20-409-2-00749,1473550517,43.86584,4.48492,6226.6,3.1,10.3,47.2,-11.9,65.5,480.4,0x20,405.002,9.4,1125,-1,2.7,,
2026-09-15T23:35:18.000Z,M20-409-2-00749,1473550518,43.86589,4.48501,6230.4,3.9,8.5,50.1,-11.9,65.7,480.1,0x20,405.002,11.6,1125,-1,2.7,,
2026-09-15T23:35:19.000Z,M20-409-2-00749,1473550519,43.86593,4.48508,6234.9,4.7,6.7,60.4,-12.0,65.9,479.9,0x20,405.002,12.6,1125,-1,2.7,,
2026-09-15T23:35:20.000Z,M20-409-2-00749,1473550520,43.86597,4.48515,6240.4,6.2,6.7,55.3,-12.0,66.2,479.6,0x20,405.002,12.6,1125,-1,2.7,,
2026-09-15T23:35:21.000Z,M20-409-2-00749,1473550521,43.86601,4.48521,6244.9,4.8,6.6,50.4,-12.1,66.5,479.2,0x20,405.002,10.4,1125,-1,2.7,,
2026-09-15T23:35:22.000Z,M20-409-2-00749,1473550522,43.86605,4.48528,6250.0,5.3,8.4,49.4,-12.1,66.7,478.9,0x20,405.002,11.8,1125,-1,2.7,,
