timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-22T11:59:27.000Z,M20-404-2-01011,1474113567,43.55249,4.41578,13895.9,6.1,5.2,195.8,-63.7,13.4,157.6,0x20,405.003,13.7,0,-1,2.4,,
2026-09-22T11:59:28.000Z,M20-404-2-01011,1474113568,43.55245,4.41577,13900.6,4.0,4.5,188.7,-63.7,13.4,157.4,0x20,405.003,13.7,375,-1,2.4,,
2026-09-22T11:59:29.000Z,M20-404-2-01011,1474113569,43.55241,4.41576,13905.0,5.0,4.7,188.5,-63.7,13.4,157.3,0x20,405.003,14.9,375,-1,2.4,,
2026-09-22T11:59:30.000Z,M20-404-2-01011,1474113570,43.55237,4.41575,13909.7,4.3,5.3,198.4,-63.8,13.4,157.2,0x20,405.003,15.7,375,-1,2.4,,
2026-09-22T11:59:31.000Z,M20-404-2-01011,1474113571,43.55232,4.41572,13914.1,4.2,5.0,200.1,-63.8,13.4,157.1,0x20,405.003,15.7,0,-1,2.4,,
2026-09-22T11:59:32.000Z,M20-404-2-01011,1474113572,43.55228,4.41571,13918.5,5.1,3.6,197.7,-63.8,13.3,157.0,0x20,405.003,13.7,375,-1,2.4,,
2026-09-22T11:59:33.000Z,M20-404-2-01011,1474113573,43.55226,4.41570,13923.5,5.0,2.5,179.5,-63.9,13.2,156.9,0x20,405.003,13.6,375,-1,2.4,,
2026-09-22T11:59:34.000Z,M20-404-2-01011,1474113574,43.55223,4.41571,13929.0,6.7,4.3,158.4,-63.9,13.2,156.7,0x20,405.003,12.2,0,-1,2.4,,
2026-09-22T11:59:35.000Z,M20-404-2-01011,1474113575,43.55219,4.41573,13934.1,3.9,5.4,162.0,-63.9,13.2,156.6,0x20,405.003,13.3,375,-1,2.4,,
2026-09-22T11:59:36.000Z,M20-404-2-01011,1474113576,43.55214,4.41575,13937.7,3.9,6.2,162.1,-63.9,13.1,156.5,0x20,405.003,13.3,-375,-1,2.4,,
2026-09-22T11:59:37.000Z,M20-404-2-01011,1474113577,43.55209,4.41578,13942.2,5.2,5.6,156.2,-63.9,13.1,156.4,0x20,405.003,4.8,0,-1,2.4,,
2026-09-22T11:59:38.000Z,M20-404-2-01011,1474113578,43.55204,4.41580,13946.9,3.9,4.4,158.6,-64.0,13.1,156.3,0x20,405.003,4.2,-375,-1,2.4,,
2026-09-22T11:59:39.000Z,M20-404-2-01011,1474113579,43.55201,4.41581,13951.6,5.4,4.1,172.6,-63.9,13.0,156.2,0x20,405.003,7.1,-375,-1,2.4,,
2026-09-22T11:59:40.000Z,M20-404-2-01011,1474113580,43.55197,4.41581,13957.0,5.7,4.9,190.7,-64.0,13.0,156.0,0x20,405.003,14.2,0,-1,2.4,,
2026-09-22T11:59:41.000Z,M20-404-2-01011,1474113581,43.55192,4.41580,13961.4,4.1,5.7,194.0,-64.0,13.0,155.9,0x20,405.003,15.6,-375,-1,2.4,,
2026-09-22T11:59:42.000Z,M20-404-2-01011,1474113582,43.55187,4.41578,13967.1,7.4,5.1,187.6,-64.1,13.0,155.8,0x20,405.003,15.8,-375,-1,2.4,,
2026-09-22T11:59:43.000Z,M20-404-2-01011,1474113583,43.55183,4.41578,13972.7,4.9,4.0,180.4,-64.1,12.9,155.7,0x20,405.003,15.8,-375,-1,2.4,,
2026-09-22T11:59:44.000Z,M20-404-2-01011,1474113584,43.55179,4.41579,13977.5,5.6,4.8,164.7,-64.1,12.8,155.5,0x20,405.003,16.0,-375,-1,2.4,,
2026-09-22T11:59:45.000Z,M20-404-2-01011,1474113585,43.55174,4.41581,13981.6,3.4,5.6,161.9,-64.1,12.8,155.4,0x20,405.003,16.0,-375,-1,2.4,,
2026-09-22T11:59:46.000Z,M20-404-2-01011,1474113586,43.55170,4.41583,13985.1,4.2,5.0,156.2,-64.2,12.8,155.3,0x20,405.003,16.2,-375,-1,2.4,,
2026-09-22T11:59:47.000Z,M20-404-2-01011,1474113587,43.55166,4.41585,13989.8,5.8,3.5,149.1,-64.2,12.8,155.2,0x20,405.003,16.8,-375,-1,2.4,,
2026-09-22T11:59:48.000Z,M20-404-2-01011,1474113588,43.55164,4.41588,13994.1,3.4,3.0,136.1,-64.2,12.7,155.1,0x20,405.003,16.8,-375,-1,2.4,,
2026-09-22T11:59:49.000Z,M20-404-2-01011,1474113589,43.55161,4.41590,13998.0,4.8,3.1,148.7,-64.3,12.7,155.0,0x20,405.003,16.8,-375,-1,2.4,,
2026-09-22T11:59:50.000Z,M20-404-2-01011,1474113590,43.55158,4.41591,14003.0,5.4,4.1,172.4,-64.3,12.7,154.8,0x20,405.003,3.8,-375,-1,2.4,,
2026-09-22T11:59:51.000Z,M20-404-2-01011,1474113591,43.55154,4.41592,14007.5,3.8,5.6,180.8,-64.3,12.7,154.7,0x20,405.003,3.1,-375,-1,2.4,,
2026-09-22T11:59:52.000Z,M20-404-2-01011,1474113592,43.55149,4.41592,14011.9,5.1,6.2,173.3,-64.3,12.6,154.6,0x20,405.003,3.7,-375,-1,2.4,,
2026-09-22T11:59:53.000Z,M20-404-2-01011,1474113593,43.55143,4.41594,14016.2,3.7,6.0,159.9,-64.3,12.6,154.5,0x20,405.003,13.3,-375,-1,2.4,,
