timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-12-20T15:05:17.000Z,M20-306-2-01656,1418742317,43.14822,2.70912,29316.8,0.3,40.2,89.0,-273.0,1.4,7.7,0x20,404.004,8.3,-375,-1,2.7,-1,-1
2024-12-20T15:05:18.000Z,M20-306-2-01656,1418742318,43.14822,2.70961,29317.1,0.3,40.2,89.0,-273.0,1.4,7.7,0x20,404.004,8.5,-375,-1,2.7,-1,-1
2024-12-20T15:05:24.000Z,M20-306-2-01656,1418742324,43.14826,2.71256,29320.0,0.6,40.2,88.9,-273.0,1.4,7.7,0x20,404.004,7.3,-375,-1,2.7,-1,-1
2024-12-20T15:05:25.000Z,M20-306-2-01656,1418742325,43.14827,2.71306,29320.5,0.5,40.2,88.9,-273.0,1.4,7.7,0x20,404.004,7.3,0,-1,2.7,-1,-1
2024-12-20T15:05:27.000Z,M20-306-2-01656,1418742327,43.14828,2.71404,29321.6,0.7,40.2,88.9,-273.0,1.3,7.7,0x20,404.004,6.2,0,-1,2.7,-1,-1
2024-12-20T15:05:31.000Z,M20-306-2-01656,1418742331,43.14831,2.71600,29324.2,0.8,40.2,88.8,-273.0,1.3,7.7,0x20,404.004,7.2,-375,-1,2.7,-1,-1
2024-12-20T15:05:46.000Z,M20-306-2-01656,1418742346,43.14844,2.72339,29336.9,0.8,40.4,88.6,-273.0,1.1,7.6,0x20,404.004,6.8,-375,-1,2.7,-1,-1
2024-12-20T15:05:49.000Z,M20-306-2-01656,1418742349,43.14846,2.72487,29339.6,0.9,40.4,88.7,-273.0,1.1,7.6,0x20,404.004,7.1,-375,-1,2.7,-1,-1
2024-12-20T15:05:52.000Z,M20-306-2-01656,1418742352,43.14849,2.72636,29342.4,0.9,40.4,88.6,-273.0,1.2,7.6,0x20,404.004,2.5,-375,-1,2.7,-1,-1
2024-12-20T15:05:53.000Z,M20-306-2-01656,1418742353,43.14849,2.72685,29343.3,1.0,40.4,88.7,-273.0,1.2,7.7,0x20,404.004,5.7,-375,-1,2.7,-1,-1
2024-12-20T15:05:54.000Z,M20-306-2-01656,1418742354,43.14850,2.72735,29344.2,0.9,40.4,88.6,-273.0,1.2,7.7,0x20,404.004,7.0,-375,-1,2.7,-1,-1
2024-12-20T15:05:56.000Z,M20-306-2-01656,1418742356,43.14852,2.72833,29346.2,0.9,40.4,88.6,-273.0,1.2,7.6,0x20,404.004,8.0,-375,-1,2.7,-1,-1
2024-12-20T15:06:00.000Z,M20-306-2-01656,1418742360,43.14856,2.73031,29350.2,1.0,40.4,88.6,-273.0,1.1,7.6,0x20,404.004,6.3,-375,-1,2.7,-1,-1
2024-12-20T15:06:01.000Z,M20-306-2-01656,1418742361,43.14856,2.73081,29351.3,1.0,40.4,88.6,-273.0,1.1,7.6,0x20,404.004,6.5,-375,-1,2.7,-1,-1
2024-12-20T15:06:02.000Z,M20-306-2-01656,1418742362,43.14857,2.73130,29352.3,1.1,40.4,88.6,-273.0,1.1,7.6,0x20,404.004,6.5,-375,-1,2.7,-1,-1
2024-12-20T15:06:17.000Z,M20-306-2-01656,1418742377,43.14871,2.73872,29369.5,1.2,40.4,88.5,-273.0,1.1,7.6,0x20,404.004,3.8,-375,-1,2.7,-1,-1
2024-12-20T15:06:37.000Z,M20-306-2-01656,1418742397,43.14893,2.74859,29396.8,1.4,40.4,88.0,-273.0,1.2,7.5,0x20,404.004,6.7,-375,-1,2.7,-1,-1
2024-12-20T15:06:53.000Z,M20-306-2-01656,1418742413,43.14914,2.75649,29418.8,1.2,40.4,87.9,-273.0,1.3,7.5,0x20,404.004,7.5,-375,-1,2.7,-1,-1
2024-12-20T15:07:04.000Z,M20-306-2-01656,1418742424,43.14929,2.76192,29431.9,1.3,40.4,87.7,-273.0,1.2,7.5,0x20,404.004,6.4,-375,-1,2.7,-1,-1
2024-12-20T15:07:07.000Z,M20-306-2-01656,1418742427,43.14933,2.76340,29435.2,1.0,40.4,87.7,-273.0,1.2,7.5,0x20,404.004,7.0,-375,-1,2.7,-1,-1
2024-12-20T15:07:09.000Z,M20-306-2-01656,1418742429,43.14936,2.76439,29437.2,1.0,40.4,87.6,-273.0,1.2,7.5,0x20,404.004,3.4,-375,-1,2.7,-1,-1
2024-12-20T15:07:10.000Z,M20-306-2-01656,1418742430,43.14938,2.76489,29438.2,0.9,40.4,87.7,-273.0,1.2,7.5,0x20,404.004,3.8,-375,-1,2.7,-1,-1
2024-12-20T15:07:16.000Z,M20-306-2-01656,1418742436,43.14947,2.76786,29443.9,1.0,40.5,87.6,-273.0,1.2,7.5,0x20,404.004,6.7,-375,-1,2.7,-1,-1
