timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-08-27T19:29:00.000Z,M20-505-2-02135,1440358140,44.03944,5.91830,8406.4,3.0,21.3,61.6,-27.0,30.1,354.2,0x20,403.202,3.3,375,-1,2.6,-1,-1
2025-08-27T19:29:01.000Z,M20-505-2-02135,1440358141,44.03954,5.91853,8410.1,4.4,22.2,61.5,-27.0,30.1,354.0,0x20,403.202,15.1,375,-1,2.6,-1,-1
2025-08-27T19:29:02.000Z,M20-505-2-02135,1440358142,44.03964,5.91878,8414.7,4.8,22.8,58.5,-27.1,30.1,353.8,0x20,403.202,16.5,375,-1,2.6,-1,-1
2025-08-27T19:29:03.000Z,M20-505-2-02135,1440358143,44.03975,5.91901,8418.6,3.1,22.7,55.1,-27.1,30.0,353.6,0x20,403.202,18.5,375,-1,2.6,-1,-1
2025-08-27T19:29:04.000Z,M20-505-2-02135,1440358144,44.03987,5.91924,8421.8,3.0,21.9,51.4,-27.1,30.0,353.5,0x20,403.202,19.8,375,-1,2.6,-1,-1
2025-08-27T19:29:05.000Z,M20-505-2-02135,1440358145,44.03999,5.91944,8425.2,3.7,20.6,49.2,-27.2,30.0,353.3,0x20,403.202,19.9,375,-1,2.6,-1,-1
2025-08-27T19:29:06.000Z,M20-505-2-02135,1440358146,44.04011,5.91963,8429.3,4.3,18.9,48.6,-27.2,29.9,353.1,0x20,403.202,19.9,375,-1,2.6,-1,-1
2025-08-27T19:29:07.000Z,M20-505-2-02135,1440358147,44.04022,5.91980,8433.5,3.8,18.1,50.3,-27.2,29.9,352.9,0x20,403.202,18.8,375,-1,2.6,-1,-1
2025-08-27T19:29:08.000Z,M20-505-2-02135,1440358148,44.04032,5.91998,8437.6,4.3,18.7,52.8,-27.3,29.9,352.7,0x20,403.202,17.3,375,-1,2.6,-1,-1
2025-08-27T19:29:09.000Z,M20-505-2-02135,1440358149,44.04042,5.92018,8442.3,4.9,20.6,55.4,-27.3,29.8,352.5,0x20,403.202,17.3,375,-1,2.6,-1,-1
2025-08-27T19:29:10.000Z,M20-505-2-02135,1440358150,44.04053,5.92040,8446.3,3.0,22.5,56.2,-27.4,29.7,352.3,0x20,403.202,17.2,375,-1,2.6,-1,-1
2025-08-27T19:29:11.000Z,M20-505-2-02135,1440358151,44.04064,5.92064,8449.3,2.9,23.5,56.8,-27.4,29.6,352.1,0x20,403.202,3.2,375,-1,2.6,-1,-1
2025-08-27T19:29:12.000Z,M20-505-2-02135,1440358152,44.04076,5.92089,8453.0,4.3,23.4,57.2,-27.4,29.5,352.0,0x20,403.202,3.2,375,-1,2.6,-1,-1
2025-08-27T19:29:13.000Z,M20-505-2-02135,1440358153,44.04087,5.92113,8457.4,4.4,22.2,57.2,-27.4,29.4,351.7,0x20,403.202,8.7,375,-1,2.6,-1,-1
