timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-05T23:43:28.000Z,M20-404-2-00287,1467330208,43.67274,4.42660,8026.5,4.7,12.8,136.4,-25.5,8.0,379.1,0x20,405.003,6.7,375,-1,2.6,,
2026-07-05T23:43:31.000Z,M20-404-2-00287,1467330211,43.67249,4.42692,8040.8,3.6,11.4,139.0,-25.6,8.0,378.4,0x20,405.003,6.1,375,-1,2.6,,
2026-07-05T23:43:33.000Z,M20-404-2-00287,1467330213,43.67234,4.42711,8049.4,4.8,12.3,134.7,-25.7,8.0,377.9,0x20,405.003,5.3,375,-1,2.6,,
2026-07-05T23:43:36.000Z,M20-404-2-00287,1467330216,43.67211,4.42742,8062.9,3.9,10.8,139.4,-25.7,8.0,377.2,0x20,405.003,4.2,375,-1,2.6,,
2026-07-05T23:43:37.000Z,M20-404-2-00287,1467330217,43.67204,4.42751,8066.5,3.3,10.4,135.7,-25.7,8.0,377.1,0x20,405.003,5.8,375,-1,2.6,,
2026-07-05T23:43:44.000Z,M20-404-2-00287,1467330224,43.67156,4.42827,8094.6,2.9,10.5,120.0,-25.9,8.0,375.6,0x20,405.003,6.4,375,-1,2.6,,
2026-07-05T23:43:52.000Z,M20-404-2-00287,1467330232,43.67098,4.42913,8129.0,4.0,12.5,125.1,-26.2,8.0,373.8,0x20,405.003,5.4,375,-1,2.6,,
2026-07-05T23:44:31.000Z,M20-404-2-00287,1467330271,43.66807,4.43388,8282.2,2.9,12.1,120.6,-27.1,7.8,365.9,0x20,405.003,6.5,375,-1,2.6,,
2026-07-05T23:44:37.000Z,M20-404-2-00287,1467330277,43.66762,4.43453,8303.5,3.2,12.8,141.0,-27.2,7.7,364.9,0x20,405.003,6.5,375,-1,2.6,,
2026-07-05T23:44:39.000Z,M20-404-2-00287,1467330279,43.66746,4.43477,8311.1,3.7,13.8,125.8,-27.2,7.6,364.4,0x20,405.003,3.6,375,-1,2.6,,
2026-07-05T23:44:42.000Z,M20-404-2-00287,1467330282,43.66724,4.43513,8323.7,4.5,12.3,136.6,-27.3,7.6,363.8,0x20,405.003,7.9,375,-1,2.6,,
2026-07-05T23:44:47.000Z,M20-404-2-00287,1467330287,43.66686,4.43562,8342.2,4.5,12.4,128.6,-27.4,7.5,362.9,0x20,405.003,6.3,375,-1,2.6,,
2026-07-05T23:44:50.000Z,M20-404-2-00287,1467330290,43.66664,4.43602,8352.8,2.7,12.5,130.4,-27.4,7.5,362.4,0x20,405.003,4.8,375,-1,2.6,,
2026-07-05T23:44:56.000Z,M20-404-2-00287,1467330296,43.66613,4.43663,8373.8,3.8,12.2,138.6,-27.6,7.5,361.3,0x20,405.003,7.2,375,-1,2.6,,
2026-07-05T23:44:57.000Z,M20-404-2-00287,1467330297,43.66605,4.43674,8377.2,2.6,12.7,132.9,-27.7,7.5,361.1,0x20,405.003,7.2,375,-1,2.6,,
2026-07-05T23:45:04.000Z,M20-404-2-00287,1467330304,43.66550,4.43753,8407.3,3.1,12.4,142.0,-27.8,7.5,359.6,0x20,405.003,5.0,375,-1,2.6,,
2026-07-05T23:45:07.000Z,M20-404-2-00287,1467330307,43.66525,4.43785,8418.4,5.1,13.3,135.3,-28.0,7.5,359.0,0x20,405.003,3.1,375,-1,2.6,,
2026-07-05T23:45:12.000Z,M20-404-2-00287,1467330312,43.66484,4.43839,8439.6,5.3,11.4,139.3,-28.1,7.5,358.0,0x20,405.003,7.0,375,-1,2.6,,
2026-07-05T23:45:13.000Z,M20-404-2-00287,1467330313,43.66476,4.43850,8444.5,4.2,12.6,131.4,-28.1,7.5,357.8,0x20,405.003,7.0,375,-1,2.6,,
2026-07-05T23:45:14.000Z,M20-404-2-00287,1467330314,43.66468,4.43862,8449.0,5.2,13.3,134.1,-28.1,7.5,357.6,0x20,405.003,6.4,375,-1,2.6,,
2026-07-05T23:45:25.000Z,M20-404-2-00287,1467330325,43.66376,4.44003,8499.1,4.8,15.0,133.8,-28.4,7.3,355.1,0x20,405.003,6.3,375,-1,2.6,,
2026-07-05T23:45:30.000Z,M20-404-2-00287,1467330330,43.66328,4.44059,8520.0,4.3,13.3,139.5,-28.6,7.3,354.1,0x20,405.003,6.5,375,-1,2.6,,
2026-07-05T23:45:31.000Z,M20-404-2-00287,1467330331,43.66319,4.44070,8524.1,3.7,12.6,132.9,-28.6,7.3,353.8,0x20,405.003,3.9,375,-1,2.6,,
2026-07-05T23:45:32.000Z,M20-404-2-00287,1467330332,43.66312,4.44082,8527.4,3.0,13.2,128.1,-28.6,7.3,353.7,0x20,405.003,3.4,750,-1,2.6,,
2026-07-05T23:45:35.000Z,M20-404-2-00287,1467330335,43.66284,4.44119,8538.0,2.7,14.4,146.4,-28.7,7.4,353.1,0x20,405.003,8.2,375,-1,2.6,,
2026-07-05T23:45:36.000Z,M20-404-2-00287,1467330336,43.66273,4.44129,8541.6,3.8,15.1,146.9,-28.7,7.4,353.0,0x20,405.003,8.4,375,-1,2.6,,
2026-07-05T23:45:38.000Z,M20-404-2-00287,1467330338,43.66253,4.44153,8549.5,3.5,14.5,132.5,-28.8,7.4,352.6,0x20,405.003,7.2,375,-1,2.6,,
2026-07-05T23:45:42.000Z,M20-404-2-00287,1467330342,43.66221,4.44197,8565.0,3.8,12.8,135.4,-28.9,7.4,351.9,0x20,405.003,6.6,375,-1,2.6,,
2026-07-05T23:45:43.000Z,M20-404-2-00287,1467330343,43.66212,4.44208,8568.7,3.6,13.3,137.3,-28.9,7.4,351.7,0x20,405.003,6.6,750,-1,2.6,,
2026-07-05T23:45:44.000Z,M20-404-2-00287,1467330344,43.66203,4.44219,8572.4,3.8,13.8,141.0,-28.9,7.4,351.5,0x20,405.003,3.5,375,-1,2.6,,
2026-07-05T23:45:46.000Z,M20-404-2-00287,1467330346,43.66184,4.44242,8579.7,3.9,13.5,131.9,-29.0,7.4,351.1,0x20,405.003,4.1,375,-1,2.6,,
2026-07-05T23:45:47.000Z,M20-404-2-00287,1467330347,43.66177,4.44254,8583.0,2.9,12.8,126.3,-29.0,7.4,351.0,0x20,405.003,6.9,375,-1,2.6,,
2026-07-05T23:45:49.000Z,M20-404-2-00287,1467330349,43.66162,4.44277,8590.6,3.2,12.1,140.1,-29.1,7.4,350.6,0x20,405.003,5.8,375,-1,2.6,,
2026-07-05T23:45:51.000Z,M20-404-2-00287,1467330351,43.66145,4.44297,8598.0,3.5,13.2,136.5,-29.1,7.5,350.2,0x20,405.003,6.9,375,-1,2.6,,
2026-07-05T23:45:52.000Z,M20-404-2-00287,1467330352,43.66136,4.44309,8602.6,5.5,15.0,133.5,-29.2,7.5,350.0,0x20,405.003,6.9,375,-1,2.6,,
2026-07-05T23:45:59.000Z,M20-404-2-00287,1467330359,43.66074,4.44398,8630.8,3.8,15.7,136.2,-29.4,7.5,348.7,0x20,405.003,4.4,750,-1,2.6,,
2026-07-05T23:46:23.000Z,M20-404-2-00287,1467330383,43.65851,4.44711,8725.9,2.2,16.4,135.0,-30.0,14.5,344.0,0x20,405.003,3.9,375,-1,2.6,,
2026-07-05T23:46:30.000Z,M20-404-2-00287,1467330390,43.65783,4.44803,8752.1,5.0,15.7,132.4,-30.2,16.1,342.8,0x20,405.003,7.8,750,-1,2.6,,
2026-07-05T23:47:17.000Z,M20-404-2-00287,1467330437,43.65353,4.45398,8923.1,4.0,14.3,134.0,-31.9,19.5,334.5,0x20,405.003,3.3,750,-1,2.6,,
2026-07-05T23:47:18.000Z,M20-404-2-00287,1467330438,43.65344,4.45411,8928.0,5.1,14.7,134.5,-31.9,19.5,334.3,0x20,405.003,6.1,1125,-1,2.6,,
2026-07-05T23:47:19.000Z,M20-404-2-00287,1467330439,43.65334,4.45424,8932.8,4.2,14.5,137.4,-32.0,19.6,334.1,0x20,405.003,7.4,1125,-1,2.6,,
2026-07-05T23:47:21.000Z,M20-404-2-00287,1467330441,43.65316,4.45448,8941.3,3.7,12.5,134.8,-32.1,19.6,333.7,0x20,405.003,8.7,1125,-1,2.6,,
2026-07-05T23:47:25.000Z,M20-404-2-00287,1467330445,43.65285,4.45490,8957.6,2.8,13.2,136.0,-32.2,19.6,332.9,0x20,405.003,6.8,1125,-1,2.6,,
2026-07-05T23:47:32.000Z,M20-404-2-00287,1467330452,43.65224,4.45575,8986.4,4.4,13.6,134.7,-32.5,19.7,331.6,0x20,405.003,7.6,1125,-1,2.6,,
