timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-06-17T10:46:57.999Z,X3843169,4235,44.36718,7.67164,12661.6,3.3,15.9,177.0,-273.0,-1.0,-1.0,RS41,403.701,7.3,-875,10,2.8,,
2026-06-17T10:46:58.999Z,X3843169,4236,44.36704,7.67165,12665.5,4.6,15.7,177.6,-273.0,-1.0,-1.0,RS41,403.701,7.3,-875,10,2.7,,
2026-06-17T10:47:01.999Z,X3843169,4239,44.36663,7.67166,12678.0,4.2,14.7,179.8,-273.0,-1.0,-1.0,RS41,403.701,7.1,-875,10,2.8,,
2026-06-17T10:47:02.999Z,X3843169,4240,44.36650,7.67167,12681.8,3.3,14.4,179.5,-273.0,-1.0,-1.0,RS41,403.701,7.3,-875,10,2.8,,
2026-06-17T10:47:07.999Z,X3843169,4245,44.36580,7.67172,12701.6,3.7,16.7,174.5,-273.0,-1.0,-1.0,RS41,403.701,7.2,-875,10,2.7,,
2026-06-17T10:51:25.999Z,X3843169,4503,44.33074,7.67543,13712.5,3.4,11.2,163.8,-273.0,-1.0,-1.0,RS41,403.701,6.3,-875,10,2.8,,
2026-06-17T10:51:27.999Z,X3843169,4505,44.33054,7.67552,13719.6,4.3,12.1,160.3,-273.0,-1.0,-1.0,RS41,403.701,7.0,-875,10,2.7,,
2026-06-17T10:51:32.999Z,X3843169,4510,44.33002,7.67575,13738.0,3.5,11.8,166.9,-273.0,-1.0,-1.0,RS41,403.701,7.1,-875,10,2.8,,
2026-06-17T10:51:37.999Z,X3843169,4515,44.32957,7.67589,13756.9,3.3,9.8,162.4,-273.0,-1.0,-1.0,RS41,403.701,7.2,-875,10,2.8,,
2026-06-17T10:51:43.999Z,X3843169,4521,44.32905,7.67615,13779.8,4.2,11.2,158.8,-273.0,-1.0,-1.0,RS41,403.701,7.2,-875,10,2.8,,
2026-06-17T10:51:46.999Z,X3843169,4524,44.32878,7.67629,13791.1,4.1,10.7,160.9,-273.0,-1.0,-1.0,RS41,403.701,6.7,-875,10,2.7,,
2026-06-17T10:51:49.999Z,X3843169,4527,44.32850,7.67640,13802.9,4.0,10.5,168.8,-273.0,-1.0,-1.0,RS41,403.701,7.2,-875,10,2.8,,
2026-06-17T10:51:51.999Z,X3843169,4529,44.32831,7.67644,13810.0,3.8,10.7,170.6,-273.0,-1.0,-1.0,RS41,403.701,7.0,-875,10,2.7,,
2026-06-17T10:51:52.999Z,X3843169,4530,44.32822,7.67647,13813.6,3.6,10.9,168.2,-273.0,-1.0,-1.0,RS41,403.701,7.7,-875,10,2.7,,
2026-06-17T10:51:53.999Z,X3843169,4531,44.32812,7.67650,13817.1,3.4,10.9,165.1,-273.0,-1.0,-1.0,RS41,403.701,7.7,-875,10,2.7,,
2026-06-17T10:51:54.999Z,X3843169,4532,44.32803,7.67654,13820.3,3.2,10.7,162.3,-273.0,-1.0,-1.0,RS41,403.701,7.4,-875,10,2.8,,
2026-06-17T10:51:55.999Z,X3843169,4533,44.32794,7.67658,13823.9,4.0,10.5,161.5,-273.0,-1.0,-1.0,RS41,403.701,7.9,-875,10,2.8,,
2026-06-17T10:51:58.999Z,X3843169,4536,44.32767,7.67671,13834.3,3.8,10.9,160.2,-273.0,-1.0,-1.0,RS41,403.701,7.6,-875,10,2.8,,
2026-06-17T10:51:59.999Z,X3843169,4537,44.32758,7.67675,13838.0,3.4,11.0,159.7,-273.0,-1.0,-1.0,RS41,403.701,7.2,-875,10,2.8,,
2026-06-17T10:52:01.999Z,X3843169,4539,44.32739,7.67684,13845.2,3.7,10.5,163.3,-273.0,-1.0,-1.0,RS41,403.701,7.8,-875,10,2.7,,
2026-06-17T10:52:02.999Z,X3843169,4540,44.32730,7.67687,13848.7,3.2,10.3,165.1,-273.0,-1.0,-1.0,RS41,403.701,7.8,-875,10,2.8,,
2026-06-17T10:52:03.999Z,X3843169,4541,44.32721,7.67691,13851.8,3.1,10.3,165.6,-273.0,-1.0,-1.0,RS41,403.701,7.8,-875,10,2.8,,
2026-06-17T10:52:04.999Z,X3843169,4542,44.32712,7.67694,13855.3,4.0,10.4,163.6,-273.0,-1.0,-1.0,RS41,403.701,7.4,-875,10,2.7,,
2026-06-17T10:52:05.999Z,X3843169,4543,44.32703,7.67698,13859.4,4.1,10.7,160.3,-273.0,-1.0,-1.0,RS41,403.701,7.5,-875,10,2.7,,
2026-06-17T10:52:06.999Z,X3843169,4544,44.32694,7.67703,13862.8,2.8,10.8,157.7,-63.5,-1.0,-1.0,RS41,403.701,7.9,-875,10,2.8,,
2026-06-17T10:52:08.999Z,X3843169,4546,44.32677,7.67713,13870.0,3.6,10.3,157.7,-63.5,-1.0,-1.0,RS41,403.701,7.7,-875,10,2.7,,
2026-06-17T10:52:09.999Z,X3843169,4547,44.32669,7.67718,13873.7,3.8,9.7,158.1,-63.4,-1.0,-1.0,RS41,403.701,7.7,-875,10,2.7,,
2026-06-17T10:52:10.999Z,X3843169,4548,44.32661,7.67723,13877.8,4.4,9.0,156.2,-63.4,-1.0,-1.0,RS41,403.701,7.7,-875,10,2.7,,
2026-06-17T10:52:11.999Z,X3843169,4549,44.32654,7.67727,13881.4,2.8,8.7,154.1,-63.5,-1.0,-1.0,RS41,403.701,7.5,-875,10,2.8,,
2026-06-17T10:52:12.999Z,X3843169,4550,44.32647,7.67732,13885.2,4.8,8.5,155.2,-63.4,-1.0,-1.0,RS41,403.701,7.5,-875,10,2.8,,
2026-06-17T10:52:15.999Z,X3843169,4553,44.32624,7.67745,13896.6,4.4,10.3,157.4,-63.4,-1.0,-1.0,RS41,403.701,7.3,-875,10,2.7,,
2026-06-17T10:52:16.999Z,X3843169,4554,44.32615,7.67750,13900.3,3.1,11.1,155.0,-63.4,-1.0,-1.0,RS41,403.701,7.7,-875,10,2.7,,
2026-06-17T10:52:17.999Z,X3843169,4555,44.32605,7.67756,13903.6,3.4,11.8,153.5,-63.4,-1.0,-1.0,RS41,403.701,7.7,-875,10,2.8,,
2026-06-17T10:52:18.999Z,X3843169,4556,44.32596,7.67763,13907.4,4.2,12.4,154.7,-63.4,-1.0,-1.0,RS41,403.701,7.1,-875,10,2.8,,
2026-06-17T10:52:19.999Z,X3843169,4557,44.32585,7.67769,13910.9,2.9,12.7,155.9,-63.4,-1.0,-1.0,RS41,403.701,7.6,-875,10,2.8,,
2026-06-17T10:52:20.999Z,X3843169,4558,44.32575,7.67776,13914.3,4.1,12.8,155.3,-63.4,-1.0,-1.0,RS41,403.701,7.6,-875,10,2.7,,
2026-06-17T10:52:21.999Z,X3843169,4559,44.32565,7.67783,13918.3,3.9,12.7,152.8,-63.4,-1.0,-1.0,RS41,403.701,8.3,-875,10,2.7,,
2026-06-17T10:52:22.999Z,X3843169,4560,44.32555,7.67790,13921.9,3.3,12.2,150.2,-63.4,-1.0,-1.0,RS41,403.701,8.3,-875,10,2.7,,
2026-06-17T10:52:23.999Z,X3843169,4561,44.32546,7.67798,13925.9,4.6,11.6,150.1,-63.5,-1.0,-1.0,RS41,403.701,8.5,-875,10,2.8,,
2026-06-17T10:52:24.999Z,X3843169,4562,44.32537,7.67805,13929.7,3.1,11.1,151.5,-63.4,-1.0,-1.0,RS41,403.701,8.5,-875,10,2.8,,
