timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-09-14T23:26:10.000Z,M20-203-2-00560,1378769170,43.84752,4.41408,3463.0,4.9,6.7,74.0,0.3,64.7,677.4,0x20,402.002,4.5,1125,-1,2.8,-1,-1
2023-09-14T23:26:33.000Z,M20-203-2-00560,1378769193,43.84737,4.41542,3583.8,4.1,4.9,102.6,-0.1,66.4,667.1,0x20,402.002,7.3,1125,-1,2.8,-1,-1
2023-09-14T23:27:18.000Z,M20-203-2-00560,1378769238,43.84692,4.41744,3824.8,3.5,0.5,92.4,-0.5,46.8,647.4,0x20,402.002,3.1,1125,-1,2.8,-1,-1
2023-09-14T23:28:08.000Z,M20-203-2-00560,1378769288,43.84708,4.41991,4075.1,3.9,3.9,120.9,-0.8,28.8,627.6,0x20,402.002,6.8,1125,-1,2.8,-1,-1
2023-09-14T23:28:17.000Z,M20-203-2-00560,1378769297,43.84696,4.42037,4121.7,5.1,7.4,109.7,-0.7,27.4,623.8,0x20,402.002,9.0,1125,-1,2.8,-1,-1
2023-09-14T23:28:27.000Z,M20-203-2-00560,1378769307,43.84693,4.42065,4174.4,5.2,4.3,87.2,-1.0,28.4,619.7,0x20,402.002,6.8,1125,-1,2.8,-1,-1
2023-09-14T23:28:32.000Z,M20-203-2-00560,1378769312,43.84711,4.42081,4197.8,4.7,5.3,37.9,-1.2,28.4,617.9,0x20,402.002,6.4,1125,-1,2.8,-1,-1
2023-09-14T23:28:34.000Z,M20-203-2-00560,1378769314,43.84713,4.42091,4210.8,5.1,4.8,100.6,-1.3,29.3,616.9,0x20,402.002,7.6,1125,-1,2.8,-1,-1
2023-09-14T23:28:36.000Z,M20-203-2-00560,1378769316,43.84710,4.42097,4219.3,4.5,1.0,146.0,-1.4,30.2,616.2,0x20,402.002,5.2,1125,-1,2.8,-1,-1
2023-09-14T23:28:37.000Z,M20-203-2-00560,1378769317,43.84711,4.42097,4225.0,4.8,2.5,16.6,-1.5,30.3,615.8,0x20,402.002,7.6,1125,-1,2.8,-1,-1
2023-09-14T23:28:38.000Z,M20-203-2-00560,1378769318,43.84714,4.42101,4229.1,4.3,5.8,49.4,-1.5,30.5,615.3,0x20,402.002,7.6,1125,-1,2.8,-1,-1
2023-09-14T23:28:42.000Z,M20-203-2-00560,1378769322,43.84716,4.42143,4250.7,5.2,9.0,113.7,-1.7,30.8,613.7,0x20,402.002,8.7,1125,-1,2.8,-1,-1
2023-09-14T23:28:43.000Z,M20-203-2-00560,1378769323,43.84714,4.42153,4255.4,5.0,7.5,98.4,-1.8,30.9,613.4,0x20,402.002,12.0,1125,-1,2.8,-1,-1
2023-09-14T23:28:44.000Z,M20-203-2-00560,1378769324,43.84714,4.42161,4259.7,4.7,6.9,71.1,-1.8,30.9,613.1,0x20,402.002,12.0,1125,-1,2.8,-1,-1
2023-09-14T23:28:45.000Z,M20-203-2-00560,1378769325,43.84718,4.42170,4263.9,4.5,9.0,53.1,-1.8,31.1,612.8,0x20,402.002,9.4,1125,-1,2.8,-1,-1
2023-09-14T23:28:48.000Z,M20-203-2-00560,1378769328,43.84723,4.42190,4282.3,5.2,3.6,101.7,-2.0,31.2,611.4,0x20,402.002,3.6,1500,-1,2.8,-1,-1
2023-09-14T23:28:49.000Z,M20-203-2-00560,1378769329,43.84723,4.42195,4288.1,5.3,4.9,90.6,-2.0,31.3,610.9,0x20,402.002,3.4,1125,-1,2.8,-1,-1
2023-09-14T23:28:51.000Z,M20-203-2-00560,1378769331,43.84725,4.42213,4300.2,5.5,9.3,75.9,-2.2,31.4,610.1,0x20,402.002,7.4,1125,-1,2.8,-1,-1
2023-09-14T23:28:52.000Z,M20-203-2-00560,1378769332,43.84725,4.42224,4304.6,5.1,8.7,103.7,-2.2,31.4,609.7,0x20,402.002,10.3,1125,-1,2.8,-1,-1
2023-09-14T23:28:54.000Z,M20-203-2-00560,1378769334,43.84720,4.42237,4312.9,4.2,2.4,136.5,-2.3,31.7,608.9,0x20,402.002,9.2,1125,-1,2.8,-1,-1
2023-09-14T23:28:56.000Z,M20-203-2-00560,1378769336,43.84720,4.42239,4322.8,4.6,2.3,49.1,-2.4,32.0,608.3,0x20,402.002,9.2,1500,-1,2.8,-1,-1
2023-09-14T23:28:57.000Z,M20-203-2-00560,1378769337,43.84722,4.42243,4327.5,4.3,7.3,52.5,-2.4,32.3,607.9,0x20,402.002,12.2,1125,-1,2.8,-1,-1
2023-09-14T23:28:58.000Z,M20-203-2-00560,1378769338,43.84724,4.42253,4331.7,4.3,9.7,83.7,-2.3,32.6,607.5,0x20,402.002,12.2,1125,-1,2.8,-1,-1
2023-09-14T23:29:00.000Z,M20-203-2-00560,1378769340,43.84722,4.42275,4342.5,5.2,7.6,108.2,-2.2,31.8,606.8,0x20,402.002,3.1,1500,-1,2.8,-1,-1
2023-09-14T23:29:01.000Z,M20-203-2-00560,1378769341,43.84720,4.42282,4348.4,5.4,5.7,116.7,-2.2,31.1,606.3,0x20,402.002,2.9,1500,-1,2.8,-1,-1
2023-09-14T23:29:02.000Z,M20-203-2-00560,1378769342,43.84720,4.42287,4353.4,5.2,3.4,86.1,-2.2,30.3,606.0,0x20,402.002,7.6,1125,-1,2.8,-1,-1
2023-09-14T23:29:03.000Z,M20-203-2-00560,1378769343,43.84720,4.42293,4359.0,5.3,4.7,90.8,-2.1,29.3,605.6,0x20,402.002,7.6,1125,-1,2.8,-1,-1
2023-09-14T23:29:04.000Z,M20-203-2-00560,1378769344,43.84719,4.42299,4363.6,5.1,5.1,105.1,-2.2,28.3,605.1,0x20,402.002,12.2,1125,-1,2.8,-1,-1
2023-09-14T23:29:06.000Z,M20-203-2-00560,1378769346,43.84715,4.42312,4374.0,5.1,6.2,117.4,-2.2,27.7,604.4,0x20,402.002,5.7,1125,-1,2.8,-1,-1
2023-09-14T23:29:07.000Z,M20-203-2-00560,1378769347,43.84716,4.42317,4379.1,5.1,5.3,67.7,-2.2,27.2,603.9,0x20,402.002,11.8,1125,-1,2.8,-1,-1
2023-09-14T23:29:08.000Z,M20-203-2-00560,1378769348,43.84718,4.42324,4383.6,5.0,5.2,70.2,-2.3,26.9,603.6,0x20,402.002,11.8,1125,-1,2.8,-1,-1
2023-09-14T23:29:09.000Z,M20-203-2-00560,1378769349,43.84719,4.42330,4389.1,5.1,5.5,96.8,-2.3,26.7,603.2,0x20,402.002,9.1,1125,-1,2.8,-1,-1
2023-09-14T23:29:13.000Z,M20-203-2-00560,1378769353,43.84716,4.42353,4406.3,4.5,3.8,61.3,-2.4,26.3,601.8,0x20,402.002,3.7,1500,-1,2.8,-1,-1
2023-09-14T23:29:14.000Z,M20-203-2-00560,1378769354,43.84720,4.42358,4411.2,4.6,6.4,38.9,-2.4,26.2,601.4,0x20,402.002,3.4,1125,-1,2.8,-1,-1
2023-09-14T23:29:17.000Z,M20-203-2-00560,1378769357,43.84728,4.42381,4425.4,4.5,6.7,98.6,-2.5,26.1,600.3,0x20,402.002,10.3,1125,-1,2.8,-1,-1
2023-09-14T23:29:18.000Z,M20-203-2-00560,1378769358,43.84726,4.42388,4429.4,4.2,5.0,119.3,-2.6,26.0,599.9,0x20,402.002,8.8,1125,-1,2.8,-1,-1
2023-09-14T23:29:19.000Z,M20-203-2-00560,1378769359,43.84725,4.42393,4433.6,4.2,4.2,111.3,-2.6,26.0,599.6,0x20,402.002,10.9,1125,-1,2.8,-1,-1
2023-09-14T23:29:20.000Z,M20-203-2-00560,1378769360,43.84724,4.42398,4438.1,4.2,4.8,88.2,-2.6,25.9,599.1,0x20,402.002,10.9,1125,-1,2.8,-1,-1
2023-09-14T23:29:22.000Z,M20-203-2-00560,1378769362,43.84726,4.42412,4447.8,4.3,6.4,77.1,-2.6,26.1,598.3,0x20,402.002,7.2,1125,-1,2.8,-1,-1
2023-09-14T23:29:23.000Z,M20-203-2-00560,1378769363,43.84726,4.42420,4452.1,4.1,5.8,92.3,-2.7,26.1,597.8,0x20,402.002,7.2,1125,-1,2.8,-1,-1
2023-09-14T23:29:27.000Z,M20-203-2-00560,1378769367,43.84729,4.42448,4472.5,4.3,8.3,57.6,-2.8,27.5,596.1,0x20,402.002,4.4,1125,-1,2.8,-1,-1
2023-09-14T23:29:29.000Z,M20-203-2-00560,1378769369,43.84738,4.42462,4482.6,4.5,6.7,35.0,-2.9,28.0,595.4,0x20,402.002,5.2,1125,-1,2.8,-1,-1
2023-09-14T23:29:31.000Z,M20-203-2-00560,1378769371,43.84745,4.42469,4494.9,5.0,4.1,45.5,-3.1,28.2,594.4,0x20,402.002,8.7,1125,-1,2.8,-1,-1
2023-09-14T23:29:33.000Z,M20-203-2-00560,1378769373,43.84747,4.42483,4509.3,5.6,7.8,93.2,-3.1,29.3,593.4,0x20,402.002,9.2,1125,-1,2.8,-1,-1
2023-09-14T23:29:35.000Z,M20-203-2-00560,1378769375,43.84744,4.42497,4520.3,5.3,2.8,125.4,-3.2,28.9,592.6,0x20,402.002,9.2,1500,-1,2.8,-1,-1
2023-09-14T23:29:37.000Z,M20-203-2-00560,1378769377,43.84748,4.42498,4529.4,4.9,4.9,13.6,-3.2,28.5,592.0,0x20,402.002,10.1,1125,-1,2.8,-1,-1
2023-09-14T23:29:38.000Z,M20-203-2-00560,1378769378,43.84751,4.42500,4537.0,5.2,4.0,40.2,-3.2,28.5,591.7,0x20,402.002,10.1,1125,-1,2.8,-1,-1
2023-09-14T23:29:39.000Z,M20-203-2-00560,1378769379,43.84752,4.42504,4541.9,5.0,5.2,94.3,-3.3,28.5,591.4,0x20,402.002,4.5,1125,-1,2.8,-1,-1
2023-09-14T23:29:42.000Z,M20-203-2-00560,1378769382,43.84748,4.42523,4558.1,5.1,3.9,108.6,-3.4,28.4,590.1,0x20,402.002,6.9,1500,-1,2.8,-1,-1
2023-09-14T23:29:44.000Z,M20-203-2-00560,1378769384,43.84752,4.42532,4565.5,4.5,5.6,39.4,-3.5,28.1,589.4,0x20,402.002,11.1,1125,-1,2.8,-1,-1
2023-09-14T23:29:48.000Z,M20-203-2-00560,1378769388,43.84764,4.42549,4589.2,5.2,5.0,77.3,-3.6,28.0,587.7,0x20,402.002,9.3,1125,-1,2.8,-1,-1
2023-09-14T23:29:49.000Z,M20-203-2-00560,1378769389,43.84766,4.42557,4595.0,5.2,8.2,80.0,-3.6,27.8,587.4,0x20,402.002,9.3,1125,-1,2.8,-1,-1
2023-09-14T23:29:50.000Z,M20-203-2-00560,1378769390,43.84767,4.42568,4600.2,5.2,9.5,79.2,-3.7,27.6,587.1,0x20,402.002,11.1,1125,-1,2.8,-1,-1
2023-09-14T23:29:51.000Z,M20-203-2-00560,1378769391,43.84768,4.42579,4606.2,5.4,8.1,83.0,-3.7,27.6,586.7,0x20,402.002,11.1,1125,-1,2.8,-1,-1
2023-09-14T23:29:52.000Z,M20-203-2-00560,1378769392,43.84768,4.42587,4610.9,4.8,4.9,95.5,-3.8,27.6,586.4,0x20,402.002,11.1,1500,-1,2.8,-1,-1
2023-09-14T23:29:53.000Z,M20-203-2-00560,1378769393,43.84767,4.42591,4614.9,4.2,1.8,141.8,-3.8,27.5,586.1,0x20,402.002,3.6,1125,-1,2.8,-1,-1
2023-09-14T23:29:54.000Z,M20-203-2-00560,1378769394,43.84765,4.42592,4618.9,4.0,2.5,156.9,-3.8,27.4,585.8,0x20,402.002,10.4,1125,-1,2.8,-1,-1
2023-09-14T23:29:55.000Z,M20-203-2-00560,1378769395,43.84765,4.42594,4625.9,5.2,2.2,72.5,-3.9,27.4,585.3,0x20,402.002,11.3,1500,-1,2.8,-1,-1
2023-09-14T23:29:56.000Z,M20-203-2-00560,1378769396,43.84766,4.42597,4631.9,5.4,5.0,55.0,-4.0,27.3,584.8,0x20,402.002,11.3,1500,-1,2.8,-1,-1
2023-09-14T23:29:57.000Z,M20-203-2-00560,1378769397,43.84768,4.42603,4637.9,5.6,5.4,76.3,-4.0,27.4,584.4,0x20,402.002,11.3,1500,-1,2.8,-1,-1
2023-09-14T23:29:59.000Z,M20-203-2-00560,1378769399,43.84767,4.42612,4649.8,5.7,4.0,128.1,-4.1,26.8,583.3,0x20,402.002,14.7,1125,-1,2.8,-1,-1
2023-09-14T23:30:01.000Z,M20-203-2-00560,1378769401,43.84761,4.42621,4661.9,5.6,7.4,120.2,-4.2,26.3,582.4,0x20,402.002,6.8,1125,-1,2.8,-1,-1
2023-09-14T23:30:05.000Z,M20-203-2-00560,1378769405,43.84766,4.42663,4679.9,4.4,9.3,49.3,-4.4,26.1,581.1,0x20,402.002,5.3,1500,-1,2.8,-1,-1
2023-09-14T23:30:07.000Z,M20-203-2-00560,1378769407,43.84775,4.42674,4686.1,3.7,4.5,39.5,-4.5,26.0,580.7,0x20,402.002,3.8,1500,-1,2.8,-1,-1
2023-09-14T23:30:08.000Z,M20-203-2-00560,1378769408,43.84776,4.42678,4692.1,4.2,4.2,83.0,-4.5,25.9,580.3,0x20,402.002,6.2,1500,-1,2.8,-1,-1
2023-09-14T23:30:09.000Z,M20-203-2-00560,1378769409,43.84776,4.42683,4695.8,3.4,5.0,111.7,-4.6,25.9,580.0,0x20,402.002,10.8,1500,-1,2.8,-1,-1
2023-09-14T23:30:10.000Z,M20-203-2-00560,1378769410,43.84774,4.42690,4699.9,3.6,5.3,111.5,-4.6,25.8,579.7,0x20,402.002,12.2,1500,-1,2.8,-1,-1
2023-09-14T23:30:11.000Z,M20-203-2-00560,1378769411,43.84772,4.42696,4703.7,3.6,5.0,107.4,-4.6,25.8,579.5,0x20,402.002,12.5,1125,-1,2.8,-1,-1
2023-09-14T23:30:12.000Z,M20-203-2-00560,1378769412,43.84772,4.42702,4707.4,3.6,5.9,83.4,-4.7,25.7,579.2,0x20,402.002,12.5,1125,-1,2.8,-1,-1
2023-09-14T23:30:13.000Z,M20-203-2-00560,1378769413,43.84774,4.42710,4711.9,3.7,7.2,69.2,-4.7,25.6,578.9,0x20,402.002,11.7,1125,-1,2.8,-1,-1
