timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-02-19T11:35:43.000Z,M20-210-2-00347,1392377743,43.68799,4.43932,6249.6,5.3,18.0,174.4,-24.1,20.5,468.2,0x20,402.003,7.3,1125,-1,2.7,-1,-1
2024-02-19T11:35:50.000Z,M20-210-2-00347,1392377750,43.68698,4.43986,6283.1,3.7,15.7,148.3,-24.5,21.6,465.5,0x20,402.003,6.3,1125,-1,2.7,-1,-1
2024-02-19T11:35:51.000Z,M20-210-2-00347,1392377751,43.68684,4.43996,6292.5,8.0,17.5,158.0,-24.5,21.6,465.0,0x20,402.003,7.9,1125,-1,2.7,-1,-1
2024-02-19T11:36:09.000Z,M20-210-2-00347,1392377769,43.68426,4.44151,6399.1,2.0,16.4,152.6,-25.6,24.5,458.2,0x20,402.003,7.2,1125,-1,2.7,-1,-1
2024-02-19T11:36:10.000Z,M20-210-2-00347,1392377770,43.68413,4.44161,6402.8,2.9,16.4,149.7,-25.6,24.7,457.8,0x20,402.003,7.2,1125,-1,2.7,-1,-1
2024-02-19T11:36:15.000Z,M20-210-2-00347,1392377775,43.68341,4.44205,6444.1,7.8,19.2,157.0,-25.9,29.0,455.8,0x20,402.003,9.1,1125,-1,2.7,-1,-1
2024-02-19T11:36:16.000Z,M20-210-2-00347,1392377776,43.68323,4.44215,6450.8,5.5,22.5,156.5,-25.9,29.2,455.5,0x20,402.003,9.1,1125,-1,2.7,-1,-1
2024-02-19T11:36:20.000Z,M20-210-2-00347,1392377780,43.68261,4.44269,6479.0,8.9,19.6,150.8,-26.0,28.8,454.1,0x20,402.003,12.8,1125,-1,2.7,-1,-1
2024-02-19T11:36:22.000Z,M20-210-2-00347,1392377782,43.68235,4.44285,6487.1,0.8,16.2,156.5,-26.0,28.3,453.3,0x20,402.003,10.6,1125,-1,2.7,-1,-1
2024-02-19T11:36:23.000Z,M20-210-2-00347,1392377783,43.68222,4.44292,6490.9,4.4,15.0,155.6,-26.1,28.1,452.9,0x20,402.003,11.2,1125,-1,2.7,-1,-1
2024-02-19T11:36:24.000Z,M20-210-2-00347,1392377784,43.68209,4.44300,6497.0,6.5,16.6,154.6,-26.1,28.0,452.5,0x20,402.003,11.2,1125,-1,2.7,-1,-1
2024-02-19T11:36:25.000Z,M20-210-2-00347,1392377785,43.68196,4.44309,6505.1,9.4,17.1,152.3,-26.2,27.8,452.1,0x20,402.003,3.4,1125,-1,2.7,-1,-1
2024-02-19T11:36:26.000Z,M20-210-2-00347,1392377786,43.68181,4.44319,6513.2,5.8,17.7,152.6,-26.2,27.7,451.9,0x20,402.003,3.4,1125,-1,2.7,-1,-1
2024-02-19T11:36:29.000Z,M20-210-2-00347,1392377789,43.68136,4.44357,6532.4,6.6,19.2,149.2,-26.3,27.3,450.9,0x20,402.003,9.7,1500,-1,2.7,-1,-1
2024-02-19T11:36:30.000Z,M20-210-2-00347,1392377790,43.68122,4.44367,6537.9,5.5,16.8,153.7,-26.3,27.2,450.5,0x20,402.003,9.6,1125,-1,2.7,-1,-1
2024-02-19T11:36:31.000Z,M20-210-2-00347,1392377791,43.68109,4.44376,6541.8,3.6,15.4,151.4,-26.4,27.2,450.2,0x20,402.003,9.6,1125,-1,2.7,-1,-1
2024-02-19T11:36:32.000Z,M20-210-2-00347,1392377792,43.68097,4.44385,6545.7,3.7,15.6,150.8,-26.5,27.2,449.8,0x20,402.003,9.5,1125,-1,2.7,-1,-1
2024-02-19T11:36:34.000Z,M20-210-2-00347,1392377794,43.68070,4.44406,6555.0,4.1,16.0,151.7,-26.5,27.3,449.2,0x20,402.003,10.6,1125,-1,2.7,-1,-1
2024-02-19T11:36:45.000Z,M20-210-2-00347,1392377805,43.67903,4.44517,6617.0,6.6,18.6,158.5,-27.1,26.9,445.2,0x20,402.003,9.1,1125,-1,2.7,-1,-1
2024-02-19T11:36:54.000Z,M20-210-2-00347,1392377814,43.67783,4.44598,6664.3,3.7,14.5,149.8,-27.5,27.2,442.0,0x20,402.003,7.8,1125,-1,2.7,-1,-1
2024-02-19T11:36:56.000Z,M20-210-2-00347,1392377816,43.67755,4.44617,6674.1,0.4,20.4,154.1,-27.6,27.1,441.3,0x20,402.003,7.3,1500,-1,2.7,-1,-1
2024-02-19T11:36:57.000Z,M20-210-2-00347,1392377817,43.67738,4.44628,6677.1,4.4,20.7,152.6,-27.7,27.1,441.1,0x20,402.003,10.5,1500,-1,2.7,-1,-1
2024-02-19T11:36:58.000Z,M20-210-2-00347,1392377818,43.67722,4.44642,6684.1,5.0,20.8,149.9,-27.7,27.0,440.8,0x20,402.003,10.5,1125,-1,2.7,-1,-1
2024-02-19T11:36:59.000Z,M20-210-2-00347,1392377819,43.67706,4.44653,6688.6,3.9,18.4,151.6,-27.7,26.8,440.5,0x20,402.003,11.4,1125,-1,2.7,-1,-1
2024-02-19T11:37:00.000Z,M20-210-2-00347,1392377820,43.67691,4.44663,6694.9,7.5,18.2,156.5,-27.8,26.6,440.2,0x20,402.003,11.4,1125,-1,2.7,-1,-1
2024-02-19T11:37:01.000Z,M20-210-2-00347,1392377821,43.67677,4.44671,6701.0,5.2,16.4,160.6,-27.8,26.3,440.0,0x20,402.003,11.2,1125,-1,2.7,-1,-1
2024-02-19T11:37:02.000Z,M20-210-2-00347,1392377822,43.67663,4.44679,6705.8,5.3,17.8,157.0,-27.8,26.1,439.6,0x20,402.003,10.6,1125,-1,2.7,-1,-1
2024-02-19T11:37:03.000Z,M20-210-2-00347,1392377823,43.67649,4.44688,6709.3,2.0,17.4,156.9,-27.8,25.9,439.4,0x20,402.003,10.6,1125,-1,2.7,-1,-1
2024-02-19T11:37:05.000Z,M20-210-2-00347,1392377825,43.67622,4.44709,6719.3,6.8,17.5,147.4,-27.9,25.4,438.8,0x20,402.003,2.9,1500,-1,2.7,-1,-1
2024-02-19T11:37:08.000Z,M20-210-2-00347,1392377828,43.67579,4.44742,6737.1,6.3,20.2,155.9,-28.0,25.1,437.9,0x20,402.003,11.5,1500,-1,2.7,-1,-1
2024-02-19T11:37:09.000Z,M20-210-2-00347,1392377829,43.67562,4.44752,6741.7,4.0,20.6,155.9,-28.1,25.0,437.6,0x20,402.003,11.5,1500,-1,2.7,-1,-1
2024-02-19T11:37:10.000Z,M20-210-2-00347,1392377830,43.67546,4.44763,6746.0,5.2,18.9,150.7,-28.1,25.0,437.4,0x20,402.003,9.2,1500,-1,2.7,-1,-1
2024-02-19T11:37:11.000Z,M20-210-2-00347,1392377831,43.67532,4.44775,6749.5,3.6,17.6,144.7,-28.2,24.8,437.1,0x20,402.003,9.4,1500,-1,2.7,-1,-1
2024-02-19T11:37:12.000Z,M20-210-2-00347,1392377832,43.67520,4.44789,6756.1,7.6,17.3,141.4,-28.2,24.8,436.9,0x20,402.003,11.0,1500,-1,2.7,-1,-1
2024-02-19T11:37:13.000Z,M20-210-2-00347,1392377833,43.67508,4.44801,6762.9,5.5,16.4,146.5,-28.3,24.7,436.5,0x20,402.003,11.0,1500,-1,2.7,-1,-1
