timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-07-02T11:23:37.000Z,M20-202-2-03006,1372332217,43.82905,4.43873,3375.9,3.3,12.9,120.1,6.8,32.9,684.6,0x20,402.001,9.8,1125,-1,2.8,-1,-1
2023-07-02T11:23:39.000Z,M20-202-2-03006,1372332219,43.82896,4.43896,3385.2,3.5,7.8,141.0,6.7,32.7,683.6,0x20,402.001,2.9,1125,-1,2.8,-1,-1
2023-07-02T11:23:41.000Z,M20-202-2-03006,1372332221,43.82886,4.43914,3398.1,8.6,15.8,127.4,6.6,32.6,682.4,0x20,402.001,3.3,1125,-1,2.8,-1,-1
2023-07-02T11:23:42.000Z,M20-202-2-03006,1372332222,43.82878,4.43926,3406.5,4.8,7.3,155.5,6.6,32.1,682.0,0x20,402.001,3.0,1125,-1,2.8,-1,-1
2023-07-02T11:23:43.000Z,M20-202-2-03006,1372332223,43.82873,4.43929,3411.9,5.4,5.5,149.8,6.6,31.6,681.6,0x20,402.001,5.0,1125,-1,2.8,-1,-1
2023-07-02T11:23:44.000Z,M20-202-2-03006,1372332224,43.82869,4.43934,3417.7,5.7,7.4,120.8,6.6,31.3,681.1,0x20,402.001,8.6,1125,-1,2.8,-1,-1
2023-07-02T11:23:47.000Z,M20-202-2-03006,1372332227,43.82859,4.43955,3433.7,6.5,10.0,150.8,6.5,30.0,679.8,0x20,402.001,7.8,1125,-1,2.8,-1,-1
2023-07-02T11:23:48.000Z,M20-202-2-03006,1372332228,43.82852,4.43964,3439.3,3.2,13.2,108.8,6.5,29.6,679.5,0x20,402.001,7.8,1125,-1,2.8,-1,-1
2023-07-02T11:23:49.000Z,M20-202-2-03006,1372332229,43.82848,4.43978,3443.7,7.9,11.0,123.1,6.5,29.3,679.0,0x20,402.001,8.5,1125,-1,2.8,-1,-1
2023-07-02T11:23:52.000Z,M20-202-2-03006,1372332232,43.82828,4.44010,3454.7,4.0,11.8,141.1,6.4,27.9,677.9,0x20,402.001,9.9,1500,-1,2.8,-1,-1
2023-07-02T11:23:53.000Z,M20-202-2-03006,1372332233,43.82819,4.44017,3459.7,4.7,12.1,157.5,6.3,27.8,677.4,0x20,402.001,5.5,1125,-1,2.8,-1,-1
2023-07-02T11:23:55.000Z,M20-202-2-03006,1372332235,43.82806,4.44028,3472.3,5.5,6.1,114.6,6.3,27.9,676.4,0x20,402.001,2.5,1125,-1,2.8,-1,-1
2023-07-02T11:23:56.000Z,M20-202-2-03006,1372332236,43.82804,4.44035,3477.6,5.3,5.4,101.9,6.2,27.7,676.1,0x20,402.001,7.8,1125,-1,2.8,-1,-1
2023-07-02T11:23:57.000Z,M20-202-2-03006,1372332237,43.82803,4.44043,3483.1,5.2,8.9,107.0,6.2,27.6,675.7,0x20,402.001,8.7,1125,-1,2.8,-1,-1
2023-07-02T11:24:02.000Z,M20-202-2-03006,1372332242,43.82778,4.44090,3510.6,7.0,7.6,98.8,6.2,24.3,673.1,0x20,402.001,7.3,1125,-1,2.8,-1,-1
2023-07-02T11:24:10.000Z,M20-202-2-03006,1372332250,43.82748,4.44163,3560.3,2.5,9.9,166.7,6.2,16.8,669.4,0x20,402.001,8.0,1125,-1,2.8,-1,-1
2023-07-02T11:24:11.000Z,M20-202-2-03006,1372332251,43.82741,4.44167,3563.1,3.6,6.4,149.8,6.2,16.9,669.1,0x20,402.001,9.2,1125,-1,2.8,-1,-1
2023-07-02T11:24:13.000Z,M20-202-2-03006,1372332253,43.82733,4.44182,3572.4,4.8,13.1,129.1,6.2,16.9,668.2,0x20,402.001,9.2,1500,-1,2.8,-1,-1
2023-07-02T11:24:14.000Z,M20-202-2-03006,1372332254,43.82726,4.44195,3577.3,4.8,11.9,122.5,6.2,16.8,667.8,0x20,402.001,11.8,1125,-1,2.8,-1,-1
2023-07-02T11:24:15.000Z,M20-202-2-03006,1372332255,43.82720,4.44208,3582.4,5.0,13.1,120.3,6.2,17.5,667.3,0x20,402.001,12.1,1125,-1,2.8,-1,-1
2023-07-02T11:24:16.000Z,M20-202-2-03006,1372332256,43.82714,4.44222,3587.4,5.0,12.6,118.6,6.1,20.1,667.1,0x20,402.001,12.1,1125,-1,2.8,-1,-1
2023-07-02T11:24:17.000Z,M20-202-2-03006,1372332257,43.82709,4.44235,3593.5,6.5,10.8,119.5,6.1,23.2,666.6,0x20,402.001,10.5,1125,-1,2.8,-1,-1
2023-07-02T11:24:18.000Z,M20-202-2-03006,1372332258,43.82704,4.44244,3598.6,3.4,7.4,146.1,6.1,24.0,666.3,0x20,402.001,9.5,1500,-1,2.8,-1,-1
2023-07-02T11:24:19.000Z,M20-202-2-03006,1372332259,43.82697,4.44248,3601.7,3.5,8.1,155.3,6.0,24.4,666.1,0x20,402.001,3.7,1500,-1,2.8,-1,-1
2023-07-02T11:24:20.000Z,M20-202-2-03006,1372332260,43.82692,4.44254,3605.1,3.5,7.7,129.0,5.9,24.5,665.6,0x20,402.001,3.8,1125,-1,2.8,-1,-1
2023-07-02T11:24:21.000Z,M20-202-2-03006,1372332261,43.82689,4.44263,3608.9,3.6,8.1,105.8,5.9,24.6,665.4,0x20,402.001,8.0,1125,-1,2.8,-1,-1
2023-07-02T11:24:22.000Z,M20-202-2-03006,1372332262,43.82686,4.44272,3610.7,2.9,7.3,114.7,5.8,24.8,665.1,0x20,402.001,8.0,1125,-1,2.8,-1,-1
2023-07-02T11:24:23.000Z,M20-202-2-03006,1372332263,43.82682,4.44282,3614.1,2.9,10.5,122.8,5.9,24.7,664.8,0x20,402.001,11.1,1125,-1,2.8,-1,-1
2023-07-02T11:24:24.000Z,M20-202-2-03006,1372332264,43.82677,4.44295,3617.4,3.0,12.9,115.9,5.8,24.6,664.5,0x20,402.001,13.0,1125,-1,2.8,-1,-1
2023-07-02T11:24:25.000Z,M20-202-2-03006,1372332265,43.82671,4.44307,3620.8,3.2,10.9,133.6,5.9,23.9,664.2,0x20,402.001,13.0,1125,-1,2.8,-1,-1
2023-07-02T11:24:26.000Z,M20-202-2-03006,1372332266,43.82664,4.44316,3624.0,3.2,10.5,146.4,5.8,23.2,663.9,0x20,402.001,12.7,1125,-1,2.8,-1,-1
2023-07-02T11:24:27.000Z,M20-202-2-03006,1372332267,43.82657,4.44323,3632.3,4.8,9.8,133.9,5.9,22.7,663.6,0x20,402.001,12.7,1125,-1,2.8,-1,-1
2023-07-02T11:24:28.000Z,M20-202-2-03006,1372332268,43.82652,4.44334,3635.4,3.5,11.2,116.3,5.9,22.4,663.2,0x20,402.001,9.6,1125,-1,2.8,-1,-1
2023-07-02T11:24:29.000Z,M20-202-2-03006,1372332269,43.82647,4.44345,3639.0,3.9,9.7,119.3,5.8,21.8,662.9,0x20,402.001,8.7,1125,-1,2.8,-1,-1
2023-07-02T11:24:32.000Z,M20-202-2-03006,1372332272,43.82632,4.44373,3658.0,6.2,13.3,115.6,5.6,20.6,660.9,0x20,402.001,3.2,1125,-1,2.8,-1,-1
2023-07-02T11:24:33.000Z,M20-202-2-03006,1372332273,43.82625,4.44390,3665.1,7.5,18.4,121.6,5.6,20.5,660.3,0x20,402.001,3.4,1125,-1,2.8,-1,-1
2023-07-02T11:24:34.000Z,M20-202-2-03006,1372332274,43.82619,4.44407,3672.3,5.6,9.9,116.0,5.5,20.8,659.9,0x20,402.001,10.6,1125,-1,2.8,-1,-1
2023-07-02T11:24:35.000Z,M20-202-2-03006,1372332275,43.82617,4.44421,3676.6,2.8,12.3,91.5,5.5,20.5,659.7,0x20,402.001,10.6,1125,-1,2.8,-1,-1
2023-07-02T11:24:36.000Z,M20-202-2-03006,1372332276,43.82615,4.44437,3681.1,4.8,12.3,110.9,5.4,20.7,659.3,0x20,402.001,12.2,1125,-1,2.8,-1,-1
2023-07-02T11:24:37.000Z,M20-202-2-03006,1372332277,43.82608,4.44450,3685.5,3.8,13.7,143.5,5.4,20.3,659.1,0x20,402.001,12.7,1125,-1,2.8,-1,-1
2023-07-02T11:24:39.000Z,M20-202-2-03006,1372332279,43.82595,4.44467,3695.8,3.4,8.2,97.7,5.4,21.7,658.4,0x20,402.001,9.8,1125,-1,2.8,-1,-1
2023-07-02T11:24:42.000Z,M20-202-2-03006,1372332282,43.82578,4.44500,3705.7,3.1,7.8,115.9,5.3,24.5,657.4,0x20,402.001,8.3,1500,-1,2.8,-1,-1
2023-07-02T11:24:43.000Z,M20-202-2-03006,1372332283,43.82577,4.44511,3710.4,5.4,8.8,96.9,5.2,24.5,657.1,0x20,402.001,12.7,1125,-1,2.8,-1,-1
2023-07-02T11:24:51.000Z,M20-202-2-03006,1372332291,43.82532,4.44580,3757.5,3.6,11.4,125.5,4.9,24.5,653.1,0x20,402.001,12.1,1125,-1,2.8,-1,-1
2023-07-02T11:24:52.000Z,M20-202-2-03006,1372332292,43.82527,4.44592,3761.4,3.9,11.5,112.6,4.8,24.0,652.7,0x20,402.001,12.1,1125,-1,2.8,-1,-1
2023-07-02T11:24:53.000Z,M20-202-2-03006,1372332293,43.82523,4.44604,3765.3,3.9,9.6,117.9,4.8,23.9,652.4,0x20,402.001,12.1,1500,-1,2.8,-1,-1
2023-07-02T11:24:54.000Z,M20-202-2-03006,1372332294,43.82519,4.44613,3769.7,4.1,7.3,113.1,4.8,23.3,652.1,0x20,402.001,10.5,1125,-1,2.8,-1,-1
2023-07-02T11:24:55.000Z,M20-202-2-03006,1372332295,43.82516,4.44622,3775.2,4.7,8.0,114.1,4.7,24.0,651.6,0x20,402.001,10.5,1125,-1,2.8,-1,-1
2023-07-02T11:24:59.000Z,M20-202-2-03006,1372332299,43.82495,4.44662,3790.6,5.0,7.7,130.6,4.5,27.2,650.3,0x20,402.001,7.2,1500,-1,2.8,-1,-1
2023-07-02T11:25:01.000Z,M20-202-2-03006,1372332301,43.82481,4.44677,3801.8,2.7,8.6,102.5,4.5,27.3,649.6,0x20,402.001,9.1,1500,-1,2.8,-1,-1
2023-07-02T11:25:02.000Z,M20-202-2-03006,1372332302,43.82478,4.44687,3807.0,8.4,9.2,122.7,4.4,27.4,649.1,0x20,402.001,9.1,1125,-1,2.8,-1,-1
2023-07-02T11:25:03.000Z,M20-202-2-03006,1372332303,43.82472,4.44696,3814.7,0.6,11.7,157.7,4.4,27.5,648.8,0x20,402.001,8.2,1125,-1,2.8,-1,-1
2023-07-02T11:25:05.000Z,M20-202-2-03006,1372332305,43.82461,4.44710,3819.0,3.1,6.8,91.6,4.3,26.8,648.2,0x20,402.001,9.6,1125,-1,2.8,-1,-1
2023-07-02T11:25:11.000Z,M20-202-2-03006,1372332311,43.82434,4.44769,3843.6,5.0,7.6,132.1,4.0,28.5,646.2,0x20,402.001,5.9,1125,-1,2.8,-1,-1
2023-07-02T11:25:12.000Z,M20-202-2-03006,1372332312,43.82429,4.44778,3848.8,5.1,11.1,122.2,4.0,28.1,645.8,0x20,402.001,3.6,1125,-1,2.8,-1,-1
