timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-04-01T10:43:36.999Z,V3657410,3997,44.40046,7.44134,11771.1,3.2,20.2,191.4,-273.0,-1.0,-1.0,RS41,403.700,6.8,250,10,2.8,,
2026-04-01T10:43:38.999Z,V3657410,3999,44.40010,7.44123,11778.8,3.9,20.4,193.5,-273.0,-1.0,-1.0,RS41,403.700,7.6,250,10,2.7,,
2026-04-01T10:43:39.999Z,V3657410,4000,44.39992,7.44117,11782.3,3.2,20.7,194.3,-273.0,-1.0,-1.0,RS41,403.700,7.7,250,10,2.8,,
2026-04-01T10:43:40.999Z,V3657410,4001,44.39974,7.44111,11786.0,4.2,21.1,192.8,-273.0,-1.0,-1.0,RS41,403.700,8.2,250,10,2.8,,
2026-04-01T10:43:41.999Z,V3657410,4002,44.39955,7.44106,11790.4,4.5,21.8,190.8,-273.0,-1.0,-1.0,RS41,403.700,8.5,250,10,2.8,,
2026-04-01T10:43:42.999Z,V3657410,4003,44.39936,7.44101,11794.5,3.7,22.3,190.1,-273.0,-1.0,-1.0,RS41,403.700,8.5,250,10,2.7,,
2026-04-01T10:43:43.999Z,V3657410,4004,44.39916,7.44096,11799.0,5.1,22.7,190.4,-273.0,-1.0,-1.0,RS41,403.700,8.5,250,10,2.7,,
2026-04-01T10:43:44.999Z,V3657410,4005,44.39896,7.44090,11803.4,3.7,22.5,192.1,-273.0,-1.0,-1.0,RS41,403.700,7.8,250,10,2.8,,
2026-04-01T10:43:45.999Z,V3657410,4006,44.39876,7.44084,11807.0,3.7,22.5,193.0,-273.0,-1.0,-1.0,RS41,403.700,8.6,250,10,2.8,,
2026-04-01T10:43:46.999Z,V3657410,4007,44.39857,7.44078,11811.3,4.9,22.4,192.4,-273.0,-1.0,-1.0,RS41,403.700,8.6,250,10,2.8,,
2026-04-01T10:43:47.999Z,V3657410,4008,44.39837,7.44072,11815.7,3.8,21.9,192.1,-273.0,-1.0,-1.0,RS41,403.700,8.1,250,10,2.7,,
2026-04-01T10:43:48.999Z,V3657410,4009,44.39818,7.44066,11819.3,3.2,21.1,192.2,-273.0,-1.0,-1.0,RS41,403.700,8.1,250,10,2.7,,
2026-04-01T10:43:49.999Z,V3657410,4010,44.39800,7.44061,11823.0,4.2,20.4,192.8,-273.0,-1.0,-1.0,RS41,403.700,7.7,250,10,2.8,,
2026-04-01T10:43:50.999Z,V3657410,4011,44.39783,7.44055,11827.2,4.3,19.6,194.5,-273.0,-1.0,-1.0,RS41,403.700,7.9,250,10,2.8,,
2026-04-01T10:43:51.999Z,V3657410,4012,44.39766,7.44048,11831.0,3.3,19.5,195.9,-273.0,-1.0,-1.0,RS41,403.700,9.3,250,10,2.8,,
2026-04-01T10:43:52.999Z,V3657410,4013,44.39749,7.44041,11835.0,4.5,20.3,196.4,-273.0,-1.0,-1.0,RS41-SG,403.700,9.3,250,10,2.7,,
2026-04-01T10:43:53.999Z,V3657410,4014,44.39731,7.44034,11839.4,4.4,21.3,195.6,-273.0,-1.0,-1.0,RS41-SG,403.700,7.1,250,10,2.7,,
2026-04-01T10:43:54.999Z,V3657410,4015,44.39712,7.44027,11843.4,3.6,22.1,194.7,-273.0,-1.0,-1.0,RS41-SG,403.700,8.3,250,10,2.8,,
2026-04-01T10:43:55.999Z,V3657410,4016,44.39692,7.44020,11847.4,4.5,22.5,194.5,-273.0,-1.0,-1.0,RS41-SG,403.700,8.3,250,10,2.8,,
2026-04-01T10:43:56.999Z,V3657410,4017,44.39673,7.44013,11851.3,3.5,22.4,194.6,-273.0,-1.0,-1.0,RS41-SG,403.700,8.0,250,10,2.8,,
2026-04-01T10:43:59.999Z,V3657410,4020,44.39614,7.43992,11863.2,4.3,23.2,193.8,-273.0,-1.0,-1.0,RS41-SG,403.700,7.8,250,10,2.8,,
2026-04-01T10:44:00.999Z,V3657410,4021,44.39594,7.43985,11867.3,3.9,22.9,194.1,-273.0,-1.0,-1.0,RS41-SG,403.700,7.8,250,10,2.8,,
2026-04-01T10:44:01.999Z,V3657410,4022,44.39574,7.43978,11871.6,4.7,22.1,194.3,-273.0,-1.0,-1.0,RS41-SG,403.700,7.4,250,10,2.8,,
2026-04-01T10:44:02.999Z,V3657410,4023,44.39555,7.43971,11876.4,4.7,20.9,195.0,-273.0,-1.0,-1.0,RS41-SG,403.700,8.1,250,10,2.7,,
2026-04-01T10:44:03.999Z,V3657410,4024,44.39537,7.43965,11880.6,3.5,20.6,195.0,-273.0,-1.0,-1.0,RS41-SG,403.700,8.1,250,10,2.7,,
2026-04-01T10:44:04.999Z,V3657410,4025,44.39520,7.43958,11884.3,3.9,20.2,195.2,-273.0,-1.0,-1.0,RS41-SG,403.700,7.3,250,10,2.8,,
2026-04-01T10:44:05.999Z,V3657410,4026,44.39502,7.43951,11888.5,4.8,19.6,196.9,-273.0,-1.0,-1.0,RS41-SG,403.700,7.5,250,10,2.8,,
