timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-08-24T23:30:38.000Z,M20-409-2-01370,1471649438,43.83903,4.50054,4599.6,4.6,10.7,70.7,-3.6,60.5,586.5,0x20,405.003,10.2,-375,-1,2.7,,
2026-08-24T23:30:44.000Z,M20-409-2-01370,1471649444,43.83926,4.50122,4628.6,4.5,10.7,64.8,-3.9,60.3,584.1,0x20,405.003,8.0,-375,-1,2.7,,
2026-08-24T23:30:56.000Z,M20-409-2-01370,1471649456,43.83966,4.50262,4687.4,3.3,8.5,73.1,-4.3,57.3,579.8,0x20,405.003,6.7,-375,-1,2.7,,
2026-08-24T23:32:31.000Z,M20-409-2-01370,1471649551,43.84227,4.51710,5173.7,4.0,15.5,79.0,-7.3,38.9,545.0,0x20,405.003,7.8,-375,-1,2.7,,
2026-08-24T23:32:32.000Z,M20-409-2-01370,1471649552,43.84231,4.51728,5179.6,5.0,15.3,66.6,-7.3,38.6,544.5,0x20,405.003,12.2,-375,-1,2.7,,
2026-08-24T23:32:33.000Z,M20-409-2-01370,1471649553,43.84236,4.51746,5185.2,7.1,15.1,65.2,-7.4,38.4,544.1,0x20,405.003,12.2,-375,-1,2.7,,
2026-08-24T23:32:34.000Z,M20-409-2-01370,1471649554,43.84242,4.51764,5193.0,5.3,16.1,69.1,-7.4,38.1,543.8,0x20,405.003,8.6,-375,-1,2.7,,
2026-08-24T23:32:38.000Z,M20-409-2-01370,1471649558,43.84254,4.51828,5209.6,4.4,14.2,83.4,-7.5,37.6,542.5,0x20,405.003,2.9,-375,-1,2.7,,
2026-08-24T23:32:40.000Z,M20-409-2-01370,1471649560,43.84258,4.51862,5217.9,4.6,14.3,72.8,-7.5,37.0,541.9,0x20,405.003,10.2,-375,-1,2.7,,
2026-08-24T23:32:41.000Z,M20-409-2-01370,1471649561,43.84262,4.51880,5222.6,5.3,14.4,72.1,-7.6,36.9,541.6,0x20,405.003,10.2,-375,-1,2.7,,
2026-08-24T23:32:42.000Z,M20-409-2-01370,1471649562,43.84266,4.51897,5228.2,4.9,15.5,67.6,-7.6,36.8,541.2,0x20,405.003,6.9,-375,-1,2.7,,
2026-08-24T23:32:57.000Z,M20-409-2-01370,1471649577,43.84318,4.52168,5317.6,7.0,16.1,75.8,-8.3,38.9,535.2,0x20,405.003,10.7,-375,-1,2.7,,
2026-08-24T23:33:02.000Z,M20-409-2-01370,1471649582,43.84328,4.52266,5349.1,4.8,13.9,72.0,-8.4,40.8,533.1,0x20,405.003,3.0,-375,-1,2.7,,
2026-08-24T23:33:04.000Z,M20-409-2-01370,1471649584,43.84338,4.52295,5356.3,3.7,12.7,63.6,-8.5,41.1,532.5,0x20,405.003,3.6,-375,-1,2.7,,
2026-08-24T23:33:05.000Z,M20-409-2-01370,1471649585,43.84343,4.52310,5360.9,3.6,13.8,72.3,-8.5,41.1,532.2,0x20,405.003,9.6,-375,-1,2.7,,
2026-08-24T23:33:06.000Z,M20-409-2-01370,1471649586,43.84347,4.52327,5365.3,4.6,15.0,77.2,-8.6,41.0,531.8,0x20,405.003,12.7,-375,-1,2.7,,
2026-08-24T23:33:11.000Z,M20-409-2-01370,1471649591,43.84364,4.52419,5396.0,3.1,13.3,71.8,-8.6,37.9,529.7,0x20,405.003,12.2,-375,-1,2.7,,
2026-08-24T23:33:12.000Z,M20-409-2-01370,1471649592,43.84368,4.52434,5401.8,8.2,12.4,65.9,-8.6,37.3,529.2,0x20,405.003,12.2,-375,-1,2.7,,
2026-08-24T23:33:13.000Z,M20-409-2-01370,1471649593,43.84373,4.52449,5409.2,8.3,13.0,66.3,-8.6,37.1,528.9,0x20,405.003,8.2,-375,-1,2.7,,
2026-08-24T23:33:19.000Z,M20-409-2-01370,1471649599,43.84394,4.52552,5442.2,5.5,17.5,76.5,-8.8,36.1,526.3,0x20,405.003,7.2,-375,-1,2.7,,
2026-08-24T23:33:20.000Z,M20-409-2-01370,1471649600,43.84399,4.52572,5449.3,5.1,18.1,70.6,-8.7,35.2,525.9,0x20,405.003,9.3,-375,-1,2.7,,
2026-08-24T23:33:21.000Z,M20-409-2-01370,1471649601,43.84405,4.52593,5454.1,4.3,18.3,64.5,-8.6,34.4,525.7,0x20,405.003,9.3,-375,-1,2.7,,
2026-08-24T23:33:22.000Z,M20-409-2-01370,1471649602,43.84412,4.52612,5458.9,6.2,16.0,61.7,-8.6,33.8,525.4,0x20,405.003,9.9,-375,-1,2.7,,
2026-08-24T23:33:24.000Z,M20-409-2-01370,1471649604,43.84425,4.52645,5471.1,7.7,14.6,67.7,-8.6,33.4,524.7,0x20,405.003,8.6,-375,-1,2.7,,
