timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-24T12:20:50.003Z,W4214339,7358,46.24439,7.32238,24620.7,6.1,3.5,99.3,-273.0,-1.0,-1.0,RS41,403.501,6.7,-500,10,2.7,,
2026-09-24T12:20:58.003Z,W4214339,7366,46.24436,7.32278,24663.1,4.4,5.0,116.0,-273.0,-1.0,-1.0,RS41,403.501,7.0,-500,10,2.6,,
2026-09-24T12:21:06.003Z,W4214339,7374,46.24417,7.32308,24705.9,5.4,2.4,72.2,-273.0,-1.0,-1.0,RS41,403.501,7.2,-500,10,2.5,,
2026-09-24T12:21:07.003Z,W4214339,7375,46.24418,7.32310,24711.3,5.3,1.9,44.2,-273.0,-1.0,-1.0,RS41,403.501,7.2,-500,10,2.7,,
2026-09-24T12:21:08.003Z,W4214339,7376,46.24419,7.32312,24716.1,4.4,1.2,26.3,-273.0,-1.0,-1.0,RS41,403.501,7.2,-500,10,2.7,,
2026-09-24T12:21:09.003Z,W4214339,7377,46.24420,7.32312,24720.8,4.8,0.4,42.1,-273.0,-1.0,-1.0,RS41,403.501,7.4,-500,10,2.6,,
2026-09-24T12:21:11.003Z,W4214339,7379,46.24418,7.32314,24731.5,5.3,2.5,140.7,-273.0,-1.0,-1.0,RS41,403.501,7.8,-500,10,2.5,,
2026-09-24T12:21:13.003Z,W4214339,7381,46.24414,7.32320,24740.6,4.7,3.5,135.7,-273.0,-1.0,-1.0,RS41,403.501,6.7,-500,10,2.7,,
2026-09-24T12:21:14.003Z,W4214339,7382,46.24412,7.32322,24745.6,5.3,2.6,144.4,-273.0,-1.0,-1.0,RS41,403.501,7.5,-500,10,2.6,,
2026-09-24T12:21:16.003Z,W4214339,7384,46.24409,7.32323,24755.9,4.8,0.7,231.3,-273.0,-1.0,-1.0,RS41,403.501,7.1,-500,10,2.5,,
2026-09-24T12:21:17.003Z,W4214339,7385,46.24409,7.32323,24760.6,4.6,1.3,313.9,-273.0,-1.0,-1.0,RS41,403.501,7.6,-500,10,2.7,,
2026-09-24T12:21:19.003Z,W4214339,7387,46.24413,7.32322,24771.3,5.7,2.6,10.3,-273.0,-1.0,-1.0,RS41,403.501,7.3,-500,10,2.6,,
2026-09-24T12:21:20.003Z,W4214339,7388,46.24415,7.32323,24776.5,4.6,2.4,29.2,-273.0,-1.0,-1.0,RS41,403.501,7.3,-500,10,2.6,,
2026-09-24T12:21:21.003Z,W4214339,7389,46.24416,7.32324,24781.4,5.1,1.5,66.2,-273.0,-1.0,-1.0,RS41,403.501,7.3,-500,10,2.5,,
2026-09-24T12:21:23.003Z,W4214339,7391,46.24414,7.32326,24792.4,4.7,3.2,179.2,-273.0,-1.0,-1.0,RS41,403.501,7.8,-500,10,2.7,,
2026-09-24T12:21:24.003Z,W4214339,7392,46.24410,7.32326,24796.8,4.0,4.6,187.3,-273.0,-1.0,-1.0,RS41,403.501,7.8,-500,10,2.7,,
2026-09-24T12:21:36.003Z,W4214339,7404,46.24418,7.32304,24859.1,5.4,0.7,347.7,-273.0,-1.0,-1.0,RS41,403.501,6.9,-500,10,2.6,,
2026-09-24T12:21:37.003Z,W4214339,7405,46.24418,7.32304,24864.7,5.8,0.9,214.9,-273.0,-1.0,-1.0,RS41,403.501,7.7,-500,10,2.6,,
2026-09-24T12:21:38.003Z,W4214339,7406,46.24417,7.32303,24869.8,4.4,1.9,213.8,-273.0,-1.0,-1.0,RS41,403.501,7.7,-500,10,2.5,,
2026-09-24T12:21:41.003Z,W4214339,7409,46.24412,7.32300,24886.5,5.1,1.7,200.5,-273.0,-1.0,-1.0,RS41,403.501,7.9,-500,10,2.6,,
2026-09-24T12:21:42.003Z,W4214339,7410,46.24411,7.32298,24892.1,5.9,1.1,259.1,-273.0,-1.0,-1.0,RS41,403.501,7.9,-500,10,2.6,,
2026-09-24T12:22:01.003Z,W4214339,7429,46.24444,7.32276,24990.4,5.6,1.9,327.9,-273.0,-1.0,-1.0,RS41,403.501,6.8,-500,10,2.7,,
2026-09-24T12:22:10.003Z,W4214339,7438,46.24469,7.32286,25039.2,5.7,3.1,41.8,-273.0,-1.0,-1.0,RS41,403.501,6.9,-500,10,2.6,,
2026-09-24T12:22:43.003Z,W4214339,7471,46.24480,7.32354,25215.9,5.5,3.9,137.8,-273.0,-1.0,-1.0,RS41,403.501,7.2,-500,10,2.5,,
2026-09-24T12:22:47.003Z,W4214339,7475,46.24473,7.32366,25237.6,4.2,3.2,109.6,-273.0,-1.0,-1.0,RS41,403.501,7.4,-500,10,2.6,,
2026-09-24T12:22:48.003Z,W4214339,7476,46.24472,7.32370,25242.5,5.6,3.1,105.4,-273.0,-1.0,-1.0,RS41,403.501,7.4,-500,10,2.6,,
2026-09-24T12:22:51.003Z,W4214339,7479,46.24469,7.32377,25258.6,4.8,2.0,144.8,-273.0,-1.0,-1.0,RS41,403.501,6.9,-500,10,2.7,,
2026-09-24T12:22:52.003Z,W4214339,7480,46.24467,7.32379,25263.9,5.7,2.4,140.2,-273.0,-1.0,-1.0,RS41,403.501,7.1,-500,10,2.7,,
2026-09-24T12:22:54.003Z,W4214339,7482,46.24463,7.32385,25275.6,4.9,3.8,127.4,-273.0,-1.0,-1.0,RS41,403.501,6.9,-500,10,2.6,,
2026-09-24T12:22:57.003Z,W4214339,7485,46.24455,7.32395,25292.2,5.1,4.4,162.4,-273.0,-1.0,-1.0,RS41,403.501,6.9,-500,10,2.7,,
2026-09-24T12:22:58.003Z,W4214339,7486,46.24451,7.32396,25297.3,5.1,4.6,172.8,-273.0,-1.0,-1.0,RS41,403.501,7.6,-500,10,2.7,,
2026-09-24T12:22:59.003Z,W4214339,7487,46.24447,7.32397,25303.1,6.5,4.2,172.1,-273.0,-1.0,-1.0,RS41,403.501,8.2,-500,10,2.6,,
2026-09-24T12:23:00.003Z,W4214339,7488,46.24444,7.32398,25309.3,5.9,3.5,160.5,-273.0,-1.0,-1.0,RS41,403.501,8.2,-500,10,2.6,,
2026-09-24T12:23:01.003Z,W4214339,7489,46.24441,7.32399,25314.4,4.3,2.9,149.2,-273.0,-1.0,-1.0,RS41,403.501,7.3,-500,10,2.5,,
2026-09-24T12:23:02.003Z,W4214339,7490,46.24439,7.32401,25319.0,5.0,2.0,139.9,-273.0,-1.0,-1.0,RS41,403.501,7.4,-500,10,2.7,,
2026-09-24T12:23:04.003Z,W4214339,7492,46.24438,7.32403,25330.5,5.7,0.8,157.7,-273.0,-1.0,-1.0,RS41,403.501,7.0,-500,10,2.6,,
2026-09-24T12:23:08.003Z,W4214339,7496,46.24432,7.32413,25353.7,4.5,5.0,123.2,-273.0,-1.0,-1.0,RS41,403.501,7.9,-500,10,2.7,,
2026-09-24T12:23:10.003Z,W4214339,7498,46.24425,7.32424,25364.0,6.3,6.0,141.0,-273.0,-1.0,-1.0,RS41,403.501,7.7,-500,10,2.6,,
2026-09-24T12:23:16.003Z,W4214339,7504,46.24408,7.32439,25397.6,5.9,0.7,113.7,-273.0,-1.0,-1.0,RS41,403.501,7.1,-500,10,2.6,,
2026-09-24T12:23:21.003Z,W4214339,7509,46.24409,7.32440,25425.0,4.6,1.7,91.9,-273.0,-1.0,-1.0,RS41,403.501,6.7,-500,10,2.6,,
2026-09-24T12:23:22.003Z,W4214339,7510,46.24409,7.32442,25429.6,4.8,2.4,117.1,-273.0,-1.0,-1.0,RS41,403.501,8.4,-500,10,2.5,,
2026-09-24T12:23:23.003Z,W4214339,7511,46.24407,7.32445,25435.2,6.3,3.1,143.0,-273.0,-1.0,-1.0,RS41,403.501,8.8,-500,10,2.5,,
2026-09-24T12:23:24.003Z,W4214339,7512,46.24404,7.32447,25441.2,5.6,3.9,164.8,-273.0,-1.0,-1.0,RS41,403.501,8.8,-500,10,2.7,,
2026-09-24T12:23:28.003Z,W4214339,7516,46.24388,7.32450,25463.2,5.8,4.0,161.3,-273.0,-1.0,-1.0,RS41,403.501,6.6,-500,10,2.6,,
2026-09-24T12:23:36.003Z,W4214339,7524,46.24374,7.32447,25507.0,4.7,2.5,173.1,-273.0,-1.0,-1.0,RS41,403.501,6.7,-500,10,2.7,,
2026-09-24T12:23:42.003Z,W4214339,7530,46.24351,7.32445,25540.2,6.1,3.8,181.7,-273.0,-1.0,-1.0,RS41,403.501,6.9,-500,10,2.7,,
2026-09-24T12:23:43.003Z,W4214339,7531,46.24348,7.32445,25545.8,5.0,2.7,176.0,-273.0,-1.0,-1.0,RS41,403.501,6.9,-500,10,2.7,,
2026-09-24T12:23:44.003Z,W4214339,7532,46.24346,7.32445,25550.8,4.8,1.4,193.2,-273.0,-1.0,-1.0,RS41-SG,403.501,7.9,-500,10,2.6,,
2026-09-24T12:23:47.003Z,W4214339,7535,46.24346,7.32437,25567.0,5.1,3.9,276.6,-273.0,-1.0,-1.0,RS41-SG,403.501,7.0,-500,10,2.5,,
2026-09-24T12:23:48.003Z,W4214339,7536,46.24346,7.32431,25572.3,5.6,4.0,263.5,-273.0,-1.0,-1.0,RS41-SG,403.501,7.2,-500,10,2.7,,
2026-09-24T12:24:02.003Z,W4214339,7550,46.24327,7.32382,25647.9,5.2,5.7,294.5,-273.0,-1.0,-1.0,RS41-SG,403.501,7.5,-500,10,2.6,,
2026-09-24T12:24:04.003Z,W4214339,7552,46.24329,7.32369,25658.2,5.5,4.7,269.5,-273.0,-1.0,-1.0,RS41-SG,403.501,7.7,-500,10,2.5,,
2026-09-24T12:24:05.003Z,W4214339,7553,46.24328,7.32364,25664.0,6.3,3.6,252.6,-273.0,-1.0,-1.0,RS41-SG,403.501,8.1,-500,10,2.7,,
2026-09-24T12:24:06.003Z,W4214339,7554,46.24327,7.32360,25670.1,5.8,2.8,229.6,-50.8,-1.0,-1.0,RS41-SG,403.501,8.1,-500,10,2.7,,
2026-09-24T12:24:07.003Z,W4214339,7555,46.24325,7.32358,25675.1,4.2,2.7,213.3,-50.9,-1.0,-1.0,RS41-SG,403.501,8.2,-500,10,2.6,,
