timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-07-22T23:57:56.000Z,M20-305-2-00227,1405727876,43.76707,4.44756,6425.5,6.6,12.7,117.8,-8.3,15.5,469.8,0x20,405.201,8.2,375,-1,2.7,-1,-1
2024-07-22T23:57:58.000Z,M20-305-2-00227,1405727878,43.76695,4.44785,6432.8,4.2,14.7,117.3,-8.3,16.3,469.3,0x20,405.201,7.3,375,-1,2.7,-1,-1
2024-07-22T23:58:04.000Z,M20-305-2-00227,1405727884,43.76653,4.44892,6469.0,3.7,15.1,118.4,-8.5,15.3,467.8,0x20,405.201,3.7,375,-1,2.7,-1,-1
2024-07-22T23:58:06.000Z,M20-305-2-00227,1405727886,43.76640,4.44925,6476.9,3.1,15.6,115.4,-8.6,14.0,467.2,0x20,405.201,8.1,375,-1,2.7,-1,-1
2024-07-22T23:58:10.000Z,M20-305-2-00227,1405727890,43.76613,4.44993,6494.7,3.3,15.0,121.0,-8.7,13.3,466.1,0x20,405.201,8.3,375,-1,2.7,-1,-1
2024-07-22T23:58:11.000Z,M20-305-2-00227,1405727891,43.76606,4.45009,6497.9,2.2,14.4,121.6,-8.8,13.2,465.8,0x20,405.201,8.3,375,-1,2.7,-1,-1
2024-07-22T23:58:12.000Z,M20-305-2-00227,1405727892,43.76599,4.45025,6500.0,1.8,15.3,119.4,-8.8,13.0,465.6,0x20,405.201,8.5,375,-1,2.7,-1,-1
2024-07-22T23:58:14.000Z,M20-305-2-00227,1405727894,43.76584,4.45057,6505.2,0.1,15.5,124.3,-8.8,12.8,465.0,0x20,405.201,8.4,375,-1,2.7,-1,-1
2024-07-22T23:58:15.000Z,M20-305-2-00227,1405727895,43.76577,4.45073,6508.1,3.1,14.7,117.8,-8.8,14.0,464.7,0x20,405.201,3.3,375,-1,2.7,-1,-1
2024-07-22T23:58:17.000Z,M20-305-2-00227,1405727897,43.76564,4.45105,6513.1,1.4,15.1,120.3,-8.9,17.1,464.1,0x20,405.201,4.4,375,-1,2.7,-1,-1
2024-07-22T23:58:19.000Z,M20-305-2-00227,1405727899,43.76553,4.45137,6521.8,3.2,14.0,117.8,-9.0,18.1,463.6,0x20,405.201,8.8,375,-1,2.7,-1,-1
2024-07-22T23:58:20.000Z,M20-305-2-00227,1405727900,43.76547,4.45153,6526.0,4.7,15.0,115.2,-9.1,18.2,463.3,0x20,405.201,8.8,375,-1,2.7,-1,-1
2024-07-22T23:58:21.000Z,M20-305-2-00227,1405727901,43.76540,4.45171,6532.4,4.8,17.5,121.7,-9.1,18.2,463.0,0x20,405.201,8.7,375,-1,2.7,-1,-1
2024-07-22T23:58:22.000Z,M20-305-2-00227,1405727902,43.76532,4.45192,6541.6,4.6,17.3,121.4,-9.1,18.2,462.7,0x20,405.201,9.2,375,-1,2.7,-1,-1
2024-07-22T23:58:23.000Z,M20-305-2-00227,1405727903,43.76525,4.45209,6545.3,2.0,14.8,124.5,-9.2,18.4,462.4,0x20,405.201,9.7,375,-1,2.7,-1,-1
2024-07-22T23:58:24.000Z,M20-305-2-00227,1405727904,43.76518,4.45224,6547.7,3.0,15.7,114.6,-9.2,18.5,462.1,0x20,405.201,10.5,375,-1,2.7,-1,-1
2024-07-22T23:58:25.000Z,M20-305-2-00227,1405727905,43.76512,4.45243,6553.2,4.4,17.4,120.5,-9.2,18.5,461.7,0x20,405.201,10.5,375,-1,2.7,-1,-1
2024-07-22T23:58:26.000Z,M20-305-2-00227,1405727906,43.76503,4.45259,6556.0,0.8,14.8,130.5,-9.3,18.6,461.4,0x20,405.201,8.8,375,-1,2.7,-1,-1
2024-07-22T23:58:27.000Z,M20-305-2-00227,1405727907,43.76497,4.45277,6562.7,7.2,16.9,110.9,-9.3,18.6,461.2,0x20,405.201,8.2,375,-1,2.7,-1,-1
2024-07-22T23:58:29.000Z,M20-305-2-00227,1405727909,43.76485,4.45316,6573.0,2.7,16.5,116.3,-9.4,18.6,460.6,0x20,405.201,3.1,375,-1,2.7,-1,-1
2024-07-22T23:58:31.000Z,M20-305-2-00227,1405727911,43.76474,4.45355,6586.8,6.6,15.0,111.9,-9.5,18.6,459.9,0x20,405.201,7.5,375,-1,2.7,-1,-1
2024-07-22T23:58:32.000Z,M20-305-2-00227,1405727912,43.76470,4.45371,6591.8,3.5,13.2,106.9,-9.4,18.6,459.6,0x20,405.201,7.8,375,-1,2.7,-1,-1
2024-07-22T23:58:33.000Z,M20-305-2-00227,1405727913,43.76465,4.45387,6596.2,3.9,14.3,119.5,-9.5,18.6,459.2,0x20,405.201,8.4,375,-1,2.7,-1,-1
2024-07-22T23:58:54.000Z,M20-305-2-00227,1405727934,43.76353,4.45819,6713.0,3.7,16.7,112.2,-10.1,18.6,453.1,0x20,405.201,3.6,375,-1,2.7,-1,-1
2024-07-22T23:59:48.000Z,M20-305-2-00227,1405727988,43.76076,4.46835,6972.0,3.9,15.9,110.8,-12.5,24.1,437.4,0x20,405.201,5.2,375,-1,2.7,-1,-1
2024-07-22T23:59:50.000Z,M20-305-2-00227,1405727990,43.76064,4.46875,6981.2,5.7,18.3,110.5,-12.6,24.1,436.8,0x20,405.201,7.6,375,-1,2.7,-1,-1
2024-07-22T23:59:54.000Z,M20-305-2-00227,1405727994,43.76043,4.46956,7005.3,3.8,14.6,109.6,-12.7,24.5,435.9,0x20,405.201,9.7,375,-1,2.7,-1,-1
2024-07-22T23:59:57.000Z,M20-305-2-00227,1405727997,43.76030,4.47014,7020.7,4.8,18.2,109.2,-12.9,24.8,435.2,0x20,405.201,6.9,375,-1,2.7,-1,-1
2024-07-23T00:00:04.000Z,M20-305-2-00227,1405728004,43.75985,4.47161,7057.7,3.1,15.2,111.6,-13.1,25.4,433.4,0x20,405.201,8.8,375,-1,2.7,-1,-1
2024-07-23T00:00:05.000Z,M20-305-2-00227,1405728005,43.75980,4.47180,7060.8,2.6,17.7,114.6,-13.2,25.4,433.1,0x20,405.201,7.9,375,-1,2.7,-1,-1
2024-07-23T00:00:06.000Z,M20-305-2-00227,1405728006,43.75973,4.47199,7063.3,2.1,17.1,119.0,-13.3,25.5,432.8,0x20,405.201,7.9,375,-1,2.7,-1,-1
2024-07-23T00:00:09.000Z,M20-305-2-00227,1405728009,43.75952,4.47259,7079.8,4.1,18.9,116.3,-13.4,25.7,432.1,0x20,405.201,8.2,375,-1,2.7,-1,-1
2024-07-23T00:00:11.000Z,M20-305-2-00227,1405728011,43.75940,4.47300,7086.4,3.3,16.8,113.7,-13.5,25.8,431.5,0x20,405.201,2.9,375,-1,2.7,-1,-1
2024-07-23T00:00:13.000Z,M20-305-2-00227,1405728013,43.75928,4.47338,7095.1,5.0,16.1,103.6,-13.5,25.9,430.9,0x20,405.201,4.8,750,-1,2.7,-1,-1
2024-07-23T00:00:16.000Z,M20-305-2-00227,1405728016,43.75914,4.47397,7115.8,8.1,17.6,108.0,-13.6,26.1,430.1,0x20,405.201,7.4,750,-1,2.7,-1,-1
2024-07-23T00:00:18.000Z,M20-305-2-00227,1405728018,43.75901,4.47440,7125.4,4.0,17.8,116.1,-13.7,26.2,429.6,0x20,405.201,7.5,375,-1,2.7,-1,-1
2024-07-23T00:00:21.000Z,M20-305-2-00227,1405728021,43.75881,4.47494,7131.0,0.1,10.9,127.6,-13.9,26.3,428.8,0x20,405.201,8.3,375,-1,2.7,-1,-1
2024-07-23T00:00:22.000Z,M20-305-2-00227,1405728022,43.75874,4.47511,7133.6,0.7,15.4,117.4,-13.9,26.3,428.6,0x20,405.201,8.3,375,-1,2.7,-1,-1
2024-07-23T00:00:26.000Z,M20-305-2-00227,1405728026,43.75855,4.47595,7152.8,7.9,18.9,107.5,-14.1,26.5,427.7,0x20,405.201,4.5,750,-1,2.7,-1,-1
2024-07-23T00:00:31.000Z,M20-305-2-00227,1405728031,43.75822,4.47703,7179.0,5.8,22.6,113.2,-14.3,27.0,426.4,0x20,405.201,7.0,750,-1,2.7,-1,-1
2024-07-23T00:00:32.000Z,M20-305-2-00227,1405728032,43.75814,4.47727,7184.3,5.7,18.8,115.9,-14.3,27.2,426.2,0x20,405.201,8.9,375,-1,2.7,-1,-1
2024-07-23T00:00:40.000Z,M20-305-2-00227,1405728040,43.75767,4.47881,7224.2,4.5,18.3,110.8,-14.6,27.7,424.1,0x20,405.201,6.0,375,-1,2.7,-1,-1
2024-07-23T00:00:47.000Z,M20-305-2-00227,1405728047,43.75724,4.48016,7244.8,4.5,18.2,111.0,-14.9,27.9,422.3,0x20,405.201,6.9,375,-1,2.7,-1,-1
2024-07-23T00:00:53.000Z,M20-305-2-00227,1405728053,43.75682,4.48149,7272.8,5.3,19.0,111.2,-15.1,28.1,420.7,0x20,405.201,6.3,750,-1,2.7,-1,-1
2024-07-23T00:00:55.000Z,M20-305-2-00227,1405728055,43.75671,4.48193,7283.8,4.7,19.9,113.3,-15.1,28.2,420.2,0x20,405.201,7.7,750,-1,2.7,-1,-1
2024-07-23T00:00:56.000Z,M20-305-2-00227,1405728056,43.75665,4.48215,7286.9,0.7,18.7,113.6,-15.1,28.3,420.0,0x20,405.201,7.6,750,-1,2.7,-1,-1
2024-07-23T00:00:57.000Z,M20-305-2-00227,1405728057,43.75658,4.48234,7287.6,-0.4,17.1,118.4,-15.1,28.5,419.7,0x20,405.201,7.6,375,-1,2.7,-1,-1
2024-07-23T00:01:03.000Z,M20-305-2-00227,1405728063,43.75622,4.48360,7318.9,8.2,21.9,114.5,-15.4,29.0,418.2,0x20,405.201,3.3,750,-1,2.7,-1,-1
2024-07-23T00:01:04.000Z,M20-305-2-00227,1405728064,43.75615,4.48383,7326.1,4.3,19.5,113.6,-15.4,28.8,417.9,0x20,405.201,3.3,375,-1,2.7,-1,-1
2024-07-23T00:01:05.000Z,M20-305-2-00227,1405728065,43.75609,4.48404,7330.5,1.2,17.2,115.8,-15.4,28.6,417.6,0x20,405.201,3.2,750,-1,2.7,-1,-1
2024-07-23T00:01:06.000Z,M20-305-2-00227,1405728066,43.75603,4.48424,7334.5,3.7,17.0,114.5,-15.4,28.4,417.3,0x20,405.201,5.2,375,-1,2.7,-1,-1
