timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-16T23:28:56.000Z,M20-409-2-00748,1473636536,43.81665,4.47616,4396.6,4.5,7.4,82.3,-2.5,46.4,602.3,0x20,405.002,10.2,750,-1,2.8,,
2026-09-16T23:29:03.000Z,M20-409-2-00748,1473636543,43.81669,4.47662,4436.2,6.2,7.2,74.1,-2.8,44.3,599.2,0x20,405.002,6.8,1125,-1,2.8,,
2026-09-16T23:29:04.000Z,M20-409-2-00748,1473636544,43.81672,4.47672,4442.6,7.0,9.0,70.6,-2.8,43.7,598.8,0x20,405.002,8.1,1125,-1,2.8,,
2026-09-16T23:30:21.000Z,M20-409-2-00748,1473636621,43.81875,4.48211,4863.6,4.4,5.7,61.6,-4.5,43.1,567.4,0x20,405.002,7.5,1125,-1,2.8,,
2026-09-16T23:30:22.000Z,M20-409-2-00748,1473636622,43.81878,4.48218,4868.0,4.8,6.3,70.5,-4.5,43.3,567.0,0x20,405.002,8.1,1125,-1,2.8,,
2026-09-16T23:30:23.000Z,M20-409-2-00748,1473636623,43.81880,4.48225,4872.6,4.3,6.6,61.3,-4.6,43.5,566.6,0x20,405.002,8.1,1125,-1,2.8,,
2026-09-16T23:30:26.000Z,M20-409-2-00748,1473636626,43.81896,4.48241,4887.8,4.9,7.4,21.6,-4.7,43.9,565.4,0x20,405.002,10.0,1125,-1,2.8,,
2026-09-16T23:30:29.000Z,M20-409-2-00748,1473636629,43.81916,4.48250,4903.0,4.2,8.1,33.8,-4.8,44.6,564.2,0x20,405.002,9.7,1125,-1,2.8,,
2026-09-16T23:30:32.000Z,M20-409-2-00748,1473636632,43.81929,4.48275,4920.6,4.0,8.4,59.2,-4.9,44.4,563.1,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:30:33.000Z,M20-409-2-00748,1473636633,43.81934,4.48282,4925.7,4.3,7.5,40.4,-4.9,44.3,562.8,0x20,405.002,3.0,1125,-1,2.8,,
2026-09-16T23:30:34.000Z,M20-409-2-00748,1473636634,43.81939,4.48286,4930.8,4.8,7.1,18.0,-4.9,44.3,562.4,0x20,405.002,7.7,1125,-1,2.8,,
2026-09-16T23:30:38.000Z,M20-409-2-00748,1473636638,43.81964,4.48296,4951.8,3.3,7.8,36.4,-5.1,44.4,560.9,0x20,405.002,11.1,1125,-1,2.8,,
2026-09-16T23:30:44.000Z,M20-409-2-00748,1473636644,43.81989,4.48328,4982.7,3.2,2.5,21.3,-5.4,45.1,558.7,0x20,405.002,10.6,-1875,-1,2.8,,
2026-09-16T23:30:45.000Z,M20-409-2-00748,1473636645,43.81992,4.48329,4987.5,6.1,4.6,19.1,-5.5,45.1,558.3,0x20,405.002,3.2,1125,-1,2.8,,
2026-09-16T23:30:46.000Z,M20-409-2-00748,1473636646,43.81997,4.48332,4993.7,6.0,6.7,20.1,-5.6,45.2,557.8,0x20,405.002,9.4,1125,-1,2.8,,
2026-09-16T23:30:47.000Z,M20-409-2-00748,1473636647,43.82002,4.48335,5001.5,8.2,6.7,26.0,-5.6,45.6,557.3,0x20,405.002,9.4,1125,-1,2.8,,
2026-09-16T23:31:08.000Z,M20-409-2-00748,1473636668,43.82100,4.48433,5120.6,5.3,7.6,36.2,-6.1,37.5,548.9,0x20,405.002,9.0,1125,-1,2.8,,
2026-09-16T23:31:42.000Z,M20-409-2-00748,1473636702,43.82180,4.48645,5316.0,7.6,5.5,75.5,-7.5,32.8,535.2,0x20,405.002,9.3,1125,-1,2.8,,
2026-09-16T23:31:47.000Z,M20-409-2-00748,1473636707,43.82195,4.48686,5343.9,4.5,9.1,75.4,-7.6,34.0,533.3,0x20,405.002,9.2,1125,-1,2.8,,
2026-09-16T23:31:48.000Z,M20-409-2-00748,1473636708,43.82196,4.48696,5347.9,4.0,8.0,84.7,-7.7,34.4,533.0,0x20,405.002,3.8,1125,-1,2.8,,
2026-09-16T23:31:49.000Z,M20-409-2-00748,1473636709,43.82197,4.48706,5350.6,1.9,6.6,81.9,-7.7,34.6,532.8,0x20,405.002,3.8,1125,-1,2.8,,
