timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-03-23T23:59:09.995Z,W4140286,4837,46.25392,6.46665,19001.0,4.0,10.4,163.2,-273.0,-1.0,-1.0,RS41,403.500,7.5,-125,10,2.5,,
2026-03-23T23:59:17.995Z,W4140286,4845,46.25334,6.46684,19037.3,4.8,8.6,150.3,-273.0,-1.0,-1.0,RS41,403.500,7.2,-125,10,2.5,,
2026-03-23T23:59:18.995Z,W4140286,4846,46.25327,6.46689,19041.9,4.5,9.0,151.4,-273.0,-1.0,-1.0,RS41,403.500,7.7,-125,10,2.5,,
2026-03-23T23:59:19.995Z,W4140286,4847,46.25320,6.46695,19046.8,5.3,10.0,154.6,-273.0,-1.0,-1.0,RS41,403.500,8.5,-125,10,2.5,,
2026-03-23T23:59:20.995Z,W4140286,4848,46.25311,6.46701,19052.0,4.9,11.0,157.8,-273.0,-1.0,-1.0,RS41,403.500,8.5,-125,10,2.5,,
2026-03-23T23:59:23.995Z,W4140286,4851,46.25281,6.46712,19065.3,4.1,11.1,173.2,-273.0,-1.0,-1.0,RS41,403.500,7.1,-125,10,2.5,,
2026-03-23T23:59:28.995Z,W4140286,4856,46.25237,6.46719,19089.5,5.3,8.8,165.5,-273.0,-1.0,-1.0,RS41,403.500,7.7,-125,10,2.5,,
2026-03-23T23:59:29.995Z,W4140286,4857,46.25229,6.46722,19094.3,4.4,8.4,162.1,-273.0,-1.0,-1.0,RS41,403.500,9.3,-125,10,2.5,,
2026-03-23T23:59:32.995Z,W4140286,4860,46.25207,6.46736,19108.7,3.3,10.2,153.8,-273.0,-1.0,-1.0,RS41,403.500,8.1,-125,10,2.7,,
2026-03-23T23:59:33.995Z,W4140286,4861,46.25198,6.46742,19113.1,5.3,10.2,154.8,-273.0,-1.0,-1.0,RS41,403.500,8.1,-125,10,2.7,,
2026-03-23T23:59:34.995Z,W4140286,4862,46.25190,6.46747,19118.5,5.5,9.9,158.0,-273.0,-1.0,-1.0,RS41,403.500,8.1,-125,10,2.5,,
2026-03-23T23:59:35.995Z,W4140286,4863,46.25182,6.46751,19123.7,4.8,9.6,161.5,-273.0,-1.0,-1.0,RS41,403.500,7.9,-125,10,2.5,,
2026-03-23T23:59:36.995Z,W4140286,4864,46.25174,6.46755,19128.5,4.8,9.7,165.3,-273.0,-1.0,-1.0,RS41,403.500,8.3,-125,10,2.5,,
2026-03-23T23:59:37.995Z,W4140286,4865,46.25165,6.46758,19133.8,5.9,10.1,169.0,-273.0,-1.0,-1.0,RS41,403.500,8.4,-125,10,2.7,,
2026-03-23T23:59:38.995Z,W4140286,4866,46.25156,6.46760,19138.7,3.8,10.4,170.7,-273.0,-1.0,-1.0,RS41,403.500,8.4,-125,10,2.7,,
2026-03-23T23:59:40.995Z,W4140286,4868,46.25138,6.46763,19148.1,5.4,8.9,176.6,-273.0,-1.0,-1.0,RS41,403.500,7.9,-125,10,2.5,,
2026-03-23T23:59:41.995Z,W4140286,4869,46.25131,6.46763,19152.5,3.5,8.1,177.3,-273.0,-1.0,-1.0,RS41,403.500,8.0,-125,10,2.5,,
2026-03-23T23:59:42.995Z,W4140286,4870,46.25124,6.46764,19156.6,4.7,7.5,172.5,-273.0,-1.0,-1.0,RS41,403.500,8.0,-125,10,2.5,,
2026-03-23T23:59:43.995Z,W4140286,4871,46.25117,6.46766,19161.7,5.3,7.5,163.8,-273.0,-1.0,-1.0,RS41,403.500,9.0,-125,10,2.6,,
2026-03-23T23:59:44.995Z,W4140286,4872,46.25111,6.46770,19166.5,4.2,8.0,156.2,-273.0,-1.0,-1.0,RS41,403.500,9.0,-125,10,2.7,,
2026-03-23T23:59:45.995Z,W4140286,4873,46.25104,6.46774,19170.6,4.0,8.7,152.1,-273.0,-1.0,-1.0,RS41,403.500,8.5,-125,10,2.5,,
2026-03-23T23:59:47.995Z,W4140286,4875,46.25090,6.46785,19180.4,4.6,8.9,155.9,-273.0,-1.0,-1.0,RS41,403.500,7.4,-125,10,2.5,,
2026-03-23T23:59:51.995Z,W4140286,4879,46.25057,6.46801,19199.2,3.9,10.7,162.2,-273.0,-1.0,-1.0,RS41,403.500,8.0,-125,10,2.5,,
2026-03-23T23:59:57.995Z,W4140286,4885,46.25009,6.46819,19227.0,4.6,8.9,164.0,-273.0,-1.0,-1.0,RS41,403.500,7.0,-125,10,2.5,,
2026-03-23T23:59:58.995Z,W4140286,4886,46.25001,6.46822,19231.5,4.4,9.2,164.0,-273.0,-1.0,-1.0,RS41,403.500,7.1,-125,10,2.5,,
2026-03-23T23:59:59.995Z,W4140286,4887,46.24993,6.46825,19236.3,5.1,9.5,167.1,-273.0,-1.0,-1.0,RS41,403.500,7.4,-125,10,2.7,,
2026-03-24T00:00:03.995Z,W4140286,4891,46.24960,6.46835,19255.5,3.4,10.0,161.9,-273.0,-1.0,-1.0,RS41,403.500,7.7,-125,10,2.5,,
2026-03-24T00:00:04.995Z,W4140286,4892,46.24952,6.46840,19259.5,4.6,9.6,157.6,-273.0,-1.0,-1.0,RS41,403.500,8.0,-125,10,2.5,,
2026-03-24T00:00:07.995Z,W4140286,4895,46.24930,6.46853,19273.3,4.2,7.6,157.8,-273.0,-1.0,-1.0,RS41,403.500,8.4,-125,10,2.5,,
2026-03-24T00:00:08.995Z,W4140286,4896,46.24924,6.46857,19278.0,5.3,7.8,157.1,-273.0,-1.0,-1.0,RS41,403.500,8.4,-125,10,2.5,,
2026-03-24T00:00:09.995Z,W4140286,4897,46.24917,6.46861,19283.3,5.2,8.6,157.1,-273.0,-1.0,-1.0,RS41,403.500,8.2,-125,10,2.5,,
2026-03-24T00:00:10.995Z,W4140286,4898,46.24910,6.46865,19288.0,4.2,9.3,160.6,-273.0,-1.0,-1.0,RS41,403.500,7.7,-125,10,2.7,,
2026-03-24T00:00:11.995Z,W4140286,4899,46.24901,6.46868,19292.7,5.3,10.1,168.6,-273.0,-1.0,-1.0,RS41,403.500,8.4,-125,10,2.7,,
2026-03-24T00:00:12.995Z,W4140286,4900,46.24892,6.46870,19297.5,4.1,10.7,175.6,-273.0,-1.0,-1.0,RS41,403.500,8.4,-125,10,2.5,,
2026-03-24T00:00:14.995Z,W4140286,4902,46.24872,6.46870,19306.9,5.4,11.9,180.5,-273.0,-1.0,-1.0,RS41,403.500,7.7,-125,10,2.5,,
2026-03-24T00:00:15.995Z,W4140286,4903,46.24861,6.46870,19311.4,3.6,12.0,178.6,-273.0,-1.0,-1.0,RS41,403.500,8.6,-125,10,2.5,,
2026-03-24T00:00:16.995Z,W4140286,4904,46.24850,6.46871,19315.7,5.0,11.5,177.6,-273.0,-1.0,-1.0,RS41,403.500,8.6,-125,10,2.6,,
2026-03-24T00:00:17.995Z,W4140286,4905,46.24840,6.46871,19320.9,5.3,10.8,178.8,-273.0,-1.0,-1.0,RS41,403.500,8.7,-125,10,2.7,,
2026-03-24T00:00:18.995Z,W4140286,4906,46.24831,6.46872,19325.5,3.8,10.1,179.0,-273.0,-1.0,-1.0,RS41,403.500,8.7,-125,10,2.5,,
2026-03-24T00:00:19.995Z,W4140286,4907,46.24822,6.46872,19329.8,4.7,9.7,177.3,-273.0,-1.0,-1.0,RS41,403.500,8.5,-125,10,2.5,,
2026-03-24T00:00:20.995Z,W4140286,4908,46.24814,6.46873,19335.0,5.7,9.6,173.3,-273.0,-1.0,-1.0,RS41,403.500,8.7,-125,10,2.5,,
2026-03-24T00:00:21.995Z,W4140286,4909,46.24805,6.46875,19340.1,4.4,9.7,170.1,-273.0,-1.0,-1.0,RS41,403.500,8.7,-125,10,2.7,,
2026-03-24T00:00:22.995Z,W4140286,4910,46.24796,6.46877,19344.5,4.4,10.0,170.7,-273.0,-1.0,-1.0,RS41,403.500,8.5,-125,10,2.7,,
2026-03-24T00:00:24.995Z,W4140286,4912,46.24778,6.46879,19354.1,4.2,10.2,181.1,-273.0,-1.0,-1.0,RS41,403.500,7.3,-125,10,2.5,,
2026-03-24T00:00:25.995Z,W4140286,4913,46.24769,6.46878,19358.0,3.6,10.3,184.9,-273.0,-1.0,-1.0,RS41,403.500,7.4,-125,10,2.5,,
2026-03-24T00:00:26.995Z,W4140286,4914,46.24760,6.46877,19362.5,5.3,9.8,185.7,-273.0,-1.0,-1.0,RS41,403.500,8.5,-125,10,2.5,,
2026-03-24T00:00:27.995Z,W4140286,4915,46.24752,6.46876,19367.8,5.1,9.3,184.8,-273.0,-1.0,-1.0,RS41,403.500,8.5,-125,10,2.6,,
2026-03-24T00:00:28.995Z,W4140286,4916,46.24743,6.46875,19372.4,4.4,9.2,183.8,-273.0,-1.0,-1.0,RS41,403.500,8.7,-125,10,2.7,,
2026-03-24T00:00:31.995Z,W4140286,4919,46.24719,6.46870,19386.1,4.0,9.2,191.8,-273.0,-1.0,-1.0,RS41,403.500,9.5,-125,10,2.5,,
2026-03-24T00:00:32.995Z,W4140286,4920,46.24711,6.46868,19390.3,4.3,8.9,191.1,-273.0,-1.0,-1.0,RS41,403.500,9.5,-125,10,2.7,,
2026-03-24T00:00:33.995Z,W4140286,4921,46.24703,6.46866,19394.9,5.0,8.3,186.0,-273.0,-1.0,-1.0,RS41,403.500,9.0,-125,10,2.7,,
2026-03-24T00:00:34.995Z,W4140286,4922,46.24696,6.46865,19399.6,4.3,7.8,181.8,-273.0,-1.0,-1.0,RS41,403.500,9.0,-125,10,2.5,,
2026-03-24T00:00:35.995Z,W4140286,4923,46.24689,6.46865,19403.6,3.7,7.6,180.9,-273.0,-1.0,-1.0,RS41,403.500,9.0,-125,10,2.5,,
2026-03-24T00:00:36.995Z,W4140286,4924,46.24682,6.46864,19407.6,4.4,7.4,185.1,-273.0,-1.0,-1.0,RS41,403.500,9.6,-125,10,2.5,,
2026-03-24T00:00:37.995Z,W4140286,4925,46.24676,6.46863,19412.5,5.5,7.8,192.2,-273.0,-1.0,-1.0,RS41,403.500,9.6,-125,10,2.5,,
2026-03-24T00:00:38.995Z,W4140286,4926,46.24669,6.46860,19417.5,4.5,8.2,196.6,-273.0,-1.0,-1.0,RS41,403.500,8.7,-125,10,2.7,,
2026-03-24T00:00:39.995Z,W4140286,4927,46.24662,6.46857,19422.1,4.7,8.2,198.6,-273.0,-1.0,-1.0,RS41,403.500,9.3,-125,10,2.7,,
2026-03-24T00:00:40.995Z,W4140286,4928,46.24655,6.46854,19427.6,6.3,7.7,195.6,-273.0,-1.0,-1.0,RS41,403.500,9.3,-125,10,2.5,,
2026-03-24T00:00:41.995Z,W4140286,4929,46.24649,6.46852,19432.9,4.3,7.2,190.2,-273.0,-1.0,-1.0,RS41,403.500,8.8,-125,10,2.5,,
2026-03-24T00:00:42.995Z,W4140286,4930,46.24642,6.46851,19436.5,2.9,6.8,186.5,-273.0,-1.0,-1.0,RS41,403.500,9.8,-125,10,2.5,,
2026-03-24T00:00:43.995Z,W4140286,4931,46.24636,6.46849,19440.4,4.9,6.5,188.4,-273.0,-1.0,-1.0,RS41-SG,403.500,9.8,-125,10,2.7,,
2026-03-24T00:00:44.995Z,W4140286,4932,46.24631,6.46848,19445.4,5.0,6.3,194.0,-273.0,-1.0,-1.0,RS41-SG,403.500,9.2,-125,10,2.7,,
2026-03-24T00:00:45.995Z,W4140286,4933,46.24625,6.46846,19449.9,4.0,6.2,197.2,-273.0,-1.0,-1.0,RS41-SG,403.500,8.9,-125,10,2.5,,
2026-03-24T00:00:46.995Z,W4140286,4934,46.24620,6.46843,19454.3,4.8,5.9,196.5,-273.0,-1.0,-1.0,RS41-SG,403.500,9.2,-125,10,2.5,,
2026-03-24T00:00:48.995Z,W4140286,4936,46.24611,6.46841,19463.5,2.8,4.8,187.3,-273.0,-1.0,-1.0,RS41-SG,403.500,7.9,-125,10,2.5,,
2026-03-24T00:00:49.995Z,W4140286,4937,46.24607,6.46840,19467.3,4.7,4.6,188.9,-273.0,-1.0,-1.0,RS41-SG,403.500,8.9,-125,10,2.7,,
2026-03-24T00:00:50.995Z,W4140286,4938,46.24603,6.46838,19472.5,5.7,5.0,196.2,-273.0,-1.0,-1.0,RS41-SG,403.500,8.9,-125,10,2.7,,
2026-03-24T00:00:52.995Z,W4140286,4940,46.24593,6.46834,19481.1,4.4,5.7,200.8,-273.0,-1.0,-1.0,RS41-SG,403.500,9.3,-125,10,2.5,,
2026-03-24T00:00:53.995Z,W4140286,4941,46.24588,6.46831,19486.1,5.5,5.9,193.6,-273.0,-1.0,-1.0,RS41-SG,403.500,9.3,-125,10,2.5,,
2026-03-24T00:01:00.995Z,W4140286,4948,46.24547,6.46825,19516.7,4.8,7.2,182.3,-273.0,-1.0,-1.0,RS41-SG,403.500,9.1,-125,10,2.6,,
2026-03-24T00:01:01.995Z,W4140286,4949,46.24540,6.46825,19521.4,4.5,6.9,179.0,-273.0,-1.0,-1.0,RS41-SG,403.500,9.1,-125,10,2.7,,
2026-03-24T00:01:02.995Z,W4140286,4950,46.24535,6.46825,19526.5,5.7,6.1,178.8,-273.0,-1.0,-1.0,RS41-SG,403.500,8.7,-125,10,2.5,,
2026-03-24T00:01:04.995Z,W4140286,4952,46.24525,6.46825,19536.5,3.9,4.6,182.8,-58.9,1.7,-1.0,RS41-SG,403.500,9.2,-125,10,2.5,,
2026-03-24T00:01:05.995Z,W4140286,4953,46.24521,6.46825,19540.6,4.5,4.1,181.0,-58.9,1.7,-1.0,RS41-SG,403.500,8.4,-125,10,2.7,,
2026-03-24T00:01:06.995Z,W4140286,4954,46.24517,6.46825,19545.4,5.1,4.3,171.2,-59.0,1.6,-1.0,RS41-SG,403.500,8.4,-125,10,2.7,,
2026-03-24T00:01:08.995Z,W4140286,4956,46.24510,6.46828,19554.5,5.0,4.5,161.9,-59.0,1.7,-1.0,RS41-SG,403.500,8.4,-125,10,2.5,,
2026-03-24T00:01:10.995Z,W4140286,4958,46.24502,6.46831,19564.1,4.3,4.3,171.3,-59.1,1.7,-1.0,RS41-SG,403.500,9.2,-125,10,2.5,,
2026-03-24T00:01:11.995Z,W4140286,4959,46.24498,6.46832,19568.0,3.6,4.6,173.5,-59.1,1.7,-1.0,RS41-SG,403.500,9.2,-125,10,2.6,,
2026-03-24T00:01:12.995Z,W4140286,4960,46.24494,6.46833,19572.4,5.0,5.7,175.9,-59.1,1.7,-1.0,RS41-SG,403.500,8.1,-125,10,2.7,,
2026-03-24T00:01:13.995Z,W4140286,4961,46.24488,6.46833,19577.3,4.8,7.0,176.9,-59.1,1.7,-1.0,RS41-SG,403.500,8.2,-125,10,2.5,,
2026-03-24T00:01:14.995Z,W4140286,4962,46.24482,6.46834,19581.5,3.7,7.5,177.2,-59.2,1.7,-1.0,RS41-SG,403.500,8.2,-125,10,2.5,,
2026-03-24T00:01:15.995Z,W4140286,4963,46.24475,6.46834,19586.0,5.2,7.5,179.8,-59.2,1.7,-1.0,RS41-SG,403.500,9.1,-125,10,2.5,,
2026-03-24T00:01:17.995Z,W4140286,4965,46.24463,6.46833,19595.7,3.3,5.7,185.7,-59.2,1.7,-1.0,RS41-SG,403.500,8.9,-125,10,2.7,,
2026-03-24T00:01:19.995Z,W4140286,4967,46.24454,6.46832,19604.9,5.6,4.5,182.2,-59.3,1.7,-1.0,RS41-SG,403.500,8.4,-125,10,2.5,,
2026-03-24T00:01:20.995Z,W4140286,4968,46.24450,6.46832,19610.1,4.8,4.4,175.3,-59.2,1.7,-1.0,RS41-SG,403.500,8.2,-125,10,2.5,,
2026-03-24T00:01:21.995Z,W4140286,4969,46.24446,6.46833,19614.5,4.1,4.3,170.3,-59.2,1.7,-1.0,RS41-SG,403.500,8.0,-125,10,2.5,,
2026-03-24T00:01:22.995Z,W4140286,4970,46.24443,6.46834,19619.3,5.3,3.9,168.0,-59.1,1.7,-1.0,RS41-SG,403.500,8.0,-125,10,2.6,,
2026-03-24T00:01:23.995Z,W4140286,4971,46.24439,6.46834,19624.1,4.4,3.6,174.5,-59.1,1.7,-1.0,RS41-SG,403.500,8.0,-125,10,2.7,,
2026-03-24T00:01:25.995Z,W4140286,4973,46.24432,6.46834,19634.1,5.5,4.9,185.2,-59.2,1.7,-1.0,RS41-SG,403.500,9.1,-125,10,2.5,,
2026-03-24T00:01:26.995Z,W4140286,4974,46.24427,6.46834,19639.1,4.4,6.0,185.9,-59.2,1.7,-1.0,RS41-SG,403.500,9.1,-125,10,2.5,,
2026-03-24T00:01:27.995Z,W4140286,4975,46.24422,6.46833,19643.5,4.3,6.8,187.6,-59.2,1.7,-1.0,RS41-SG,403.500,9.0,-125,10,2.6,,
2026-03-24T00:01:28.995Z,W4140286,4976,46.24415,6.46831,19648.3,5.4,7.0,191.2,-59.3,1.7,-1.0,RS41-SG,403.500,9.0,-125,10,2.7,,
2026-03-24T00:01:29.995Z,W4140286,4977,46.24409,6.46829,19653.2,4.1,6.7,196.2,-59.3,1.7,-1.0,RS41-SG,403.500,7.9,-125,10,2.5,,
2026-03-24T00:01:30.995Z,W4140286,4978,46.24404,6.46826,19657.5,4.3,6.3,202.5,-59.3,1.7,-1.0,RS41-SG,403.500,7.7,-125,10,2.5,,
2026-03-24T00:01:33.995Z,W4140286,4981,46.24388,6.46816,19671.1,3.9,6.7,203.7,-59.4,1.7,-1.0,RS41-SG,403.500,7.5,-125,10,2.6,,
2026-03-24T00:01:34.995Z,W4140286,4982,46.24382,6.46813,19675.4,4.5,6.3,205.8,-59.4,1.7,-1.0,RS41-SG,403.500,8.0,-125,10,2.6,,
2026-03-24T00:01:35.995Z,W4140286,4983,46.24378,6.46809,19680.5,5.7,5.6,209.1,-59.5,1.7,-1.0,RS41-SG,403.500,8.0,-125,10,2.5,,
2026-03-24T00:01:39.995Z,W4140286,4987,46.24361,6.46804,19700.0,4.0,5.4,165.3,-59.6,1.7,-1.0,RS41-SG,403.500,7.2,-125,10,2.7,,
2026-03-24T00:01:42.995Z,W4140286,4990,46.24346,6.46811,19713.5,5.6,6.1,168.5,-59.7,1.7,-1.0,RS41-SG,403.500,7.7,-125,10,2.5,,
2026-03-24T00:01:43.995Z,W4140286,4991,46.24340,6.46812,19718.2,3.8,6.0,175.1,-59.7,1.8,-1.0,RS41-SG,403.500,7.7,-125,10,2.5,,
2026-03-24T00:01:44.995Z,W4140286,4992,46.24335,6.46812,19722.4,4.7,6.3,180.4,-59.7,1.8,-1.0,RS41-SG,403.500,7.2,-125,10,2.6,,
2026-03-24T00:01:46.995Z,W4140286,4994,46.24322,6.46812,19732.3,3.6,7.4,179.9,-59.7,1.8,-1.0,RS41-SG,403.500,7.9,-125,10,2.5,,
2026-03-24T00:01:48.995Z,W4140286,4996,46.24309,6.46812,19741.3,5.3,7.1,182.9,-59.8,1.8,-1.0,RS41-SG,403.500,8.6,-125,10,2.5,,
2026-03-24T00:01:49.995Z,W4140286,4997,46.24303,6.46811,19746.4,4.6,6.5,184.9,-59.8,1.8,-1.0,RS41-SG,403.500,8.6,-125,10,2.6,,
2026-03-24T00:01:50.995Z,W4140286,4998,46.24297,6.46811,19751.3,5.3,6.3,181.9,-59.8,1.8,-1.0,RS41-SG,403.500,8.5,-125,10,2.6,,
2026-03-24T00:01:51.995Z,W4140286,4999,46.24292,6.46811,19756.8,5.5,6.4,175.1,-59.8,1.7,-1.0,RS41-SG,403.500,8.6,-125,10,2.5,,
2026-03-24T00:01:53.995Z,W4140286,5001,46.24280,6.46813,19765.4,4.1,6.1,168.8,-59.9,1.8,-1.0,RS41-SG,403.500,8.6,-125,10,2.5,,
2026-03-24T00:01:55.995Z,W4140286,5003,46.24270,6.46815,19775.6,4.7,5.3,176.4,-59.9,1.7,-1.0,RS41-SG,403.500,8.4,-125,10,2.6,,
2026-03-24T00:01:56.995Z,W4140286,5004,46.24265,6.46816,19780.4,4.9,5.7,177.1,-59.9,1.7,-1.0,RS41-SG,403.500,8.4,-125,10,2.6,,
2026-03-24T00:01:57.995Z,W4140286,5005,46.24259,6.46816,19785.9,6.1,6.8,176.8,-60.0,1.7,-1.0,RS41-SG,403.500,8.4,-125,10,2.5,,
2026-03-24T00:01:58.995Z,W4140286,5006,46.24253,6.46817,19790.8,3.6,7.6,176.0,-60.0,1.8,-1.0,RS41-SG,403.500,8.4,-125,10,2.5,,
2026-03-24T00:01:59.995Z,W4140286,5007,46.24246,6.46817,19794.3,3.4,8.3,177.8,-60.0,1.8,-1.0,RS41-SG,403.500,8.9,-125,10,2.5,,
2026-03-24T00:02:00.995Z,W4140286,5008,46.24238,6.46817,19798.7,5.6,8.4,183.5,-60.0,1.7,-1.0,RS41-SG,403.500,8.9,-125,10,2.6,,
2026-03-24T00:02:01.995Z,W4140286,5009,46.24231,6.46816,19803.7,4.2,8.2,187.2,-60.0,1.8,-1.0,RS41-SG,403.500,8.6,-125,10,2.7,,
2026-03-24T00:02:02.995Z,W4140286,5010,46.24224,6.46815,19808.2,4.5,7.9,189.2,-60.0,1.8,-1.0,RS41-SG,403.500,8.1,-125,10,2.5,,
2026-03-24T00:02:04.995Z,W4140286,5012,46.24210,6.46813,19818.9,4.7,7.8,182.2,-60.0,1.7,-1.0,RS41-SG,403.500,8.2,-125,10,2.5,,
2026-03-24T00:02:05.995Z,W4140286,5013,46.24203,6.46813,19823.4,4.2,7.2,177.8,-60.0,1.8,-1.0,RS41-SG,403.500,8.2,-125,10,2.5,,
2026-03-24T00:02:07.995Z,W4140286,5015,46.24192,6.46814,19833.5,4.9,5.1,175.4,-60.1,1.7,-1.0,RS41-SG,403.500,9.1,-125,10,2.6,,
2026-03-24T00:02:08.995Z,W4140286,5016,46.24188,6.46814,19837.9,3.7,4.5,175.0,-60.1,1.7,-1.0,RS41-SG,403.500,9.1,-125,10,2.5,,
2026-03-24T00:02:09.995Z,W4140286,5017,46.24184,6.46815,19842.4,5.2,4.4,169.8,-60.1,1.7,-1.0,RS41-SG,403.500,8.4,-125,10,2.5,,
2026-03-24T00:02:10.995Z,W4140286,5018,46.24180,6.46816,19847.8,5.7,4.9,167.2,-60.2,1.8,-1.0,RS41-SG,403.500,8.8,-125,10,2.5,,
2026-03-24T00:02:11.995Z,W4140286,5019,46.24175,6.46818,19852.4,3.5,5.5,167.0,-60.2,1.8,-1.0,RS41-SG,403.500,8.8,-125,10,2.6,,
2026-03-24T00:02:12.995Z,W4140286,5020,46.24170,6.46819,19856.3,4.3,5.9,173.6,-60.2,1.8,-1.0,RS41-SG,403.500,8.4,-125,10,2.6,,
2026-03-24T00:02:14.995Z,W4140286,5022,46.24159,6.46818,19865.9,4.1,6.3,195.1,-60.1,1.7,-1.0,RS41-SG,403.500,9.8,-125,10,2.5,,
2026-03-24T00:02:16.995Z,W4140286,5024,46.24148,6.46812,19874.1,5.1,7.1,201.6,-60.1,1.7,-1.0,RS41-SG,403.500,9.1,-125,10,2.5,,
2026-03-24T00:02:17.995Z,W4140286,5025,46.24142,6.46809,19879.3,5.4,7.0,195.4,-60.0,1.7,-1.0,RS41-SG,403.500,9.1,-125,10,2.6,,
2026-03-24T00:02:18.995Z,W4140286,5026,46.24136,6.46807,19883.9,3.7,6.7,190.4,-60.0,1.7,-1.0,RS41-SG,403.500,9.3,-125,10,2.7,,
2026-03-24T00:02:19.995Z,W4140286,5027,46.24131,6.46806,19888.3,5.1,5.6,183.6,-60.0,1.7,-1.0,RS41-SG,403.500,9.3,-125,10,2.5,,
2026-03-24T00:02:20.995Z,W4140286,5028,46.24126,6.46806,19893.6,5.6,4.2,177.9,-60.0,1.7,-1.0,RS41-SG,403.500,8.8,-125,10,2.5,,
2026-03-24T00:02:21.995Z,W4140286,5029,46.24123,6.46806,19898.6,4.3,3.5,171.8,-60.0,1.8,-1.0,RS41-SG,403.500,8.8,-125,10,2.5,,
2026-03-24T00:02:22.995Z,W4140286,5030,46.24120,6.46807,19903.4,5.3,3.2,163.2,-60.1,1.7,-1.0,RS41-SG,403.500,9.5,-125,10,2.6,,
2026-03-24T00:02:23.995Z,W4140286,5031,46.24117,6.46809,19908.8,5.6,3.8,158.8,-60.1,1.7,-1.0,RS41-SG,403.500,9.5,-125,10,2.7,,
2026-03-24T00:02:24.995Z,W4140286,5032,46.24113,6.46810,19913.6,4.0,4.3,163.3,-60.1,1.7,-1.0,RS41-SG,403.500,9.3,-125,10,2.5,,
