timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-05-04T23:27:21.000Z,M20-310-2-00626,1461972441,43.92895,4.42559,3614.3,4.6,9.9,55.4,-4.9,91.3,655.2,0x20,405.002,8.0,375,-1,2.6,,
2026-05-04T23:27:26.000Z,M20-310-2-00626,1461972446,43.92933,4.42598,3642.3,4.0,12.9,36.5,-4.7,92.4,653.0,0x20,405.002,3.0,375,-1,2.6,,
2026-05-04T23:27:30.000Z,M20-310-2-00626,1461972450,43.92973,4.42624,3658.8,3.4,11.6,12.9,-4.4,91.9,651.5,0x20,405.002,7.9,375,-1,2.6,,
2026-05-04T23:27:34.000Z,M20-310-2-00626,1461972454,43.93015,4.42639,3677.6,4.2,13.2,19.7,-4.6,91.2,650.0,0x20,405.002,7.8,375,-1,2.6,,
2026-05-04T23:27:35.000Z,M20-310-2-00626,1461972455,43.93026,4.42646,3682.1,4.5,14.8,27.1,-4.6,91.5,649.6,0x20,405.002,8.7,375,-1,2.6,,
2026-05-04T23:27:38.000Z,M20-310-2-00626,1461972458,43.93059,4.42678,3695.4,3.9,13.6,43.3,-4.6,91.4,648.4,0x20,405.002,2.5,375,-1,2.6,,
2026-05-04T23:27:44.000Z,M20-310-2-00626,1461972464,43.93101,4.42733,3725.5,6.2,12.3,39.2,-4.8,91.0,646.0,0x20,405.002,8.8,375,-1,2.6,,
2026-05-04T23:27:54.000Z,M20-310-2-00626,1461972474,43.93193,4.42785,3778.2,7.5,13.4,12.6,-5.0,90.3,641.7,0x20,405.002,11.3,750,-1,2.6,,
2026-05-04T23:28:03.000Z,M20-310-2-00626,1461972483,43.93280,4.42840,3819.9,4.3,13.1,30.4,-5.3,88.9,638.2,0x20,405.002,6.6,375,-1,2.6,,
2026-05-04T23:28:13.000Z,M20-310-2-00626,1461972493,43.93373,4.42878,3874.1,5.2,12.3,17.2,-5.6,89.7,633.6,0x20,405.002,6.4,375,-1,2.6,,
2026-05-04T23:28:44.000Z,M20-310-2-00626,1461972524,43.93684,4.42916,4033.9,5.8,10.1,344.7,-6.7,87.7,620.9,0x20,405.002,2.6,375,-1,2.6,,
2026-05-04T23:28:45.000Z,M20-310-2-00626,1461972525,43.93692,4.42914,4040.2,6.3,7.7,357.8,-6.7,88.0,620.3,0x20,405.002,8.2,375,-1,2.6,,
2026-05-04T23:28:46.000Z,M20-310-2-00626,1461972526,43.93699,4.42915,4046.2,5.3,8.1,14.4,-6.8,88.3,619.9,0x20,405.002,10.2,375,-1,2.6,,
2026-05-04T23:28:47.000Z,M20-310-2-00626,1461972527,43.93707,4.42918,4051.1,4.0,9.5,23.1,-6.8,88.4,619.5,0x20,405.002,10.2,375,-1,2.6,,
2026-05-04T23:28:49.000Z,M20-310-2-00626,1461972529,43.93727,4.42930,4059.3,3.9,14.2,18.9,-6.9,87.9,618.9,0x20,405.002,9.0,375,-1,2.6,,
2026-05-04T23:28:50.000Z,M20-310-2-00626,1461972530,43.93740,4.42934,4064.0,5.2,15.0,12.0,-6.9,87.8,618.5,0x20,405.002,11.3,375,-1,2.6,,
2026-05-04T23:28:51.000Z,M20-310-2-00626,1461972531,43.93753,4.42937,4069.9,6.0,14.5,3.2,-6.9,87.7,618.1,0x20,405.002,11.8,375,-1,2.6,,
2026-05-04T23:28:52.000Z,M20-310-2-00626,1461972532,43.93765,4.42937,4076.4,6.4,12.4,354.2,-6.9,88.0,617.6,0x20,405.002,11.8,375,-1,2.6,,
2026-05-04T23:28:53.000Z,M20-310-2-00626,1461972533,43.93775,4.42936,4082.8,6.2,9.6,353.6,-7.0,88.4,617.1,0x20,405.002,11.8,375,-1,2.6,,
2026-05-04T23:28:54.000Z,M20-310-2-00626,1461972534,43.93783,4.42935,4088.4,4.7,7.8,1.4,-7.0,88.6,616.7,0x20,405.002,9.5,375,-1,2.6,,
2026-05-04T23:28:55.000Z,M20-310-2-00626,1461972535,43.93789,4.42937,4092.4,3.3,7.4,17.4,-7.1,88.6,616.4,0x20,405.002,3.8,375,-1,2.6,,
2026-05-04T23:28:56.000Z,M20-310-2-00626,1461972536,43.93796,4.42941,4096.4,4.9,9.3,25.7,-7.1,88.4,616.1,0x20,405.002,3.2,375,-1,2.6,,
2026-05-04T23:29:05.000Z,M20-310-2-00626,1461972545,43.93876,4.42971,4141.4,5.4,12.3,25.6,-7.3,88.7,612.5,0x20,405.002,7.2,375,-1,2.6,,
2026-05-04T23:29:06.000Z,M20-310-2-00626,1461972546,43.93887,4.42977,4147.0,6.2,13.8,14.6,-7.4,88.6,612.1,0x20,405.002,8.2,375,-1,2.6,,
2026-05-04T23:29:19.000Z,M20-310-2-00626,1461972559,43.93995,4.42981,4212.7,5.4,7.3,22.6,-7.7,89.0,607.0,0x20,405.002,7.6,375,-1,2.6,,
2026-05-04T23:29:31.000Z,M20-310-2-00626,1461972571,43.94089,4.43016,4280.7,5.9,9.0,353.6,-8.2,89.0,601.6,0x20,405.002,8.8,750,-1,2.6,,
2026-05-04T23:29:32.000Z,M20-310-2-00626,1461972572,43.94096,4.43015,4287.1,7.2,7.9,354.6,-8.2,89.2,601.1,0x20,405.002,8.8,750,-1,2.6,,
2026-05-04T23:29:33.000Z,M20-310-2-00626,1461972573,43.94103,4.43015,4293.9,6.5,8.9,12.0,-8.3,89.2,600.6,0x20,405.002,7.8,750,-1,2.6,,
2026-05-04T23:29:34.000Z,M20-310-2-00626,1461972574,43.94112,4.43018,4299.5,4.8,9.8,14.0,-8.3,89.3,600.2,0x20,405.002,7.4,750,-1,2.6,,
2026-05-04T23:29:36.000Z,M20-310-2-00626,1461972576,43.94131,4.43021,4312.0,7.4,10.5,355.5,-8.4,89.2,599.2,0x20,405.002,3.2,750,-1,2.6,,
2026-05-04T23:29:37.000Z,M20-310-2-00626,1461972577,43.94140,4.43019,4319.4,7.3,9.2,353.0,-8.5,89.2,598.7,0x20,405.002,4.3,750,-1,2.6,,
2026-05-04T23:29:38.000Z,M20-310-2-00626,1461972578,43.94147,4.43018,4326.5,7.2,6.8,347.6,-8.5,89.3,598.1,0x20,405.002,10.1,750,-1,2.6,,
2026-05-04T23:29:39.000Z,M20-310-2-00626,1461972579,43.94153,4.43017,4333.9,7.6,5.8,7.0,-8.5,89.2,597.6,0x20,405.002,10.2,750,-1,2.6,,
2026-05-04T23:29:40.000Z,M20-310-2-00626,1461972580,43.94159,4.43019,4341.4,7.7,7.4,17.8,-8.6,89.1,597.0,0x20,405.002,10.2,750,-1,2.6,,
2026-05-04T23:29:41.000Z,M20-310-2-00626,1461972581,43.94166,4.43021,4349.1,7.8,9.4,9.6,-8.6,89.1,596.4,0x20,405.002,8.5,750,-1,2.6,,
