timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-04-09T14:23:48.000Z,M20-410-3-02736,1428243828,43.92681,5.74103,2691.0,3.9,10.9,158.0,-2.6,86.5,739.5,0x20,403.201,13.5,-375,-1,2.9,-1,-1
2025-04-09T14:23:49.000Z,M20-410-3-02736,1428243829,43.92672,5.74109,2695.0,3.8,11.1,151.1,-2.7,85.9,739.4,0x20,403.201,13.5,-375,-1,2.9,-1,-1
2025-04-09T14:23:50.000Z,M20-410-3-02736,1428243830,43.92664,5.74116,2699.2,4.5,11.3,146.7,-2.8,85.4,739.0,0x20,403.201,12.0,-375,-1,2.9,-1,-1
2025-04-09T14:23:51.000Z,M20-410-3-02736,1428243831,43.92656,5.74123,2703.7,4.5,10.4,146.4,-2.9,83.3,738.6,0x20,403.201,11.6,-375,-1,2.9,-1,-1
2025-04-09T14:23:52.000Z,M20-410-3-02736,1428243832,43.92648,5.74130,2707.7,3.6,8.9,148.6,-2.9,83.2,738.1,0x20,403.201,11.6,-375,-1,2.9,-1,-1
2025-04-09T14:23:53.000Z,M20-410-3-02736,1428243833,43.92642,5.74135,2710.6,2.1,7.0,152.3,-2.8,82.6,737.8,0x20,403.201,3.7,-375,-1,2.9,-1,-1
2025-04-09T14:23:54.000Z,M20-410-3-02736,1428243834,43.92637,5.74138,2712.4,1.4,5.4,163.3,-2.8,82.1,737.7,0x20,403.201,2.7,-375,-1,2.9,-1,-1
2025-04-09T14:23:55.000Z,M20-410-3-02736,1428243835,43.92632,5.74139,2714.1,2.1,4.9,181.0,-2.8,81.3,737.6,0x20,403.201,7.9,-375,-1,2.9,-1,-1
2025-04-09T14:23:56.000Z,M20-410-3-02736,1428243836,43.92628,5.74138,2716.4,2.5,5.7,189.1,-2.7,80.5,737.3,0x20,403.201,10.5,-375,-1,2.9,-1,-1
2025-04-09T14:23:57.000Z,M20-410-3-02736,1428243837,43.92622,5.74137,2719.0,2.8,6.5,190.1,-2.6,79.6,737.1,0x20,403.201,13.3,-375,-1,2.9,-1,-1
2025-04-09T14:23:58.000Z,M20-410-3-02736,1428243838,43.92616,5.74136,2722.1,3.4,6.9,185.6,-2.5,78.3,736.8,0x20,403.201,14.7,-375,-1,2.9,-1,-1
2025-04-09T14:23:59.000Z,M20-410-3-02736,1428243839,43.92610,5.74135,2725.4,3.3,7.3,180.0,-2.4,77.0,736.5,0x20,403.201,14.7,-375,-1,2.9,-1,-1
2025-04-09T14:24:00.000Z,M20-410-3-02736,1428243840,43.92603,5.74135,2728.9,3.5,7.5,176.8,-2.2,75.2,736.2,0x20,403.201,13.3,-375,-1,2.9,-1,-1
2025-04-09T14:24:01.000Z,M20-410-3-02736,1428243841,43.92596,5.74136,2732.5,4.2,7.5,177.6,-2.2,75.3,735.8,0x20,403.201,14.5,-375,-1,2.9,-1,-1
2025-04-09T14:24:02.000Z,M20-410-3-02736,1428243842,43.92589,5.74136,2736.7,4.6,8.2,181.1,-2.2,75.4,735.5,0x20,403.201,14.5,-375,-1,2.9,-1,-1
2025-04-09T14:24:03.000Z,M20-410-3-02736,1428243843,43.92582,5.74136,2741.4,4.8,9.2,183.5,-2.2,75.2,735.0,0x20,403.201,14.0,-375,-1,2.9,-1,-1
2025-04-09T14:24:04.000Z,M20-410-3-02736,1428243844,43.92573,5.74135,2745.6,3.7,10.3,180.0,-2.2,74.3,734.6,0x20,403.201,14.0,-375,-1,2.9,-1,-1
