timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-10-29T12:14:09.000Z,U3460375,6166,46.63473,6.99398,24533.1,7.3,3.1,345.7,-273.0,-1.0,-1.0,RS41,404.500,8.1,187,10,2.7,-1,-1
2024-10-29T12:14:12.000Z,U3460375,6169,46.63480,6.99397,24551.9,6.6,1.3,356.6,-273.0,-1.0,-1.0,RS41,404.500,7.6,187,10,2.6,-1,-1
2024-10-29T12:14:21.000Z,U3460375,6178,46.63492,6.99396,24604.4,6.1,1.7,335.4,-273.0,-1.0,-1.0,RS41,404.500,9.6,187,9,2.7,-1,-1
2024-10-29T12:14:22.000Z,U3460375,6179,46.63494,6.99396,24610.9,7.0,1.1,341.8,-273.0,-1.0,-1.0,RS41,404.500,9.6,187,10,2.7,-1,-1
2024-10-29T12:14:23.000Z,U3460375,6180,46.63494,6.99395,24617.0,4.7,0.4,7.2,-273.0,-1.0,-1.0,RS41,404.500,9.1,187,10,2.6,-1,-1
2024-10-29T12:14:25.000Z,U3460375,6182,46.63493,6.99395,24628.3,6.4,1.8,193.0,-273.0,-1.0,-1.0,RS41,404.500,8.5,187,10,2.6,-1,-1
2024-10-29T12:14:26.000Z,U3460375,6183,46.63491,6.99394,24634.2,5.5,2.8,202.6,-273.0,-1.0,-1.0,RS41,404.500,8.5,187,10,2.7,-1,-1
2024-10-29T12:14:27.000Z,U3460375,6184,46.63489,6.99393,24639.0,4.2,3.1,209.7,-273.0,-1.0,-1.0,RS41,404.500,7.5,187,10,2.7,-1,-1
2024-10-29T12:14:29.000Z,U3460375,6186,46.63485,6.99389,24649.6,6.8,1.6,197.1,-273.0,-1.0,-1.0,RS41,404.500,7.5,187,10,2.6,-1,-1
2024-10-29T12:14:31.000Z,U3460375,6188,46.63484,6.99390,24662.4,5.5,1.2,53.5,-273.0,-1.0,-1.0,RS41,404.500,8.0,187,10,2.6,-1,-1
2024-10-29T12:14:34.000Z,U3460375,6191,46.63488,6.99392,24680.4,4.8,1.3,342.2,-273.0,-1.0,-1.0,RS41,404.500,9.6,187,10,2.6,-1,-1
