timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-12-21T00:14:11.000Z,M20-208-2-02316,1387152851,43.77382,4.42217,2569.9,3.6,14.6,182.2,1.0,52.5,748.9,0x20,402.400,3.2,375,-1,2.8,-1,-1
2023-12-21T00:14:45.000Z,M20-208-2-02316,1387152885,43.76855,4.42218,2737.4,3.4,13.7,173.4,-0.2,51.9,733.4,0x20,402.400,6.3,1125,-1,2.8,-1,-1
2023-12-21T00:14:46.000Z,M20-208-2-02316,1387152886,43.76843,4.42221,2746.0,9.8,14.6,161.2,-0.2,51.9,732.9,0x20,402.400,7.8,1125,-1,2.8,-1,-1
2023-12-21T00:14:54.000Z,M20-208-2-02316,1387152894,43.76731,4.42226,2788.9,4.2,19.1,171.0,-0.5,52.1,729.4,0x20,402.400,7.7,1125,-1,2.8,-1,-1
2023-12-21T00:14:55.000Z,M20-208-2-02316,1387152895,43.76716,4.42230,2794.0,5.2,16.2,164.6,-0.6,52.1,729.0,0x20,402.400,9.4,1125,-1,2.8,-1,-1
2023-12-21T00:14:56.000Z,M20-208-2-02316,1387152896,43.76703,4.42234,2798.6,4.6,14.0,166.5,-0.6,52.1,728.6,0x20,402.400,10.2,1125,-1,2.8,-1,-1
2023-12-21T00:14:57.000Z,M20-208-2-02316,1387152897,43.76692,4.42236,2801.8,1.7,11.6,182.2,-0.6,52.2,728.2,0x20,402.400,10.2,1125,-1,2.8,-1,-1
2023-12-21T00:15:03.000Z,M20-208-2-02316,1387152903,43.76602,4.42231,2824.1,4.4,15.7,178.2,-0.9,52.1,725.4,0x20,402.400,3.1,1125,-1,2.8,-1,-1
2023-12-21T00:15:06.000Z,M20-208-2-02316,1387152906,43.76555,4.42222,2841.1,4.0,18.2,187.5,-1.0,51.9,724.0,0x20,402.400,10.0,1125,-1,2.8,-1,-1
2023-12-21T00:15:28.000Z,M20-208-2-02316,1387152928,43.76252,4.42217,2944.8,2.1,12.4,191.9,-1.0,54.3,713.9,0x20,402.400,4.7,1125,-1,2.8,-1,-1
2023-12-21T00:16:32.000Z,M20-208-2-02316,1387152992,43.75413,4.42376,3315.5,3.2,15.4,188.2,-2.9,52.3,681.4,0x20,402.400,3.1,1125,-1,2.8,-1,-1
2023-12-21T00:16:34.000Z,M20-208-2-02316,1387152994,43.75385,4.42374,3325.8,3.9,16.0,178.0,-3.0,52.5,680.4,0x20,402.400,3.1,1125,-1,2.8,-1,-1
2023-12-21T00:16:35.000Z,M20-208-2-02316,1387152995,43.75372,4.42375,3331.1,4.5,13.7,178.1,-3.1,52.6,679.9,0x20,402.400,5.2,1125,-1,2.8,-1,-1
2023-12-21T00:16:39.000Z,M20-208-2-02316,1387152999,43.75325,4.42391,3365.4,4.3,13.8,153.1,-3.3,52.9,677.4,0x20,402.400,7.4,1125,-1,2.8,-1,-1
2023-12-21T00:17:12.000Z,M20-208-2-02316,1387153032,43.74904,4.42521,3571.2,2.3,13.6,170.0,-3.9,46.6,660.4,0x20,402.400,3.2,1125,-1,2.8,-1,-1
2023-12-21T00:17:14.000Z,M20-208-2-02316,1387153034,43.74878,4.42535,3582.0,5.5,17.0,158.4,-3.9,46.5,659.4,0x20,402.400,4.1,1125,-1,2.8,-1,-1
2023-12-21T00:17:15.000Z,M20-208-2-02316,1387153035,43.74863,4.42542,3587.7,5.8,16.0,158.6,-4.0,46.5,658.9,0x20,402.400,8.0,1125,-1,2.8,-1,-1
2023-12-21T00:17:44.000Z,M20-208-2-02316,1387153064,43.74559,4.42654,3767.5,4.5,11.6,171.0,-5.7,49.7,643.1,0x20,402.400,8.9,1125,-1,2.8,-1,-1
2023-12-21T00:17:46.000Z,M20-208-2-02316,1387153066,43.74541,4.42662,3779.6,5.8,11.4,156.2,-5.8,49.9,641.9,0x20,402.400,7.5,1125,-1,2.8,-1,-1
2023-12-21T00:17:48.000Z,M20-208-2-02316,1387153068,43.74518,4.42672,3794.1,6.2,14.4,167.6,-5.8,50.0,640.8,0x20,402.400,6.4,1125,-1,2.8,-1,-1
2023-12-21T00:19:59.000Z,M20-208-2-02316,1387153199,43.73305,4.43283,4657.4,5.1,11.9,195.9,-12.6,46.5,573.0,0x20,402.400,7.6,1125,-1,2.7,-1,-1
2023-12-21T00:20:54.000Z,M20-208-2-02316,1387153254,43.72427,4.43059,5013.3,5.7,15.6,191.3,-13.7,14.7,546.2,0x20,402.400,3.7,1500,-1,2.7,-1,-1
2023-12-21T00:21:01.000Z,M20-208-2-02316,1387153261,43.72291,4.43013,5062.6,3.9,21.3,197.5,-13.9,13.3,542.8,0x20,402.400,10.3,1500,-1,2.7,-1,-1
2023-12-21T00:21:02.000Z,M20-208-2-02316,1387153262,43.72273,4.43005,5076.0,5.3,16.8,203.5,-14.0,13.4,542.2,0x20,402.400,12.0,1125,-1,2.7,-1,-1
2023-12-21T00:21:33.000Z,M20-208-2-02316,1387153293,43.71660,4.42737,5237.6,4.2,25.4,199.3,-15.4,12.6,530.3,0x20,402.400,3.1,1125,-1,2.7,-1,-1
2023-12-21T00:21:38.000Z,M20-208-2-02316,1387153298,43.71572,4.42678,5264.7,5.0,21.0,193.2,-15.6,12.6,528.3,0x20,402.400,8.3,1125,-1,2.7,-1,-1
2023-12-21T00:21:42.000Z,M20-208-2-02316,1387153302,43.71479,4.42657,5290.6,7.2,28.6,201.6,-15.8,12.3,526.4,0x20,402.400,11.4,1500,-1,2.7,-1,-1
2023-12-21T00:21:45.000Z,M20-208-2-02316,1387153305,43.71416,4.42613,5306.1,2.5,21.4,206.8,-15.9,12.3,525.2,0x20,402.400,4.8,1500,-1,2.7,-1,-1
2023-12-21T00:21:46.000Z,M20-208-2-02316,1387153306,43.71398,4.42604,5311.0,2.5,19.6,195.9,-16.0,12.2,525.1,0x20,402.400,3.2,1500,-1,2.7,-1,-1
2023-12-21T00:21:47.000Z,M20-208-2-02316,1387153307,43.71380,4.42598,5316.3,4.9,21.3,192.7,-16.0,12.2,524.8,0x20,402.400,3.0,1500,-1,2.7,-1,-1
2023-12-21T00:21:48.000Z,M20-208-2-02316,1387153308,43.71361,4.42593,5322.0,4.2,22.8,187.4,-16.0,12.1,524.5,0x20,402.400,6.1,1500,-1,2.7,-1,-1
2023-12-21T00:21:49.000Z,M20-208-2-02316,1387153309,43.71340,4.42587,5324.5,2.1,23.9,193.3,-16.0,12.1,524.2,0x20,402.400,11.9,1500,-1,2.7,-1,-1
2023-12-21T00:21:50.000Z,M20-208-2-02316,1387153310,43.71319,4.42581,5329.4,4.3,22.8,191.7,-16.1,12.2,523.9,0x20,402.400,11.9,1500,-1,2.7,-1,-1
2023-12-21T00:22:02.000Z,M20-208-2-02316,1387153322,43.71041,4.42500,5408.8,6.1,29.1,189.1,-16.6,12.1,518.9,0x20,402.400,5.3,1500,-1,2.7,-1,-1
2023-12-21T00:22:03.000Z,M20-208-2-02316,1387153323,43.71014,4.42493,5417.9,8.4,32.4,192.7,-16.7,12.0,518.6,0x20,402.400,7.0,1500,-1,2.7,-1,-1
2023-12-21T00:22:04.000Z,M20-208-2-02316,1387153324,43.70986,4.42483,5423.6,4.9,31.6,196.0,-16.7,12.1,518.4,0x20,402.400,11.3,1500,-1,2.7,-1,-1
2023-12-21T00:22:05.000Z,M20-208-2-02316,1387153325,43.70959,4.42473,5428.2,3.9,30.8,198.1,-16.7,12.0,518.0,0x20,402.400,11.3,1500,-1,2.7,-1,-1
2023-12-21T00:22:06.000Z,M20-208-2-02316,1387153326,43.70933,4.42461,5435.4,8.8,31.6,197.3,-16.8,12.1,517.7,0x20,402.400,12.4,1500,-1,2.7,-1,-1
2023-12-21T00:22:07.000Z,M20-208-2-02316,1387153327,43.70908,4.42451,5442.7,6.8,26.3,196.7,-16.7,12.1,517.2,0x20,402.400,12.4,1500,-1,2.7,-1,-1
2023-12-21T00:22:08.000Z,M20-208-2-02316,1387153328,43.70886,4.42444,5451.2,9.4,24.5,193.5,-16.8,11.9,516.6,0x20,402.400,10.6,1500,-1,2.7,-1,-1
