timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-03-19T11:30:19.000Z,M20-305-2-01964,1394883019,43.82289,4.42629,4766.5,5.0,8.5,96.0,-11.7,68.7,567.7,0x20,402.003,3.0,375,-1,2.8,-1,-1
2024-03-19T11:30:22.000Z,M20-305-2-01964,1394883022,43.82286,4.42660,4787.6,10.2,5.2,118.4,-11.9,69.2,566.3,0x20,402.003,3.3,375,-1,2.8,-1,-1
2024-03-19T11:30:26.000Z,M20-305-2-01964,1394883026,43.82281,4.42676,4807.0,5.9,4.8,80.4,-12.0,69.8,564.9,0x20,402.003,6.9,375,-1,2.8,-1,-1
2024-03-19T11:30:38.000Z,M20-305-2-01964,1394883038,43.82264,4.42794,4883.9,2.6,11.9,92.0,-12.6,70.6,559.8,0x20,402.003,7.6,375,-1,2.8,-1,-1
2024-03-19T11:30:46.000Z,M20-305-2-01964,1394883046,43.82248,4.42879,4929.1,6.4,10.8,110.0,-12.9,71.2,556.0,0x20,402.003,3.3,375,-1,2.8,-1,-1
2024-03-19T11:30:49.000Z,M20-305-2-01964,1394883049,43.82236,4.42914,4950.7,6.7,9.8,105.6,-13.1,71.4,554.8,0x20,402.003,6.7,375,-1,2.8,-1,-1
2024-03-19T11:30:52.000Z,M20-305-2-01964,1394883052,43.82229,4.42949,4974.6,5.4,9.3,94.7,-13.2,71.4,553.3,0x20,402.003,9.3,375,-1,2.8,-1,-1
2024-03-19T11:30:54.000Z,M20-305-2-01964,1394883054,43.82226,4.42970,4986.6,7.2,9.3,106.3,-13.3,71.3,552.4,0x20,402.003,8.7,375,-1,2.7,-1,-1
2024-03-19T11:30:57.000Z,M20-305-2-01964,1394883057,43.82216,4.43003,5011.1,6.4,10.2,116.4,-13.5,71.4,551.0,0x20,402.003,3.9,375,-1,2.8,-1,-1
2024-03-19T11:31:01.000Z,M20-305-2-01964,1394883061,43.82200,4.43042,5037.1,5.4,9.0,113.4,-13.7,72.1,549.3,0x20,402.003,6.6,375,-1,2.8,-1,-1
2024-03-19T11:31:03.000Z,M20-305-2-01964,1394883063,43.82194,4.43066,5044.4,6.8,11.1,100.0,-13.8,72.1,548.5,0x20,402.003,8.6,375,-1,2.8,-1,-1
2024-03-19T11:31:07.000Z,M20-305-2-01964,1394883067,43.82187,4.43109,5062.1,4.0,6.2,130.6,-13.9,72.4,546.9,0x20,402.003,11.2,375,-1,2.7,-1,-1
2024-03-19T11:31:08.000Z,M20-305-2-01964,1394883068,43.82184,4.43116,5066.1,4.4,7.4,125.3,-14.0,72.6,546.6,0x20,402.003,11.2,375,-1,2.7,-1,-1
2024-03-19T11:31:09.000Z,M20-305-2-01964,1394883069,43.82180,4.43125,5071.1,5.7,9.3,112.5,-14.1,72.7,546.1,0x20,402.003,9.6,375,-1,2.7,-1,-1
2024-03-19T11:31:10.000Z,M20-305-2-01964,1394883070,43.82178,4.43136,5075.9,3.9,10.2,101.7,-14.1,72.8,545.8,0x20,402.003,8.6,375,-1,2.7,-1,-1
2024-03-19T11:31:12.000Z,M20-305-2-01964,1394883072,43.82174,4.43162,5084.4,3.9,9.2,106.5,-14.1,73.1,545.1,0x20,402.003,2.9,375,-1,2.7,-1,-1
2024-03-19T11:31:13.000Z,M20-305-2-01964,1394883073,43.82171,4.43172,5088.3,4.4,7.7,111.5,-14.2,73.2,544.8,0x20,402.003,2.5,375,-1,2.7,-1,-1
2024-03-19T11:31:15.000Z,M20-305-2-01964,1394883075,43.82168,4.43185,5097.3,3.8,5.6,98.4,-14.3,73.3,544.0,0x20,402.003,9.1,375,-1,2.7,-1,-1
2024-03-19T11:31:16.000Z,M20-305-2-01964,1394883076,43.82167,4.43194,5101.8,5.4,8.1,104.2,-14.3,73.3,543.6,0x20,402.003,9.1,375,-1,2.7,-1,-1
2024-03-19T11:31:17.000Z,M20-305-2-01964,1394883077,43.82165,4.43204,5106.0,3.7,9.4,102.3,-14.4,73.2,543.3,0x20,402.003,9.7,375,-1,2.7,-1,-1
2024-03-19T11:31:18.000Z,M20-305-2-01964,1394883078,43.82163,4.43216,5110.3,4.6,10.2,108.5,-14.4,73.1,543.0,0x20,402.003,11.4,375,-1,2.7,-1,-1
2024-03-19T11:31:19.000Z,M20-305-2-01964,1394883079,43.82159,4.43227,5114.5,4.4,9.3,114.9,-14.4,72.9,542.5,0x20,402.003,11.4,375,-1,2.7,-1,-1
2024-03-19T11:31:21.000Z,M20-305-2-01964,1394883081,43.82154,4.43248,5128.3,6.4,9.1,101.1,-14.5,73.3,541.6,0x20,402.003,8.4,375,-1,2.7,-1,-1
2024-03-19T11:31:23.000Z,M20-305-2-01964,1394883083,43.82154,4.43272,5143.3,9.3,10.6,87.4,-14.7,73.3,540.6,0x20,402.003,7.7,375,-1,2.7,-1,-1
2024-03-19T11:31:24.000Z,M20-305-2-01964,1394883084,43.82155,4.43286,5151.8,7.7,12.1,78.8,-14.7,73.3,540.3,0x20,402.003,3.3,375,-1,2.7,-1,-1
2024-03-19T11:31:25.000Z,M20-305-2-01964,1394883085,43.82156,4.43300,5157.8,5.3,10.2,89.8,-14.8,73.2,539.8,0x20,402.003,3.3,375,-1,2.7,-1,-1
