timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-04-28T10:40:11.000Z,U4254195,3820,44.52835,7.50301,12338.3,3.9,5.2,150.9,-273.0,-1.0,-1.0,RS41,403.701,7.6,-600,9,2.7,-1,-1
2025-04-28T10:40:27.000Z,U4254195,3836,44.52773,7.50321,12406.7,3.8,5.6,176.8,-273.0,-1.0,-1.0,RS41,403.701,7.8,-600,9,2.7,-1,-1
2025-04-28T10:40:34.000Z,U4254195,3843,44.52744,7.50316,12436.6,4.0,3.5,193.6,-273.0,-1.0,-1.0,RS41,403.701,8.2,-600,9,2.8,-1,-1
2025-04-28T10:40:44.000Z,U4254195,3853,44.52716,7.50314,12479.4,3.9,3.6,166.5,-273.0,-1.0,-1.0,RS41,403.701,8.8,-600,9,2.7,-1,-1
2025-04-28T10:40:52.000Z,U4254195,3861,44.52677,7.50318,12542.3,3.6,3.4,157.1,-273.0,-1.0,-1.0,RS41,403.701,7.8,-600,8,2.8,-1,-1
2025-04-28T10:40:53.000Z,U4254195,3862,44.52676,7.50320,12544.8,4.5,2.9,141.8,-273.0,-1.0,-1.0,RS41,403.701,7.9,-600,9,2.8,-1,-1
2025-04-28T10:40:54.000Z,U4254195,3863,44.52674,7.50322,12547.9,3.9,2.7,132.3,-273.0,-1.0,-1.0,RS41,403.701,7.9,-600,9,2.7,-1,-1
2025-04-28T10:40:55.000Z,U4254195,3864,44.52673,7.50325,12550.7,3.5,2.9,133.6,-273.0,-1.0,-1.0,RS41,403.701,8.3,-600,8,2.7,-1,-1
2025-04-28T10:40:56.000Z,U4254195,3865,44.52671,7.50328,12554.4,5.3,3.6,144.7,-273.0,-1.0,-1.0,RS41,403.701,8.3,-600,8,2.8,-1,-1
2025-04-28T10:40:57.000Z,U4254195,3866,44.52668,7.50331,12558.1,3.5,4.5,152.6,-273.0,-1.0,-1.0,RS41,403.701,8.2,-600,8,2.8,-1,-1
2025-04-28T10:40:58.000Z,U4254195,3867,44.52664,7.50333,12560.5,3.7,5.4,163.8,-273.0,-1.0,-1.0,RS41,403.701,7.9,-600,9,2.8,-1,-1
2025-04-28T10:41:01.000Z,U4254195,3870,44.52649,7.50336,12571.9,4.8,6.2,176.6,-273.0,-1.0,-1.0,RS41,403.701,8.2,-600,9,2.7,-1,-1
2025-04-28T10:41:06.000Z,U4254195,3875,44.52625,7.50348,12590.2,4.1,5.6,149.2,-273.0,-1.0,-1.0,RS41,403.701,8.1,-600,8,2.7,-1,-1
2025-04-28T10:41:08.000Z,U4254195,3877,44.52616,7.50356,12598.1,3.4,6.3,149.2,-273.0,-1.0,-1.0,RS41,403.701,6.9,-600,8,2.8,-1,-1
2025-04-28T10:41:10.000Z,U4254195,3879,44.52606,7.50363,12605.5,3.3,5.9,154.9,-273.0,-1.0,-1.0,RS41,403.701,8.1,-600,8,2.7,-1,-1
2025-04-28T10:41:11.000Z,U4254195,3880,44.52602,7.50366,12608.8,4.2,5.7,159.0,-273.0,-1.0,-1.0,RS41,403.701,7.8,-600,8,2.7,-1,-1
2025-04-28T10:41:16.000Z,U4254195,3885,44.52578,7.50375,12627.2,3.8,5.0,169.6,-273.0,-1.0,-1.0,RS41,403.701,7.7,-600,8,2.7,-1,-1
2025-04-28T10:42:18.000Z,U4254195,3947,44.52215,7.50327,12875.6,3.8,5.7,177.9,-273.0,-1.0,-1.0,RS41,403.701,8.0,-600,10,2.8,-1,-1
2025-04-28T10:42:43.000Z,U4254195,3972,44.52123,7.50293,12975.0,3.0,5.1,190.4,-273.0,-1.0,-1.0,RS41,403.701,6.6,-600,10,2.7,-1,-1
2025-04-28T10:42:46.000Z,U4254195,3975,44.52110,7.50292,12986.6,3.3,4.0,181.9,-273.0,-1.0,-1.0,RS41,403.701,7.8,-600,10,2.8,-1,-1
2025-04-28T10:42:49.000Z,U4254195,3978,44.52100,7.50293,12998.7,4.1,3.3,167.2,-273.0,-1.0,-1.0,RS41,403.701,7.5,-600,10,2.7,-1,-1
2025-04-28T10:42:51.000Z,U4254195,3980,44.52095,7.50294,13006.9,3.1,2.5,180.0,-273.0,-1.0,-1.0,RS41,403.701,8.4,-600,10,2.7,-1,-1
2025-04-28T10:42:53.000Z,U4254195,3982,44.52090,7.50294,13014.9,4.5,3.7,181.8,-273.0,-1.0,-1.0,RS41,403.701,8.1,-600,10,2.8,-1,-1
2025-04-28T10:42:54.000Z,U4254195,3983,44.52086,7.50294,13018.7,3.2,4.1,177.4,-273.0,-1.0,-1.0,RS41,403.701,8.5,-600,10,2.8,-1,-1
2025-04-28T10:42:57.000Z,U4254195,3986,44.52075,7.50295,13030.6,3.3,4.0,175.2,-273.0,-1.0,-1.0,RS41,403.701,9.0,-600,10,2.7,-1,-1
2025-04-28T10:43:02.000Z,U4254195,3991,44.52055,7.50303,13050.6,3.2,4.1,149.0,-273.0,-1.0,-1.0,RS41,403.701,7.0,-600,10,2.7,-1,-1
2025-04-28T10:43:03.000Z,U4254195,3992,44.52052,7.50306,13053.9,3.3,3.9,144.5,-273.0,-1.0,-1.0,RS41,403.701,8.3,-600,10,2.7,-1,-1
2025-04-28T10:43:06.000Z,U4254195,3995,44.52043,7.50316,13065.4,3.7,4.5,147.6,-273.0,-1.0,-1.0,RS41,403.701,7.3,-600,10,2.8,-1,-1
2025-04-28T10:43:08.000Z,U4254195,3997,44.52037,7.50321,13073.4,3.0,3.7,149.6,-273.0,-1.0,-1.0,RS41,403.701,7.7,-600,10,2.7,-1,-1
2025-04-28T10:43:09.000Z,U4254195,3998,44.52034,7.50323,13076.9,4.0,4.0,156.1,-273.0,-1.0,-1.0,RS41,403.701,9.1,-600,10,2.7,-1,-1
2025-04-28T10:43:10.000Z,U4254195,3999,44.52030,7.50325,13081.2,4.4,4.6,161.1,-273.0,-1.0,-1.0,RS41,403.701,9.1,-600,10,2.8,-1,-1
2025-04-28T10:43:12.000Z,U4254195,4001,44.52022,7.50328,13089.0,3.7,4.9,164.3,-273.0,-1.0,-1.0,RS41,403.701,7.2,-600,10,2.7,-1,-1
2025-04-28T10:43:15.000Z,U4254195,4004,44.52011,7.50335,13100.7,3.9,4.4,145.1,-273.0,-1.0,-1.0,RS41,403.701,9.1,-600,9,2.8,-1,-1
2025-04-28T10:43:16.000Z,U4254195,4005,44.52007,7.50339,13104.6,3.8,4.8,142.1,-273.0,-1.0,-1.0,RS41,403.701,9.2,-600,9,2.8,-1,-1
2025-04-28T10:43:17.000Z,U4254195,4006,44.52004,7.50343,13108.5,3.8,5.2,139.5,-273.0,-1.0,-1.0,RS41,403.701,9.2,-600,9,2.7,-1,-1
2025-04-28T10:43:19.000Z,U4254195,4008,44.51997,7.50352,13116.2,4.1,5.0,127.0,-273.0,-1.0,-1.0,RS41,403.701,8.3,-600,9,2.7,-1,-1
2025-04-28T10:43:20.000Z,U4254195,4009,44.51995,7.50357,13119.9,3.4,4.3,125.0,-273.0,-1.0,-1.0,RS41,403.701,8.3,-600,8,2.8,-1,-1
2025-04-28T10:43:21.000Z,U4254195,4010,44.51993,7.50361,13123.3,3.5,3.5,128.5,-273.0,-1.0,-1.0,RS41,403.701,8.3,-600,9,2.8,-1,-1
2025-04-28T10:43:22.000Z,U4254195,4011,44.51991,7.50364,13127.3,4.4,3.2,146.8,-273.0,-1.0,-1.0,RS41,403.701,8.6,-600,9,2.8,-1,-1
2025-04-28T10:43:23.000Z,U4254195,4012,44.51988,7.50365,13131.2,3.4,3.3,161.1,-273.0,-1.0,-1.0,RS41-SG,403.701,8.6,-600,9,2.7,-1,-1
2025-04-28T10:43:24.000Z,U4254195,4013,44.51985,7.50367,13134.8,3.3,3.3,163.4,-273.0,-1.0,-1.0,RS41-SG,403.701,8.6,-600,9,2.7,-1,-1
2025-04-28T10:43:25.000Z,U4254195,4014,44.51982,7.50368,13139.0,5.0,2.9,155.0,-273.0,-1.0,-1.0,RS41-SG,403.701,8.8,-600,9,2.8,-1,-1
2025-04-28T10:43:26.000Z,U4254195,4015,44.51980,7.50370,13143.4,3.9,2.7,147.2,-273.0,-1.0,-1.0,RS41-SG,403.701,8.8,-600,9,2.8,-1,-1
2025-04-28T10:43:27.000Z,U4254195,4016,44.51978,7.50372,13147.3,3.6,2.7,138.1,-273.0,-1.0,-1.0,RS41-SG,403.701,8.5,-600,9,2.7,-1,-1
2025-04-28T10:43:28.000Z,U4254195,4017,44.51976,7.50374,13151.5,4.8,3.0,141.3,-273.0,-1.0,-1.0,RS41-SG,403.701,9.5,-600,9,2.7,-1,-1
2025-04-28T10:43:29.000Z,U4254195,4018,44.51974,7.50376,13155.6,3.1,3.2,146.3,-273.0,-1.0,-1.0,RS41-SG,403.701,9.5,-600,9,2.8,-1,-1
2025-04-28T10:43:30.000Z,U4254195,4019,44.51971,7.50379,13159.4,4.5,3.1,146.4,-273.0,-1.0,-1.0,RS41-SG,403.701,9.3,-600,9,2.8,-1,-1
2025-04-28T10:43:31.000Z,U4254195,4020,44.51969,7.50381,13163.6,4.0,2.8,140.5,-273.0,-1.0,-1.0,RS41-SG,403.701,9.3,-600,9,2.8,-1,-1
2025-04-28T10:43:32.000Z,U4254195,4021,44.51967,7.50383,13167.4,3.4,2.9,134.9,-273.0,-1.0,-1.0,RS41-SG,403.701,9.3,-600,9,2.7,-1,-1
2025-04-28T10:43:33.000Z,U4254195,4022,44.51965,7.50386,13171.6,4.8,3.3,138.3,-273.0,-1.0,-1.0,RS41-SG,403.701,8.8,-600,9,2.7,-1,-1
2025-04-28T10:43:34.000Z,U4254195,4023,44.51963,7.50389,13175.9,3.8,3.7,143.8,-273.0,-1.0,-1.0,RS41-SG,403.701,9.3,-600,9,2.7,-1,-1
2025-04-28T10:43:35.000Z,U4254195,4024,44.51960,7.50391,13179.9,3.9,4.3,146.9,-273.0,-1.0,-1.0,RS41-SG,403.701,9.3,-600,9,2.8,-1,-1
2025-04-28T10:43:36.000Z,U4254195,4025,44.51957,7.50395,13184.4,5.1,4.1,140.4,-273.0,-1.0,-1.0,RS41-SG,403.701,9.2,-600,9,2.8,-1,-1
2025-04-28T10:43:37.000Z,U4254195,4026,44.51954,7.50398,13188.8,3.6,3.8,137.5,-273.0,-1.0,-1.0,RS41-SG,403.701,8.6,-600,9,2.8,-1,-1
2025-04-28T10:43:39.000Z,U4254195,4028,44.51949,7.50403,13197.2,4.3,3.4,151.2,-273.0,-1.0,-1.0,RS41-SG,403.701,8.1,-600,9,2.7,-1,-1
2025-04-28T10:43:40.000Z,U4254195,4029,44.51947,7.50405,13201.0,3.4,3.2,156.4,-273.0,-1.0,-1.0,RS41-SG,403.701,8.7,-600,9,2.7,-1,-1
2025-04-28T10:43:42.000Z,U4254195,4031,44.51942,7.50408,13209.5,3.7,2.4,155.1,-273.0,-1.0,-1.0,RS41-SG,403.701,10.0,-600,9,2.8,-1,-1
2025-04-28T10:43:46.000Z,U4254195,4035,44.51933,7.50413,13226.3,5.0,3.6,147.2,-273.0,-1.0,-1.0,RS41-SG,403.701,8.7,-600,8,2.8,-1,-1
2025-04-28T10:43:48.000Z,U4254195,4037,44.51927,7.50420,13235.2,4.8,4.4,138.0,-273.0,-1.0,-1.0,RS41-SG,403.701,9.0,-600,8,2.8,-1,-1
2025-04-28T10:43:49.000Z,U4254195,4038,44.51924,7.50423,13239.5,3.6,4.7,141.4,-273.0,-1.0,-1.0,RS41-SG,403.701,9.0,-600,9,2.7,-1,-1
2025-04-28T10:43:50.000Z,U4254195,4039,44.51921,7.50427,13243.7,4.3,4.6,140.9,-273.0,-1.0,-1.0,RS41-SG,403.701,8.8,-600,9,2.7,-1,-1
2025-04-28T10:43:51.000Z,U4254195,4040,44.51918,7.50431,13247.9,4.4,4.3,135.0,-273.0,-1.0,-1.0,RS41-SG,403.701,8.4,-600,9,2.7,-1,-1
2025-04-28T10:43:52.000Z,U4254195,4041,44.51915,7.50434,13251.9,3.6,3.9,133.7,-273.0,-1.0,-1.0,RS41-SG,403.701,8.8,-600,9,2.8,-1,-1
2025-04-28T10:43:53.000Z,U4254195,4042,44.51913,7.50438,13255.9,4.5,3.4,140.6,-273.0,-1.0,-1.0,RS41-SG,403.701,8.8,-600,9,2.8,-1,-1
2025-04-28T10:43:54.000Z,U4254195,4043,44.51910,7.50440,13259.8,3.6,3.2,151.3,-273.0,-1.0,-1.0,RS41-SG,403.701,9.4,-600,9,2.8,-1,-1
2025-04-28T10:43:55.000Z,U4254195,4044,44.51908,7.50441,13263.4,3.2,3.1,160.6,-273.0,-1.0,-1.0,RS41-SG,403.701,9.7,-600,9,2.7,-1,-1
2025-04-28T10:43:56.000Z,U4254195,4045,44.51905,7.50443,13267.6,4.9,2.9,156.6,-273.0,-1.0,-1.0,RS41-SG,403.701,9.7,-600,9,2.7,-1,-1
2025-04-28T10:43:57.000Z,U4254195,4046,44.51903,7.50445,13271.6,3.1,3.0,148.1,-273.0,-1.0,-1.0,RS41-SG,403.701,9.6,-600,9,2.7,-1,-1
2025-04-28T10:43:58.000Z,U4254195,4047,44.51900,7.50447,13275.2,3.8,3.2,141.3,-273.0,-1.0,-1.0,RS41-SG,403.701,9.6,-600,9,2.8,-1,-1
2025-04-28T10:43:59.000Z,U4254195,4048,44.51898,7.50449,13279.5,4.9,3.5,143.3,-273.0,-1.0,-1.0,RS41-SG,403.701,8.7,-600,9,2.8,-1,-1
2025-04-28T10:44:00.000Z,U4254195,4049,44.51895,7.50452,13283.8,4.0,3.9,144.1,-273.0,-1.0,-1.0,RS41-SG,403.701,8.7,-600,9,2.8,-1,-1
2025-04-28T10:44:01.000Z,U4254195,4050,44.51892,7.50455,13288.3,4.7,4.4,137.3,-273.0,-1.0,-1.0,RS41-SG,403.701,9.1,-600,9,2.7,-1,-1
2025-04-28T10:44:02.000Z,U4254195,4051,44.51889,7.50460,13292.4,3.2,5.1,133.4,-273.0,-1.0,-1.0,RS41-SG,403.701,9.1,-600,9,2.7,-1,-1
2025-04-28T10:44:03.000Z,U4254195,4052,44.51886,7.50465,13295.9,3.6,5.8,133.9,-273.0,-1.0,-1.0,RS41-SG,403.701,9.0,-600,9,2.8,-1,-1
2025-04-28T10:44:04.000Z,U4254195,4053,44.51882,7.50470,13299.8,4.5,6.2,138.8,-273.0,-1.0,-1.0,RS41-SG,403.701,9.1,-600,9,2.8,-1,-1
2025-04-28T10:44:05.000Z,U4254195,4054,44.51878,7.50475,13303.9,3.5,6.2,143.2,-273.0,-1.0,-1.0,RS41-SG,403.701,9.1,-600,9,2.7,-1,-1
2025-04-28T10:44:06.000Z,U4254195,4055,44.51873,7.50479,13307.5,3.5,6.3,145.9,-273.0,-1.0,-1.0,RS41-SG,403.701,9.9,-600,9,2.7,-1,-1
2025-04-28T10:44:07.000Z,U4254195,4056,44.51868,7.50484,13311.6,4.5,6.5,144.3,-273.0,-1.0,-1.0,RS41-SG,403.701,9.9,-600,9,2.8,-1,-1
2025-04-28T10:44:08.000Z,U4254195,4057,44.51864,7.50489,13315.8,4.2,6.5,141.9,-273.0,-1.0,-1.0,RS41-SG,403.701,9.7,-600,9,2.8,-1,-1
2025-04-28T10:44:09.000Z,U4254195,4058,44.51859,7.50494,13319.8,3.5,6.2,143.4,-273.0,-1.0,-1.0,RS41-SG,403.701,9.6,-600,9,2.8,-1,-1
2025-04-28T10:44:10.000Z,U4254195,4059,44.51855,7.50498,13324.2,5.0,5.6,149.6,-273.0,-1.0,-1.0,RS41-SG,403.701,8.9,-600,9,2.7,-1,-1
2025-04-28T10:44:11.000Z,U4254195,4060,44.51850,7.50501,13328.4,3.5,5.2,156.7,-273.0,-1.0,-1.0,RS41-SG,403.701,8.9,-600,9,2.7,-1,-1
2025-04-28T10:44:13.000Z,U4254195,4062,44.51843,7.50505,13336.7,5.0,3.5,156.6,-273.0,-1.0,-1.0,RS41-SG,403.701,8.0,-600,9,2.8,-1,-1
2025-04-28T10:44:19.000Z,U4254195,4068,44.51830,7.50511,13361.5,4.7,2.8,157.3,-273.0,-1.0,-1.0,RS41-SG,403.701,7.6,-600,9,2.8,-1,-1
2025-04-28T10:44:20.000Z,U4254195,4069,44.51828,7.50513,13365.7,3.5,3.4,152.8,-273.0,-1.0,-1.0,RS41-SG,403.701,8.1,-600,9,2.8,-1,-1
2025-04-28T10:44:21.000Z,U4254195,4070,44.51825,7.50515,13369.7,4.4,4.0,154.8,-273.0,-1.0,-1.0,RS41-SG,403.701,8.5,-600,9,2.8,-1,-1
2025-04-28T10:44:23.000Z,U4254195,4072,44.51817,7.50518,13378.3,3.5,4.9,164.9,-273.0,-1.0,-1.0,RS41-SG,403.701,9.7,-600,9,2.7,-1,-1
2025-04-28T10:44:24.000Z,U4254195,4073,44.51812,7.50520,13382.6,4.9,5.6,163.7,-273.0,-1.0,-1.0,RS41-SG,403.701,10.5,-600,9,2.8,-1,-1
2025-04-28T10:44:25.000Z,U4254195,4074,44.51808,7.50522,13386.8,3.4,5.7,159.6,-273.0,-1.0,-1.0,RS41-SG,403.701,10.5,-600,9,2.8,-1,-1
2025-04-28T10:44:26.000Z,U4254195,4075,44.51803,7.50525,13390.2,3.6,5.7,158.5,-273.0,-1.0,-1.0,RS41-SG,403.701,10.7,-600,9,2.8,-1,-1
2025-04-28T10:44:27.000Z,U4254195,4076,44.51798,7.50527,13394.5,5.0,5.2,160.4,-273.0,-1.0,-1.0,RS41-SG,403.701,10.7,-600,9,2.7,-1,-1
2025-04-28T10:44:28.000Z,U4254195,4077,44.51794,7.50529,13399.2,4.2,4.7,162.8,-273.0,-1.0,-1.0,RS41-SG,403.701,10.2,-600,9,2.7,-1,-1
2025-04-28T10:44:29.000Z,U4254195,4078,44.51790,7.50531,13403.2,3.6,4.4,165.0,-273.0,-1.0,-1.0,RS41-SG,403.701,10.2,-600,9,2.7,-1,-1
2025-04-28T10:44:30.000Z,U4254195,4079,44.51786,7.50532,13407.5,4.7,4.1,158.3,-273.0,-1.0,-1.0,RS41-SG,403.701,9.0,-600,9,2.8,-1,-1
2025-04-28T10:44:31.000Z,U4254195,4080,44.51783,7.50535,13411.7,4.0,4.3,152.5,-273.0,-1.0,-1.0,RS41-SG,403.701,9.4,-600,9,2.8,-1,-1
2025-04-28T10:44:32.000Z,U4254195,4081,44.51780,7.50537,13416.2,4.9,4.3,156.5,-273.0,-1.0,-1.0,RS41-SG,403.701,9.4,-600,9,2.8,-1,-1
2025-04-28T10:44:33.000Z,U4254195,4082,44.51776,7.50539,13420.5,3.5,4.4,161.1,-273.0,-1.0,-1.0,RS41-SG,403.701,9.3,-600,9,2.7,-1,-1
2025-04-28T10:44:34.000Z,U4254195,4083,44.51772,7.50541,13424.6,4.2,4.6,165.2,-273.0,-1.0,-1.0,RS41-SG,403.701,9.9,-600,9,2.7,-1,-1
2025-04-28T10:44:35.000Z,U4254195,4084,44.51768,7.50542,13429.1,4.5,4.7,162.4,-273.0,-1.0,-1.0,RS41-SG,403.701,9.9,-600,9,2.7,-1,-1
2025-04-28T10:44:36.000Z,U4254195,4085,44.51764,7.50544,13433.4,4.1,4.9,162.4,-273.0,-1.0,-1.0,RS41-SG,403.701,9.3,-600,9,2.8,-1,-1
2025-04-28T10:44:37.000Z,U4254195,4086,44.51759,7.50546,13438.0,5.3,5.1,169.0,-273.0,-1.0,-1.0,RS41-SG,403.701,9.3,-600,9,2.8,-1,-1
2025-04-28T10:44:38.000Z,U4254195,4087,44.51755,7.50547,13442.5,3.6,5.2,172.4,-57.2,2.7,-1.0,RS41-SG,403.701,8.9,-600,9,2.8,-1,-1
2025-04-28T10:44:39.000Z,U4254195,4088,44.51750,7.50547,13446.1,3.7,5.5,174.5,-57.2,2.7,-1.0,RS41-SG,403.701,9.0,-600,9,2.7,-1,-1
2025-04-28T10:44:40.000Z,U4254195,4089,44.51745,7.50548,13450.2,4.3,5.4,169.3,-57.3,2.7,-1.0,RS41-SG,403.701,9.0,-600,9,2.7,-1,-1
2025-04-28T10:44:41.000Z,U4254195,4090,44.51740,7.50550,13454.3,3.8,5.7,166.0,-57.2,2.7,-1.0,RS41-SG,403.701,9.0,-600,9,2.8,-1,-1
