timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-10-03T11:33:06.000Z,M20-210-2-00189,1380367986,43.85541,4.48813,5704.4,3.2,9.4,70.6,-9.4,31.4,516.0,0x20,402.002,6.7,-375,-1,2.8,-1,-1
2023-10-03T11:33:17.000Z,M20-210-2-00189,1380367997,43.85570,4.48955,5769.4,7.4,9.4,104.0,-9.8,30.4,511.5,0x20,402.002,2.8,-375,-1,2.8,-1,-1
2023-10-03T11:33:52.000Z,M20-210-2-00189,1380368032,43.85669,4.49418,5995.6,3.7,12.7,61.0,-11.3,31.3,497.5,0x20,402.002,9.4,-375,-1,2.8,-1,-1
2023-10-03T11:33:53.000Z,M20-210-2-00189,1380368033,43.85673,4.49429,5999.2,4.1,9.8,65.8,-11.4,31.5,497.1,0x20,402.002,9.4,-375,-1,2.8,-1,-1
2023-10-03T11:33:55.000Z,M20-210-2-00189,1380368035,43.85679,4.49454,6008.6,5.5,11.2,79.7,-11.5,31.4,496.3,0x20,402.002,3.9,-375,-1,2.8,-1,-1
2023-10-03T11:34:04.000Z,M20-210-2-00189,1380368044,43.85709,4.49575,6067.6,3.8,13.1,84.8,-11.9,31.1,492.6,0x20,402.002,8.6,0,-1,2.8,-1,-1
2023-10-03T11:34:07.000Z,M20-210-2-00189,1380368047,43.85719,4.49623,6084.6,5.3,12.6,70.5,-12.0,31.2,491.3,0x20,402.002,3.8,0,-1,2.8,-1,-1
2023-10-03T11:34:08.000Z,M20-210-2-00189,1380368048,43.85724,4.49637,6091.1,7.3,12.6,54.0,-12.0,31.5,490.9,0x20,402.002,3.8,0,-1,2.8,-1,-1
2023-10-03T11:34:09.000Z,M20-210-2-00189,1380368049,43.85731,4.49649,6097.6,6.0,13.5,49.9,-12.1,31.6,490.4,0x20,402.002,3.2,0,-1,2.8,-1,-1
2023-10-03T11:34:10.000Z,M20-210-2-00189,1380368050,43.85739,4.49663,6103.6,6.1,15.6,46.4,-12.1,31.7,490.0,0x20,402.002,7.6,0,-1,2.8,-1,-1
2023-10-03T11:34:11.000Z,M20-210-2-00189,1380368051,43.85746,4.49677,6109.3,4.0,12.6,63.7,-12.2,31.8,489.6,0x20,402.002,9.8,0,-1,2.8,-1,-1
2023-10-03T11:34:12.000Z,M20-210-2-00189,1380368052,43.85749,4.49690,6112.5,1.6,11.8,74.4,-12.2,31.6,489.3,0x20,402.002,9.8,0,-1,2.8,-1,-1
2023-10-03T11:34:15.000Z,M20-210-2-00189,1380368055,43.85756,4.49740,6121.8,3.8,13.4,77.2,-12.3,30.9,488.2,0x20,402.002,8.9,0,-1,2.8,-1,-1
2023-10-03T11:34:21.000Z,M20-210-2-00189,1380368061,43.85778,4.49814,6152.0,5.2,11.1,71.8,-12.6,29.4,485.6,0x20,402.002,2.7,-375,-1,2.8,-1,-1
2023-10-03T11:34:39.000Z,M20-210-2-00189,1380368079,43.85866,4.50027,6259.8,7.2,7.9,68.3,-13.4,30.2,478.9,0x20,402.002,10.3,0,-1,2.8,-1,-1
2023-10-03T11:34:49.000Z,M20-210-2-00189,1380368089,43.85893,4.50158,6321.4,3.5,10.5,75.8,-14.0,32.0,474.8,0x20,402.002,9.6,375,-1,2.8,-1,-1
2023-10-03T11:35:01.000Z,M20-210-2-00189,1380368101,43.85931,4.50319,6401.2,3.3,10.5,71.7,-14.6,31.3,470.3,0x20,402.002,3.0,0,-1,2.8,-1,-1
2023-10-03T11:35:03.000Z,M20-210-2-00189,1380368103,43.85942,4.50348,6411.3,4.1,13.4,66.5,-14.8,30.8,469.5,0x20,402.002,8.1,0,-1,2.8,-1,-1
