timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-08-31T11:26:04.000Z,M20-202-2-02706,1377516364,43.83599,4.43553,3613.2,6.2,8.5,129.5,2.3,50.0,662.8,0x20,402.002,2.7,375,-1,2.8,-1,-1
2023-08-31T11:26:19.000Z,M20-202-2-02706,1377516379,43.83517,4.43671,3714.9,6.6,10.1,150.4,3.4,20.6,654.4,0x20,402.002,5.2,750,-1,2.8,-1,-1
2023-08-31T11:26:20.000Z,M20-202-2-02706,1377516380,43.83510,4.43678,3722.0,6.4,9.7,144.3,3.3,20.8,654.0,0x20,402.002,7.4,375,-1,2.8,-1,-1
2023-08-31T11:26:21.000Z,M20-202-2-02706,1377516381,43.83503,4.43686,3727.0,5.8,9.8,126.7,3.3,20.8,653.7,0x20,402.002,7.4,750,-1,2.8,-1,-1
2023-08-31T11:26:25.000Z,M20-202-2-02706,1377516385,43.83482,4.43723,3747.9,5.5,10.1,147.6,3.2,20.4,652.0,0x20,402.002,7.2,375,-1,2.8,-1,-1
2023-08-31T11:26:34.000Z,M20-202-2-02706,1377516394,43.83415,4.43797,3804.2,5.7,11.3,138.1,2.6,25.1,647.4,0x20,402.002,7.1,375,-1,2.8,-1,-1
2023-08-31T11:26:38.000Z,M20-202-2-02706,1377516398,43.83387,4.43835,3825.6,5.2,11.5,136.6,2.3,27.2,645.4,0x20,402.002,7.6,750,-1,2.8,-1,-1
2023-08-31T11:26:39.000Z,M20-202-2-02706,1377516399,43.83379,4.43845,3831.5,5.4,12.5,142.9,2.3,27.9,644.9,0x20,402.002,7.6,750,-1,2.8,-1,-1
2023-08-31T11:26:40.000Z,M20-202-2-02706,1377516400,43.83369,4.43853,3838.3,5.4,12.3,148.9,2.2,29.1,644.4,0x20,402.002,7.3,750,-1,2.8,-1,-1
2023-08-31T11:26:44.000Z,M20-202-2-02706,1377516404,43.83333,4.43876,3865.5,6.7,9.4,160.1,1.9,31.6,642.2,0x20,402.002,3.8,750,-1,2.8,-1,-1
2023-08-31T11:26:47.000Z,M20-202-2-02706,1377516407,43.83311,4.43891,3885.1,5.3,8.2,146.7,1.7,33.8,640.7,0x20,402.002,7.0,750,-1,2.8,-1,-1
2023-08-31T11:26:48.000Z,M20-202-2-02706,1377516408,43.83305,4.43896,3889.4,4.7,7.1,141.4,1.7,34.4,640.3,0x20,402.002,7.0,375,-1,2.8,-1,-1
2023-08-31T11:26:50.000Z,M20-202-2-02706,1377516410,43.83295,4.43909,3899.7,4.9,8.6,135.7,1.6,35.3,639.5,0x20,402.002,7.0,375,-1,2.8,-1,-1
2023-08-31T11:26:59.000Z,M20-202-2-02706,1377516419,43.83222,4.43970,3963.6,5.4,12.1,120.1,1.0,39.1,634.5,0x20,402.002,7.0,375,-1,2.8,-1,-1
2023-08-31T11:27:00.000Z,M20-202-2-02706,1377516420,43.83216,4.43983,3968.1,4.3,13.1,124.1,1.0,39.3,634.2,0x20,402.002,8.1,375,-1,2.8,-1,-1
