timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2023-08-06T23:22:02.000Z,M20-202-2-02695,1375399322,43.80550,4.41561,2222.3,3.5,17.4,192.8,2.1,61.2,786.1,0x20,402.001,3.2,1500,-1,2.8,-1,-1
2023-08-06T23:22:47.000Z,M20-202-2-02695,1375399367,43.79775,4.41547,2417.1,3.2,20.0,174.0,0.2,71.2,767.1,0x20,402.001,12.3,1125,-1,2.8,-1,-1
2023-08-06T23:22:54.000Z,M20-202-2-02695,1375399374,43.79677,4.41551,2439.6,2.7,13.5,180.0,0.2,71.0,764.8,0x20,402.001,2.9,1875,-1,2.8,-1,-1
2023-08-06T23:27:53.000Z,M20-202-2-02695,1375399673,43.75968,4.47131,3955.5,5.6,25.5,129.4,0.3,25.5,634.2,0x20,402.002,9.9,1125,-1,2.8,-1,-1
2023-08-06T23:27:57.000Z,M20-202-2-02695,1375399677,43.75915,4.47211,3987.6,7.6,19.3,121.9,0.1,25.1,631.7,0x20,402.002,8.6,1125,-1,2.8,-1,-1
2023-08-06T23:28:01.000Z,M20-202-2-02695,1375399681,43.75878,4.47300,4020.9,7.2,19.6,123.0,-0.1,21.8,629.2,0x20,402.002,4.8,1125,-1,2.8,-1,-1
2023-08-06T23:28:04.000Z,M20-202-2-02695,1375399684,43.75844,4.47373,4042.0,6.5,27.7,124.9,-0.1,21.0,627.5,0x20,402.002,13.0,1125,-1,2.8,-1,-1
2023-08-06T23:28:06.000Z,M20-202-2-02695,1375399686,43.75812,4.47427,4055.3,5.6,25.2,134.6,-0.2,20.9,626.5,0x20,402.002,11.9,1125,-1,2.8,-1,-1
2023-08-06T23:28:10.000Z,M20-202-2-02695,1375399690,43.75762,4.47509,4085.6,6.8,23.8,117.7,-0.4,22.2,624.3,0x20,402.002,10.1,1125,-1,2.8,-1,-1
2023-08-06T23:28:14.000Z,M20-202-2-02695,1375399694,43.75707,4.47621,4116.5,6.6,25.1,132.8,-0.5,23.5,621.9,0x20,402.002,4.5,1125,-1,2.8,-1,-1
2023-08-06T23:28:15.000Z,M20-202-2-02695,1375399695,43.75694,4.47644,4123.7,6.7,22.4,126.6,-0.6,23.5,621.4,0x20,402.002,8.4,1125,-1,2.8,-1,-1
2023-08-06T23:28:16.000Z,M20-202-2-02695,1375399696,43.75682,4.47667,4130.7,6.3,22.5,119.8,-0.6,23.5,620.9,0x20,402.002,8.4,1125,-1,2.8,-1,-1
2023-08-06T23:28:18.000Z,M20-202-2-02695,1375399698,43.75663,4.47722,4144.8,6.5,26.4,111.8,-0.6,23.3,620.0,0x20,402.002,10.9,1125,-1,2.8,-1,-1
2023-08-06T23:28:20.000Z,M20-202-2-02695,1375399700,43.75641,4.47782,4160.2,6.9,26.7,124.1,-0.5,20.0,618.9,0x20,402.002,4.7,1125,-1,2.8,-1,-1
2023-08-06T23:28:22.000Z,M20-202-2-02695,1375399702,43.75614,4.47832,4173.5,6.6,22.0,126.6,-0.5,18.5,617.7,0x20,402.002,14.0,1125,-1,2.8,-1,-1
2023-08-06T23:28:23.000Z,M20-202-2-02695,1375399703,43.75603,4.47855,4180.5,7.1,22.4,118.7,-0.6,19.2,617.1,0x20,402.002,10.8,1125,-1,2.8,-1,-1
2023-08-06T23:28:26.000Z,M20-202-2-02695,1375399706,43.75571,4.47941,4201.5,6.3,28.0,118.9,-0.7,18.9,615.6,0x20,402.002,4.3,1125,-1,2.8,-1,-1
2023-08-06T23:28:29.000Z,M20-202-2-02695,1375399709,43.75527,4.48022,4221.0,5.9,22.5,126.7,-0.6,13.8,613.8,0x20,402.002,9.4,1125,-1,2.8,-1,-1
2023-08-06T23:28:35.000Z,M20-202-2-02695,1375399715,43.75455,4.48192,4257.1,5.6,27.4,125.0,-0.8,12.9,610.9,0x20,402.002,12.0,1125,-1,2.8,-1,-1
2023-08-06T23:28:36.000Z,M20-202-2-02695,1375399716,43.75442,4.48217,4262.7,5.3,23.1,123.3,-0.9,12.9,610.4,0x20,402.002,12.0,1125,-1,2.8,-1,-1
2023-08-06T23:28:37.000Z,M20-202-2-02695,1375399717,43.75431,4.48241,4269.3,5.7,21.9,117.7,-0.9,12.8,609.9,0x20,402.002,12.0,1125,-1,2.8,-1,-1
2023-08-06T23:28:39.000Z,M20-202-2-02695,1375399719,43.75413,4.48296,4282.1,5.8,27.4,114.8,-1.1,12.8,608.9,0x20,402.002,2.8,1125,-1,2.8,-1,-1
2023-08-06T23:28:42.000Z,M20-202-2-02695,1375399722,43.75369,4.48385,4299.0,4.5,28.4,131.6,-1.1,12.8,607.6,0x20,402.002,6.6,1125,-1,2.8,-1,-1
2023-08-06T23:28:46.000Z,M20-202-2-02695,1375399726,43.75322,4.48481,4326.0,5.7,25.4,110.5,-1.2,11.9,605.5,0x20,402.002,10.5,1125,-1,2.8,-1,-1
2023-08-06T23:28:52.000Z,M20-202-2-02695,1375399732,43.75272,4.48662,4372.5,5.8,20.5,111.0,-1.2,11.4,602.2,0x20,402.002,3.8,1125,-1,2.8,-1,-1
