timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-06-25T23:27:17.000Z,M20-310-2-03154,1466465237,43.88684,4.40247,3786.4,2.9,1.4,295.8,5.7,38.5,658.2,0x20,405.000,4.3,375,-1,2.8,,
2026-06-25T23:27:19.000Z,M20-310-2-03154,1466465239,43.88684,4.40249,3796.4,3.5,1.3,40.6,5.6,38.7,657.5,0x20,405.000,3.0,375,-1,2.8,,
2026-06-25T23:27:22.000Z,M20-310-2-03154,1466465242,43.88689,4.40246,3810.4,5.8,2.9,308.6,5.4,38.9,656.4,0x20,405.000,7.6,375,-1,2.8,,
2026-06-25T23:27:25.000Z,M20-310-2-03154,1466465245,43.88696,4.40237,3825.1,2.8,2.9,295.9,5.3,39.1,655.2,0x20,405.000,5.6,750,-1,2.8,,
2026-06-25T23:27:26.000Z,M20-310-2-03154,1466465246,43.88697,4.40233,3829.0,2.9,3.9,289.5,5.3,39.1,654.8,0x20,405.000,7.0,375,-1,2.8,,
2026-06-25T23:27:28.000Z,M20-310-2-03154,1466465248,43.88700,4.40223,3839.3,6.5,4.0,316.2,5.2,39.3,654.1,0x20,405.000,6.9,375,-1,2.8,,
2026-06-25T23:27:30.000Z,M20-310-2-03154,1466465250,43.88707,4.40218,3847.6,2.5,3.9,336.5,5.1,39.5,653.5,0x20,405.000,5.2,375,-1,2.8,,
2026-06-25T23:27:31.000Z,M20-310-2-03154,1466465251,43.88710,4.40215,3851.0,3.3,2.7,318.0,5.1,40.0,653.1,0x20,405.000,3.1,375,-1,2.8,,
2026-06-25T23:27:37.000Z,M20-310-2-03154,1466465257,43.88721,4.40194,3876.8,4.3,5.0,303.3,4.9,41.0,651.2,0x20,405.000,8.1,375,-1,2.8,,
2026-06-25T23:27:38.000Z,M20-310-2-03154,1466465258,43.88723,4.40189,3880.9,3.8,4.3,304.3,4.9,41.1,650.9,0x20,405.000,8.9,375,-1,2.8,,
2026-06-25T23:27:39.000Z,M20-310-2-03154,1466465259,43.88726,4.40186,3885.2,4.5,3.9,303.5,4.8,41.2,650.5,0x20,405.000,8.9,750,-1,2.8,,
2026-06-25T23:27:40.000Z,M20-310-2-03154,1466465260,43.88728,4.40182,3888.7,2.9,3.3,321.3,4.8,41.2,650.1,0x20,405.000,7.3,750,-1,2.8,,
2026-06-25T23:27:46.000Z,M20-310-2-03154,1466465266,43.88749,4.40168,3921.1,5.8,4.4,348.5,4.6,41.7,647.7,0x20,405.000,3.1,375,-1,2.8,,
2026-06-25T23:28:45.000Z,M20-310-2-03154,1466465325,43.88953,4.39814,4229.6,6.4,4.6,308.2,2.9,43.3,623.1,0x20,405.000,7.2,1125,-1,2.8,,
2026-06-25T23:29:04.000Z,M20-310-2-03154,1466465344,43.89035,4.39693,4342.8,3.1,6.1,308.6,1.8,42.8,614.6,0x20,405.000,3.7,1125,-1,2.8,,
2026-06-25T23:29:18.000Z,M20-310-2-03154,1466465358,43.89090,4.39605,4421.8,4.7,7.3,304.1,1.2,42.4,608.5,0x20,405.000,3.6,1125,-1,2.8,,
2026-06-25T23:29:19.000Z,M20-310-2-03154,1466465359,43.89095,4.39598,4427.3,5.7,8.9,314.6,1.2,42.3,608.0,0x20,405.000,6.3,1125,-1,2.8,,
2026-06-25T23:29:24.000Z,M20-310-2-03154,1466465364,43.89118,4.39578,4457.2,3.2,5.1,335.8,0.9,43.5,605.9,0x20,405.000,7.5,1125,-1,2.8,,
2026-06-25T23:29:26.000Z,M20-310-2-03154,1466465366,43.89127,4.39568,4465.6,4.5,8.0,318.2,0.8,43.8,605.1,0x20,405.000,7.6,1125,-1,2.8,,
2026-06-25T23:29:31.000Z,M20-310-2-03154,1466465371,43.89151,4.39541,4495.4,4.5,6.3,307.1,0.6,42.4,603.0,0x20,405.000,3.7,1125,-1,2.8,,
2026-06-25T23:29:33.000Z,M20-310-2-03154,1466465373,43.89159,4.39525,4505.9,4.4,7.9,309.3,0.5,42.6,602.3,0x20,405.000,6.9,1125,-1,2.8,,
2026-06-25T23:29:34.000Z,M20-310-2-03154,1466465374,43.89164,4.39518,4510.5,3.8,6.9,310.0,0.5,42.0,601.9,0x20,405.000,6.9,1125,-1,2.8,,
2026-06-25T23:29:35.000Z,M20-310-2-03154,1466465375,43.89168,4.39512,4515.9,6.5,6.1,324.8,0.5,41.3,601.5,0x20,405.000,8.2,1125,-1,2.8,,
2026-06-25T23:29:36.000Z,M20-310-2-03154,1466465376,43.89173,4.39510,4521.3,2.9,5.8,338.6,0.4,40.9,601.2,0x20,405.000,8.4,1125,-1,2.8,,
2026-06-25T23:29:37.000Z,M20-310-2-03154,1466465377,43.89178,4.39506,4525.6,6.7,6.3,327.0,0.4,40.9,600.8,0x20,405.000,8.4,1125,-1,2.8,,
2026-06-25T23:29:39.000Z,M20-310-2-03154,1466465379,43.89188,4.39497,4536.8,3.5,6.7,321.7,0.3,42.1,600.0,0x20,405.000,7.8,1125,-1,2.8,,
2026-06-25T23:29:42.000Z,M20-310-2-03154,1466465382,43.89199,4.39481,4551.3,4.1,6.1,317.3,0.2,37.1,598.8,0x20,405.000,6.0,1125,-1,2.8,,
2026-06-25T23:29:43.000Z,M20-310-2-03154,1466465383,43.89204,4.39475,4556.8,5.7,7.8,324.5,0.2,36.0,598.4,0x20,405.000,3.7,-1500,-1,2.8,,
2026-06-25T23:29:45.000Z,M20-310-2-03154,1466465385,43.89217,4.39464,4566.0,2.0,6.9,335.0,0.1,35.2,597.8,0x20,405.000,5.9,1125,-1,2.8,,
2026-06-25T23:29:46.000Z,M20-310-2-03154,1466465386,43.89222,4.39460,4569.4,3.7,6.4,333.5,0.1,34.4,597.5,0x20,405.000,7.2,1125,-1,2.8,,
2026-06-25T23:29:48.000Z,M20-310-2-03154,1466465388,43.89230,4.39453,4577.1,3.6,4.9,323.2,0.0,33.1,596.8,0x20,405.000,7.3,1125,-1,2.8,,
2026-06-25T23:29:50.000Z,M20-310-2-03154,1466465390,43.89238,4.39442,4584.4,2.4,8.2,312.4,-0.0,32.0,596.2,0x20,405.000,6.7,1125,-1,2.8,,
2026-06-25T23:29:52.000Z,M20-310-2-03154,1466465392,43.89249,4.39430,4593.7,4.7,7.6,327.4,-0.1,30.7,595.6,0x20,405.000,8.1,1125,-1,2.8,,
2026-06-25T23:29:53.000Z,M20-310-2-03154,1466465393,43.89254,4.39425,4599.6,5.1,7.9,322.0,-0.1,30.4,595.3,0x20,405.000,8.1,1125,-1,2.8,,
2026-06-25T23:29:54.000Z,M20-310-2-03154,1466465394,43.89259,4.39419,4603.6,3.9,8.5,323.1,-0.1,30.0,595.0,0x20,405.000,7.5,1125,-1,2.8,,
2026-06-25T23:29:55.000Z,M20-310-2-03154,1466465395,43.89265,4.39414,4606.8,3.7,7.8,323.1,-0.2,29.7,594.7,0x20,405.000,3.8,1125,-1,2.8,,
2026-06-25T23:29:56.000Z,M20-310-2-03154,1466465396,43.89270,4.39408,4610.4,3.9,7.9,318.6,-0.2,30.0,594.4,0x20,405.000,3.5,1125,-1,2.8,,
2026-06-25T23:29:57.000Z,M20-310-2-03154,1466465397,43.89275,4.39403,4615.1,4.4,6.1,314.1,-0.2,30.6,594.0,0x20,405.000,3.5,1125,-1,2.8,,
2026-06-25T23:29:58.000Z,M20-310-2-03154,1466465398,43.89278,4.39398,4619.8,3.8,5.1,315.9,-0.3,30.7,593.8,0x20,405.000,6.9,1125,-1,2.8,,
2026-06-25T23:30:00.000Z,M20-310-2-03154,1466465400,43.89282,4.39387,4627.2,2.2,5.2,294.8,-0.3,30.0,593.1,0x20,405.000,8.9,1125,-1,2.8,,
2026-06-25T23:30:01.000Z,M20-310-2-03154,1466465401,43.89285,4.39381,4630.5,2.3,5.0,301.2,-0.4,29.4,592.8,0x20,405.000,8.9,1125,-1,2.8,,
2026-06-25T23:30:02.000Z,M20-310-2-03154,1466465402,43.89288,4.39377,4635.2,4.3,5.4,330.2,-0.4,28.7,592.4,0x20,405.000,7.8,1125,-1,2.8,,
2026-06-25T23:30:03.000Z,M20-310-2-03154,1466465403,43.89294,4.39375,4641.1,6.5,7.4,359.2,-0.4,28.5,592.1,0x20,405.000,7.7,1125,-1,2.8,,
2026-06-25T23:30:08.000Z,M20-310-2-03154,1466465408,43.89311,4.39352,4665.2,4.8,6.7,310.7,-0.6,27.3,590.1,0x20,405.000,3.7,1125,-1,2.8,,
2026-06-25T23:30:53.000Z,M20-310-2-03154,1466465453,43.89473,4.39203,4903.9,4.5,6.2,344.7,-2.3,26.9,572.7,0x20,405.000,6.6,1125,-1,2.8,,
2026-06-25T23:30:59.000Z,M20-310-2-03154,1466465459,43.89495,4.39198,4933.2,4.2,4.3,334.8,-2.4,24.6,570.9,0x20,405.000,5.4,1125,-1,2.8,,
2026-06-25T23:31:26.000Z,M20-310-2-03154,1466465486,43.89556,4.39124,5062.6,5.0,5.1,354.7,-3.4,23.9,561.4,0x20,405.000,5.8,-1125,-1,2.8,,
2026-06-25T23:31:34.000Z,M20-310-2-03154,1466465494,43.89577,4.39097,5098.1,3.6,7.2,318.7,-3.7,23.9,558.7,0x20,405.000,6.3,1125,-1,2.8,,
2026-06-25T23:32:14.000Z,M20-310-2-03154,1466465534,43.89731,4.39004,5301.2,4.1,4.8,0.6,-4.1,13.3,544.5,0x20,405.000,7.0,1125,-1,2.8,,
2026-06-25T23:32:27.000Z,M20-310-2-03154,1466465547,43.89784,4.38985,5356.5,2.4,6.1,349.2,-4.5,17.6,540.7,0x20,405.000,7.3,1875,-1,2.8,,
2026-06-25T23:32:51.000Z,M20-310-2-03154,1466465571,43.89878,4.38920,5473.5,4.6,4.3,340.6,-5.4,19.5,532.6,0x20,405.000,6.9,1875,-1,2.8,,
2026-06-25T23:33:05.000Z,M20-310-2-03154,1466465585,43.89950,4.38887,5545.0,3.9,8.8,322.7,-6.0,19.7,527.7,0x20,405.000,7.8,1875,-1,2.8,,
2026-06-25T23:33:10.000Z,M20-310-2-03154,1466465590,43.89970,4.38877,5572.0,4.3,3.7,352.2,-6.2,20.0,526.0,0x20,405.000,3.3,1875,-1,2.8,,
2026-06-25T23:33:12.000Z,M20-310-2-03154,1466465592,43.89979,4.38873,5584.5,6.2,7.0,338.9,-6.3,20.1,525.2,0x20,405.000,3.1,1875,-1,2.8,,
2026-06-25T23:33:17.000Z,M20-310-2-03154,1466465597,43.90001,4.38856,5608.8,6.8,6.1,336.4,-6.6,20.1,523.5,0x20,405.000,7.1,1875,-1,2.8,,
2026-06-25T23:33:22.000Z,M20-310-2-03154,1466465602,43.90021,4.38842,5635.9,4.2,5.5,346.4,-6.8,20.3,521.6,0x20,405.000,4.5,1875,-1,2.8,,
2026-06-25T23:33:25.000Z,M20-310-2-03154,1466465605,43.90033,4.38837,5653.8,6.3,5.7,342.2,-6.9,21.5,520.5,0x20,405.000,3.2,1875,-1,2.8,,
2026-06-25T23:33:27.000Z,M20-310-2-03154,1466465607,43.90043,4.38827,5668.4,7.5,7.3,329.7,-7.0,21.4,519.7,0x20,405.000,2.8,1875,-1,2.8,,
2026-06-25T23:33:29.000Z,M20-310-2-03154,1466465609,43.90053,4.38814,5677.4,3.2,6.9,315.9,-7.0,21.0,519.1,0x20,405.000,6.2,1875,-1,2.8,,
2026-06-25T23:33:33.000Z,M20-310-2-03154,1466465613,43.90069,4.38789,5693.4,3.3,5.1,321.7,-7.1,20.4,517.9,0x20,405.000,7.0,1875,-1,2.8,,
2026-06-25T23:33:34.000Z,M20-310-2-03154,1466465614,43.90073,4.38787,5697.0,3.0,4.5,340.7,-7.1,20.5,517.6,0x20,405.000,10.5,1875,-1,2.8,,
2026-06-25T23:33:35.000Z,M20-310-2-03154,1466465615,43.90076,4.38784,5702.3,5.3,5.0,317.9,-7.2,20.7,517.2,0x20,405.000,10.5,1875,-1,2.8,,
2026-06-25T23:33:38.000Z,M20-310-2-03154,1466465618,43.90088,4.38769,5719.5,4.0,6.0,309.3,-7.3,21.3,516.2,0x20,405.000,3.7,1875,-1,2.8,,
2026-06-25T23:33:41.000Z,M20-310-2-03154,1466465621,43.90102,4.38758,5736.1,3.6,4.5,341.0,-7.5,21.6,515.0,0x20,405.000,8.7,1875,-1,2.8,,
2026-06-25T23:33:45.000Z,M20-310-2-03154,1466465625,43.90111,4.38743,5756.6,4.3,5.9,310.7,-7.7,20.9,513.6,0x20,405.000,8.4,1875,-1,2.8,,
2026-06-25T23:33:49.000Z,M20-310-2-03154,1466465629,43.90134,4.38726,5778.3,3.5,6.6,334.7,-7.8,20.5,512.2,0x20,405.000,4.3,1875,-1,2.8,,
