timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2024-02-26T11:24:41.000Z,M20-107-2-02925,1392981881,43.85919,4.46715,3110.2,3.9,12.7,92.7,-8.3,66.4,683.8,0x20,402.000,2.8,4125,-1,2.7,-1,-1
2024-02-26T11:24:42.000Z,M20-107-2-02925,1392981882,43.85919,4.46730,3115.2,4.5,12.5,89.2,-8.4,66.5,683.4,0x20,402.000,3.2,4125,-1,2.7,-1,-1
2024-02-26T11:25:17.000Z,M20-107-2-02925,1392981917,43.86086,4.47184,3313.0,5.1,12.6,60.6,-9.7,67.1,666.4,0x20,402.000,10.3,4125,-1,2.7,-1,-1
2024-02-26T11:25:30.000Z,M20-107-2-02925,1392981930,43.86138,4.47320,3374.9,3.4,8.3,95.3,-10.2,66.2,660.5,0x20,402.000,3.0,4125,-1,2.7,-1,-1
2024-02-26T11:25:33.000Z,M20-107-2-02925,1392981933,43.86146,4.47348,3388.2,3.5,9.8,45.9,-10.3,65.9,659.4,0x20,402.000,4.8,4125,-1,2.7,-1,-1
2024-02-26T11:25:34.000Z,M20-107-2-02925,1392981934,43.86152,4.47357,3392.9,4.0,9.9,52.8,-10.3,65.9,659.1,0x20,402.000,6.9,4125,-1,2.7,-1,-1
2024-02-26T11:25:35.000Z,M20-107-2-02925,1392981935,43.86156,4.47368,3397.8,4.2,10.4,68.0,-10.4,65.8,658.6,0x20,402.000,7.9,4125,-1,2.7,-1,-1
2024-02-26T11:25:39.000Z,M20-107-2-02925,1392981939,43.86169,4.47421,3422.0,5.5,11.4,73.8,-10.6,65.2,656.5,0x20,402.000,7.1,4125,-1,2.7,-1,-1
2024-02-26T11:26:09.000Z,M20-107-2-02925,1392981969,43.86270,4.47709,3604.3,5.8,10.1,72.4,-11.6,62.6,641.9,0x20,402.000,7.7,4125,-1,2.7,-1,-1
2024-02-26T11:26:12.000Z,M20-107-2-02925,1392981972,43.86281,4.47756,3621.1,5.2,10.4,75.2,-11.8,61.2,640.3,0x20,402.000,3.3,4125,-1,2.7,-1,-1
2024-02-26T11:26:27.000Z,M20-107-2-02925,1392981987,43.86344,4.47947,3706.5,5.3,11.5,69.7,-12.5,60.0,632.6,0x20,402.000,5.9,4125,-1,2.7,-1,-1
